,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.052,5,1000,1005,1,40,0,1.052
1,1.046,5,1010,1015,14,1,0,1.046
2,7.991,15,700,715,1,70,2,-1.0
3,7.983,15,745,800,6,1,2,-1.0
4,0.516,4,928,932,1,40,2,0.516
5,5.583,10,935,945,14,40,2,5.583
6,6.215,15,1100,1115,11,1,2,6.215
7,7.991,15,1500,1515,1,70,2,7.991
8,7.983,15,1700,1715,6,1,2,7.983
9,0.516,4,928,932,1,40,2,-1.0
10,5.583,10,935,945,14,40,2,-1.0
11,2.395,15,1015,1030,11,40,2,-1.0
12,6.215,15,1100,1115,11,1,2,-1.0
13,15.818,30,1000,1030,1,40,3,15.818
14,2.557,5,1035,1040,12,40,3,2.557
15,0.716,5,1055,1100,11,40,3,0.716
16,0.828,30,1145,1215,11,40,3,0.828
17,0.852,10,1230,1240,11,10,3,0.852
18,17.829,35,1740,1815,3,1,3,17.829
19,5.378,9,920,929,1,30,4,5.378
20,5.378,9,1014,1023,18,1,4,5.378
21,8.626,15,1245,1300,1,30,4,8.626
22,10.374,19,1400,1419,18,30,4,10.374
23,10.553,17,1530,1547,18,30,4,10.553
24,8.556,19,2027,2046,18,1,4,8.556
25,10.558,17,1530,1547,18,30,4,-1.0
26,13.497,27,1320,1347,14,40,5,13.497
27,16.54,21,1408,1429,14,40,5,16.54
28,0.654,10,1506,1516,11,40,5,0.654
29,0.256,1,1556,1557,11,40,5,0.256
30,0.253,2,1607,1609,11,40,5,0.253
31,0.188,1,1619,1620,11,40,5,0.188
32,30.809,52,1626,1718,11,1,5,30.809
33,1.207,10,1410,1420,1,40,6,1.207
34,1.207,9,1421,1430,14,1,6,1.207
35,6.902,15,1825,1840,1,10,6,6.902
36,6.902,15,1937,1952,4,1,6,6.902
37,6.683,15,1015,1030,1,40,8,-1.0
38,1.312,15,1130,1145,11,40,8,-1.0
39,0.217,15,1200,1215,11,80,8,-1.0
40,6.558,15,1245,1300,13,1,8,-1.0
41,6.683,15,1015,1030,1,40,8,6.683
42,1.312,15,1130,1145,11,40,8,1.312
43,0.217,15,1200,1215,11,80,8,0.217
44,6.558,15,1245,1300,13,1,8,6.558
45,0.642,3,1410,1413,1,40,11,0.642
46,0.642,3,1423,1426,14,1,11,0.642
47,8.922,20,840,900,1,10,12,8.922
48,8.922,20,1300,1320,3,1,12,8.922
49,3.25,15,1130,1145,1,40,13,3.25
50,3.25,15,1155,1210,12,1,13,3.25
51,3.405,10,1400,1410,1,40,13,3.405
52,3.405,10,1430,1440,11,1,13,3.405
53,1.951,10,1600,1610,1,40,13,1.951
54,1.951,8,1630,1638,11,1,13,1.951
55,9.475,20,830,850,1,50,15,9.475
56,9.456,20,930,950,16,1,15,9.456
57,24.489,60,1000,1100,1,40,16,24.489
58,0.73,10,1200,1210,11,80,16,0.73
59,1.042,10,1330,1340,13,40,16,1.042
60,1.064,10,1400,1410,11,40,16,1.064
61,25.177,30,1430,1500,11,1,16,25.177
62,0.937,5,745,750,1,10,17,0.937
63,0.937,5,1700,1705,3,1,17,0.937
64,3.821,30,1800,1830,1,80,19,3.821
65,3.821,30,2000,2030,13,1,19,3.821
66,2.435,5,650,655,1,10,20,2.435
67,2.435,5,1630,1635,3,1,20,2.435
68,5.247,20,1830,1850,1,40,20,5.247
69,5.274,55,2055,2150,12,1,20,5.274
70,12.187,17,850,907,1,20,21,12.187
71,2.973,5,940,945,19,80,21,2.973
72,0.299,3,947,950,13,40,21,0.299
73,10.384,15,1020,1035,14,1,21,10.384
74,4.071,10,1055,1105,1,50,21,4.071
75,12.037,25,1200,1225,16,40,21,12.037
76,2.495,10,1235,1245,12,40,21,2.495
77,2.017,5,1255,1300,12,40,21,2.017
78,0.997,1,1310,1311,11,80,21,0.997
79,2.257,3,1312,1315,13,50,21,2.257
80,13.878,20,1430,1450,17,1,21,13.878
81,4.409,7,1500,1507,1,40,21,4.409
82,4.394,7,1523,1530,12,1,21,4.394
83,5.836,10,1850,1900,1,20,21,5.836
84,5.836,10,2040,2050,19,1,21,5.836
85,4.822,10,1050,1100,1,40,22,4.822
86,9.076,20,1110,1130,12,40,22,9.076
87,6.093,15,1215,1230,11,1,22,6.093
88,2.103,10,1100,1110,1,40,23,2.103
89,2.103,10,1130,1140,11,1,23,2.103
90,6.235,14,829,843,1,97,24,6.235
91,3.237,8,1028,1036,5,40,24,3.237
92,7.679,11,1102,1113,11,1,24,7.679
93,5.001,12,1227,1239,1,20,24,5.001
94,3.849,10,1509,1519,8,40,24,3.849
95,1.647,4,1520,1524,14,1,24,1.647
96,1.088,5,1804,1809,1,20,24,1.088
97,1.088,5,1910,1915,19,1,24,1.088
98,5.001,12,1227,1239,1,20,24,-1.0
99,3.849,10,1509,1519,8,40,24,-1.0
100,1.647,4,1520,1524,14,1,24,-1.0
101,0.918,5,900,905,1,50,26,0.918
102,14.033,25,1000,1025,17,50,26,14.033
103,1.459,7,1140,1147,16,40,26,1.459
104,0.37,1,1205,1206,12,80,26,0.37
105,2.039,10,1300,1310,11,50,26,2.039
106,15.419,30,1430,1500,17,1,26,15.419
107,3.659,10,1415,1425,1,50,27,3.659
108,3.993,15,1510,1525,16,1,27,3.993
109,7.085,15,1615,1630,1,40,28,7.085
110,7.163,15,1700,1715,11,1,28,7.163
111,23.627,30,730,800,1,10,29,23.627
112,13.743,30,1330,1400,3,30,29,13.743
113,8.33,20,1515,1535,18,1,29,8.33
114,21.644,45,1215,1300,1,30,31,-1.0
115,1.145,10,1345,1355,18,80,31,-1.0
116,0.338,5,1415,1420,13,40,31,-1.0
117,0.42,5,1440,1445,11,40,31,-1.0
118,1.16,5,1510,1515,11,40,31,-1.0
119,1.531,5,1530,1535,11,40,31,-1.0
120,22.248,35,1545,1620,11,1,31,-1.0
121,21.644,45,1215,1300,1,30,31,21.644
122,1.145,10,1345,1355,18,80,31,1.145
123,0.338,5,1415,1420,13,40,31,0.338
124,0.42,5,1440,1445,11,40,31,0.42
125,1.16,5,1510,1515,11,40,31,1.16
126,1.531,5,1530,1535,11,40,31,1.531
127,22.248,35,1545,1620,11,1,31,22.248
128,2.555,10,1025,1035,1,40,34,2.555
129,6.779,13,1042,1055,12,40,34,6.779
130,7.567,20,1140,1200,11,1,34,7.567
131,52.726,63,730,833,1,30,35,52.726
132,0.259,2,1015,1017,18,40,35,0.259
133,12.724,14,1033,1047,11,70,35,12.724
134,12.483,17,1049,1106,6,30,35,12.483
135,0.182,6,1120,1126,18,80,35,0.182
136,0.205,3,1152,1155,13,40,35,0.205
137,12.838,19,1305,1324,11,70,35,12.838
138,16.175,20,1420,1440,6,40,35,16.175
139,15.185,20,1445,1505,11,40,35,15.185
140,2.487,8,1512,1520,14,40,35,2.487
141,18.779,24,1535,1559,11,1,35,18.779
142,52.726,63,730,833,1,30,35,-1.0
143,0.259,2,1015,1017,18,97,35,-1.0
144,12.724,14,1033,1047,97,1,35,-1.0
145,16.175,20,1420,1440,1,40,35,-1.0
146,15.185,20,1445,1505,11,97,35,-1.0
147,2.487,8,1512,1520,97,97,35,-1.0
148,18.779,24,1535,1559,97,1,35,-1.0
149,6.305,13,1215,1228,1,80,36,6.305
150,9.547,15,1305,1320,13,10,36,9.547
151,15.526,25,2125,2150,3,1,36,15.526
152,10.195,20,1205,1225,1,10,37,10.195
153,10.246,20,1530,1550,3,1,37,10.246
154,4.289,20,940,1000,1,40,38,4.289
155,0.831,5,1055,1100,11,30,38,0.831
156,0.36,5,1115,1120,18,40,38,0.36
157,0.685,4,1202,1206,11,40,38,0.685
158,0.854,5,1215,1220,11,40,38,0.854
159,0.371,9,1246,1255,11,40,38,0.371
160,0.059,5,1310,1315,11,40,38,0.059
161,0.361,4,1331,1335,11,40,38,0.361
162,0.567,2,1342,1344,11,40,38,0.567
163,0.413,10,1400,1410,11,40,38,0.413
164,3.715,17,1418,1435,11,1,38,3.715
165,5.577,15,1045,1100,1,40,39,5.577
166,8.452,30,1800,1830,11,40,40,8.452
167,8.397,30,1932,2002,11,1,40,8.397
168,5.893,15,800,815,1,40,43,5.893
169,23.593,30,830,900,11,10,43,23.593
170,21.682,30,2300,2330,3,1,43,21.682
171,79.144,90,910,1040,1,50,44,79.144
172,78.704,150,1300,1530,17,1,44,-1.0
173,10.654,25,1735,1800,1,20,44,10.654
174,10.654,20,1840,1900,19,1,44,10.654
175,79.144,90,910,1040,1,50,44,-1.0
176,78.704,150,1300,1530,17,1,44,78.704
177,10.654,25,1735,1800,1,20,44,-1.0
178,10.654,20,1840,1900,19,1,44,-1.0
179,17.22,30,700,730,1,10,46,17.22
180,9.112,20,1615,1635,3,40,46,9.112
181,13.028,25,1700,1725,11,1,46,13.028
182,14.175,25,620,645,1,10,48,14.175
183,5.512,10,1635,1645,3,40,48,5.512
184,15.724,25,1720,1745,11,1,48,15.724
185,50.439,60,1015,1115,1,40,50,50.439
186,2.982,10,1245,1255,11,40,50,2.982
187,2.023,17,1327,1344,11,40,50,2.023
188,6.005,16,1358,1414,11,40,50,6.005
189,57.788,66,1511,1617,11,1,50,57.788
