,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.977,30,820,850,1,10,0,15.977
1,7.95,15,1830,1845,3,50,0,7.95
2,9.758,13,1932,1945,16,1,0,9.758
3,1.085,5,2015,2020,1,80,0,1.085
4,1.088,5,2030,2035,13,1,0,1.088
5,2.821,5,725,730,1,10,1,2.821
6,0.157,5,1220,1225,3,40,1,0.157
7,1.696,5,1235,1240,11,40,1,1.696
8,1.586,10,1245,1255,14,1,1,1.586
9,258.224,310,1320,1830,1,50,1,258.224
10,1.534,5,1845,1850,17,80,1,1.534
11,1.534,10,1900,1910,13,50,1,1.534
12,2.653,15,2045,2100,17,80,1,2.653
13,2.573,10,2110,2120,13,50,1,2.573
14,0.756,10,815,825,17,97,2,-1.0
15,15.556,35,700,735,1,10,3,15.556
16,10.299,30,1630,1700,3,10,3,10.299
17,8.711,25,2200,2225,3,1,3,8.711
18,24.734,50,645,735,1,10,4,24.734
19,2.799,5,1205,1210,3,50,4,2.799
20,2.496,6,1255,1301,17,10,4,2.496
21,24.835,58,1710,1808,3,1,4,24.835
22,28.069,25,520,545,1,10,5,28.069
23,27.962,25,1800,1825,3,1,5,27.962
24,0.542,3,2000,2003,1,50,5,0.542
25,0.542,3,2030,2033,17,1,5,0.542
26,1.128,3,1425,1428,1,40,6,1.128
27,1.133,3,1455,1458,11,1,6,1.133
28,94.836,81,1705,1826,1,20,6,94.836
29,94.786,90,2045,2215,8,1,6,94.786
30,11.123,20,825,845,1,30,7,11.123
31,4.667,20,1010,1030,18,30,7,4.667
32,1.431,10,1040,1050,18,1,7,1.431
33,0.347,5,1135,1140,1,1,7,0.347
34,0.15,5,1155,1200,1,1,7,0.15
35,0.224,3,1215,1218,1,1,7,0.224
36,1.243,5,735,740,1,80,9,1.243
37,1.148,5,747,752,13,1,9,1.148
38,1.388,5,1129,1134,1,40,9,1.388
39,1.388,7,1202,1209,11,1,9,1.388
40,6.454,30,1630,1700,1,20,9,-1.0
41,7.707,15,1820,1835,19,1,9,-1.0
42,3.383,10,1103,1113,1,10,10,3.383
43,3.451,19,1648,1707,3,40,10,3.451
44,0.719,5,1731,1736,11,1,10,0.719
45,8.259,27,1844,1911,1,50,10,8.259
46,8.33,29,2144,2213,15,1,10,8.33
47,1.923,10,720,730,1,50,11,1.923
48,1.851,10,830,840,16,1,11,1.851
49,2.6,15,945,1000,1,10,11,2.6
50,2.463,14,1800,1814,3,1,11,2.463
51,3.524,10,1910,1920,1,50,11,3.524
52,3.038,8,2130,2138,15,1,11,3.038
53,9.469,22,738,800,1,10,12,9.469
54,9.469,21,1641,1702,3,1,12,9.469
55,1.478,7,1920,1927,1,50,13,1.478
56,1.383,5,2125,2130,17,1,13,1.383
57,5.488,20,745,805,1,10,14,5.488
58,5.348,20,1720,1740,3,1,14,5.348
59,0.883,5,1130,1135,1,50,15,0.883
60,0.981,5,1225,1230,16,1,15,0.981
61,7.78,20,1530,1550,1,40,15,-1.0
62,1.156,3,1630,1633,11,40,15,1.156
63,0.32,1,1650,1651,14,40,15,0.32
64,8.171,15,1730,1745,11,1,15,8.171
65,3.154,8,1720,1728,2,40,16,3.154
66,7.262,18,1900,1918,11,80,16,7.262
67,8.899,17,2015,2032,13,1,16,8.899
68,1.504,11,929,940,1,50,17,1.504
69,1.891,6,956,1002,16,40,17,1.891
70,2.679,8,1017,1025,11,1,17,2.679
71,4.548,11,1157,1208,1,50,17,4.548
72,4.527,14,1442,1456,16,1,17,4.527
73,2.309,10,1840,1850,1,20,17,2.309
74,2.309,12,2015,2027,19,1,17,2.309
75,15.627,30,500,530,1,10,18,15.627
76,10.228,30,1000,1030,3,50,18,10.228
77,9.359,30,1400,1430,15,70,18,9.359
78,33.935,60,1500,1600,6,50,18,33.935
79,3.593,10,630,640,16,10,19,3.593
80,1.127,10,1545,1555,3,40,19,1.127
81,2.819,5,1600,1605,14,97,19,2.819
82,11.199,30,730,800,1,10,20,11.199
83,10.017,30,1600,1630,3,1,20,10.017
84,8.388,15,630,645,1,10,21,8.388
85,2.871,15,1730,1745,3,10,21,2.871
86,5.928,30,2015,2045,3,1,21,5.928
87,4.168,15,630,645,1,10,23,4.168
88,1.646,10,1810,1820,7,80,23,1.646
89,4.757,15,1850,1905,13,1,23,4.757
90,4.285,15,745,800,1,97,24,4.285
91,2.836,15,1115,1130,97,30,24,2.836
92,2.898,15,1350,1405,18,70,24,2.898
93,0.735,6,1607,1613,6,40,24,0.735
94,4.844,15,1635,1650,11,1,24,4.844
95,3.473,8,822,830,1,10,25,3.473
96,3.419,15,1800,1815,3,50,25,3.419
97,2.639,7,815,822,1,30,26,2.639
98,2.635,10,1000,1010,6,1,26,2.635
99,6.029,20,1100,1120,1,40,26,6.029
100,5.996,20,1150,1210,11,1,26,5.996
101,2.84,5,1510,1515,1,70,26,2.84
102,3.026,5,1520,1525,6,1,26,3.026
103,9.918,15,1100,1115,2,40,27,9.918
104,10.127,25,1145,1210,11,1,27,10.127
105,0.437,5,715,720,1,10,28,0.437
106,0.357,5,1530,1535,3,10,28,0.357
107,0.984,10,1730,1740,3,50,28,0.984
108,0.6,5,2015,2020,15,1,28,0.6
109,9.314,20,740,800,1,10,29,9.314
110,8.891,30,1600,1630,3,1,29,8.891
111,12.85,30,815,845,1,10,30,12.85
112,12.099,45,1700,1745,3,1,30,12.099
113,1.627,10,2000,2010,1,40,30,1.627
114,2.2,5,2030,2035,11,40,30,2.2
115,3.428,12,2047,2059,11,40,30,3.428
116,1.514,4,2105,2109,11,1,30,1.514
117,1.729,5,530,535,1,20,32,1.729
118,2.929,14,658,712,1,10,33,2.929
119,2.367,12,1743,1755,7,70,33,2.367
120,2.684,10,1800,1810,6,80,33,2.684
121,1.251,2,1905,1907,13,40,33,1.251
122,2.302,10,1955,2005,11,1,33,-1.0
123,0.989,5,920,925,1,10,34,0.989
124,0.989,5,1245,1250,3,1,34,0.989
125,0.989,12,1315,1327,1,10,34,0.989
126,0.989,8,1800,1808,3,1,34,0.989
127,2.08,15,1019,1034,2,80,35,2.08
128,2.08,11,1131,1142,13,1,35,2.08
129,13.889,22,1552,1614,2,40,35,13.889
130,13.889,21,1618,1639,11,1,35,13.889
131,9.098,25,1100,1125,1,70,36,9.098
132,5.236,25,1200,1225,6,20,36,5.236
133,2.82,15,1400,1415,19,40,36,2.82
134,2.981,15,1500,1515,11,50,36,2.981
135,8.696,20,2100,2120,17,1,36,8.696
136,0.702,3,733,736,1,10,37,0.702
137,0.702,3,1155,1158,3,1,37,0.702
138,1.654,6,1000,1006,7,80,38,1.654
139,1.598,6,1012,1018,13,40,38,1.598
140,25.0,35,1020,1055,14,40,38,25.0
141,33.223,40,1150,1230,11,97,38,33.223
142,4.897,15,1030,1045,1,10,39,4.897
143,4.896,10,1520,1530,3,1,39,4.896
144,12.775,25,550,615,1,70,40,12.775
145,15.607,33,620,653,6,1,40,15.607
146,5.354,15,730,745,1,70,41,5.354
147,12.23,15,755,810,6,70,41,12.23
148,4.486,13,815,828,6,10,41,4.486
149,14.573,30,1710,1740,3,1,41,14.573
150,37.458,52,702,754,1,10,42,37.458
151,1.668,5,1128,1133,3,80,42,1.668
152,2.178,6,1138,1144,13,10,42,2.178
153,40.197,56,1632,1728,3,40,42,40.197
154,1.591,5,1806,1811,11,1,42,1.591
155,0.719,5,915,920,1,40,44,0.719
156,0.247,4,936,940,12,40,44,0.247
157,2.72,25,943,1008,14,40,44,2.72
158,2.54,5,1015,1020,11,80,44,2.54
159,2.395,15,1030,1045,13,1,44,2.395
160,2.235,10,1500,1510,1,80,44,-1.0
161,2.489,15,1600,1615,13,1,44,-1.0
162,23.553,40,1730,1810,1,50,44,-1.0
163,22.244,60,2215,2315,15,1,44,-1.0
