,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.592,5,1035,1040,1,40,0,1.592
1,1.292,5,1115,1120,11,1,0,1.292
2,8.461,13,1317,1330,1,10,0,8.461
3,7.045,17,1733,1750,3,10,0,7.045
4,10.678,17,2045,2102,3,1,0,10.678
5,0.43,2,700,702,1,40,2,0.43
6,89.573,89,706,835,11,50,2,89.573
7,89.596,100,1635,1815,15,1,2,89.596
8,3.656,15,725,740,1,70,4,3.656
9,3.646,13,742,755,6,1,4,3.646
10,37.054,50,630,720,1,30,5,37.054
11,0.075,5,730,735,17,40,6,0.075
12,145.055,155,745,1020,11,70,6,145.055
13,119.411,117,1028,1225,6,40,6,119.411
14,22.301,50,1818,1908,11,40,6,22.301
15,1.236,7,1918,1925,11,50,6,1.236
16,1.353,5,645,650,16,10,7,1.353
17,1.353,5,1630,1635,3,50,7,1.353
18,0.756,10,815,825,17,97,8,-1.0
19,4.049,10,915,925,1,70,9,4.049
20,4.057,18,930,948,6,80,9,4.057
21,4.594,15,1000,1015,13,1,9,4.594
22,1.57,10,1315,1325,1,40,9,1.57
23,2.907,15,1345,1400,11,40,9,2.907
24,2.253,10,1455,1505,14,40,9,2.253
25,4.24,25,1535,1600,14,40,9,4.24
26,7.294,20,1635,1655,11,1,9,7.294
27,3.516,24,1730,1754,1,80,9,3.516
28,13.688,43,1845,1928,13,50,9,13.688
29,11.471,20,2150,2210,15,1,9,11.471
30,7.48,13,612,625,1,10,10,7.48
31,1.202,5,1530,1535,3,50,10,1.202
32,7.584,15,1730,1745,17,1,10,7.584
33,36.835,60,530,630,1,10,11,36.835
34,36.818,60,1500,1600,3,1,11,36.818
35,1.3,15,1000,1015,1,20,12,1.3
36,1.32,15,1400,1415,8,1,12,1.32
37,1.539,15,1530,1545,1,10,12,1.539
38,1.674,15,2330,2345,3,1,12,1.674
39,1.963,5,2130,2135,1,80,13,1.963
40,5.818,15,2145,2200,13,97,13,5.818
41,2.066,9,2201,2210,97,1,13,2.066
42,8.105,20,1300,1320,1,40,14,8.105
43,2.347,10,1345,1355,11,50,14,2.347
44,6.394,15,1505,1520,15,1,14,6.394
45,1.671,10,745,755,1,10,15,1.671
46,3.682,15,1630,1645,3,10,15,3.682
47,2.45,10,1700,1710,4,1,15,2.45
48,1.022,5,800,805,1,80,16,1.022
49,18.619,32,808,840,13,10,16,18.619
50,18.283,30,1700,1730,3,1,16,18.283
51,113.389,129,1329,1538,1,40,17,113.389
52,110.045,123,1614,1817,12,40,17,110.045
53,2.796,11,1853,1904,11,80,17,2.796
54,2.61,9,1944,1953,13,50,17,2.61
55,0.619,3,2001,2004,17,1,17,0.619
56,0.619,5,2030,2035,1,50,17,0.619
57,0.619,5,2045,2050,17,40,17,0.619
58,0.619,6,2054,2100,14,50,17,0.619
59,0.619,5,2115,2120,17,1,17,0.619
60,17.126,20,815,835,1,10,19,17.126
61,16.994,20,1600,1620,3,1,19,16.994
62,1.32,5,1800,1805,1,40,19,1.32
63,1.489,5,1815,1820,11,1,19,1.489
64,14.824,22,540,602,1,50,20,14.824
65,15.597,35,1536,1611,3,1,20,15.597
66,6.693,20,800,820,1,10,21,6.693
67,7.571,25,1700,1725,3,1,21,7.571
68,9.723,17,1403,1420,1,10,22,9.723
69,1.059,1,2300,2301,3,80,22,1.059
70,9.609,21,2307,2328,13,1,22,9.609
71,13.601,45,700,745,1,30,23,13.601
72,10.439,25,845,910,18,80,23,10.439
73,2.864,11,916,927,13,1,23,2.864
74,4.3,30,1500,1530,1,10,23,4.3
75,4.649,9,2121,2130,3,50,23,4.649
76,2.196,7,2200,2207,17,1,23,2.196
77,9.551,13,816,829,1,50,24,9.551
78,9.253,14,913,927,16,40,24,9.253
79,0.132,1,930,931,11,1,24,0.132
80,16.712,28,1237,1305,2,97,24,16.712
81,0.879,2,1300,1302,1,10,25,0.879
82,1.116,3,1935,1938,3,1,25,1.116
83,2.448,10,910,920,2,40,26,2.448
84,2.448,6,928,934,11,1,26,2.448
85,3.869,15,1000,1015,1,30,27,3.869
86,3.992,15,1130,1145,18,1,27,3.992
87,1.857,5,1700,1705,1,40,27,1.857
88,1.857,5,1710,1715,11,1,27,1.857
89,1.699,10,720,730,1,10,28,1.699
90,1.699,5,1300,1305,3,1,28,1.699
91,11.836,20,700,720,1,20,29,11.836
92,2.104,5,840,845,19,10,29,2.104
93,6.036,15,855,910,3,70,29,6.036
94,2.68,5,1000,1005,6,40,29,2.68
95,7.147,15,1010,1025,14,40,29,7.147
96,6.994,15,1115,1130,11,50,29,6.994
97,3.011,10,1320,1330,16,40,29,3.011
98,1.709,5,1335,1340,11,1,29,1.709
99,10.167,25,1820,1845,1,40,29,10.167
100,0.438,5,1945,1950,11,40,29,0.438
101,10.143,20,2020,2040,11,1,29,10.143
102,15.048,30,1530,1600,1,50,30,-1.0
103,13.939,30,1900,1930,17,1,30,-1.0
104,3.831,7,1715,1722,1,50,31,3.831
105,5.557,7,2127,2134,15,1,31,5.557
106,1.725,5,520,525,1,10,32,1.725
107,3.497,15,1345,1400,3,70,32,3.497
108,3.601,15,1430,1445,6,1,32,3.601
109,2.021,10,1830,1840,1,40,32,2.021
110,4.282,20,1850,1910,11,20,32,4.282
111,2.854,15,2045,2100,19,1,32,2.854
112,2.98,10,750,800,1,10,33,2.98
113,2.687,10,1630,1640,3,40,33,2.687
114,0.586,5,1650,1655,14,1,33,0.586
115,97.57,165,830,1115,1,50,34,97.57
116,0.242,5,1230,1235,17,80,34,0.242
117,0.802,15,1330,1345,13,50,34,0.802
118,95.047,90,1615,1745,15,1,34,95.047
119,6.152,24,817,841,1,10,35,6.152
120,6.215,20,1715,1735,3,1,35,6.215
121,13.013,30,730,800,1,10,36,13.013
122,12.981,31,1700,1731,3,1,36,12.981
123,1.59,11,1929,1940,1,80,36,1.59
124,1.59,10,2130,2140,13,1,36,1.59
125,12.376,15,615,630,1,10,37,12.376
126,12.482,20,1530,1550,3,10,37,12.482
127,4.993,11,609,620,3,10,38,4.993
128,4.939,14,1605,1619,3,10,38,4.939
129,1.688,5,610,615,3,10,39,1.688
130,1.681,5,1455,1500,3,1,39,1.681
131,18.956,25,845,910,1,10,40,18.956
132,18.956,25,1600,1625,3,50,40,18.956
133,21.363,62,635,737,16,10,41,21.363
134,21.542,60,1610,1710,3,1,41,21.542
135,6.918,15,730,745,1,10,42,6.918
136,5.507,15,1715,1730,3,1,42,5.507
137,11.767,25,1745,1810,1,50,42,11.767
138,11.606,20,1945,2005,17,1,42,11.606
139,29.27,60,1400,1500,1,10,43,29.27
140,28.943,45,2330,2415,3,1,43,28.943
141,6.407,20,1805,1825,1,50,44,6.407
142,6.412,15,1935,1950,16,1,44,6.412
143,21.006,19,830,849,1,10,45,21.006
144,20.794,22,1704,1726,3,80,45,20.794
145,1.471,5,1830,1835,13,1,45,1.471
146,11.23,13,544,557,1,10,46,11.23
147,11.136,18,1347,1405,3,50,46,11.136
148,5.683,13,1507,1520,15,1,46,5.683
149,2.142,9,1543,1552,1,40,46,2.142
150,2.146,8,1610,1618,11,40,46,2.146
151,1.476,4,1623,1627,14,1,46,1.476
152,2.987,15,800,815,1,10,47,2.987
153,2.236,10,1710,1720,3,40,47,2.236
154,2.479,10,1740,1750,11,1,47,2.479
155,1.307,5,920,925,1,20,48,1.307
156,1.37,5,1050,1055,19,1,48,1.37
157,2.367,10,1105,1115,1,50,48,2.367
158,2.09,10,1730,1740,17,80,48,2.09
159,2.204,10,1750,1800,13,1,48,2.204
160,2.141,10,750,800,1,10,49,2.141
161,5.426,15,730,745,3,10,50,5.426
162,5.055,20,1300,1320,3,70,50,5.055
163,526.841,540,1325,2225,6,50,50,526.841
164,51.89,90,1700,1830,17,50,51,51.89
165,95.266,105,2000,2145,17,1,51,95.266
166,0.715,5,845,850,1,10,52,0.715
167,0.715,4,1800,1804,3,1,52,0.715
168,3.402,20,945,1005,1,30,54,3.402
169,3.483,15,1120,1135,18,1,54,3.483
170,4.304,10,655,705,1,10,56,4.304
171,4.288,10,1610,1620,3,1,56,4.288
172,3.262,10,1750,1800,1,70,56,3.262
173,6.533,17,1803,1820,6,80,56,6.533
174,7.056,20,1930,1950,13,70,56,7.056
175,3.245,10,2005,2015,6,1,56,3.245
176,2.583,5,1100,1105,1,40,58,2.583
177,2.603,5,1130,1135,11,1,58,2.603
178,0.733,4,1400,1404,1,50,58,-1.0
179,0.731,3,1410,1413,1,50,58,0.731
180,0.731,4,1800,1804,17,1,58,0.731
181,45.444,54,756,850,1,10,59,45.444
182,3.566,10,1218,1228,3,80,59,3.566
183,4.165,11,1300,1311,13,10,59,4.165
184,34.638,48,1732,1820,3,50,59,34.638
185,13.219,28,1845,1913,17,1,59,13.219
186,14.222,28,1730,1758,1,50,60,-1.0
187,14.283,23,2145,2208,15,1,60,-1.0
188,2.274,12,1600,1612,2,50,61,2.274
189,2.291,12,1800,1812,16,1,61,2.291
190,2.508,15,915,930,1,40,63,2.508
191,1.83,12,1030,1042,11,40,63,1.83
192,2.413,12,1120,1132,11,1,63,2.413
193,3.008,10,850,900,1,10,64,3.008
194,2.9,15,1700,1715,3,1,64,2.9
195,1.374,10,1815,1825,1,50,64,1.374
196,1.365,10,2200,2210,17,1,64,1.365
197,9.472,30,1430,1500,2,40,67,9.472
198,9.481,20,1510,1530,14,1,67,9.481
199,0.318,5,2000,2005,1,40,67,0.318
200,0.361,5,2030,2035,11,1,67,0.361
201,4.471,10,610,620,1,10,68,4.471
202,1.501,4,1344,1348,3,10,68,1.501
203,1.579,6,1420,1426,4,10,68,1.579
204,3.376,9,1506,1515,3,50,68,3.376
205,2.479,10,1720,1730,16,1,68,2.479
206,4.066,10,1735,1745,1,80,68,4.066
207,4.029,10,2005,2015,13,1,68,4.029
208,0.195,5,1520,1525,1,70,69,0.195
209,0.813,8,1526,1534,6,70,69,0.813
210,0.9,7,1535,1542,6,40,69,0.9
211,0.9,5,1620,1625,11,70,69,0.9
212,0.621,5,1635,1640,6,1,69,0.621
213,3.005,13,1310,1323,1,50,70,3.005
214,3.0,15,1449,1504,17,1,70,3.0
215,6.977,25,1710,1735,2,80,70,6.977
216,3.198,18,1921,1939,13,1,70,3.198
217,11.676,18,1455,1513,1,50,72,11.676
218,11.537,17,1807,1824,17,50,72,11.537
219,0.27,2,2430,2432,17,1,72,0.27
220,16.808,20,815,835,1,10,73,16.808
221,11.753,15,1645,1700,3,50,73,11.753
222,6.427,10,1845,1855,16,1,73,6.427
223,34.024,30,730,800,1,10,74,34.024
