,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.184,20,550,610,1,10,1,10.184
1,9.759,30,900,930,3,1,1,9.759
2,10.184,20,1335,1355,1,10,1,10.184
3,9.759,20,1700,1720,3,1,1,9.759
4,18.179,25,620,645,1,10,2,18.179
5,13.118,15,1700,1715,3,40,2,13.118
6,5.21,10,1725,1735,11,1,2,5.21
7,21.098,30,800,830,1,40,3,21.098
8,8.232,15,1000,1015,11,50,3,8.232
9,10.172,30,1300,1330,17,40,3,10.172
10,20.207,30,1430,1500,11,1,3,20.207
11,7.398,20,500,520,1,10,4,7.398
12,0.708,15,1345,1400,3,40,4,0.708
13,0.449,10,1430,1440,11,40,4,0.449
14,7.6,25,1455,1520,11,1,4,7.6
15,16.67,25,425,450,1,10,7,16.67
16,14.852,30,1530,1600,3,1,7,14.852
17,7.392,15,1000,1015,2,40,8,7.392
18,2.507,30,1100,1130,14,40,8,2.507
19,9.546,60,1200,1300,14,97,8,9.546
20,44.454,57,820,917,1,97,10,44.454
21,12.16,19,746,805,1,10,11,12.16
22,18.361,26,836,902,3,10,11,18.361
23,6.93,17,1710,1727,3,1,11,6.93
24,15.828,28,608,636,1,10,12,15.828
25,15.755,35,1630,1705,3,1,12,15.755
26,3.475,5,425,430,1,10,13,3.475
27,3.472,5,1530,1535,3,10,13,3.472
28,1.68,5,445,450,3,10,14,1.68
29,11.06,25,600,625,3,40,15,11.06
30,5.761,17,825,842,11,40,15,5.761
31,5.545,25,854,919,12,1,15,5.545
32,6.403,14,516,530,1,10,19,6.403
33,6.392,14,1401,1415,3,1,19,6.392
34,1.394,6,1643,1649,1,40,19,1.394
35,1.086,5,1651,1656,14,50,19,1.086
36,0.505,1,1957,1958,17,40,19,0.505
37,2.55,14,2013,2027,11,1,19,2.55
38,28.935,36,754,830,1,10,20,28.935
39,195.565,283,1400,1843,3,50,20,195.565
40,11.672,20,530,550,17,1,21,11.672
41,20.42,30,900,930,1,20,21,20.42
42,17.217,30,1200,1230,19,50,21,17.217
43,5.203,10,1700,1710,17,1,21,5.203
44,11.673,20,1800,1820,1,50,21,11.673
45,11.672,20,2300,2320,17,1,21,11.672
46,2.646,10,1000,1010,1,10,25,2.646
47,4.118,15,1040,1055,3,10,25,4.118
48,4.994,15,1500,1515,3,1,25,4.994
49,4.137,10,800,810,1,10,28,4.137
50,4.137,10,1800,1810,3,1,28,4.137
51,31.401,45,415,500,1,10,31,31.401
