,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.633,3,700,703,1,70,0,0.633
1,3.331,10,708,718,6,10,0,3.331
2,2.728,10,1720,1730,3,1,0,2.728
3,1.108,10,1820,1830,1,30,0,1.108
4,1.237,10,1850,1900,97,1,0,-1.0
5,2.659,16,809,825,1,70,1,2.659
6,0.89,5,831,836,6,80,1,0.89
7,9.149,20,910,930,13,50,1,9.149
8,10.047,24,1045,1109,17,70,1,10.047
9,2.659,9,1115,1124,6,1,1,2.659
10,1.637,8,1722,1730,1,80,1,1.637
11,1.675,7,2010,2017,13,1,1,1.675
12,19.338,30,1625,1655,1,10,2,19.338
13,19.338,32,2714,2746,3,1,2,19.338
14,4.059,20,910,930,1,20,3,4.059
15,4.219,20,1210,1230,19,1,3,4.219
16,1.708,5,810,815,1,70,4,1.708
17,1.702,5,830,835,6,1,4,1.702
18,1.708,5,1440,1445,1,70,4,1.708
19,1.702,5,1530,1535,6,1,4,1.702
20,2.001,15,1730,1745,1,80,4,2.001
21,1.925,15,1830,1845,13,1,4,1.925
22,9.742,25,800,825,2,10,5,9.742
23,9.747,30,1530,1600,3,1,5,9.747
24,3.314,10,1615,1625,1,30,5,3.314
25,3.311,10,1645,1655,18,40,5,3.311
26,3.901,20,1710,1730,11,1,5,3.901
27,1.693,5,1750,1755,1,80,5,1.693
28,1.705,5,1805,1810,13,1,5,1.705
29,2.761,5,1831,1836,1,40,5,-1.0
30,3.808,5,1841,1846,11,40,5,-1.0
31,0.486,1,1902,1903,11,40,5,-1.0
32,1.206,4,1926,1930,11,1,5,-1.0
33,2.943,10,745,755,1,10,6,2.943
34,3.85,15,1145,1200,3,40,6,3.85
35,2.562,10,1230,1240,12,1,6,2.562
36,13.497,15,615,630,1,10,7,13.497
37,12.889,15,1515,1530,3,70,7,12.889
38,0.424,3,1540,1543,6,1,7,0.424
39,2.004,10,1130,1140,1,50,8,2.004
40,1.955,10,1620,1630,17,50,8,1.955
41,2.004,7,1740,1747,15,50,8,2.004
42,1.955,10,2220,2230,17,1,8,-1.0
43,3.293,10,545,555,1,10,9,3.293
44,3.274,10,1800,1810,3,1,9,3.274
45,1.834,13,725,738,1,20,10,-1.0
46,1.094,6,739,745,6,10,10,1.094
47,2.415,13,2017,2030,3,1,10,2.415
48,0.37,6,1030,1036,1,20,11,0.37
49,2.218,15,1115,1130,9,10,11,2.218
50,2.043,15,2000,2015,3,1,11,2.043
51,1.708,5,810,815,1,70,12,1.708
52,1.702,5,830,835,6,1,12,1.702
53,1.708,5,1440,1445,1,70,12,1.708
54,1.702,5,1530,1535,6,1,12,1.702
55,2.001,15,1730,1745,1,80,12,2.001
56,1.925,15,1830,1845,13,1,12,1.925
57,3.165,10,1115,1125,1,70,14,3.165
58,3.045,4,1126,1130,6,1,14,3.045
59,3.165,20,1640,1700,1,70,14,3.165
60,3.045,10,1705,1715,6,1,14,3.045
61,17.593,28,1142,1210,1,50,15,-1.0
62,18.124,25,1515,1540,17,1,15,-1.0
63,0.657,10,1020,1030,1,40,16,-1.0
64,11.783,30,1040,1110,11,20,16,-1.0
65,3.765,8,1210,1218,19,80,16,3.765
66,8.565,24,1310,1334,13,1,16,-1.0
67,2.0,9,1407,1416,1,40,16,2.0
68,2.071,11,1446,1457,11,1,16,2.071
69,0.725,5,1630,1635,1,50,16,-1.0
70,0.725,4,1711,1715,15,1,16,-1.0
71,3.111,20,1820,1840,1,50,16,3.111
72,3.27,27,2110,2137,7,1,16,3.27
73,3.345,7,1000,1007,1,40,18,3.345
74,0.576,2,1035,1037,14,10,18,0.576
75,3.531,12,1045,1057,4,1,18,3.531
76,0.798,3,854,857,1,70,19,0.798
77,2.17,6,901,907,6,40,19,2.17
78,0.307,2,942,944,11,40,19,0.307
79,2.6,5,1019,1024,11,1,19,2.6
80,0.798,4,1507,1511,6,70,19,0.798
81,0.843,7,1518,1525,6,1,19,0.843
82,18.081,25,1000,1025,1,40,21,18.081
83,17.582,30,1115,1145,11,1,21,17.582
84,32.029,60,1200,1300,1,30,21,32.029
85,32.044,60,1430,1530,18,1,21,32.044
86,4.06,15,830,845,1,40,22,4.06
87,2.355,10,915,925,12,40,22,2.355
88,3.415,10,935,945,11,1,22,3.415
89,39.18,50,1010,1100,1,50,22,39.18
90,39.026,45,1400,1445,17,1,22,39.026
91,10.69,15,1530,1545,1,50,22,10.69
92,10.196,15,2200,2215,17,1,22,10.196
93,11.519,25,720,745,1,20,23,11.519
94,12.397,30,1650,1720,8,1,23,12.397
95,3.459,15,1710,1725,1,70,24,3.459
96,22.471,32,1735,1807,6,40,24,22.471
97,1.214,11,1809,1820,14,50,24,-1.0
98,21.297,32,2040,2112,15,70,24,21.297
99,6.836,11,2113,2124,6,1,24,6.836
100,3.217,10,740,750,1,10,27,3.217
101,3.229,8,1714,1722,3,1,27,3.229
102,10.251,30,930,1000,1,30,28,10.251
103,6.872,15,1030,1045,18,40,28,6.872
104,8.398,20,1120,1140,11,1,28,8.398
105,3.725,7,1450,1457,1,40,29,3.725
106,6.138,15,1505,1520,14,40,29,6.138
107,3.652,7,1530,1537,14,10,29,3.652
108,5.086,15,1540,1555,4,40,29,5.086
109,14.17,18,1615,1633,11,50,29,14.17
110,7.203,20,1810,1830,8,1,30,7.203
111,13.343,25,730,755,1,70,31,13.343
112,10.917,15,800,815,6,10,31,10.917
113,14.834,20,1700,1720,3,1,31,14.834
114,2.201,5,1200,1205,1,40,32,2.201
115,2.213,15,1215,1230,11,1,32,2.213
116,8.26,20,2015,2035,1,70,32,8.26
117,8.682,16,2100,2116,8,1,32,-1.0
118,0.871,10,730,740,1,40,33,0.871
119,0.86,20,750,810,11,10,33,0.86
120,0.024,15,1600,1615,3,1,33,0.024
121,0.859,5,700,705,1,70,34,0.859
122,1.242,2,708,710,6,1,34,1.242
123,0.523,5,800,805,1,70,34,0.523
124,0.523,5,840,845,6,1,34,0.523
125,0.859,10,1350,1400,1,70,34,0.859
126,1.017,5,1455,1500,6,70,34,1.017
127,0.523,10,1545,1555,6,1,34,0.523
128,14.386,30,1230,1300,1,30,35,14.386
129,0.977,5,1400,1405,18,80,35,0.977
130,0.64,5,1500,1505,13,70,35,0.64
131,2.218,10,1510,1520,6,40,35,2.218
132,1.05,10,1530,1540,11,40,35,1.05
133,12.434,20,1630,1650,11,1,35,12.434
134,3.409,10,950,1000,1,20,37,3.409
135,3.686,10,1205,1215,8,1,37,3.686
136,5.138,10,1635,1645,1,20,37,5.138
137,5.998,15,1805,1820,19,1,37,5.998
138,25.194,30,1835,1905,1,80,37,25.194
139,24.595,200,1915,2235,13,1,37,-1.0
140,1.432,5,730,735,1,70,38,1.432
141,1.432,3,738,741,6,1,38,1.432
142,0.618,6,1155,1201,1,40,38,0.618
