,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.153,30,800,830,1,40,5,14.153
1,0.13,3,835,838,12,40,5,0.13
2,34.556,120,845,1045,12,40,5,34.556
3,48.921,105,1145,1330,11,1,5,48.921
4,20.358,30,1600,1630,1,10,5,20.358
5,20.367,75,2100,2215,3,1,5,20.367
6,14.024,30,1400,1430,2,10,6,14.024
7,0.512,5,1515,1520,4,40,6,0.512
8,0.579,9,1546,1555,11,80,6,0.579
9,14.129,38,1612,1650,13,1,6,14.129
10,9.404,20,930,950,1,30,7,9.404
11,9.404,25,1045,1110,18,1,7,9.404
12,0.644,10,1330,1340,1,70,7,0.644
13,0.644,10,1350,1400,6,1,7,0.644
14,18.179,25,620,645,1,10,9,18.179
15,13.118,15,1700,1715,3,40,9,13.118
16,5.21,10,1725,1735,11,1,9,5.21
17,29.139,30,600,630,1,10,10,29.139
18,12.146,44,1600,1644,3,1,10,12.146
19,3.341,5,420,425,1,10,11,3.341
20,3.361,5,1530,1535,3,1,11,3.361
21,7.382,15,510,525,1,10,13,7.382
22,6.468,15,1530,1545,3,1,13,6.468
23,10.888,15,645,700,1,10,14,10.888
24,10.888,15,1130,1145,3,1,14,10.888
25,8.84,14,640,654,1,10,15,8.84
26,8.839,15,1605,1620,3,1,15,8.839
27,9.372,15,745,800,1,10,19,9.372
28,9.322,15,1700,1715,3,1,19,9.322
29,97.01,90,630,800,1,10,20,97.01
30,97.03,120,1530,1730,3,1,20,97.03
31,16.908,30,1100,1130,1,40,23,16.908
32,1.62,15,1245,1300,11,80,23,1.62
33,16.904,30,1315,1345,13,1,23,16.904
34,16.67,25,425,450,1,10,25,16.67
35,14.852,30,1530,1600,3,1,25,14.852
36,1.337,5,625,630,1,10,26,1.337
37,1.337,5,1515,1520,3,1,26,1.337
38,17.895,20,1535,1555,1,50,26,17.895
39,17.868,50,2015,2105,17,1,26,17.868
40,19.49,30,515,545,1,10,27,19.49
41,18.171,30,1800,1830,3,1,27,18.171
42,49.877,60,530,630,1,10,28,49.877
43,55.248,60,1630,1730,3,40,28,55.248
44,4.939,10,1735,1745,12,40,28,4.939
45,4.363,10,1750,1800,12,1,28,4.363
46,7.062,10,1400,1410,1,40,29,7.062
47,7.063,12,1413,1425,12,1,29,7.063
48,19.436,30,1300,1330,1,80,30,-1.0
49,2.294,10,1430,1440,13,40,30,-1.0
50,0.305,5,1500,1505,11,40,30,-1.0
51,7.656,20,1600,1620,11,40,30,-1.0
52,0.691,10,1700,1710,11,80,30,-1.0
53,17.291,30,1730,1800,13,1,30,-1.0
54,0.183,5,930,935,1,40,34,0.183
55,0.183,5,1500,1505,14,1,34,0.183
56,0.755,5,955,1000,1,10,36,0.755
57,0.83,5,1400,1405,3,1,36,0.83
58,9.776,30,1700,1730,1,80,36,-1.0
59,0.655,10,2000,2010,13,40,36,-1.0
60,9.923,40,2045,2125,11,1,36,9.923
61,9.923,20,2130,2150,11,1,36,-1.0
62,32.542,45,1000,1045,1,10,37,32.542
63,32.61,45,1630,1715,3,1,37,32.61
64,4.844,8,700,708,1,10,39,4.844
65,1.917,10,1830,1840,3,40,39,1.917
66,5.032,12,1847,1859,11,1,39,5.032
67,5.017,10,2005,2015,1,50,40,-1.0
68,5.074,12,2045,2057,16,1,40,-1.0
69,19.079,30,710,740,1,10,41,19.079
70,8.002,12,1320,1332,3,40,41,8.002
71,13.423,22,1338,1400,14,1,41,13.423
72,29.134,62,1538,1640,1,30,41,29.134
73,0.777,5,1710,1715,18,80,41,0.777
74,14.206,25,1720,1745,13,97,41,14.206
75,18.872,30,2015,2045,97,1,41,18.872
76,6.512,20,740,800,1,10,42,6.512
77,1.45,7,1200,1207,3,40,42,1.45
78,1.45,10,1225,1235,11,10,42,1.45
79,6.512,20,1700,1720,3,1,42,6.512
80,16.236,30,1710,1740,1,40,43,16.236
81,16.237,30,1800,1830,11,1,43,16.237
82,13.309,20,630,650,1,10,48,13.309
83,1.757,5,1200,1205,3,80,48,1.757
84,1.753,5,1300,1305,13,10,48,1.753
85,13.088,25,1600,1625,3,1,48,13.088
86,0.569,10,1030,1040,1,40,50,0.569
87,0.569,10,1100,1110,11,1,50,0.569
88,1.172,2,645,647,1,10,51,1.172
89,1.729,3,917,920,3,10,51,1.729
90,1.478,4,1223,1227,3,1,51,1.478
91,1.172,2,1300,1302,1,10,51,1.172
92,1.729,5,1530,1535,3,10,51,1.729
93,1.478,5,1712,1717,3,1,51,1.478
