,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.633,10,755,805,1,20,0,-1.0
1,3.633,20,1635,1655,3,1,0,3.633
2,3.633,20,1855,1915,1,20,0,3.633
3,3.226,10,2130,2140,19,80,0,3.226
4,1.297,5,2200,2205,13,1,0,1.297
5,7.117,15,820,835,1,10,1,7.117
6,7.105,15,1430,1445,3,70,1,7.105
7,5.764,10,1450,1500,6,40,1,5.764
8,5.735,10,1530,1540,11,97,1,5.735
9,3.561,7,730,737,1,50,2,3.561
10,5.223,10,835,845,17,40,2,5.223
11,6.792,5,935,940,11,1,2,6.792
12,3.561,8,950,958,1,50,2,3.561
13,3.623,8,1052,1100,17,1,2,3.623
14,1.415,10,720,730,1,10,4,1.415
15,1.415,10,1700,1710,3,1,4,1.415
16,6.066,40,800,840,1,70,5,-1.0
17,2.125,13,842,855,6,10,5,2.125
18,0.765,3,905,908,3,97,5,0.765
19,1.848,15,1655,1710,3,70,5,-1.0
20,5.65,30,1715,1745,6,1,5,5.65
21,12.858,18,540,558,1,10,6,12.858
22,4.941,12,1600,1612,3,40,6,4.941
23,15.816,32,1618,1650,12,1,6,15.816
24,3.267,10,600,610,1,10,7,3.267
25,3.221,10,1130,1140,3,1,7,3.221
26,3.267,10,1220,1230,1,10,7,3.267
27,3.221,15,1715,1730,3,1,7,3.221
28,0.649,5,800,805,1,70,8,0.649
29,0.504,5,810,815,6,10,8,0.504
30,0.649,5,1555,1600,3,70,8,0.649
31,0.504,5,1615,1620,6,1,8,0.504
32,19.913,30,650,720,1,10,9,19.913
33,19.896,20,1630,1650,3,1,9,19.896
34,1.753,10,2220,2230,1,70,9,1.753
35,1.662,14,2231,2245,6,1,9,1.662
36,3.165,15,720,735,1,10,10,3.165
37,0.516,3,748,751,4,10,10,0.516
38,0.822,5,754,759,4,1,10,0.822
39,4.211,15,1600,1615,2,50,10,4.211
40,6.291,20,1740,1800,17,97,10,6.291
41,6.272,20,1900,1920,5,1,10,6.272
42,2.097,7,815,822,1,20,11,2.097
43,4.345,12,833,845,9,20,11,4.345
44,9.757,25,904,929,19,10,11,9.757
45,0.378,3,1305,1308,3,80,11,0.378
46,0.519,4,1316,1320,13,10,11,0.519
47,7.401,21,1442,1503,3,70,11,7.401
48,4.866,13,1509,1522,6,30,11,4.866
49,4.505,13,1628,1641,18,1,11,4.505
50,3.444,13,2028,2041,1,80,11,-1.0
51,2.024,3,2044,2047,13,40,11,-1.0
52,1.864,10,2053,2103,11,1,11,-1.0
53,1.864,5,2106,2111,11,1,11,1.864
54,1.196,5,750,755,1,20,12,-1.0
55,1.198,4,755,759,1,70,12,1.198
56,1.198,3,806,809,6,1,12,1.198
57,15.845,26,930,956,1,10,12,15.845
58,15.231,20,1903,1923,3,1,12,15.231
59,1.958,2,734,736,1,40,13,1.958
60,0.983,2,755,757,11,10,13,0.983
61,1.022,2,1237,1239,3,1,13,1.022
62,1.022,2,1330,1332,1,10,13,1.022
63,5.747,12,1700,1712,3,40,13,5.747
64,2.864,7,1728,1735,11,50,13,2.864
65,2.139,6,1740,1746,17,1,13,2.139
66,4.059,20,640,700,1,70,14,4.059
67,0.559,10,705,715,6,10,14,0.559
68,3.969,20,1530,1550,3,1,14,3.969
69,26.3,25,1625,1650,1,97,14,26.3
70,2.877,10,1150,1200,1,50,15,-1.0
71,1.731,10,1215,1225,15,1,15,-1.0
72,2.877,9,1236,1245,1,50,15,-1.0
73,1.731,5,1350,1355,15,1,15,-1.0
74,1.487,7,1615,1622,1,40,15,1.487
75,1.464,7,1638,1645,11,1,15,1.464
76,2.658,10,1810,1820,1,50,15,-1.0
77,2.924,8,1927,1935,17,50,15,2.924
78,0.724,5,1955,2000,15,1,15,-1.0
79,5.845,15,830,845,1,10,16,5.845
80,6.928,40,1700,1740,3,10,16,6.928
81,3.965,15,2245,2300,3,1,16,3.965
82,0.881,5,755,800,1,10,17,0.881
83,0.903,5,1630,1635,3,1,17,0.903
84,1.358,6,947,953,1,40,18,1.358
85,10.595,16,956,1012,14,80,18,10.595
86,0.603,3,1016,1019,13,10,18,0.603
87,10.208,18,1933,1951,3,70,18,10.208
88,2.001,7,1954,2001,6,40,18,2.001
89,1.701,4,2018,2022,11,40,18,1.701
90,0.614,3,2026,2029,11,80,18,0.614
91,1.649,6,2115,2121,13,1,18,1.649
92,1.749,10,730,740,1,70,19,1.749
93,1.749,5,750,755,6,1,19,1.749
94,1.749,5,950,955,1,70,19,1.749
95,1.749,5,1000,1005,6,1,19,1.749
96,2.18,10,700,710,1,70,20,2.18
97,2.27,9,711,720,6,1,20,2.27
98,2.089,10,1810,1820,1,20,20,2.089
99,2.179,10,2020,2030,19,1,20,2.179
100,11.555,30,1730,1800,1,50,21,11.555
101,11.181,30,2030,2100,15,1,21,11.181
102,5.059,15,545,600,1,10,22,5.059
103,5.359,15,830,845,3,1,22,5.359
104,4.485,15,930,945,1,10,22,4.485
105,4.485,15,1900,1915,3,1,22,4.485
106,1.841,15,2030,2045,1,40,22,1.841
107,1.84,15,2115,2130,11,1,22,1.84
108,1.753,7,700,707,1,70,23,1.753
109,1.734,7,708,715,6,10,23,1.734
110,2.93,15,1630,1645,3,1,23,2.93
111,18.516,40,700,740,1,10,24,18.516
112,17.868,30,1650,1720,3,70,24,17.868
113,2.473,5,1730,1735,6,1,24,2.473
114,22.433,30,630,700,1,10,25,22.433
115,20.668,30,1600,1630,3,70,25,20.668
116,1.327,5,1640,1645,6,80,25,1.327
117,1.47,2,1648,1650,13,50,25,1.47
118,2.467,15,1845,1900,15,1,25,-1.0
119,2.211,10,830,840,1,70,26,2.211
120,0.885,3,850,853,6,40,26,0.885
121,10.761,20,855,915,12,10,26,10.761
122,2.016,10,1240,1250,3,10,26,2.016
123,2.031,10,1415,1425,3,10,26,2.031
124,10.361,20,1730,1750,3,70,26,10.361
125,2.128,10,1800,1810,6,1,26,2.128
126,1.569,5,715,720,1,70,28,1.569
127,6.831,18,735,753,6,10,28,6.831
128,4.509,14,1559,1613,3,80,28,4.509
129,2.541,18,1632,1650,13,1,28,2.541
130,5.452,15,800,815,1,10,29,5.452
131,5.37,15,1515,1530,3,70,29,5.37
132,5.452,15,1545,1600,6,10,29,5.452
133,5.37,15,1730,1745,3,1,29,5.37
134,20.152,30,1800,1830,1,50,29,20.152
135,18.408,23,2212,2235,17,70,29,18.408
136,5.37,15,2245,2300,6,1,29,5.37
137,1.288,10,550,600,1,50,30,1.288
138,1.282,10,800,810,16,1,30,1.282
139,4.631,15,1015,1030,1,70,30,-1.0
140,4.621,15,1045,1100,6,1,30,-1.0
141,1.064,10,1300,1310,1,40,30,-1.0
142,1.072,5,1415,1420,11,1,30,-1.0
143,8.76,30,1630,1700,1,80,30,-1.0
144,8.634,20,1900,1920,13,1,30,-1.0
145,2.895,15,700,715,1,10,31,2.895
146,3.024,15,1330,1345,3,1,31,3.024
147,2.636,15,1515,1530,1,20,31,2.636
148,2.637,15,1630,1645,9,1,31,2.637
149,1.026,10,845,855,1,70,32,1.026
150,1.026,5,856,901,6,1,32,1.026
151,1.026,5,1055,1100,1,70,32,1.026
152,1.026,5,1101,1106,6,1,32,1.026
153,3.417,10,1130,1140,1,97,32,3.417
154,0.956,5,1215,1220,5,40,32,0.956
155,2.664,10,1245,1255,11,1,32,2.664
156,33.623,60,1400,1500,1,50,32,-1.0
157,0.862,5,1630,1635,15,80,32,-1.0
158,32.493,60,1800,1900,13,1,32,-1.0
159,18.212,25,505,530,1,10,33,18.212
