,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.108,5,1435,1440,1,10,0,2.108
1,1.789,5,2330,2335,3,1,0,1.789
2,1.658,5,1055,1100,1,10,1,1.658
3,7.437,15,1215,1230,11,10,1,7.437
4,9.54,20,1610,1630,14,50,1,9.54
5,1.936,15,1700,1715,17,1,1,1.936
6,1.829,15,1745,1800,1,50,1,1.829
7,1.84,10,1900,1910,17,1,1,1.84
8,1.035,10,1400,1410,1,40,3,1.035
9,1.067,10,1500,1510,11,50,3,1.067
10,144.464,200,1315,1635,18,80,4,-1.0
11,1.263,5,1715,1720,13,1,4,-1.0
12,7.322,10,655,705,1,10,5,7.322
13,6.725,10,1115,1125,3,1,5,6.725
14,7.322,10,1210,1220,1,10,5,7.322
15,6.725,15,1605,1620,3,1,5,6.725
16,6.91,15,1855,1910,1,80,5,6.91
17,100.022,115,1920,2115,13,50,5,100.022
18,2.937,300,1000,1500,11,70,9,2.937
19,2.611,30,1600,1630,6,1,9,2.611
20,1.468,5,1100,1105,1,40,10,1.468
21,1.202,7,1108,1115,12,40,10,1.202
22,1.285,5,1135,1140,11,1,10,1.285
23,33.373,70,1705,1815,1,20,10,33.373
24,33.222,50,1915,2005,10,1,10,33.222
25,2.381,10,750,800,1,40,11,2.381
26,6.796,10,840,850,11,10,11,6.796
27,9.441,15,1535,1550,3,10,11,9.441
28,1.88,15,1700,1715,4,1,11,1.88
29,29.333,36,520,556,1,10,13,29.333
30,29.227,39,1515,1554,3,1,13,29.227
31,0.988,5,830,835,1,40,14,0.988
32,10.228,15,850,905,11,40,14,10.228
33,32.574,55,915,1010,12,10,14,32.574
34,10.777,20,1040,1100,3,40,14,10.777
35,11.312,25,1115,1140,11,10,14,11.312
36,41.877,70,1620,1730,3,1,14,41.877
37,0.692,5,855,900,1,10,15,0.692
38,41.89,68,1700,1808,3,50,15,41.89
39,0.693,5,750,755,1,10,16,0.693
40,0.651,5,830,835,3,10,16,0.651
41,1.058,5,855,900,3,10,16,1.058
42,0.422,5,1015,1020,3,10,16,0.422
43,0.651,5,1035,1040,3,10,16,0.651
44,29.245,30,1100,1130,3,10,16,29.245
45,29.294,45,1215,1300,3,10,16,29.294
46,21.001,30,1400,1430,3,50,16,21.001
47,23.345,30,1915,1945,15,50,16,23.345
48,105.201,136,2030,2246,17,1,16,-1.0
49,6.297,20,655,715,1,10,17,6.297
50,6.161,25,1545,1610,3,1,17,6.161
51,2.683,20,1900,1920,1,50,17,-1.0
52,2.803,20,2000,2020,17,1,17,-1.0
53,7.223,10,500,510,1,10,18,7.223
54,175.079,240,530,930,3,10,18,175.079
55,173.646,165,1015,1300,4,80,18,173.646
56,2.133,5,1330,1335,13,10,18,2.133
57,10.149,15,1700,1715,3,1,18,10.149
58,0.358,5,1520,1525,1,40,19,0.358
59,1.172,10,730,740,16,50,20,1.172
60,1.172,10,810,820,16,1,20,1.172
61,9.681,20,740,800,1,10,21,9.681
62,9.444,20,1800,1820,3,1,21,9.444
63,0.588,10,530,540,1,10,22,0.588
64,2.415,15,630,645,3,10,22,2.415
65,7.758,45,730,815,3,10,22,7.758
66,0.214,5,900,905,3,10,22,0.214
67,4.738,15,945,1000,3,10,22,4.738
68,2.825,15,1015,1030,3,40,22,2.825
69,1.292,5,1045,1050,11,10,22,1.292
70,0.349,5,1100,1105,3,40,22,0.349
71,2.359,15,1115,1130,11,1,22,2.359
72,7.745,15,900,915,1,10,24,7.745
73,7.424,10,2000,2010,3,50,24,7.424
74,5.371,15,2130,2145,17,1,24,5.371
75,5.65,8,440,448,1,10,25,5.65
76,5.84,13,1937,1950,3,50,25,5.84
77,0.444,2,445,447,14,70,26,0.444
78,28.609,66,448,554,6,70,26,28.609
79,0.938,4,555,559,6,10,26,0.938
80,29.67,60,1415,1515,3,1,26,29.67
81,0.628,4,1609,1613,1,40,26,0.628
82,0.296,4,1619,1623,11,40,26,0.296
83,0.587,7,1648,1655,11,1,26,0.587
84,11.349,15,1300,1315,1,50,27,11.349
85,11.274,15,1630,1645,17,1,27,11.274
86,1.85,10,1800,1810,1,40,27,1.85
87,1.839,10,1830,1840,11,1,27,1.839
88,1.683,6,1235,1241,1,40,28,1.683
89,1.683,6,1246,1252,11,1,28,1.683
90,1.959,5,1130,1135,1,50,30,1.959
91,1.96,5,1245,1250,16,1,30,1.96
92,5.015,10,1700,1710,2,40,30,5.015
93,5.0,10,1800,1810,11,1,30,5.0
94,0.707,5,655,700,1,10,31,0.707
95,5.503,10,1610,1620,3,40,31,5.503
96,6.597,10,1630,1640,14,1,31,6.597
97,9.935,20,1755,1815,1,40,31,9.935
98,10.107,35,1940,2015,12,1,31,10.107
99,1.003,5,655,700,1,80,32,1.003
100,1.072,5,800,805,13,70,32,1.072
101,1.613,5,810,815,6,10,32,1.613
102,1.036,5,1715,1720,3,70,32,1.036
103,1.002,10,1725,1735,6,1,32,1.002
104,0.42,5,715,720,1,10,34,0.42
105,0.586,5,1230,1235,3,1,34,0.586
106,0.42,5,1325,1330,1,10,34,0.42
107,0.684,5,1630,1635,3,40,34,0.684
108,0.584,4,1641,1645,11,1,34,0.584
109,1.321,5,1740,1745,1,40,34,1.321
110,1.234,7,1758,1805,11,1,34,1.234
111,5.182,21,1347,1408,1,10,35,5.182
112,5.173,12,2209,2221,3,1,35,5.173
113,6.494,5,1500,1505,1,40,36,6.494
