,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.448,20,1000,1020,1,10,0,6.448
1,6.425,20,2200,2220,3,1,0,6.425
2,15.429,30,650,720,1,10,3,15.429
3,15.42,20,1525,1545,3,70,3,15.42
4,0.935,3,1557,1600,6,50,3,0.935
5,0.935,5,1650,1655,15,1,3,0.935
6,1.929,5,700,705,1,10,5,1.929
7,1.929,5,830,835,3,50,5,1.929
8,16.019,60,900,1000,17,50,8,16.019
9,52.791,60,1400,1500,17,50,8,52.791
10,23.126,155,1500,1735,11,80,9,-1.0
11,0.228,6,1939,1945,13,40,9,-1.0
12,7.468,30,2000,2030,11,50,9,-1.0
13,23.349,30,2230,2300,15,1,9,-1.0
14,10.757,20,730,750,1,10,10,10.757
15,4.342,10,1200,1210,3,80,10,4.342
16,4.516,10,1300,1310,13,10,10,4.516
17,10.902,20,1700,1720,3,1,10,10.902
18,3.429,15,845,900,1,20,12,-1.0
19,2.495,15,1030,1045,19,40,12,-1.0
20,5.787,15,1050,1105,11,1,12,-1.0
21,5.301,16,1710,1726,2,40,13,5.301
22,5.301,21,1748,1809,11,1,13,5.301
23,23.61,27,1336,1403,1,40,14,23.61
24,1.423,6,1443,1449,11,40,14,1.423
25,24.237,30,1521,1551,11,1,14,24.237
26,100.98,108,752,940,1,30,16,100.98
27,1.855,7,958,1005,18,30,16,1.855
28,52.235,80,1045,1205,18,40,16,52.235
29,51.924,122,1300,1502,12,70,16,51.924
30,0.851,4,1507,1511,6,1,16,0.851
31,15.349,22,1648,1710,1,10,16,15.349
32,40.832,60,600,700,3,40,17,40.832
33,6.463,10,705,715,11,1,17,6.463
34,9.67,14,1043,1057,1,40,19,9.67
35,10.07,13,1131,1144,11,1,19,10.07
36,11.472,15,645,700,1,10,20,11.472
37,11.569,15,1600,1615,3,1,20,11.569
38,11.589,13,545,558,1,10,22,11.589
39,11.589,15,1628,1643,3,1,22,11.589
40,22.949,30,730,800,1,10,23,22.949
41,3.01,10,1630,1640,3,40,23,3.01
42,22.937,30,1800,1830,11,1,23,22.937
43,12.515,25,1000,1025,1,40,24,12.515
44,0.339,6,1047,1053,14,40,24,0.339
45,12.445,23,1141,1204,11,1,24,12.445
46,17.666,93,620,753,1,10,26,17.666
47,17.666,30,1705,1735,3,1,26,17.666
48,8.457,15,1140,1155,1,70,27,8.457
49,2.165,5,1155,1200,10,80,27,-1.0
50,40.218,45,1210,1255,13,30,27,40.218
51,0.556,5,1500,1505,18,40,27,0.556
52,42.887,55,1510,1605,11,1,27,42.887
53,16.183,30,1530,1600,2,30,28,16.183
54,9.293,15,1730,1745,18,30,28,-1.0
55,21.628,30,1830,1900,18,1,28,-1.0
56,22.667,45,830,915,1,40,29,22.667
57,39.535,60,1030,1130,11,10,29,39.535
58,6.047,15,1210,1225,4,80,29,6.047
59,36.371,60,1330,1430,13,1,29,36.371
60,3.142,8,1455,1503,1,40,30,3.142
61,3.142,8,1520,1528,11,97,30,3.142
62,12.966,25,620,645,1,10,31,12.966
63,0.971,6,1506,1512,3,40,31,0.971
64,13.537,21,1528,1549,11,1,31,13.537
65,10.22,30,700,730,1,30,32,10.22
66,6.255,55,840,935,6,80,32,6.255
67,6.03,90,1000,1130,13,30,32,6.03
68,4.215,15,1200,1215,18,40,32,4.215
69,1.233,5,1225,1230,14,40,32,1.233
70,1.386,5,1240,1245,14,40,32,1.386
71,1.854,5,1255,1300,14,1,32,1.854
72,1.925,10,550,600,1,10,33,1.925
73,1.924,10,1100,1110,3,1,33,1.924
74,1.925,10,1230,1240,1,10,33,1.925
75,1.924,10,1700,1710,3,1,33,1.924
76,3.021,15,1000,1015,1,40,34,3.021
77,0.095,1,1020,1021,12,40,34,0.095
78,14.135,13,1022,1035,14,40,34,14.135
79,18.515,30,1130,1200,11,1,34,18.515
80,19.047,30,1820,1850,1,10,35,19.047
81,21.558,40,630,710,3,1,36,-1.0
82,21.71,45,2030,2115,1,10,36,21.71
83,1.043,3,1435,1438,3,40,37,1.043
84,6.83,20,1450,1510,14,70,37,6.83
85,6.727,18,902,920,13,10,38,6.727
86,6.822,20,1005,1025,3,1,38,6.822
87,7.046,15,1500,1515,1,50,39,7.046
88,7.047,15,1700,1715,17,1,39,7.047
89,8.791,17,1155,1212,1,70,40,8.791
90,32.036,47,1215,1302,6,80,40,32.036
91,19.917,28,1406,1434,13,50,40,-1.0
92,6.944,20,1525,1545,17,50,40,-1.0
93,2.319,8,1235,1243,10,40,41,2.319
94,2.342,12,1337,1349,11,20,41,2.342
95,10.694,15,1230,1245,13,80,42,-1.0
96,1.549,10,1400,1410,13,40,42,-1.0
97,1.064,5,1420,1425,11,40,42,-1.0
98,0.794,5,1435,1440,14,40,42,-1.0
99,0.439,5,1450,1455,11,50,42,-1.0
100,7.933,10,1520,1530,17,1,42,-1.0
101,20.411,30,845,915,1,40,43,20.411
102,20.41,30,930,1000,11,1,43,-1.0
103,40.056,60,440,540,1,10,44,40.056
104,0.769,10,1530,1540,3,40,44,0.769
105,40.537,60,1545,1645,11,40,44,40.537
106,2.342,10,1655,1705,12,80,44,2.342
107,5.59,10,1710,1720,13,1,44,5.59
108,5.81,10,1945,1955,1,40,44,5.81
109,5.81,10,2010,2020,11,1,44,5.81
110,9.61,12,743,755,1,10,45,9.61
111,1.563,4,2030,2034,3,40,45,1.563
112,8.535,8,2044,2052,11,1,45,8.535
113,24.59,30,730,800,1,10,46,24.59
114,23.916,30,1700,1730,3,1,46,23.916
115,7.128,15,700,715,1,40,47,7.128
116,2.896,10,750,800,11,10,47,2.896
117,2.629,10,1040,1050,3,40,47,2.629
118,0.918,10,1100,1110,14,40,47,0.918
119,0.314,5,1120,1125,14,40,47,0.314
120,1.315,10,1140,1150,11,10,47,1.315
121,9.899,20,1710,1730,3,1,47,9.899
122,29.498,40,1430,1510,1,10,48,29.498
123,29.776,40,2400,2440,3,1,48,29.776
124,12.463,20,600,620,1,10,49,12.463
125,11.337,40,1615,1655,3,1,49,11.337
126,15.296,35,800,835,1,40,50,15.296
127,15.307,30,900,930,14,1,50,15.307
128,58.165,75,615,730,1,80,51,58.165
129,3.257,5,740,745,13,10,51,3.257
130,3.354,10,1700,1710,3,40,51,3.354
131,58.899,80,1730,1850,11,1,51,58.899
132,0.279,1,1900,1901,1,50,51,0.279
133,0.279,1,1930,1931,17,1,51,0.279
134,31.552,35,555,630,1,10,52,31.552
135,3.209,17,1427,1444,3,40,52,3.209
136,1.122,6,1512,1518,11,40,52,1.122
137,1.388,7,1529,1536,11,40,52,1.388
138,3.855,22,1653,1715,11,80,52,3.855
139,1.609,10,1718,1728,13,10,52,1.609
140,2.202,4,645,649,3,80,53,2.202
141,6.649,10,656,706,13,1,53,6.649
142,21.918,34,1154,1228,1,50,53,21.918
143,21.792,50,1305,1355,15,1,53,21.792
144,6.057,12,749,801,1,10,54,6.057
145,6.079,12,1649,1701,3,1,54,6.079
