,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.088,3,630,633,1,10,0,2.088
1,1.992,5,1030,1035,3,10,0,1.992
2,2.348,5,1113,1118,3,10,0,2.348
3,2.088,4,1656,1700,3,10,0,2.088
4,2.088,4,2036,2040,3,1,0,2.088
5,15.516,20,640,700,1,40,3,15.516
6,4.63,9,721,730,12,10,3,4.63
7,5.549,14,900,914,3,10,3,5.549
8,5.709,15,1021,1036,4,10,3,5.709
9,5.65,11,1100,1111,3,10,3,5.65
10,5.805,16,1236,1252,4,10,3,5.805
11,18.241,30,1700,1730,3,1,3,18.241
12,168.399,214,1233,1607,1,10,4,168.399
13,31.048,60,700,800,3,80,7,31.048
14,62.898,85,810,935,13,40,7,62.898
15,79.084,97,1023,1200,11,80,7,79.084
16,15.014,25,1235,1300,13,40,7,15.014
17,2.008,10,1315,1325,11,10,7,2.008
18,22.466,30,1400,1430,3,1,9,22.466
19,31.307,45,630,715,1,10,10,31.307
20,31.842,45,1730,1815,3,1,10,31.842
21,2.871,10,650,700,1,10,11,2.871
22,2.034,10,950,1000,3,10,11,2.034
23,1.719,5,1010,1015,4,10,11,1.719
24,2.034,15,1645,1700,3,10,11,2.034
25,2.953,5,1705,1710,4,1,11,2.953
26,33.007,45,410,455,1,10,12,33.007
27,1.433,12,1638,1650,3,40,12,1.433
28,32.021,45,1721,1806,11,1,12,32.021
29,2.063,10,1000,1010,2,80,13,2.063
30,1.218,10,1015,1025,13,30,13,1.218
31,3.281,20,1045,1105,18,50,13,3.281
32,4.104,10,1140,1150,17,10,13,4.104
33,1.27,5,655,700,3,1,14,1.27
34,1.634,5,730,735,1,40,14,1.634
35,0.488,5,740,745,11,70,14,0.488
36,1.315,7,755,802,6,70,14,1.315
37,2.446,10,805,815,6,1,14,2.446
38,1.27,5,1830,1835,1,10,14,1.27
39,3.378,20,920,940,3,40,15,3.378
40,3.378,10,950,1000,11,10,15,3.378
41,9.446,20,1500,1520,3,1,15,9.446
42,35.07,45,730,815,1,70,17,35.07
43,2.435,9,816,825,6,40,17,2.435
44,2.357,20,855,915,11,10,17,2.357
45,4.172,25,1620,1645,3,70,17,4.172
46,34.551,45,1710,1755,6,1,17,34.551
47,1.923,10,600,610,1,10,19,1.923
48,1.923,10,1000,1010,3,1,19,1.923
49,1.923,10,1030,1040,1,10,19,1.923
50,11.76,15,1145,1200,3,70,19,11.76
51,1.375,5,1210,1215,6,80,19,1.375
52,1.07,5,1300,1305,13,70,19,1.07
53,8.971,23,1307,1330,6,10,19,8.971
54,3.158,10,1645,1655,3,10,19,3.158
55,1.923,10,1915,1925,3,1,19,1.923
56,31.799,70,905,1015,1,50,20,31.799
57,7.621,35,1025,1100,15,50,20,7.621
58,6.284,30,1330,1400,15,10,20,6.284
59,34.338,30,1430,1500,4,1,20,34.338
60,1.706,5,540,545,1,10,23,1.706
61,1.706,5,740,745,3,1,23,1.706
62,7.53,15,1230,1245,1,40,23,7.53
63,7.53,15,1400,1415,11,1,23,7.53
64,15.27,30,1530,1600,1,10,23,15.27
65,14.48,30,1830,1900,3,1,23,14.48
66,4.944,12,748,800,1,10,24,4.944
67,6.783,15,1600,1615,3,40,24,6.783
68,8.546,15,1700,1715,12,1,24,8.546
69,33.994,50,625,715,1,10,25,-1.0
70,9.779,19,716,735,6,10,25,9.779
71,9.729,12,1530,1542,4,70,25,9.729
72,33.906,45,1545,1630,3,1,25,-1.0
73,58.53,45,815,900,1,50,29,-1.0
74,58.53,75,1530,1645,15,1,29,-1.0
75,40.668,55,800,855,1,70,30,40.668
76,28.169,40,905,945,6,40,30,28.169
77,35.959,55,1030,1125,11,1,30,35.959
78,4.725,6,1655,1701,1,50,30,4.725
79,4.725,7,2128,2135,15,1,30,4.725
80,27.647,30,515,545,1,10,31,27.647
81,27.692,40,1800,1840,3,1,31,27.692
82,19.451,25,555,620,1,10,32,19.451
83,20.461,30,1630,1700,3,1,32,20.461
84,9.258,15,1905,1920,1,40,35,9.258
85,1.629,5,1926,1931,11,50,35,1.629
86,9.725,16,2012,2028,15,1,35,9.725
87,3.863,15,840,855,1,40,36,3.863
88,4.237,15,900,915,14,97,36,4.237
89,7.807,15,1430,1445,5,1,36,7.807
90,6.259,10,730,740,1,10,37,6.259
91,26.596,30,1030,1100,3,50,37,26.596
92,29.527,40,1800,1840,17,50,37,29.527
93,3.311,5,2200,2205,17,1,37,3.311
94,4.944,12,748,800,1,10,38,4.944
95,6.783,15,1600,1615,3,40,38,6.783
96,8.546,15,1700,1715,12,1,38,8.546
97,27.789,40,800,840,1,20,39,27.789
98,21.299,30,1000,1030,19,40,39,21.299
99,5.611,15,1045,1100,11,1,39,5.611
