,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.051,13,740,753,1,10,0,9.051
1,2.656,10,1545,1555,3,50,0,2.656
2,7.944,15,1630,1645,15,1,0,7.944
3,7.457,45,700,745,1,70,3,7.457
4,8.469,60,900,1000,6,40,3,8.469
5,10.283,15,1030,1045,11,50,3,10.283
6,17.277,30,1330,1400,16,50,3,17.277
7,17.276,30,1530,1600,15,1,3,17.276
8,90.633,100,740,920,1,40,4,90.633
9,5.18,14,944,958,11,30,4,5.18
10,5.112,14,1226,1240,11,40,4,5.112
11,5.117,25,1410,1435,7,40,4,5.117
12,0.247,3,1450,1453,11,40,4,0.247
13,3.983,28,1607,1635,11,40,4,3.983
14,82.667,90,1930,2100,11,1,4,82.667
15,14.509,30,800,830,1,40,5,14.509
16,10.922,15,1045,1100,12,70,5,10.922
17,4.069,15,1105,1120,6,80,5,4.069
18,4.117,15,1245,1300,13,40,5,4.117
19,1.344,5,1325,1330,14,40,5,1.344
20,1.342,5,1345,1350,14,40,5,1.342
21,1.344,5,1355,1400,14,40,5,1.344
22,1.342,5,1405,1410,14,70,5,1.342
23,18.912,30,1415,1445,6,1,5,18.912
24,12.218,20,1030,1050,1,70,6,12.218
25,1.588,5,1100,1105,6,70,6,1.588
26,1.834,5,1110,1115,6,40,6,1.834
27,0.708,10,1130,1140,14,40,6,0.708
28,3.852,20,1240,1300,11,40,6,3.852
29,6.05,30,1330,1400,11,1,6,6.05
30,12.218,20,1030,1050,1,70,6,-1.0
31,1.588,5,1100,1105,6,70,6,-1.0
32,1.834,5,1110,1115,6,40,6,-1.0
33,0.708,10,1130,1140,14,40,6,-1.0
34,3.852,20,1240,1300,11,40,6,-1.0
35,6.05,30,1330,1400,11,1,6,-1.0
36,1.321,5,800,805,1,40,8,1.321
37,1.321,5,830,835,14,1,8,1.321
38,0.556,5,1300,1305,1,50,8,0.556
39,2.603,10,1400,1410,17,40,8,2.603
40,2.419,10,1500,1510,11,1,8,2.419
41,1.321,5,1900,1905,16,40,8,1.321
42,1.321,5,2000,2005,14,1,8,1.321
43,21.137,29,1510,1539,1,40,9,-1.0
44,0.652,7,1605,1612,11,40,9,-1.0
45,8.242,13,1652,1705,11,80,9,-1.0
46,15.702,45,1808,1853,13,1,9,-1.0
47,1.51,7,1130,1137,1,50,9,1.51
48,1.51,10,1230,1240,16,1,9,1.51
49,21.137,29,1510,1539,1,40,9,21.137
50,0.651,7,1605,1612,11,40,9,0.651
51,8.242,28,1637,1705,11,80,9,8.242
52,15.702,40,1813,1853,13,1,9,15.702
53,3.409,10,900,910,1,40,10,3.409
54,3.119,7,918,925,11,40,10,3.119
55,1.216,10,945,955,11,40,10,1.216
56,0.387,8,1040,1048,11,40,10,0.387
57,3.953,11,1059,1110,11,1,10,3.953
58,5.375,13,1135,1148,1,20,10,5.375
59,3.017,6,1220,1226,19,80,10,3.017
60,4.97,18,1515,1533,13,40,10,4.97
61,5.375,13,1535,1548,14,40,10,5.375
62,5.375,14,1608,1622,14,1,10,5.375
63,3.409,10,900,910,1,40,10,-1.0
64,3.119,7,918,925,11,40,10,-1.0
65,1.216,10,945,955,11,40,10,-1.0
