,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.353,15,545,600,1,10,0,7.353
1,7.353,10,1700,1710,3,1,0,7.353
2,14.584,20,540,600,1,10,2,14.584
3,14.544,20,1600,1620,3,1,2,14.544
4,14.189,20,810,830,1,10,3,14.189
5,7.017,20,1700,1720,3,40,3,7.017
6,9.667,20,1740,1800,11,1,3,9.667
7,1.203,5,2045,2050,1,50,3,1.203
8,1.203,5,2230,2235,16,1,3,1.203
9,18.899,17,543,600,1,10,4,18.899
10,18.912,30,1700,1730,3,1,4,18.912
11,3.351,5,525,530,1,50,5,3.351
12,3.355,5,620,625,16,1,5,3.355
13,0.936,5,630,635,1,10,5,0.936
14,0.936,5,1130,1135,3,1,5,0.936
15,0.936,5,1300,1305,1,10,5,0.936
16,0.936,5,1800,1805,3,1,5,0.936
17,34.751,60,500,600,1,10,9,34.751
18,5.187,15,1400,1415,3,40,9,5.187
19,30.484,60,1645,1745,12,1,9,30.484
20,6.307,15,620,635,1,80,12,6.307
21,5.212,9,638,647,13,10,12,5.212
22,6.065,10,1600,1610,3,50,12,6.065
23,8.254,15,1715,1730,16,1,12,8.254
24,7.674,20,1130,1150,1,80,14,7.674
25,7.746,15,1250,1305,13,1,14,7.746
26,8.314,18,1435,1453,1,10,14,8.314
27,8.015,15,2300,2315,3,1,14,8.015
28,9.185,15,430,445,1,10,15,9.185
29,9.185,15,1300,1315,3,1,15,9.185
30,10.237,20,1700,1720,1,20,15,-1.0
31,1.744,10,1820,1830,19,80,15,-1.0
32,14.008,30,1930,2000,13,1,15,-1.0
33,6.542,15,645,700,1,10,16,6.542
34,6.543,15,1530,1545,3,1,16,6.543
35,7.589,15,430,445,1,10,17,7.589
36,7.59,15,1400,1415,3,1,17,7.59
37,30.394,40,705,745,1,10,20,30.394
38,1.19,5,745,750,3,1,22,1.19
39,1.183,5,830,835,1,10,22,1.183
40,14.922,20,1230,1250,3,10,22,14.922
41,0.542,5,1335,1340,4,80,22,0.542
42,15.496,20,1400,1420,13,10,22,15.496
43,1.19,5,2100,2105,3,1,22,1.19
44,6.321,15,635,650,1,10,24,6.321
45,14.543,25,545,610,3,1,25,14.543
46,15.761,20,840,900,1,10,27,15.761
47,15.822,20,1730,1750,3,1,27,15.822
48,1.228,5,755,800,1,10,28,1.228
49,1.228,5,1500,1505,3,1,28,1.228
50,13.309,19,401,420,1,10,31,13.309
51,1.163,5,1300,1305,3,40,31,1.163
52,12.401,20,1310,1330,11,1,31,12.401
53,35.07,45,730,815,1,70,33,35.07
54,2.435,9,816,825,6,40,33,2.435
55,2.357,20,855,915,11,10,33,2.357
56,4.172,25,1620,1645,3,70,33,4.172
57,34.551,45,1710,1755,6,1,33,34.551
58,23.777,30,615,645,1,10,34,23.777
59,23.771,30,1500,1530,3,1,34,23.771
60,0.901,1,1105,1106,1,70,36,0.901
61,0.901,1,1131,1132,6,1,36,0.901
62,22.114,35,1700,1735,1,40,36,-1.0
63,6.184,9,1815,1824,11,40,36,-1.0
64,3.307,9,1900,1909,11,80,36,-1.0
65,20.636,34,1932,2006,13,1,36,20.636
66,6.25,10,1130,1140,1,40,37,6.25
67,6.252,15,1215,1230,11,1,37,6.252
68,153.022,180,500,800,1,40,39,153.022
69,2.522,10,1230,1240,11,80,39,2.522
70,5.315,10,1340,1350,13,40,39,5.315
71,14.628,10,1400,1410,11,40,39,14.628
72,135.748,160,1425,1705,11,1,39,135.748
73,0.149,1,1135,1136,1,40,40,0.149
74,0.149,1,1140,1141,11,1,40,0.149
75,30.0,190,1530,1840,1,1,40,30.0
76,27.789,40,800,840,1,20,42,27.789
77,21.299,30,1000,1030,19,40,42,21.299
78,5.611,15,1045,1100,11,1,42,5.611
79,7.965,30,730,800,1,40,43,7.965
80,3.031,10,805,815,11,50,43,3.031
81,5.227,20,1130,1150,17,1,43,5.227
82,1.805,5,945,950,1,10,45,1.805
83,4.507,7,953,1000,3,10,45,4.507
84,5.765,10,1805,1815,3,1,45,5.765
85,1.405,6,2234,2240,1,50,45,1.405
86,1.405,6,2301,2307,17,1,45,1.405
87,28.556,45,1030,1115,1,40,46,28.556
88,28.555,45,1300,1345,11,1,46,28.555
89,13.007,30,1900,1930,1,10,47,13.007
90,17.251,20,1700,1720,3,1,48,17.251
91,94.967,630,430,1500,1,10,49,94.967
92,7.403,30,1530,1600,4,10,49,7.403
93,85.368,80,2100,2220,4,1,49,85.368
94,16.361,30,630,700,1,10,50,16.361
95,15.176,30,1630,1700,3,1,50,15.176
96,9.45,15,515,530,1,10,51,9.45
97,9.45,15,1530,1545,3,1,51,9.45
98,3.418,10,530,540,1,50,52,3.418
99,2.952,10,1010,1020,15,97,52,2.952
100,0.533,5,1100,1105,5,1,52,0.533
101,23.619,45,1000,1045,1,10,56,23.619
102,23.619,45,1145,1230,3,10,56,23.619
103,23.619,45,1330,1415,3,10,56,23.619
104,23.619,45,1515,1600,3,1,56,23.619
105,9.738,20,700,720,1,10,57,9.738
106,9.065,30,1630,1700,3,1,57,9.065
107,5.128,15,915,930,1,10,58,5.128
108,0.454,5,1020,1025,3,97,58,0.454
109,13.389,25,1130,1155,5,80,58,13.389
110,18.174,25,1205,1230,13,10,58,18.174
111,6.832,20,1540,1600,3,10,58,6.832
112,21.707,25,1630,1655,4,10,58,21.707
113,0.283,7,1810,1817,4,40,58,0.283
114,26.348,39,1836,1915,11,1,58,26.348
115,8.421,30,1300,1330,1,40,59,8.421
116,5.911,30,1430,1500,12,40,59,5.911
117,1.547,7,1600,1607,11,40,59,1.547
118,7.015,30,1715,1745,11,1,59,7.015
119,7.117,10,720,730,1,10,63,7.117
120,4.819,8,1210,1218,3,40,63,4.819
121,3.977,9,1219,1228,14,1,63,3.977
122,2.865,5,740,745,1,97,65,2.865
123,2.779,5,1030,1035,5,1,65,2.779
124,2.846,5,555,600,1,10,66,2.846
125,2.846,5,1720,1725,3,1,66,2.846
126,15.112,20,630,650,1,10,67,15.112
127,15.484,30,1730,1800,3,1,67,15.484
128,14.189,20,810,830,1,10,69,14.189
129,7.017,20,1700,1720,3,40,69,7.017
130,9.667,20,1740,1800,11,1,69,9.667
131,1.203,5,2045,2050,1,50,69,1.203
132,1.203,5,2230,2235,16,1,69,1.203
133,9.928,15,630,645,1,10,71,9.928
134,9.928,15,1530,1545,3,1,71,9.928
135,3.48,15,910,925,1,40,73,3.48
136,1.579,5,955,1000,11,40,73,1.579
137,1.925,10,1020,1030,11,1,73,1.925
138,17.969,30,515,545,1,10,74,17.969
139,18.035,30,1430,1500,3,1,74,18.035
140,13.007,30,1900,1930,1,10,77,13.007
141,57.196,60,830,930,3,40,78,57.196
142,3.541,15,1030,1045,11,80,78,3.541
143,23.132,25,1155,1220,13,50,78,23.132
144,76.295,60,1700,1800,17,10,78,76.295
145,16.664,39,1519,1558,3,50,79,16.664
146,18.626,34,720,754,16,10,80,18.626
147,18.618,35,1600,1635,3,1,80,18.618
148,107.446,135,1750,2005,1,1,82,107.446
149,34.338,25,1730,1755,1,50,83,-1.0
150,0.485,5,2000,2005,15,80,83,-1.0
151,37.677,40,2100,2140,13,70,83,-1.0
152,2.679,15,2145,2200,6,1,83,-1.0
153,42.475,55,530,625,1,10,85,42.475
154,43.003,65,1625,1730,3,50,85,43.003
155,5.023,10,1800,1810,17,80,85,5.023
156,1.235,1,1845,1846,13,40,85,1.235
157,4.723,14,1856,1910,12,1,85,4.723
158,1.886,10,730,740,1,10,87,1.886
159,1.886,10,1700,1710,3,1,87,1.886
160,22.181,30,929,959,1,10,88,22.181
161,22.168,32,1533,1605,3,1,88,22.168
162,43.921,45,600,645,1,10,89,43.921
163,17.656,30,1530,1600,3,30,89,17.656
164,5.955,30,1630,1700,18,40,89,5.955
165,25.696,45,1730,1815,11,1,89,25.696
166,5.248,10,600,610,1,80,90,5.248
167,11.524,60,700,800,13,97,90,11.524
168,11.33,30,1300,1330,5,10,90,11.33
169,7.814,30,1730,1800,3,1,90,7.814
170,6.934,30,700,730,1,30,91,6.934
171,2.575,15,1100,1115,18,40,91,2.575
172,4.701,10,1125,1135,12,1,91,4.701
173,1.172,2,645,647,1,10,93,1.172
174,1.729,3,917,920,3,10,93,1.729
175,1.478,4,1223,1227,3,1,93,1.478
176,1.172,2,1300,1302,1,10,93,1.172
177,1.729,5,1530,1535,3,10,93,1.729
178,1.478,5,1712,1717,3,1,93,1.478
179,32.805,35,740,815,1,10,94,32.805
180,32.843,35,1700,1735,3,1,94,32.843
181,6.805,10,1300,1310,1,40,95,6.805
182,0.84,2,1330,1332,12,80,95,0.84
183,8.192,10,1340,1350,13,50,95,8.192
184,9.886,10,1420,1430,17,40,95,9.886
185,1.993,7,1435,1442,12,40,95,1.993
186,3.024,8,1455,1503,11,40,95,3.024
187,0.956,5,1515,1520,12,40,95,0.956
188,6.586,13,1532,1545,11,1,95,6.586
189,0.755,5,800,805,1,10,96,0.755
190,0.762,5,1200,1205,2,1,96,0.762
191,1.886,10,730,740,1,10,97,1.886
192,1.886,10,1700,1710,3,1,97,1.886
193,1.297,5,630,635,1,80,100,1.297
194,1.297,5,725,730,13,70,100,1.297
195,6.485,14,731,745,6,10,100,6.485
196,0.498,5,750,755,6,10,100,0.498
197,0.575,4,957,1001,3,10,100,0.575
198,0.575,2,1007,1009,4,10,100,0.575
199,0.498,5,1207,1212,3,70,100,0.498
200,13.551,20,1230,1250,6,80,100,13.551
201,13.647,20,1510,1530,13,70,100,13.647
202,6.485,15,1531,1546,6,1,100,6.485
203,16.566,24,1600,1624,1,50,100,16.566
204,11.672,20,530,550,17,1,101,11.672
205,20.42,30,900,930,1,20,101,20.42
206,17.217,30,1200,1230,19,50,101,17.217
207,5.203,10,1700,1710,17,1,101,5.203
208,11.673,20,1800,1820,1,50,101,11.673
209,11.672,20,2300,2320,17,1,101,11.672
210,19.751,30,730,800,1,10,102,19.751
211,19.924,30,1030,1100,3,1,102,19.924
212,2.299,15,415,430,1,10,103,2.299
213,2.299,15,1600,1615,3,1,103,2.299
214,3.397,5,755,800,1,10,104,3.397
215,3.397,5,2000,2005,3,1,104,3.397
216,24.334,35,515,550,1,10,105,24.334
217,24.636,40,1430,1510,3,1,105,24.636
218,0.661,8,600,608,1,10,106,0.661
219,0.104,10,1100,1110,3,40,106,0.104
220,0.651,12,1113,1125,14,80,106,0.651
221,0.489,10,1140,1150,13,10,106,0.489
222,0.661,10,1730,1740,3,1,106,0.661
223,0.41,12,1840,1852,1,50,106,0.41
224,0.41,12,2020,2032,17,1,106,0.41
225,2.71,10,800,810,1,40,109,2.71
226,1.705,5,815,820,14,40,109,1.705
227,4.563,15,835,850,11,10,109,4.563
228,4.564,10,1015,1025,3,10,109,4.564
229,4.563,10,1035,1045,3,10,109,4.563
230,4.335,10,1145,1155,3,10,109,4.335
231,2.884,5,1225,1230,3,1,109,2.884
232,2.526,15,1245,1300,1,70,109,2.526
233,2.884,15,1730,1745,7,1,109,2.884
234,26.455,35,730,805,1,10,111,26.455
235,26.829,40,1545,1625,3,1,111,26.829
236,5.128,15,915,930,1,10,113,5.128
237,0.454,5,1020,1025,3,97,113,0.454
238,13.389,25,1130,1155,5,80,113,13.389
239,18.174,25,1205,1230,13,10,113,18.174
240,6.832,20,1540,1600,3,10,113,6.832
241,21.707,25,1630,1655,4,10,113,21.707
242,0.283,7,1810,1817,4,40,113,0.283
243,26.348,39,1836,1915,11,1,113,26.348
244,16.827,35,1015,1050,1,40,115,16.827
245,1.049,5,1130,1135,11,40,115,1.049
246,19.174,35,1230,1305,11,1,115,19.174
247,1.957,8,600,608,1,10,116,1.957
248,0.068,2,1700,1702,3,40,116,0.068
249,1.899,7,1715,1722,11,1,116,1.899
250,1.33,5,715,720,1,20,118,1.33
251,1.33,3,1203,1206,8,1,118,1.33
252,1.33,4,1233,1237,1,20,118,1.33
253,1.33,4,1705,1709,8,1,118,1.33
254,8.035,15,735,750,1,20,120,8.035
255,2.724,10,1625,1635,8,40,120,2.724
256,52.272,65,1705,1810,11,20,120,52.272
257,12.854,30,2000,2030,19,20,120,12.854
258,97.167,150,930,1200,17,40,121,-1.0
259,8.056,20,1210,1230,11,80,121,-1.0
260,49.6,60,1300,1400,13,1,121,-1.0
261,3.634,10,1500,1510,1,50,121,-1.0
262,0.969,10,1800,1810,17,80,121,-1.0
263,0.515,5,1900,1905,13,40,121,-1.0
264,4.233,15,1930,1945,11,1,121,-1.0
265,12.851,15,545,600,1,10,122,12.851
266,12.853,15,1630,1645,3,1,122,12.853
267,5.677,15,700,715,1,10,123,5.677
268,3.722,15,1530,1545,3,40,123,3.722
269,3.101,15,1615,1630,11,1,123,3.101
270,7.026,13,530,543,1,10,124,7.026
271,7.966,13,1545,1558,3,1,124,7.966
272,19.451,25,555,620,1,10,125,19.451
273,20.461,30,1630,1700,3,1,125,20.461
274,21.836,30,1300,1330,1,30,130,21.836
275,5.58,20,1400,1420,18,30,130,5.58
276,18.045,40,1550,1630,18,40,130,18.045
277,9.37,20,1645,1705,11,1,130,9.37
278,2.624,10,745,755,1,10,132,2.624
279,2.624,10,1945,1955,3,1,132,2.624
280,1.309,2,555,557,1,10,133,1.309
281,1.309,2,1336,1338,3,1,133,1.309
282,1.309,2,1425,1427,1,10,133,1.309
283,1.309,2,1742,1744,3,1,133,1.309
284,7.47,15,950,1005,1,10,134,7.47
285,11.736,22,1218,1240,3,40,134,11.736
286,4.826,10,1245,1255,14,1,134,4.826
287,6.259,10,730,740,1,10,135,6.259
288,26.596,30,1030,1100,3,50,135,26.596
289,29.527,40,1800,1840,17,50,135,29.527
290,3.311,5,2200,2205,17,1,135,3.311
291,14.181,18,640,658,1,10,136,14.181
292,14.181,20,1730,1750,3,1,136,14.181
293,14.962,32,945,1017,1,70,137,14.962
294,8.235,18,1100,1118,6,40,137,8.235
295,6.814,13,1132,1145,11,1,137,6.814
296,8.28,20,520,540,1,1,138,8.28
297,8.28,20,1610,1630,2,1,138,8.28
298,11.631,30,900,930,1,50,139,11.631
299,4.148,15,1300,1315,15,40,139,4.148
300,2.624,10,1320,1330,11,40,139,2.624
301,1.062,15,1345,1400,11,10,139,1.062
302,6.567,20,1420,1440,3,1,139,6.567
303,7.398,20,500,520,1,10,140,7.398
304,0.708,15,1345,1400,3,40,140,0.708
305,0.449,10,1430,1440,11,40,140,0.449
306,7.6,25,1455,1520,11,1,140,7.6
307,0.569,10,1030,1040,1,40,141,0.569
308,0.569,10,1100,1110,11,1,141,0.569
309,19.436,30,1300,1330,1,80,142,-1.0
310,2.294,10,1430,1440,13,40,142,-1.0
311,0.305,5,1500,1505,11,40,142,-1.0
312,7.656,20,1600,1620,11,40,142,-1.0
313,0.691,10,1700,1710,11,80,142,-1.0
314,17.291,30,1730,1800,13,1,142,-1.0
315,3.397,5,755,800,1,10,143,3.397
316,3.397,5,2000,2005,3,1,143,3.397
317,7.353,15,545,600,1,10,144,7.353
318,7.353,10,1700,1710,3,1,144,7.353
319,8.907,12,714,726,1,10,145,8.907
320,9.694,9,1616,1625,3,1,145,9.694
321,29.236,45,715,800,1,30,146,29.236
322,28.753,45,830,915,18,1,146,28.753
323,33.835,55,1715,1810,1,10,146,33.835
324,10.575,20,1755,1815,3,80,147,-1.0
325,5.345,16,1915,1931,13,50,147,5.345
326,14.4,30,2145,2215,15,1,147,-1.0
327,3.863,15,840,855,1,40,148,3.863
328,4.237,15,900,915,14,97,148,4.237
329,7.807,15,1430,1445,5,1,148,7.807
330,2.426,10,1615,1625,1,40,149,2.426
331,217.238,240,1500,1900,15,1,150,217.238
332,33.158,38,625,703,1,70,151,33.158
333,8.814,19,704,723,6,30,151,8.814
334,15.817,24,936,1000,18,10,151,15.817
335,6.745,16,1604,1620,3,70,151,6.745
336,4.331,8,1621,1629,6,80,151,4.331
337,24.225,33,1715,1748,13,1,151,24.225
338,13.418,20,1730,1750,1,40,155,13.418
339,13.878,23,1822,1845,11,1,155,13.878
340,11.293,20,535,555,1,10,156,11.293
341,11.293,15,1410,1425,3,10,156,11.293
342,15.44,20,1930,1950,3,97,156,15.44
343,4.747,5,2220,2225,5,40,156,4.747
344,10.972,20,2230,2250,11,1,156,10.972
345,21.808,28,717,745,1,20,157,-1.0
346,4.007,9,927,936,19,80,157,-1.0
347,2.092,5,1017,1022,13,40,157,-1.0
348,1.268,4,1043,1047,11,40,157,-1.0
349,22.809,23,1106,1129,11,40,157,-1.0
350,9.931,20,1136,1156,14,20,157,-1.0
351,6.437,19,1341,1400,19,80,157,-1.0
352,4.695,15,1433,1448,13,1,157,-1.0
353,8.488,15,730,745,1,10,158,8.488
354,8.488,15,1700,1715,3,1,158,8.488
355,1.149,10,1520,1530,1,10,159,1.149
356,0.901,10,2400,2410,3,1,159,0.901
357,0.456,5,810,815,1,40,162,0.456
358,0.342,5,825,830,12,97,162,0.342
359,0.731,5,900,905,5,1,162,0.731
360,0.485,5,1115,1120,1,80,162,0.485
361,0.485,5,1200,1205,13,1,162,0.485
362,0.731,5,1600,1605,1,50,162,0.731
363,0.731,5,1900,1905,15,1,162,0.731
364,3.863,15,840,855,1,40,163,3.863
365,4.237,15,900,915,14,97,163,4.237
366,7.807,15,1430,1445,5,1,163,7.807
367,28.39,30,730,800,1,10,166,28.39
368,28.379,30,1600,1630,3,1,166,28.379
369,56.568,60,545,645,1,10,170,56.568
370,56.757,60,1400,1500,3,1,170,56.757
371,12.72,20,1730,1750,1,50,170,12.72
372,12.72,20,1930,1950,15,1,170,12.72
373,29.507,38,610,648,1,10,171,29.507
374,0.129,2,1545,1547,3,40,171,0.129
375,14.236,20,1605,1625,11,40,171,14.236
376,15.836,27,1632,1659,14,1,171,15.836
377,2.532,5,1845,1850,1,40,171,2.532
