,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.548,15,1015,1030,1,40,0,1.548
1,1.821,10,1040,1050,11,1,0,1.821
2,3.867,13,1245,1258,1,50,0,3.867
3,1.535,14,1502,1516,16,40,0,1.535
4,3.142,18,1531,1549,11,1,0,3.142
5,3.867,13,1245,1258,1,50,0,-1.0
6,1.535,14,1502,1516,16,40,0,-1.0
7,3.142,18,1531,1549,11,1,0,-1.0
8,1.629,7,925,932,1,40,2,1.629
9,1.887,8,1020,1028,11,40,2,1.887
10,2.022,10,1120,1130,14,1,2,2.022
11,1.473,5,1613,1618,1,40,3,1.473
12,0.45,3,1627,1630,11,80,3,0.45
13,1.693,5,1641,1646,13,1,3,1.693
14,0.873,4,1300,1304,1,30,4,0.873
15,0.873,3,1425,1428,18,1,4,0.873
16,0.371,5,910,915,1,70,5,0.371
17,0.128,5,920,925,6,70,5,0.128
18,2.216,15,935,950,6,80,5,2.216
19,2.198,9,1201,1210,7,40,5,2.198
20,0.423,5,1225,1230,14,70,5,0.423
21,0.231,5,1235,1240,6,70,5,0.231
22,0.653,5,1245,1250,6,1,5,0.653
23,3.804,30,1800,1830,1,80,5,3.804
24,4.115,25,2020,2045,13,1,5,4.115
25,2.285,5,940,945,1,40,6,2.285
26,2.355,15,1000,1015,11,1,6,2.355
27,1.864,10,1130,1140,1,40,6,1.864
28,1.987,8,1142,1150,14,40,6,1.987
29,2.355,15,1225,1240,11,1,6,2.355
30,1.864,10,1130,1140,1,40,6,-1.0
31,1.987,8,1142,1150,14,40,6,-1.0
32,2.355,15,1225,1240,11,1,6,-1.0
33,4.666,25,1000,1025,1,40,8,4.666
34,1.885,15,1045,1100,14,40,8,1.885
35,2.294,15,1130,1145,11,80,8,2.294
36,2.906,20,1230,1250,13,40,8,2.906
37,5.123,30,1350,1420,11,1,8,5.123
38,19.228,30,1630,1700,1,50,9,19.228
39,22.202,30,2130,2200,17,1,9,22.202
40,19.228,30,1630,1700,1,50,9,-1.0
41,22.202,30,2130,2200,17,1,9,-1.0
42,0.957,11,949,1000,1,40,12,0.957
43,1.296,5,1030,1035,14,40,12,1.296
44,2.093,10,1200,1210,12,1,12,2.093
45,25.46,45,815,900,1,50,13,25.46
46,27.051,45,1500,1545,17,1,13,27.051
47,2.269,19,851,910,1,40,14,2.269
48,2.341,10,930,940,12,1,14,2.341
49,3.258,10,1210,1220,1,40,14,3.258
50,3.448,10,1315,1325,11,1,14,3.448
51,6.47,15,900,915,1,40,15,6.47
52,0.787,7,930,937,12,40,15,0.787
53,6.398,15,945,1000,11,1,15,6.398
54,4.193,30,1700,1730,1,50,15,4.193
55,4.227,15,2030,2045,17,1,15,4.227
56,2.07,10,1000,1010,1,40,17,2.07
