,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.668,5,745,750,1,70,0,0.668
1,0.668,4,752,756,6,1,0,0.668
2,0.791,5,1445,1450,1,70,0,0.791
3,0.791,3,1508,1511,6,1,0,0.791
4,0.668,5,1650,1655,1,70,0,0.668
5,0.668,4,1704,1708,6,1,0,0.668
6,4.998,20,840,900,1,10,1,4.998
7,6.722,22,916,938,4,50,1,6.722
8,6.194,16,1105,1121,16,1,1,6.194
9,4.998,8,1529,1537,1,10,1,4.998
10,4.998,10,1802,1812,3,1,1,4.998
11,6.859,12,746,758,1,10,3,6.859
12,1.272,5,1651,1656,3,40,3,1.272
13,0.675,4,1708,1712,11,40,3,0.675
14,0.844,4,1715,1719,12,40,3,0.844
15,0.556,4,1802,1806,11,40,3,0.556
16,7.944,11,1815,1826,11,1,3,7.944
17,3.429,15,845,900,1,20,4,-1.0
18,2.495,15,1030,1045,19,40,4,-1.0
19,5.787,15,1050,1105,11,1,4,-1.0
20,6.016,10,1420,1430,1,40,5,6.016
21,6.016,10,1435,1445,11,1,5,6.016
22,8.177,15,1645,1700,1,1,5,8.177
23,0.285,2,2105,2107,1,40,5,0.285
24,8.029,15,2117,2132,11,50,5,8.029
25,0.094,4,2428,2432,17,1,5,0.094
26,27.338,43,1400,1443,1,10,6,27.338
27,27.286,33,2340,2413,3,1,6,27.286
28,68.452,95,525,700,1,10,8,68.452
29,68.448,105,1500,1645,3,1,8,68.448
30,6.154,15,1730,1745,1,80,8,6.154
31,6.154,15,1900,1915,13,1,8,6.154
32,7.149,15,845,900,1,40,9,7.149
33,7.149,15,945,1000,11,1,9,7.149
34,15.487,25,1020,1045,1,40,9,15.487
35,28.379,48,1137,1225,12,40,9,28.379
36,11.995,25,1330,1355,11,1,9,11.995
37,84.668,105,1030,1215,1,50,10,84.668
38,85.288,90,1930,2100,17,1,10,85.288
39,13.439,25,800,825,1,40,11,13.439
40,13.546,20,840,900,14,1,11,13.546
41,25.014,35,1405,1440,1,10,13,25.014
42,25.0,40,2500,2540,3,1,13,25.0
43,14.216,20,1450,1510,1,10,14,14.216
44,12.577,15,2600,2615,3,1,14,12.577
45,8.572,13,1500,1513,1,70,16,8.572
46,0.078,1,1517,1518,6,80,16,0.078
47,0.496,4,1521,1525,13,80,16,0.496
48,8.155,11,1535,1546,13,1,16,8.155
49,25.523,30,630,700,1,10,17,25.523
50,1.117,3,1045,1048,3,10,17,1.117
51,1.117,5,1115,1120,4,10,17,1.117
52,1.117,3,1330,1333,3,10,17,1.117
53,1.117,5,1355,1400,4,10,17,1.117
54,25.579,32,1630,1702,3,1,17,25.579
55,26.981,40,820,900,1,30,18,-1.0
56,35.961,30,1030,1100,18,80,18,-1.0
57,2.166,5,1130,1135,13,40,18,2.166
58,0.501,5,1300,1305,12,40,18,0.501
59,2.803,5,1600,1605,11,40,18,2.803
60,2.057,5,1700,1705,11,70,18,2.057
61,2.291,5,1730,1735,6,80,18,2.291
62,30.81,30,1830,1900,13,1,18,-1.0
63,11.796,20,725,745,1,10,19,11.796
64,11.772,20,2005,2025,3,1,19,11.772
65,12.243,15,930,945,1,97,20,12.243
66,14.537,20,1400,1420,5,40,20,14.537
67,2.525,10,1430,1440,12,1,20,2.525
68,4.743,15,635,650,1,10,21,4.743
69,1.516,8,1710,1718,3,50,21,1.516
70,5.441,15,1805,1820,17,1,21,5.441
71,323.587,390,800,1430,7,1,22,323.587
72,41.655,60,700,800,1,10,23,41.655
73,35.864,52,1710,1802,3,20,23,35.864
74,1.197,5,2055,2100,19,50,23,1.197
75,4.9,15,2200,2215,15,50,23,4.9
76,38.254,60,2430,2530,17,1,23,38.254
77,14.454,15,815,830,1,70,24,14.454
78,3.371,5,910,915,6,1,24,3.371
79,2.548,10,1400,1410,1,70,24,2.548
80,2.548,10,1415,1425,6,1,24,2.548
81,2.548,10,1520,1530,1,70,24,2.548
82,2.548,10,1535,1545,6,1,24,2.548
83,17.187,20,1645,1705,1,1,24,17.187
84,3.497,15,900,915,1,10,25,3.497
85,13.067,15,930,945,3,10,25,13.067
86,22.199,15,1000,1015,3,10,25,22.199
87,4.894,30,1045,1115,3,10,25,4.894
88,22.177,60,1130,1230,3,10,25,22.177
89,69.817,60,1300,1400,3,50,25,69.817
90,8.191,25,925,950,1,40,26,8.191
91,1.439,10,1030,1040,11,40,26,-1.0
92,1.756,5,1130,1135,11,80,26,-1.0
93,8.928,25,1150,1215,13,1,26,-1.0
94,7.226,30,1200,1230,1,40,27,7.226
95,9.658,30,1245,1315,12,40,27,9.658
96,2.8,10,1345,1355,11,40,27,2.8
97,0.048,5,1515,1520,11,40,27,0.048
98,17.655,40,1530,1610,11,1,27,17.655
99,7.508,30,600,630,1,10,28,7.508
100,7.508,30,1630,1700,3,1,28,7.508
101,5.765,15,930,945,1,50,29,5.765
102,5.755,15,1155,1210,15,1,29,5.755
103,2.791,5,1145,1150,1,70,31,2.791
104,0.409,5,1200,1205,6,80,31,0.409
105,0.39,5,1315,1320,13,70,31,0.39
106,2.797,8,1322,1330,6,1,31,2.797
107,17.092,31,747,818,1,10,32,17.092
108,15.715,23,1748,1811,3,40,32,15.715
109,9.276,14,1830,1844,14,80,32,9.276
110,10.23,27,2114,2141,13,1,32,10.23
111,9.492,15,1345,1400,1,40,33,9.492
112,18.916,30,1410,1440,11,10,33,18.916
113,23.83,65,2430,2535,3,1,33,23.83
114,15.881,30,610,640,1,10,34,15.881
115,4.431,20,1530,1550,3,40,34,4.431
116,7.996,12,1740,1752,2,40,34,7.996
117,14.219,30,1800,1830,12,1,34,14.219
118,26.595,115,1335,1530,1,40,36,26.595
119,3.035,10,1550,1600,14,40,36,3.035
120,26.809,50,1640,1730,11,1,36,26.809
121,43.853,60,532,632,1,10,38,43.853
122,42.925,50,1605,1655,3,40,38,42.925
123,5.053,5,1710,1715,11,1,38,5.053
124,42.359,60,1130,1230,1,30,40,42.359
125,25.824,40,1250,1330,18,10,40,25.824
126,29.776,40,2410,2450,3,1,40,29.776
127,4.975,9,651,700,1,10,41,4.975
128,4.975,8,1632,1640,3,1,41,4.975
129,4.3,10,945,955,1,50,42,4.3
130,1.242,5,1110,1115,16,80,42,1.242
131,3.475,15,1200,1215,13,80,42,3.475
132,1.4,5,1340,1345,13,50,42,1.4
133,5.786,15,1430,1445,16,50,42,5.786
134,5.393,15,1600,1615,17,50,42,5.393
135,5.658,15,1830,1845,17,1,42,5.658
136,35.753,50,710,800,1,10,43,35.753
137,35.735,50,1610,1700,3,1,43,35.735
138,2.598,15,1000,1015,1,40,44,2.598
139,5.709,15,1100,1115,11,40,44,5.709
140,7.707,30,1200,1230,11,1,44,7.707
141,15.578,30,1415,1445,1,10,45,15.578
142,15.602,32,2300,2332,3,1,45,15.602
143,34.773,40,600,640,1,10,47,34.773
144,34.575,60,1700,1800,3,1,47,34.575
145,4.684,20,1615,1635,1,80,48,4.684
146,4.684,29,1818,1847,13,1,48,4.684
147,27.612,35,1225,1300,1,40,49,27.612
148,2.912,7,1326,1333,12,40,49,2.912
149,1.436,1,1338,1339,12,30,49,1.436
150,23.545,51,1439,1530,18,1,49,23.545
151,15.786,21,1536,1557,1,20,49,15.786
152,15.769,18,1804,1822,19,1,49,15.769
153,7.937,15,530,545,1,10,50,7.937
154,7.937,15,1430,1445,3,1,50,7.937
155,12.092,25,1530,1555,1,10,51,12.092
156,12.092,25,2415,2440,3,1,51,12.092
157,24.705,25,520,545,1,10,52,24.705
158,24.774,25,1805,1830,3,1,52,24.774
159,24.449,25,520,545,1,40,54,24.449
160,0.674,5,550,555,11,10,54,0.674
161,18.805,40,1400,1440,3,70,54,18.805
162,31.679,33,1442,1515,6,1,54,31.679
163,5.255,15,745,800,1,10,55,5.255
164,5.249,10,1040,1050,3,1,55,5.249
165,17.281,26,1100,1126,1,40,55,-1.0
166,17.465,43,1245,1328,11,1,55,-1.0
167,19.57,30,1030,1100,1,50,56,19.57
168,5.706,15,1300,1315,17,80,56,5.706
169,0.511,10,1430,1440,13,40,56,0.511
170,5.214,15,1500,1515,11,50,56,5.214
171,19.57,25,1900,1925,17,1,56,19.57
172,12.257,20,425,445,1,1,58,12.257
173,0.321,5,1400,1405,2,40,58,0.321
174,12.482,20,1420,1440,11,1,58,12.482
175,8.064,20,730,750,1,10,59,8.064
176,1.906,10,1730,1740,3,80,59,1.906
177,7.581,19,1756,1815,13,1,59,7.581
178,20.352,25,600,625,1,10,60,20.352
179,20.5,28,1800,1828,3,1,60,20.5
180,7.479,14,1329,1343,2,40,61,7.479
181,27.196,33,1357,1430,12,40,61,27.196
182,20.892,27,1443,1510,11,40,61,20.892
183,1.08,7,1512,1519,11,1,61,1.08
184,12.257,20,425,445,1,1,64,12.257
185,0.321,5,1400,1405,2,40,64,0.321
186,12.482,20,1420,1440,11,1,64,12.482
187,4.992,9,401,410,1,10,65,4.992
188,4.992,7,1400,1407,3,1,65,4.992
189,8.341,30,700,730,1,10,67,8.341
190,11.697,35,1700,1735,3,1,67,11.697
191,20.522,30,830,900,1,10,70,20.522
192,18.351,30,1630,1700,3,1,70,18.351
193,24.928,30,545,615,1,10,73,24.928
194,24.744,30,1800,1830,3,1,73,24.744
195,35.572,60,530,630,1,10,75,35.572
196,17.163,35,1600,1635,3,40,75,17.163
197,18.915,25,1710,1735,11,1,75,18.915
198,20.734,30,630,700,1,10,76,20.734
199,21.183,25,1700,1725,3,1,76,21.183
200,6.482,15,1000,1015,1,40,78,6.482
201,6.429,15,1030,1045,11,1,78,6.429
202,6.482,15,1245,1300,1,40,78,6.482
203,8.875,10,530,540,16,10,81,8.875
204,8.853,10,1610,1620,3,50,81,8.853
205,35.119,60,700,800,2,10,82,35.119
206,30.439,40,1530,1610,3,70,82,30.439
207,6.131,20,1745,1805,18,40,82,-1.0
208,28.388,60,1810,1910,12,1,82,-1.0
209,1.962,4,750,754,1,40,83,1.962
210,1.962,5,759,804,11,1,83,1.962
211,2.336,5,836,841,1,70,83,-1.0
212,24.555,38,842,920,6,97,83,24.555
213,27.57,39,1741,1820,7,1,83,27.57
214,2.889,5,1443,1448,1,40,84,2.889
215,2.889,7,1525,1532,11,1,84,2.889
216,0.75,5,815,820,1,40,85,0.75
217,20.372,25,822,847,14,40,85,20.372
218,0.987,2,848,850,14,40,85,0.987
219,1.549,5,905,910,11,40,85,1.549
220,2.1,6,921,927,11,40,85,2.1
221,0.797,5,1150,1155,11,40,85,0.797
222,23.011,34,1315,1349,11,1,85,23.011
223,13.399,20,625,645,1,10,87,13.399
224,4.328,15,1135,1150,3,80,87,4.328
225,4.328,15,1205,1220,13,10,87,4.328
226,13.417,25,1600,1625,3,1,87,13.417
227,4.559,15,830,845,1,80,88,4.559
228,4.567,15,945,1000,13,1,88,4.567
229,98.218,115,900,1055,1,50,89,98.218
230,98.198,150,1500,1730,17,1,89,98.198
231,22.344,30,600,630,1,10,90,22.344
232,21.874,35,1530,1605,3,1,90,21.874
233,20.393,30,730,800,1,10,91,20.393
234,20.416,35,1700,1735,3,1,91,20.416
235,3.12,10,900,910,1,40,92,3.12
236,3.12,15,925,940,11,1,92,3.12
237,3.12,10,1245,1255,1,40,92,3.12
238,0.359,5,1315,1320,11,40,92,0.359
239,10.71,15,1330,1345,14,40,92,10.71
240,8.346,20,1430,1450,11,40,92,8.346
241,17.477,30,1525,1555,11,1,92,17.477
242,6.619,18,737,755,1,40,94,6.619
243,0.306,1,756,757,14,10,94,0.306
244,0.738,6,759,805,4,97,94,0.738
245,6.79,13,1637,1650,7,1,94,6.79
246,9.723,15,1000,1015,1,40,95,9.723
247,12.563,25,1100,1125,12,10,95,12.563
248,3.662,30,1530,1600,3,40,95,3.662
249,0.234,10,1730,1740,11,40,95,0.234
250,21.67,30,1800,1830,11,1,95,21.67
251,39.075,45,718,803,1,10,97,39.075
252,39.002,39,1853,1932,3,1,97,39.002
253,21.851,30,700,730,1,10,98,21.851
254,1.704,5,1325,1330,3,80,98,1.704
255,1.616,5,1400,1405,13,10,98,1.616
256,21.941,30,1700,1730,3,1,98,21.941
257,10.447,19,645,704,1,80,99,10.447
258,7.568,21,715,736,13,97,99,7.568
259,7.55,45,1650,1735,7,80,99,7.55
260,0.465,5,1745,1750,13,70,99,0.465
261,0.545,5,1800,1805,6,50,99,0.545
262,0.64,5,1815,1820,15,50,99,0.64
263,0.079,3,2050,2053,15,40,99,0.079
264,0.058,5,2100,2105,11,70,99,0.058
265,10.53,33,2115,2148,6,1,99,10.53
266,0.189,5,600,605,1,10,100,0.189
267,0.189,5,1000,1005,3,1,100,0.189
268,0.189,5,1020,1025,1,10,100,0.189
269,0.189,5,1330,1335,3,1,100,0.189
270,0.189,5,1715,1720,1,10,100,0.189
271,0.189,5,2130,2135,3,1,100,0.189
272,16.579,30,2210,2240,1,10,101,16.579
273,7.717,15,1800,1815,3,10,102,7.717
274,5.896,15,2000,2015,3,1,102,5.896
275,25.528,32,922,954,1,10,103,25.528
276,25.478,32,1700,1732,3,1,103,25.478
277,0.946,5,1844,1849,1,80,103,-1.0
278,0.945,4,1859,1903,13,1,103,-1.0
279,32.028,46,625,711,1,10,104,32.028
280,1.361,4,916,920,3,10,104,1.361
281,1.211,4,1149,1153,3,10,104,1.211
282,1.361,6,1557,1603,3,10,104,1.361
283,32.064,47,1656,1743,3,1,104,32.064
284,37.807,40,2335,2415,7,1,105,37.807
