,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.486,15,1105,1120,1,40,0,6.486
1,5.761,15,1135,1150,11,97,0,5.761
2,7.2,19,1151,1210,97,1,0,7.2
3,3.935,7,800,807,1,20,1,3.935
4,17.087,28,919,947,19,40,1,17.087
5,20.564,26,1025,1051,11,40,1,20.564
6,3.661,10,1101,1111,12,40,1,3.661
7,3.935,3,1120,1123,14,1,1,3.935
8,0.878,6,1400,1406,1,40,1,0.878
9,0.878,3,1425,1428,14,1,1,0.878
10,14.902,30,830,900,1,40,2,14.902
11,0.356,15,930,945,12,40,2,0.356
12,0.237,15,1015,1030,12,40,2,0.237
13,0.606,15,1100,1115,11,40,2,0.606
14,14.564,45,1145,1230,11,1,2,14.564
15,5.718,15,1638,1653,1,40,4,5.718
16,5.739,13,1722,1735,11,1,4,5.739
17,7.237,20,1115,1135,1,40,4,7.237
18,7.26,18,1153,1211,11,1,4,7.26
19,11.107,25,1340,1405,1,40,4,11.107
20,2.382,20,1420,1440,11,80,4,2.382
21,12.962,20,1500,1520,13,1,4,12.962
22,5.718,11,1627,1638,1,40,4,-1.0
23,5.739,13,1722,1735,11,1,4,-1.0
24,117.524,135,830,1045,1,50,5,117.524
25,117.942,150,1500,1730,17,1,5,117.942
26,2.997,5,930,935,1,40,6,2.997
27,2.997,5,940,945,11,1,6,2.997
28,21.502,35,725,800,1,20,7,-1.0
29,21.502,25,1115,1140,19,1,7,-1.0
30,21.502,35,725,800,19,20,7,21.502
31,21.502,25,1115,1140,19,1,7,21.502
32,2.5,15,1400,1415,1,40,8,2.5
33,2.5,15,1445,1500,11,1,8,2.5
34,10.195,20,1205,1225,1,10,9,10.195
35,10.246,20,1530,1550,3,1,9,10.246
36,2.066,5,835,840,1,40,10,2.066
37,0.837,5,845,850,12,70,10,0.837
38,0.572,5,900,905,6,10,10,0.572
39,0.572,5,1040,1045,3,70,10,0.572
40,1.3,5,1050,1055,6,1,10,1.3
41,9.298,25,1630,1655,1,50,12,9.298
42,9.299,25,1910,1935,17,1,12,9.299
43,9.298,25,1635,1700,1,50,12,-1.0
44,9.299,25,1910,1935,17,1,12,-1.0
45,10.844,25,1240,1305,1,50,14,10.844
46,2.346,10,1320,1330,15,70,14,2.346
47,7.868,5,1340,1345,6,40,14,7.868
48,7.868,20,1420,1440,11,1,14,7.868
49,2.101,5,1830,1835,1,80,15,2.101
50,2.101,8,1840,1848,13,1,15,2.101
51,17.957,30,1400,1430,1,30,17,17.957
52,17.93,65,1515,1620,18,1,17,17.93
53,1.743,5,1645,1650,1,40,17,1.743
54,1.743,5,1705,1710,11,1,17,1.743
55,1.446,30,1100,1130,1,40,18,1.446
56,1.831,15,1145,1200,11,20,18,1.831
57,3.555,30,1215,1245,19,1,18,3.555
58,3.861,15,2000,2015,1,80,18,-1.0
59,3.86,15,2030,2045,13,1,18,-1.0
60,1.653,10,530,540,1,50,18,1.653
61,1.653,10,700,710,17,1,18,1.653
62,3.261,10,1000,1010,1,40,18,3.261
63,3.261,10,1030,1040,11,1,18,3.261
64,3.861,15,2000,2015,1,80,18,3.861
65,3.86,15,2030,2045,13,1,18,3.86
66,5.049,9,925,934,1,50,19,5.049
67,5.08,10,1025,1035,16,1,19,5.08
68,20.334,18,1106,1124,1,40,19,20.334
69,11.319,16,1133,1149,11,70,19,11.319
70,7.987,15,1151,1206,6,80,19,7.987
71,6.094,20,1316,1336,13,70,19,6.094
72,29.448,35,1337,1412,6,1,19,29.448
73,5.63,15,815,830,1,20,20,5.63
74,4.654,15,930,945,19,80,20,4.654
75,10.003,35,1025,1100,13,1,20,10.003
76,7.101,15,1245,1300,1,40,20,7.101
77,7.071,20,1325,1345,14,1,20,7.071
78,7.034,15,1430,1445,1,40,20,7.034
79,7.004,10,1505,1515,12,1,20,7.004
80,8.174,15,1120,1135,1,40,22,8.174
81,8.127,15,1140,1155,11,1,22,8.127
82,2.9,7,1300,1307,1,40,23,2.9
