,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.652,10,745,755,1,10,0,2.652
1,2.652,10,1730,1740,3,1,0,2.652
2,1.052,3,645,648,1,80,1,1.052
3,0.607,2,650,652,13,10,1,0.607
4,2.303,10,1315,1325,3,80,1,2.303
5,2.519,10,1330,1340,13,10,1,2.519
6,2.289,10,1645,1655,3,40,1,2.289
7,2.441,10,1705,1715,14,10,1,2.441
8,0.953,5,1800,1805,3,1,1,0.953
9,101.507,100,1850,2030,1,1,1,101.507
10,4.405,10,905,915,1,40,2,4.405
11,4.405,10,1030,1040,14,1,2,4.405
12,14.285,30,1115,1145,1,10,2,14.285
13,20.365,30,1330,1400,4,1,2,20.365
14,2.251,11,1712,1723,1,40,2,2.251
15,0.396,5,1730,1735,12,40,2,0.396
16,2.676,5,1740,1745,12,40,2,2.676
17,1.555,7,1753,1800,11,1,2,1.555
18,4.405,10,1855,1905,1,1,2,4.405
19,5.345,15,2045,2100,1,1,2,5.345
20,5.332,10,2130,2140,1,1,2,5.332
21,14.312,20,715,735,1,50,5,14.312
22,15.058,25,1305,1330,15,1,5,15.058
23,5.913,15,1405,1420,1,10,5,5.913
24,6.476,20,2320,2340,3,1,5,6.476
25,3.088,7,900,907,1,40,6,3.088
26,3.088,7,1030,1037,11,1,6,3.088
27,0.589,3,1730,1733,1,40,6,0.589
28,0.589,4,1740,1744,14,1,6,0.589
29,0.835,8,800,808,1,10,7,0.835
30,0.839,5,1210,1215,3,1,7,0.839
31,0.983,5,815,820,1,10,8,0.983
32,0.983,5,1220,1225,3,1,8,0.983
33,0.983,5,1315,1320,1,10,8,0.983
34,0.983,4,1722,1726,3,1,8,0.983
35,1.819,4,1748,1752,1,70,8,1.819
36,21.427,37,1810,1847,6,50,8,21.427
37,21.093,43,2211,2254,15,1,8,21.093
38,1.981,5,715,720,1,10,9,1.981
39,1.978,5,1600,1605,3,1,9,1.978
40,25.793,30,401,431,1,10,10,25.793
41,22.869,30,1705,1735,3,80,10,22.869
42,2.891,10,1740,1750,13,1,10,2.891
43,13.912,30,730,800,1,10,12,13.912
44,14.203,60,1530,1630,3,1,12,14.203
45,10.716,35,455,530,1,10,13,10.716
46,7.242,20,1440,1500,3,30,13,7.242
47,3.389,20,1530,1550,18,50,13,3.389
48,130.976,130,915,1125,17,1,14,130.976
49,0.832,4,1936,1940,1,40,15,0.832
50,0.832,4,1950,1954,11,1,15,0.832
51,0.981,5,715,720,1,10,16,0.981
52,4.197,10,1130,1140,3,80,16,4.197
53,3.566,10,1400,1410,13,1,16,3.566
54,5.165,20,535,555,1,10,17,5.165
55,4.574,15,1400,1415,3,1,17,4.574
56,0.868,10,1730,1740,1,40,17,0.868
57,0.868,5,1745,1750,11,1,17,0.868
58,2.06,6,650,656,1,10,18,2.06
59,2.062,5,900,905,3,1,18,2.062
60,1.499,3,915,918,1,10,18,1.499
61,1.462,4,926,930,3,1,18,1.462
62,1.499,3,945,948,1,10,18,1.499
63,1.545,5,1110,1115,3,10,18,1.545
64,20.0,70,1205,1315,3,10,18,20.0
65,2.062,6,1530,1536,3,1,18,2.062
66,1.499,5,1719,1724,1,10,18,1.499
67,1.462,10,2030,2040,3,1,18,1.462
68,1.618,5,630,635,1,10,20,1.618
69,1.618,7,1500,1507,3,1,20,1.618
70,12.728,25,1510,1535,7,50,21,-1.0
71,36.246,48,1650,1738,17,40,21,36.246
72,88.433,85,1750,1915,12,1,21,88.433
73,14.18,15,640,655,1,10,22,14.18
74,14.131,20,2010,2030,3,1,22,14.131
75,14.463,20,1000,1020,1,50,23,14.463
76,14.467,20,1530,1550,17,1,23,14.467
77,3.89,10,440,450,1,10,24,3.89
78,4.071,22,1328,1350,3,1,24,4.071
79,5.238,18,1433,1451,1,10,24,5.238
80,5.231,17,1700,1717,3,1,24,5.231
81,3.388,9,1852,1901,1,50,24,3.388
82,3.593,9,2116,2125,17,1,24,3.593
83,4.293,10,1620,1630,1,10,25,4.293
84,4.617,10,2030,2040,3,1,25,4.617
85,3.189,15,630,645,1,10,26,3.189
86,3.008,15,1530,1545,3,40,26,3.008
87,0.305,5,1600,1605,11,1,26,0.305
88,2.06,6,650,656,1,10,27,2.06
89,2.062,5,900,905,3,1,27,2.062
90,1.499,3,915,918,1,10,27,1.499
91,1.462,4,926,930,3,1,27,1.462
92,1.499,3,945,948,1,10,27,1.499
93,1.545,5,1110,1115,3,10,27,1.545
94,20.0,70,1205,1315,3,10,27,20.0
95,2.062,6,1530,1536,3,1,27,2.062
96,1.499,5,1719,1724,1,10,27,1.499
97,1.462,10,2030,2040,3,1,27,1.462
98,2.91,15,645,700,1,80,28,2.91
99,3.255,10,705,715,13,1,28,3.255
100,1.442,5,815,820,1,10,28,1.442
101,1.565,5,1155,1200,3,1,28,-1.0
102,1.442,5,1300,1305,1,10,28,-1.0
103,1.565,5,1645,1650,3,1,28,1.565
104,5.001,25,1715,1740,1,40,28,-1.0
105,5.021,25,1930,1955,11,1,28,-1.0
106,2.443,10,720,730,1,40,29,2.443
107,2.37,10,810,820,11,1,29,2.37
108,15.297,30,915,945,1,10,29,15.297
109,6.597,15,1100,1115,3,10,29,6.597
110,9.376,22,1140,1202,4,1,29,9.376
111,0.841,10,1220,1230,1,40,29,0.841
112,0.841,75,1245,1400,11,10,29,0.841
113,1.13,5,945,950,3,20,30,1.13
114,1.03,5,1015,1020,19,97,30,1.03
115,3.311,15,1057,1112,5,97,30,3.311
116,3.309,15,1128,1143,5,20,30,3.309
117,5.102,14,901,915,16,10,31,5.102
118,2.791,5,1025,1030,3,10,31,2.791
119,9.098,18,1245,1303,3,10,31,9.098
120,3.082,13,1350,1403,3,1,31,3.082
121,1.877,5,615,620,1,10,32,1.877
122,0.644,1,1130,1131,3,80,32,0.644
123,0.971,1,1152,1153,13,40,32,0.971
124,0.553,2,1203,1205,11,10,32,0.553
125,1.585,5,1530,1535,3,1,32,1.585
126,2.694,10,1630,1640,1,40,32,2.694
127,2.694,10,1700,1710,11,1,32,2.694
128,3.503,5,1130,1135,1,70,34,3.503
129,1.118,4,1136,1140,6,80,34,1.118
130,0.299,10,1320,1330,13,40,34,0.299
131,2.138,10,1340,1350,12,1,34,2.138
132,1.337,10,1820,1830,1,20,34,1.337
133,1.337,10,2000,2010,19,1,34,1.337
134,2.782,10,700,710,1,10,35,2.782
135,2.805,13,1825,1838,3,1,35,2.805
136,0.692,5,855,900,1,10,36,0.692
137,41.89,68,1700,1808,3,50,36,41.89
138,2.562,3,1100,1103,16,10,37,-1.0
139,2.562,3,2200,2203,3,1,37,-1.0
140,3.274,10,600,610,1,10,38,3.274
141,3.274,10,1500,1510,3,10,38,3.274
142,2.875,15,1700,1715,3,80,38,2.875
143,2.945,15,1800,1815,13,1,38,2.945
144,3.849,15,540,555,1,10,39,3.849
145,5.757,20,1430,1450,3,40,39,5.757
146,2.377,10,1515,1525,11,1,39,2.377
147,7.177,25,715,740,1,10,41,7.177
148,12.742,25,1600,1625,3,1,41,12.742
149,10.297,15,1815,1830,1,10,43,10.297
150,19.393,20,2500,2520,3,1,43,19.393
151,9.815,20,640,700,1,10,44,9.815
152,9.795,20,1600,1620,3,1,44,9.795
153,1.124,10,1625,1635,1,10,45,1.124
154,1.127,12,2130,2142,3,1,45,1.127
155,17.811,95,920,1055,1,30,46,17.811
156,17.751,30,1100,1130,18,1,46,17.751
157,58.808,60,700,800,1,10,47,58.808
158,58.592,60,1700,1800,3,1,47,58.592
159,4.647,10,900,910,1,40,50,4.647
160,4.655,5,915,920,11,1,50,4.655
161,1.681,30,1345,1415,1,40,51,1.681
162,0.093,5,1500,1505,11,40,51,0.093
163,1.627,15,1530,1545,11,1,51,1.627
164,12.822,30,730,800,1,10,52,12.822
165,13.307,45,1700,1745,3,1,52,13.307
166,5.681,20,645,705,1,10,53,5.681
167,4.724,20,1700,1720,3,40,53,4.724
168,6.77,22,1733,1755,11,80,53,6.77
169,3.735,17,1805,1822,13,1,53,3.735
170,3.846,15,1000,1015,1,40,54,3.846
171,6.89,15,1030,1045,11,20,54,6.89
172,5.124,10,1600,1610,19,1,54,5.124
173,10.385,15,830,845,1,10,55,10.385
174,11.011,30,2030,2100,3,1,55,11.011
175,9.541,15,630,645,1,10,56,9.541
176,9.061,20,1530,1550,3,1,56,9.061
177,1.751,5,410,415,1,10,57,1.751
178,1.687,5,1330,1335,3,1,57,1.687
179,1.325,5,1400,1405,1,20,57,-1.0
180,1.537,10,1425,1435,19,40,57,-1.0
181,7.063,20,1455,1515,11,40,57,-1.0
182,6.357,15,1545,1600,11,1,57,-1.0
183,1.325,5,1620,1625,1,20,57,-1.0
184,1.88,10,1650,1700,19,40,57,-1.0
185,2.514,5,1710,1715,14,40,57,-1.0
186,1.81,5,1720,1725,14,80,57,-1.0
187,1.768,5,1820,1825,13,1,57,-1.0
188,5.771,30,1700,1730,1,50,58,5.771
189,4.615,30,2330,2400,15,1,58,4.615
190,4.231,15,1330,1345,1,40,61,4.231
191,4.234,15,1355,1410,14,1,61,4.234
192,8.586,20,745,805,1,10,62,8.586
193,8.579,15,1115,1130,3,1,62,8.579
194,0.486,5,700,705,1,50,63,0.486
195,0.486,5,815,820,16,1,63,0.486
196,10.223,25,915,940,1,97,63,10.223
197,8.904,15,1140,1155,5,20,63,8.904
198,5.122,10,1240,1250,19,1,63,5.122
199,2.663,10,1410,1420,1,50,63,2.663
200,4.761,10,1800,1810,17,1,63,4.761
201,1.898,3,1132,1135,1,40,64,1.898
202,1.898,4,1150,1154,12,1,64,1.898
203,0.582,2,1429,1431,1,50,64,0.582
204,0.75,2,1445,1447,17,10,64,0.75
205,0.73,2,2302,2304,3,40,64,0.73
206,0.783,3,2309,2312,11,1,64,0.783
207,3.997,10,610,620,1,10,65,3.997
208,4.025,10,1845,1855,3,1,65,4.025
209,29.742,45,645,730,1,70,66,29.742
210,12.255,15,735,750,6,80,66,12.255
211,69.326,50,930,1020,13,50,66,69.326
212,80.978,90,2100,2230,17,70,66,80.978
213,29.891,45,2235,2320,6,1,66,29.891
214,3.532,10,600,610,1,10,67,3.532
215,3.532,10,1655,1705,3,1,67,3.532
216,2.981,15,1715,1730,1,80,67,-1.0
217,4.573,15,1830,1845,13,40,67,-1.0
218,5.169,15,1900,1915,11,1,67,-1.0
219,139.0,120,1100,1300,1,1,68,139.0
220,1.079,10,1320,1330,1,10,68,1.079
221,1.209,10,2430,2440,3,1,68,1.209
222,3.625,10,845,855,1,10,69,3.625
223,3.633,10,1530,1540,3,1,69,3.633
224,6.582,15,1600,1615,1,10,69,6.582
225,6.442,20,2030,2050,3,1,69,6.442
226,3.894,9,900,909,1,80,72,3.894
227,3.952,9,917,926,13,1,72,3.952
228,3.875,9,1912,1921,1,80,72,3.875
229,3.983,9,1925,1934,13,1,72,3.983
230,5.881,20,1315,1335,1,70,73,5.881
231,1.702,10,1400,1410,7,40,73,1.702
232,1.02,5,1430,1435,11,40,73,1.02
233,6.363,20,1500,1520,11,1,73,6.363
234,2.171,7,745,752,1,40,74,2.171
235,10.61,35,756,831,11,10,74,10.61
236,12.515,33,1749,1822,3,1,74,12.515
237,1.877,5,615,620,1,10,75,1.877
