,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.969,30,530,600,1,10,0,11.969
1,11.041,30,1500,1530,3,1,0,11.041
2,2.539,15,1600,1615,1,50,0,2.539
3,2.538,15,1715,1730,17,1,0,2.538
4,46.086,58,1215,1313,1,40,2,46.086
5,8.722,10,1325,1335,11,10,2,8.722
6,54.776,75,2303,2418,3,1,2,54.776
7,12.479,17,935,952,1,10,3,12.479
8,11.405,19,1137,1156,3,40,3,11.405
9,11.686,20,1243,1303,14,10,3,11.686
10,13.609,27,1718,1745,3,40,3,13.609
11,0.854,8,1754,1802,12,1,3,0.854
12,39.297,50,900,950,1,10,4,39.297
13,0.405,4,1519,1523,3,40,4,0.405
14,0.405,5,1653,1658,12,10,4,0.405
15,38.795,45,2200,2245,3,1,4,38.795
16,1.35,10,1029,1039,1,40,6,1.35
17,0.426,2,1045,1047,11,40,6,0.426
18,3.321,12,1056,1108,14,97,6,3.321
19,1.717,9,1130,1139,5,1,6,1.717
20,4.561,15,1230,1245,1,70,6,4.561
21,6.262,10,1305,1315,6,70,6,6.262
22,0.768,3,1320,1323,6,1,6,0.768
23,9.005,22,1614,1636,1,50,6,9.005
24,8.835,15,1800,1815,17,1,6,8.835
25,21.228,35,635,710,1,50,7,21.228
26,4.96,10,1130,1140,17,80,7,4.96
27,1.2,10,1145,1155,13,10,7,1.2
28,4.866,12,1730,1742,3,50,7,4.866
29,20.654,41,1830,1911,17,80,7,20.654
30,0.571,5,1925,1930,13,1,7,0.571
31,20.727,30,1300,1330,1,10,8,20.727
32,21.608,30,2215,2245,3,1,8,21.608
33,1.811,6,759,805,7,80,10,1.811
34,3.509,6,807,813,13,10,10,3.509
35,4.741,14,1743,1757,3,97,10,4.741
36,1.711,5,730,735,1,80,11,1.711
37,3.684,20,740,800,13,10,11,3.684
38,9.475,20,1000,1020,3,10,11,9.475
39,9.203,20,1500,1520,3,10,11,9.203
40,2.647,15,1800,1815,3,40,11,2.647
41,2.742,10,1900,1910,11,1,11,2.742
42,1.809,5,1000,1005,1,40,12,1.809
43,2.443,10,1015,1025,11,10,12,2.443
44,0.377,5,1130,1135,3,50,12,0.377
45,0.377,5,1205,1210,15,10,12,0.377
46,3.395,15,1800,1815,3,1,12,3.395
47,2.337,9,830,839,1,80,13,2.337
48,4.82,12,850,902,13,10,13,4.82
49,7.656,24,1810,1834,3,1,13,7.656
50,9.893,30,1300,1330,1,50,15,9.893
51,7.789,15,1630,1645,17,40,15,7.789
52,4.576,20,1730,1750,11,1,15,4.576
53,2.365,10,1100,1110,1,40,16,2.365
54,2.365,10,1130,1140,11,1,16,2.365
55,2.964,15,1745,1800,1,40,16,2.964
56,2.472,5,1805,1810,11,40,16,2.472
57,4.344,15,1815,1830,11,1,16,4.344
58,7.598,15,530,545,1,10,17,7.598
59,7.404,15,1445,1500,3,1,17,7.404
60,4.999,15,845,900,1,10,18,4.999
61,5.004,20,1500,1520,3,1,18,5.004
62,4.054,18,812,830,1,10,19,-1.0
63,3.853,28,1810,1838,3,1,19,-1.0
64,30.224,34,645,719,1,10,21,30.224
65,20.892,26,1753,1819,3,40,21,20.892
66,0.761,3,1956,1959,14,10,21,0.761
67,47.499,44,2011,2055,4,1,21,47.499
68,27.61,30,730,800,1,10,22,27.61
69,27.742,30,1830,1900,3,1,22,27.742
70,2.988,10,1015,1025,1,40,23,2.988
71,0.205,5,1035,1040,14,40,23,0.205
72,4.64,30,1048,1118,14,40,23,4.64
73,2.491,12,1210,1222,11,40,23,2.491
74,1.3,6,1240,1246,11,40,23,1.3
75,1.637,10,1300,1310,12,1,23,1.637
76,7.143,20,545,605,1,10,24,7.143
77,7.138,18,1400,1418,3,1,24,7.138
78,67.315,60,1000,1100,1,10,25,67.315
79,65.282,60,1830,1930,3,50,25,65.282
80,22.575,30,700,730,1,10,26,22.575
81,22.49,30,1600,1630,3,1,26,22.49
82,1.97,5,1725,1730,1,70,26,1.97
83,1.83,5,1732,1737,6,1,26,1.83
84,2.286,5,1840,1845,1,50,26,-1.0
85,1.862,7,2100,2107,15,1,26,-1.0
86,13.234,20,1045,1105,1,40,27,13.234
87,4.037,13,1127,1140,11,40,27,4.037
88,10.796,26,1215,1241,11,40,27,10.796
89,1.683,7,1303,1310,14,1,27,1.683
90,37.881,55,715,810,1,10,28,37.881
91,4.496,5,1230,1235,3,80,28,4.496
92,14.367,40,1250,1330,13,10,28,14.367
93,15.656,51,1439,1530,4,10,28,15.656
94,35.922,70,1750,1900,3,80,28,35.922
95,3.249,8,1910,1918,13,1,28,3.249
96,1.985,3,1830,1833,1,40,29,1.985
97,1.862,4,1854,1858,11,1,29,1.862
98,1.405,5,1245,1250,1,20,30,1.405
99,1.443,5,1510,1515,19,50,30,1.443
100,2.929,14,658,712,1,10,31,2.929
101,2.367,12,1743,1755,7,70,31,2.367
102,2.684,10,1800,1810,6,80,31,2.684
103,1.251,2,1905,1907,13,40,31,1.251
104,2.302,10,1955,2005,11,1,31,-1.0
105,20.785,32,710,742,1,10,32,20.785
106,3.003,2,1214,1216,3,40,32,3.003
107,0.509,2,1222,1224,14,80,32,0.509
108,18.291,22,1226,1248,13,40,32,18.291
109,2.361,8,1255,1303,11,1,32,2.361
110,0.679,2,1451,1453,1,40,32,-1.0
111,0.68,3,1528,1531,12,50,32,-1.0
112,1.351,4,1618,1622,1,1,32,1.351
113,1.352,4,1741,1745,1,1,32,1.352
114,1.559,5,1125,1130,1,80,33,1.559
115,0.821,3,1305,1308,16,1,33,0.821
116,2.245,10,715,725,1,10,34,2.245
117,2.063,10,1215,1225,3,1,34,2.063
118,2.245,10,1315,1325,1,10,34,2.245
119,2.063,10,1700,1710,3,1,34,2.063
120,1.145,5,900,905,1,10,35,1.145
121,1.145,5,1630,1635,3,1,35,1.145
122,2.579,6,650,656,1,10,36,2.579
123,2.928,6,1307,1313,3,1,36,2.928
124,5.107,12,1603,1615,1,40,36,5.107
125,0.862,4,1712,1716,11,40,36,0.862
126,0.282,2,1802,1804,11,40,36,0.282
127,5.951,9,1935,1944,11,1,36,5.951
128,1.022,5,800,805,1,80,37,1.022
129,18.619,32,808,840,13,10,37,18.619
130,18.283,30,1700,1730,3,1,37,18.283
131,1.056,5,1600,1605,1,30,38,1.056
132,82.723,72,1108,1220,17,40,39,82.723
133,25.662,20,1228,1248,11,1,39,25.662
134,3.213,8,1423,1431,1,40,39,3.213
135,3.041,9,1433,1442,12,40,39,3.041
136,1.734,8,1449,1457,14,50,39,1.734
137,1.685,11,2053,2104,15,1,39,1.685
138,5.268,15,855,910,1,20,40,5.268
139,0.779,10,1120,1130,8,40,40,0.779
140,4.54,10,1135,1145,11,1,40,4.54
