,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.62,18,1015,1033,1,40,0,8.62
1,10.876,25,1045,1110,11,40,0,10.876
2,19.061,35,1205,1240,11,1,0,19.061
3,11.749,15,900,915,1,40,1,11.749
4,1.386,3,920,923,12,40,1,1.386
5,2.038,5,1025,1030,11,30,1,2.038
6,8.597,15,1145,1200,18,80,1,8.597
7,2.633,5,1300,1305,13,70,1,2.633
8,23.859,35,1310,1345,6,30,1,23.859
9,22.647,30,1430,1500,18,40,1,22.647
10,5.112,15,1515,1530,11,40,1,5.112
11,5.646,10,1550,1600,14,70,1,5.646
12,3.044,5,1625,1630,6,50,1,3.044
13,12.788,60,2130,2230,17,1,1,12.788
14,9.985,30,730,800,1,50,2,9.985
15,1.729,10,930,940,16,40,2,1.729
16,9.381,20,1000,1020,11,1,2,9.381
17,2.941,5,925,930,1,30,3,2.941
18,2.242,10,1130,1140,18,80,3,2.242
19,1.068,5,1230,1235,13,1,3,1.068
20,2.941,10,920,930,1,30,3,-1.0
21,2.242,10,1130,1140,18,80,3,-1.0
22,1.068,5,1230,1235,13,1,3,-1.0
23,8.361,15,840,855,1,40,4,-1.0
24,8.781,25,950,1015,11,1,4,-1.0
25,1.636,5,630,635,1,40,4,1.636
26,1.449,5,700,705,11,1,4,1.449
27,8.361,15,840,855,1,40,4,8.361
28,8.781,25,950,1015,11,1,4,8.781
29,5.726,10,1400,1410,1,40,7,5.726
30,5.611,10,1415,1425,11,1,7,5.611
31,6.022,15,745,800,1,50,8,6.022
32,5.969,15,1030,1045,15,1,8,5.969
33,6.008,15,1300,1315,1,40,8,6.008
34,15.762,30,1325,1355,12,40,8,15.762
35,0.219,10,1410,1420,12,50,8,0.219
36,12.268,30,1640,1710,15,1,8,12.268
37,40.796,60,659,759,1,10,10,40.796
38,3.05,15,1710,1725,3,40,10,3.05
39,37.941,45,1745,1830,11,1,10,37.941
40,4.365,10,940,950,1,40,11,4.365
41,1.316,5,955,1000,14,40,11,1.316
42,0.247,3,1014,1017,12,40,11,0.247
43,0.714,4,1042,1046,11,40,11,0.714
44,4.698,10,1100,1110,11,1,11,4.698
45,2.919,15,1745,1800,1,40,12,-1.0
46,1.726,8,522,530,1,10,12,1.726
47,1.726,37,1500,1537,3,1,12,1.726
48,18.837,40,820,900,1,30,13,18.837
49,6.102,6,1000,1006,18,40,13,6.102
50,2.225,7,1022,1029,11,40,13,2.225
51,22.018,35,1102,1137,11,1,13,22.018
52,17.707,30,700,730,1,10,15,17.707
53,10.137,20,1500,1520,3,50,15,10.137
54,7.727,20,1640,1700,15,1,15,7.727
55,9.344,15,535,550,1,80,16,9.344
56,4.287,10,700,710,13,40,16,4.287
57,4.852,15,720,735,11,1,16,4.852
58,9.344,15,1030,1045,1,80,16,9.344
59,8.301,20,1100,1120,13,1,16,8.301
60,9.479,25,1430,1455,1,50,17,9.479
61,7.616,15,1730,1745,17,40,17,7.616
62,2.867,20,1845,1905,11,1,17,2.867
63,17.355,40,930,1010,1,97,18,17.355
64,17.355,30,1330,1400,5,1,18,17.355
65,32.211,45,1145,1230,1,10,20,32.211
66,32.256,45,2430,115,3,1,20,32.256
67,14.22,25,1000,1025,1,80,21,14.22
68,24.26,30,1035,1105,13,97,21,24.26
69,37.336,40,1700,1740,5,1,21,37.336
70,95.469,120,900,1100,1,10,23,95.469
71,7.161,30,1600,1630,3,1,23,7.161
72,12.196,22,1118,1140,1,40,25,12.196
73,7.59,14,1216,1230,11,40,25,7.59
74,2.646,14,1247,1301,11,80,25,2.646
75,2.616,8,1337,1345,13,97,25,2.616
76,3.582,9,1404,1413,5,1,25,3.582
77,12.506,30,1100,1130,1,50,26,12.506
78,4.707,15,1215,1230,17,10,26,4.707
79,17.175,30,1630,1700,3,1,26,17.175
80,15.67,30,1515,1545,1,50,28,-1.0
81,6.961,20,1830,1850,16,80,28,-1.0
82,13.662,30,2015,2045,13,1,28,-1.0
83,15.669,30,1515,1545,1,50,28,15.669
84,6.961,20,1830,1850,16,80,28,6.961
85,13.662,30,2015,2045,13,1,28,13.662
86,3.0,10,915,925,1,80,33,3.0
87,3.001,10,1020,1030,13,1,33,3.001
88,24.81,30,700,730,1,80,34,-1.0
89,0.678,30,800,830,13,40,34,-1.0
90,7.924,30,915,945,14,40,34,-1.0
91,41.569,30,1000,1030,11,40,34,-1.0
92,6.427,15,1100,1115,11,40,34,-1.0
93,2.775,15,1130,1145,12,80,34,-1.0
94,76.926,90,1230,1400,13,1,34,-1.0
95,24.81,30,700,730,1,80,34,24.81
96,0.678,30,800,830,13,40,34,0.678
97,7.924,45,900,945,12,40,34,7.924
98,41.569,30,1000,1030,11,40,34,41.569
99,6.427,15,1100,1115,11,40,34,6.427
100,2.775,15,1130,1145,11,80,34,2.775
101,76.926,90,1230,1400,13,1,34,76.926
102,3.99,10,900,910,1,50,35,3.99
103,3.983,10,1010,1020,16,1,35,3.983
104,4.456,10,1035,1045,1,80,35,4.456
105,4.456,15,1100,1115,13,1,35,4.456
106,3.704,10,1830,1840,1,80,35,3.704
107,3.861,10,1900,1910,13,1,35,3.861
108,0.941,3,945,948,1,40,37,0.941
109,0.5,2,1000,1002,11,40,37,0.5
110,1.061,4,1024,1028,11,40,37,1.061
111,1.162,3,1052,1055,11,1,37,1.162
112,1.153,3,1545,1548,1,40,37,1.153
113,1.162,5,1555,1600,11,1,37,1.162
114,7.516,15,815,830,1,10,38,7.516
115,8.308,35,1700,1735,3,50,38,8.308
116,2.663,6,2200,2206,17,1,38,2.663
117,17.859,35,945,1020,1,30,41,17.859
118,18.088,30,1115,1145,18,1,41,18.088
119,2.254,5,1550,1555,1,70,41,2.254
120,2.066,10,1600,1610,6,40,41,2.066
121,4.113,10,1640,1650,11,1,41,4.113
122,2.254,9,2205,2214,1,70,41,2.254
123,2.254,10,2215,2225,6,1,41,2.254
124,17.859,40,940,1020,16,30,41,-1.0
125,18.088,30,1115,1145,18,1,41,-1.0
126,2.254,5,1550,1555,1,10,41,-1.0
127,2.254,10,2215,2225,3,1,41,-1.0
128,6.504,15,830,845,1,50,43,-1.0
129,6.504,15,1100,1115,16,1,43,-1.0
130,6.504,15,830,845,1,50,43,6.504
131,6.504,15,1100,1115,15,1,43,6.504
132,9.296,15,1000,1015,1,40,44,9.296
133,2.033,5,1020,1025,12,10,44,2.033
134,11.449,25,1910,1935,3,1,44,11.449
135,19.783,30,800,830,1,40,46,19.783
136,1.617,15,930,945,11,40,46,1.617
137,0.56,10,1020,1030,11,40,46,0.56
138,0.258,15,1115,1130,11,80,46,0.258
139,19.516,30,1200,1230,13,1,46,19.516
140,19.783,30,800,830,1,40,46,-1.0
141,1.617,15,930,945,11,40,46,-1.0
142,0.56,10,1020,1030,11,40,46,-1.0
143,0.258,15,1115,1130,11,80,46,-1.0
144,19.516,30,1200,1230,13,1,46,-1.0
145,0.444,5,1320,1325,1,20,46,0.444
146,0.444,5,1530,1535,19,1,46,0.444
147,17.205,27,732,759,1,10,47,17.205
148,2.648,6,1230,1236,3,40,47,2.648
149,0.561,2,1252,1254,11,40,47,0.561
150,2.147,6,1302,1308,11,10,47,2.147
151,17.939,31,1625,1656,3,1,47,17.939
152,24.627,35,650,725,1,10,48,24.627
153,24.65,35,1730,1805,3,1,48,24.65
154,10.147,15,1035,1050,1,40,49,10.147
155,1.171,2,1205,1207,12,40,49,1.171
156,1.914,10,1310,1320,11,40,49,1.914
157,0.301,3,1325,1328,14,40,49,0.301
158,0.475,4,1350,1354,12,40,49,0.475
159,0.267,1,1355,1356,14,40,49,0.267
160,8.119,20,1430,1450,11,1,49,8.119
161,15.965,22,938,1000,1,10,54,15.965
162,2.794,5,1440,1445,3,40,54,2.794
163,14.421,62,1525,1627,11,1,54,14.421
164,19.852,25,1130,1155,1,40,56,19.852
165,19.724,25,1230,1255,11,1,56,19.724
166,4.446,31,1559,1630,1,50,57,4.446
167,15.229,15,1700,1715,17,40,57,15.229
168,3.961,20,1740,1800,11,50,57,3.961
