,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.095,30,700,730,1,10,0,15.095
1,15.236,30,1600,1630,3,1,0,15.236
2,4.02,5,1030,1035,1,40,2,4.02
3,4.02,5,1045,1050,14,1,2,4.02
4,91.188,120,800,1000,1,30,4,91.188
5,0.163,10,1550,1600,14,1,5,-1.0
6,7.927,15,1645,1700,1,80,5,7.927
7,7.909,11,1834,1845,13,1,5,7.909
8,7.648,17,940,957,1,40,5,7.648
9,13.976,21,1001,1022,11,80,5,13.976
10,0.633,3,1302,1305,13,40,5,0.633
11,20.855,34,1315,1349,12,97,5,20.855
12,0.163,2,1555,1557,5,70,5,0.163
13,0.163,2,1558,1600,6,1,5,0.163
14,7.927,15,1645,1700,1,80,5,-1.0
15,7.909,11,1834,1845,13,1,5,-1.0
16,1.747,5,1100,1105,1,70,6,1.747
17,1.747,6,1110,1116,6,1,6,1.747
18,1.532,7,1154,1201,1,80,6,1.532
19,1.532,7,1258,1305,13,1,6,1.532
20,1.855,4,1531,1535,1,70,6,1.855
21,1.855,6,1544,1550,6,1,6,1.855
22,12.801,15,745,800,1,50,7,12.801
23,12.791,15,930,945,17,1,7,12.791
24,9.322,15,1420,1435,1,40,8,9.322
25,1.321,4,1506,1510,11,40,8,1.321
26,8.114,19,1518,1537,11,1,8,8.114
27,9.322,15,1420,1435,1,40,8,-1.0
28,1.321,4,1506,1510,11,40,8,-1.0
29,8.114,19,1518,1537,11,1,8,-1.0
30,23.096,30,1010,1040,1,40,9,23.096
31,23.101,32,1145,1217,11,1,9,23.101
32,4.073,6,900,906,1,40,9,4.073
33,4.074,6,930,936,12,1,9,4.074
34,23.096,30,1010,1040,1,40,9,-1.0
35,23.101,32,1145,1217,11,1,9,-1.0
36,4.498,10,1155,1205,1,40,10,4.498
37,0.44,4,1210,1214,14,40,10,0.44
38,0.359,3,1303,1306,11,40,10,0.359
39,0.847,5,1322,1327,11,40,10,0.847
40,0.135,1,1330,1331,11,40,10,0.135
41,1.266,4,1333,1337,12,40,10,1.266
42,6.134,16,1515,1531,11,1,10,6.134
43,3.698,10,800,810,1,50,11,3.698
44,3.705,10,1630,1640,17,1,11,3.705
45,7.165,15,1800,1815,1,40,11,7.165
46,1.039,5,1830,1835,11,40,11,1.039
47,2.302,10,1900,1910,11,40,11,2.302
48,9.212,30,1930,2000,11,1,11,9.212
49,6.312,30,945,1015,1,40,12,-1.0
50,0.43,10,1030,1040,14,40,12,-1.0
51,12.886,75,1045,1200,12,40,12,-1.0
52,6.695,12,1220,1232,11,1,12,-1.0
53,6.312,15,1315,1330,1,40,12,-1.0
54,6.338,15,1340,1355,14,1,12,-1.0
55,7.497,20,1510,1530,1,20,12,-1.0
56,7.473,7,1615,1622,19,1,12,-1.0
57,7.4,40,1730,1810,1,80,12,-1.0
58,7.316,45,1900,1945,13,1,12,-1.0
59,6.311,30,945,1015,1,40,12,6.311
60,0.43,10,1030,1040,12,40,12,0.43
61,12.886,60,1045,1145,12,40,12,12.886
62,6.695,12,1220,1232,11,1,12,6.695
63,6.312,18,1300,1318,1,40,12,6.312
64,6.338,25,1330,1355,14,1,12,6.338
65,7.497,15,1515,1530,1,20,12,7.497
66,7.473,17,1605,1622,19,1,12,7.473
67,7.4,40,1730,1810,1,80,12,7.4
68,7.316,45,1900,1945,13,1,12,7.316
69,21.552,60,845,945,1,20,13,21.552
70,12.48,30,1100,1130,19,80,13,12.48
71,0.222,5,1140,1145,13,80,13,0.222
72,3.986,15,1215,1230,13,1,13,3.986
73,21.553,60,845,945,1,20,13,-1.0
74,12.48,30,1100,1130,19,80,13,-1.0
75,0.222,5,1140,1145,13,80,13,-1.0
76,3.986,15,1215,1230,13,1,13,-1.0
77,21.553,60,845,945,1,20,13,-1.0
78,12.48,30,1100,1130,19,80,13,-1.0
79,0.222,5,1140,1145,13,80,13,-1.0
80,3.986,15,1215,1230,13,1,13,-1.0
81,1.379,10,830,840,1,70,15,1.379
82,1.463,9,841,850,6,1,15,1.463
83,12.448,30,1800,1830,1,50,15,12.448
84,12.123,30,1930,2000,15,1,15,-1.0
85,1.378,10,830,840,1,70,15,-1.0
86,1.463,9,841,850,6,1,15,-1.0
87,12.448,30,1800,1830,1,50,15,-1.0
88,12.123,30,1930,2000,15,1,15,12.123
89,1.171,5,550,555,1,10,16,1.171
90,1.171,5,1240,1245,3,1,16,1.171
91,24.549,30,1300,1330,1,40,16,24.549
92,24.537,30,1640,1710,11,1,16,24.537
93,0.262,1,849,850,1,20,18,0.262
94,0.262,1,1130,1131,19,1,18,0.262
95,2.956,6,1145,1151,1,80,18,2.956
96,1.666,4,1159,1203,13,50,18,1.666
97,3.36,5,1315,1320,17,40,18,-1.0
98,3.36,5,1400,1405,11,70,18,-1.0
99,4.583,10,1406,1416,6,1,18,4.583
100,2.675,10,450,500,1,10,19,2.675
101,1.663,5,1235,1240,3,40,19,1.663
102,2.005,3,1250,1253,12,1,19,2.005
103,2.413,5,1315,1320,1,40,20,2.413
104,13.295,15,1330,1345,12,50,20,13.295
105,6.946,15,1745,1800,17,80,20,6.946
106,9.074,15,1930,1945,13,1,20,9.074
107,2.412,5,1315,1320,1,40,20,-1.0
108,13.295,15,1330,1345,12,50,20,-1.0
109,6.946,15,1745,1800,17,80,20,-1.0
110,9.074,15,1930,1945,13,1,20,-1.0
111,1.677,10,730,740,1,20,21,1.677
112,1.677,5,900,905,19,1,21,1.677
