,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.966,3,550,553,1,10,0,0.966
1,0.896,3,1634,1637,3,1,0,0.896
2,6.167,25,900,925,1,50,2,6.167
3,6.167,30,1300,1330,17,1,2,6.167
4,72.023,74,1531,1645,7,1,3,72.023
5,10.361,20,640,700,1,10,6,10.361
6,4.058,10,1600,1610,3,50,6,4.058
7,2.037,15,1845,1900,15,80,6,2.037
8,11.111,30,2000,2030,13,1,6,11.111
9,4.39,10,805,815,1,10,7,4.39
10,4.39,15,1735,1750,3,1,7,4.39
11,9.131,20,900,920,1,20,8,9.131
12,15.742,30,930,1000,9,10,8,15.742
13,24.577,30,1700,1730,3,1,8,24.577
14,20.069,570,600,1530,1,10,9,20.069
15,20.155,110,1540,1730,3,1,9,20.155
16,30.886,30,630,700,1,10,10,30.886
17,31.01,30,1530,1600,3,1,10,31.01
18,7.181,11,922,933,1,40,11,7.181
19,0.65,2,935,937,12,50,11,0.65
20,7.598,9,1035,1044,15,1,11,7.598
21,4.489,10,642,652,1,10,12,4.489
22,4.488,10,1153,1203,3,1,12,4.488
23,4.489,10,1243,1253,1,10,12,4.489
24,4.488,10,1723,1733,3,1,12,4.488
25,3.514,10,715,725,1,70,13,3.514
26,6.704,10,735,745,6,10,13,6.704
27,3.824,10,1620,1630,3,1,13,3.824
28,36.526,45,445,530,1,10,14,36.526
29,12.329,20,715,735,3,1,15,12.329
30,12.348,20,2120,2140,1,10,15,12.348
31,8.971,30,700,730,1,20,16,8.971
32,25.892,30,1700,1730,3,1,16,25.892
33,3.356,15,1800,1815,1,50,16,3.356
34,3.356,15,2030,2045,15,50,16,3.356
35,8.054,15,1740,1755,6,97,17,8.054
36,3.446,10,1940,1950,5,40,17,3.446
37,4.82,5,2000,2005,11,1,17,4.82
38,56.204,75,500,615,1,10,19,56.204
39,51.319,80,1730,1850,3,1,19,51.319
40,67.137,60,700,800,1,10,21,67.137
41,67.335,60,1700,1800,3,1,21,67.335
42,0.867,5,745,750,1,70,22,0.867
43,0.979,5,800,805,6,40,22,0.979
44,0.149,2,810,812,12,1,22,0.149
45,6.652,15,1030,1045,1,40,24,-1.0
46,2.273,15,1100,1115,12,40,24,-1.0
47,5.317,15,1120,1135,11,1,24,-1.0
48,6.652,15,1400,1415,1,40,24,-1.0
49,6.199,15,1430,1445,12,1,24,-1.0
50,5.975,10,1700,1710,1,70,24,5.975
51,1.788,15,1715,1730,6,40,24,1.788
52,1.044,5,1800,1805,11,80,24,1.044
53,4.874,10,1820,1830,13,1,24,4.874
54,5.703,14,530,544,1,40,25,5.703
55,2.671,13,600,613,11,10,25,2.671
56,1.916,5,1730,1735,3,10,25,1.916
57,8.196,15,1736,1751,3,70,25,8.196
58,0.318,2,1830,1832,6,1,25,0.318
59,10.614,20,600,620,1,70,26,10.614
60,2.943,10,1905,1915,6,40,26,2.943
61,7.581,15,1930,1945,14,1,26,7.581
62,9.797,30,730,800,1,70,27,9.797
63,3.7,20,805,825,6,20,27,-1.0
64,3.433,15,1505,1520,3,70,27,3.433
65,6.815,50,1525,1615,8,1,27,-1.0
66,7.179,20,620,640,1,70,28,7.179
67,13.803,45,645,730,6,10,28,13.803
68,9.412,30,1730,1800,3,1,28,9.412
69,17.774,30,845,915,1,10,29,17.774
70,0.628,3,1331,1334,3,40,29,0.628
71,16.971,27,1340,1407,11,1,29,16.971
72,13.023,20,515,535,1,10,30,13.023
73,2.386,5,1205,1210,3,40,30,2.386
74,10.638,20,1230,1250,14,1,30,10.638
75,0.865,5,715,720,1,80,31,0.865
76,0.184,4,730,734,13,70,31,0.184
77,1.009,5,1430,1435,6,1,31,1.009
78,2.957,10,1445,1455,1,80,31,2.957
79,17.414,27,1502,1529,13,30,31,17.414
80,15.773,30,1550,1620,18,10,31,15.773
81,0.184,4,1900,1904,3,40,31,0.184
82,0.865,5,1915,1920,11,1,31,0.865
83,2.587,4,628,632,1,20,33,2.587
84,12.13,20,638,658,9,10,33,12.13
85,12.181,26,1600,1626,3,70,33,12.181
86,2.587,5,1640,1645,6,1,33,2.587
87,1.931,4,1320,1324,1,50,34,1.931
88,1.931,4,1325,1329,17,1,34,1.931
89,1.931,3,1645,1648,1,50,34,1.931
90,1.931,4,1649,1653,17,1,34,1.931
91,1.122,2,854,856,1,10,35,1.122
92,1.122,5,1130,1135,3,1,35,1.122
93,1.122,3,1253,1256,1,10,35,1.122
94,1.122,2,1629,1631,3,97,35,1.122
95,1.122,4,1835,1839,7,10,35,1.122
96,0.819,2,2143,2145,3,50,35,0.819
97,0.305,1,2234,2235,17,1,35,0.305
98,9.541,15,845,900,1,10,36,9.541
99,1.429,7,1138,1145,3,80,36,1.429
100,1.43,7,1152,1159,13,10,36,1.43
101,9.519,16,1715,1731,3,1,36,9.519
102,18.631,30,645,715,1,10,39,18.631
103,1.455,10,1130,1140,3,80,39,1.455
104,1.347,10,1220,1230,13,10,39,1.347
105,18.07,25,1600,1625,3,1,39,18.07
106,8.02,20,640,700,1,10,40,8.02
107,8.029,20,1700,1720,3,1,40,8.029
108,9.099,20,1820,1840,1,20,41,-1.0
109,9.099,20,2045,2105,19,1,41,-1.0
110,2.141,5,1300,1305,1,40,43,2.141
111,4.117,10,1400,1410,11,50,43,4.117
112,2.641,10,1455,1505,16,70,43,2.641
113,3.944,25,1515,1540,8,1,43,-1.0
114,2.393,5,700,705,1,10,44,2.393
115,2.393,5,1700,1705,3,1,44,2.393
116,8.117,10,740,750,2,70,45,8.117
117,7.303,9,751,800,6,10,45,7.303
118,12.522,15,1030,1045,3,1,45,12.522
119,9.595,15,630,645,1,10,46,9.595
120,9.595,15,1710,1725,3,1,46,9.595
121,1.884,10,805,815,1,40,47,1.884
122,0.488,10,820,830,12,30,47,0.488
123,1.966,15,915,930,18,1,47,-1.0
124,48.568,60,1040,1140,1,30,47,48.568
125,2.409,10,1200,1210,18,40,47,2.409
126,1.188,5,1240,1245,11,30,47,1.188
127,47.007,60,1330,1430,18,1,47,47.007
128,8.774,15,545,600,1,10,49,8.774
129,8.774,15,1700,1715,3,1,49,8.774
130,15.843,27,1545,1612,7,97,50,15.843
131,4.224,10,1750,1800,7,40,50,4.224
132,12.11,18,1805,1823,11,1,50,12.11
133,15.259,20,1700,1720,1,50,51,-1.0
134,14.95,20,2015,2035,15,1,51,-1.0
135,89.854,75,500,615,1,10,52,89.854
136,50.155,55,1530,1625,3,40,52,50.155
137,40.231,30,1655,1725,11,1,52,40.231
138,11.39,10,1300,1310,1,40,53,11.39
139,11.251,15,1415,1430,11,1,53,11.251
140,19.211,15,1445,1500,1,20,53,-1.0
141,19.211,15,1730,1745,1,10,53,19.211
142,19.035,15,1930,1945,4,1,53,19.035
143,6.736,10,740,750,1,10,54,6.736
144,6.018,10,1710,1720,3,1,54,6.018
145,12.015,16,710,726,1,10,56,12.015
146,11.97,17,1704,1721,3,1,56,11.97
147,12.432,27,700,727,1,10,57,12.432
148,8.832,21,1600,1621,3,70,57,8.832
149,9.171,15,1625,1640,6,1,57,9.171
150,12.438,18,1412,1430,1,50,58,12.438
151,12.438,22,1918,1940,15,1,58,12.438
152,4.285,10,745,755,1,20,61,4.285
153,1.361,10,815,825,19,10,61,1.361
154,3.562,10,1500,1510,3,1,61,3.562
155,4.285,10,1750,1800,1,20,61,4.285
156,4.285,10,1930,1940,19,1,61,4.285
157,31.047,39,523,602,1,10,62,31.047
158,17.288,24,1816,1840,3,40,62,17.288
159,14.327,19,1845,1904,12,1,62,14.327
160,9.662,15,800,815,1,50,63,9.662
161,9.662,15,1600,1615,15,1,63,9.662
162,8.728,13,645,658,1,10,64,8.728
163,9.701,13,1600,1613,3,1,64,9.701
164,48.141,57,1720,1817,1,50,64,48.141
165,157.76,152,1500,1732,15,1,65,157.76
166,16.777,25,620,645,1,10,66,16.777
167,14.483,20,2000,2020,3,40,66,14.483
168,5.6,15,2035,2050,11,1,66,5.6
169,25.881,30,1315,1345,1,50,67,25.881
170,25.724,30,1700,1730,16,1,67,25.724
171,8.096,20,1820,1840,1,80,67,8.096
172,8.096,20,1945,2005,13,1,67,8.096
173,0.013,5,515,520,1,10,68,0.013
174,0.013,5,800,805,3,1,68,0.013
175,2.315,9,806,815,1,70,68,2.315
176,2.315,9,816,825,7,1,68,-1.0
177,0.013,5,826,831,6,10,68,0.013
178,0.013,5,930,935,3,1,68,0.013
179,0.013,10,955,1005,1,10,68,0.013
180,0.013,5,1230,1235,3,1,68,0.013
181,0.013,5,1430,1435,1,10,68,0.013
182,0.013,5,1640,1645,3,70,68,0.013
183,2.315,9,1646,1655,6,40,68,2.315
184,2.315,10,1705,1715,12,1,68,2.315
185,0.013,5,1745,1750,1,10,68,0.013
186,0.013,5,2100,2105,3,1,68,0.013
187,2.794,10,745,755,1,20,69,-1.0
188,0.581,5,800,805,1,10,69,0.581
189,3.373,10,1150,1200,3,70,69,3.373
190,2.794,10,1210,1220,6,1,69,2.794
