,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.931,30,1400,1430,1,40,1,16.931
1,13.993,30,1530,1600,11,40,1,13.993
2,6.231,15,1630,1645,11,1,1,6.231
3,11.882,27,905,932,1,50,2,11.882
4,3.888,8,1040,1048,17,40,2,3.888
5,2.971,5,1211,1216,11,80,2,2.971
6,10.822,31,1309,1340,13,1,2,10.822
7,11.882,27,905,932,1,50,2,-1.0
8,3.888,8,1040,1048,17,40,2,-1.0
9,0.193,6,1130,1136,11,40,2,-1.0
10,2.971,5,1211,1216,11,80,2,-1.0
11,10.822,32,1309,1341,13,1,2,-1.0
12,1.5,11,1231,1242,1,40,3,1.5
13,2.029,4,1246,1250,12,40,3,2.029
14,1.756,7,1315,1322,11,40,3,1.756
15,1.107,5,1325,1330,14,1,3,1.107
16,4.846,14,722,736,1,70,4,4.846
17,1.641,7,739,746,6,80,4,1.641
18,1.357,5,915,920,13,40,4,1.357
19,3.004,11,922,933,12,70,4,3.004
20,5.319,10,934,944,6,40,4,5.319
21,0.477,1,948,949,12,1,4,0.477
22,6.889,19,1103,1122,1,80,4,6.889
23,6.318,17,1303,1320,13,1,4,6.318
24,4.846,10,1630,1640,1,70,4,4.846
25,4.846,19,1641,1700,6,1,4,4.846
26,4.846,12,2055,2107,1,70,4,4.846
27,4.846,13,2109,2122,6,1,4,4.846
28,0.714,5,920,925,1,40,5,0.714
29,0.714,15,930,945,14,1,5,0.714
30,0.854,10,1000,1010,1,70,5,0.854
31,6.731,30,1030,1100,6,97,5,6.731
32,6.73,30,1130,1200,97,70,5,6.73
33,0.683,10,1230,1240,6,40,5,0.683
34,1.235,20,1415,1435,11,1,5,1.235
35,2.224,10,1305,1315,1,40,6,2.224
36,0.638,5,1330,1335,11,40,6,0.638
37,0.532,10,1350,1400,12,40,6,0.532
38,6.73,20,1420,1440,12,40,6,6.73
39,9.431,25,1455,1520,12,1,6,9.431
40,0.878,5,1430,1435,1,80,7,0.878
41,1.009,5,1600,1605,13,50,7,1.009
42,2.165,10,1930,1940,17,40,7,2.165
43,2.15,10,2040,2050,11,1,7,2.15
44,0.878,5,1430,1435,1,80,7,-1.0
45,1.009,5,1600,1605,13,50,7,-1.0
46,2.165,10,1930,1940,17,40,7,-1.0
47,2.15,10,2040,2050,11,1,7,-1.0
48,2.539,16,945,1001,1,1,8,2.539
49,2.454,5,1145,1150,1,1,8,2.454
50,2.665,20,1130,1150,1,80,9,2.665
51,2.689,10,1215,1225,13,1,9,2.689
52,1.993,10,1420,1430,1,80,9,1.993
53,1.994,6,1510,1516,13,1,9,1.994
54,3.893,10,820,830,1,20,10,3.893
55,2.205,5,944,949,19,80,10,2.205
56,1.817,6,1000,1006,13,1,10,1.817
57,3.894,10,820,830,1,20,10,-1.0
58,2.205,5,944,949,19,80,10,-1.0
59,1.817,6,1000,1006,13,1,10,-1.0
60,22.779,30,705,735,1,10,12,22.779
61,23.048,30,1630,1700,3,1,12,23.048
62,5.768,5,830,835,1,70,13,5.768
63,5.393,5,836,841,6,1,13,5.393
64,19.963,30,800,830,1,30,14,19.963
65,20.044,30,1030,1100,18,1,14,20.044
66,5.269,20,1130,1150,1,50,14,5.269
67,5.547,20,1300,1320,16,1,14,5.547
68,5.269,20,1130,1150,1,50,14,-1.0
69,5.547,20,1300,1320,16,1,14,-1.0
70,3.235,10,1030,1040,1,40,16,3.235
71,3.235,10,1055,1105,14,1,16,3.235
72,0.241,5,855,900,1,20,17,0.241
73,0.241,5,1030,1035,19,1,17,0.241
74,7.366,30,1300,1330,1,50,18,7.366
75,7.378,30,1530,1600,15,1,18,7.378
76,4.304,13,1623,1636,2,40,19,4.304
77,3.316,12,1639,1651,14,40,19,3.316
78,0.025,1,1700,1701,12,80,19,0.025
79,0.607,5,1713,1718,13,40,19,0.607
80,0.744,5,1743,1748,14,40,19,0.744
81,1.27,6,1801,1807,11,40,19,1.27
82,2.38,7,1808,1815,12,40,19,2.38
83,2.284,8,1846,1854,11,80,19,2.284
84,0.999,4,1906,1910,13,1,19,0.999
