,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.287,35,650,725,1,10,0,20.287
1,19.382,30,1600,1630,3,1,0,19.382
2,7.272,15,730,745,1,40,2,7.272
3,7.272,15,805,820,12,1,2,7.272
4,1.344,4,1123,1127,2,40,3,1.344
5,1.222,5,1216,1221,11,40,3,1.222
6,1.944,8,1238,1246,11,1,3,1.944
7,16.273,25,1730,1755,1,10,4,16.273
8,15.963,30,1945,2015,4,1,4,15.963
9,2.521,10,430,440,1,10,5,2.521
10,3.027,26,800,826,1,50,5,-1.0
11,5.492,20,1500,1520,15,40,5,-1.0
12,1.367,10,1530,1540,3,1,5,1.367
13,2.457,15,1650,1705,11,1,5,-1.0
14,8.742,80,1715,1835,1,50,5,-1.0
15,5.022,25,2000,2025,16,1,5,5.022
16,5.444,19,805,824,1,10,6,5.444
17,5.794,20,1558,1618,3,1,6,5.794
18,24.92,36,829,905,1,10,7,24.92
19,5.924,20,1350,1410,3,80,7,5.924
20,13.579,10,1415,1425,13,10,7,13.579
21,17.452,25,2100,2125,3,1,7,17.452
22,4.438,15,700,715,1,70,8,4.438
23,4.344,10,720,730,6,10,8,4.344
24,4.846,15,1600,1615,3,70,8,4.846
25,4.394,15,1630,1645,6,1,8,4.394
26,4.113,10,715,725,1,10,10,4.113
27,3.534,12,850,902,3,30,10,3.534
28,3.345,11,918,929,18,10,10,3.345
29,0.192,4,1138,1142,3,40,10,0.192
30,2.203,8,1155,1203,11,80,10,2.203
31,2.468,11,1212,1223,13,10,10,2.468
32,3.868,11,1620,1631,3,1,10,3.868
33,113.731,105,1030,1215,1,80,11,-1.0
34,227.974,210,1330,1700,13,1,11,-1.0
35,1.439,5,2100,2105,1,10,11,1.439
36,1.464,5,2145,2150,3,1,11,1.464
37,2.022,9,704,713,1,70,12,2.022
38,1.951,8,714,722,6,1,12,1.951
39,1.331,5,850,855,1,10,12,1.331
40,1.331,5,1535,1540,3,1,12,1.331
41,2.288,10,1740,1750,1,10,13,2.288
42,2.354,5,1530,1535,3,10,14,2.354
43,2.251,10,1535,1545,8,1,14,-1.0
44,5.845,15,830,845,1,10,15,5.845
45,6.928,40,1700,1740,3,10,15,6.928
46,3.965,15,2245,2300,3,1,15,3.965
47,13.408,24,748,812,1,70,16,13.408
48,13.414,13,819,832,6,1,16,13.414
49,4.586,23,1522,1545,2,50,16,4.586
50,10.882,14,1718,1732,16,70,16,10.882
51,13.414,21,1738,1759,6,1,16,13.414
52,6.777,15,710,725,1,70,17,6.777
53,1.254,4,727,731,6,10,17,1.254
54,15.142,18,845,903,3,10,17,15.142
55,23.852,45,1650,1735,3,1,17,23.852
56,4.407,8,1115,1123,2,40,18,4.407
