,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,25.777,30,640,710,1,40,4,25.777
1,6.056,10,715,725,12,10,4,6.056
2,22.228,30,1205,1235,3,70,4,22.228
3,42.371,40,1240,1320,6,30,4,42.371
4,9.247,25,1440,1505,18,80,4,9.247
5,30.772,40,1610,1650,13,40,4,30.772
6,0.203,1,1655,1656,11,80,4,0.203
7,20.728,25,1700,1725,13,40,4,20.728
8,2.64,5,1730,1735,11,50,4,2.64
9,8.472,7,1845,1852,17,50,4,8.472
10,4.821,10,1925,1935,17,1,4,4.821
11,10.241,20,530,550,1,10,5,10.241
12,10.149,25,1430,1455,3,1,5,10.149
13,4.699,5,925,930,1,10,6,4.699
14,0.853,3,1155,1158,3,40,6,0.853
15,5.101,7,1205,1212,12,1,6,5.101
16,16.78,30,1415,1445,1,10,8,16.78
17,10.575,20,1755,1815,3,80,12,-1.0
18,5.345,16,1915,1931,13,50,12,5.345
19,14.4,30,2145,2215,15,1,12,-1.0
20,28.935,36,754,830,1,10,13,28.935
21,195.565,283,1400,1843,3,50,13,195.565
22,3.643,5,640,645,1,10,17,3.643
23,3.803,15,1515,1530,3,50,17,3.803
24,8.774,30,1615,1645,17,80,17,8.774
25,14.957,18,1827,1845,13,1,17,14.957
26,6.221,15,1900,1915,17,1,17,6.221
27,4.421,15,945,1000,1,10,18,4.421
28,4.078,15,1215,1230,3,10,18,4.078
29,3.342,12,1648,1700,3,10,18,3.342
30,1.673,4,1710,1714,3,40,18,1.673
31,2.071,4,1740,1744,11,1,18,2.071
32,27.196,40,620,700,1,10,19,27.196
33,27.193,45,1630,1715,3,1,19,27.193
34,34.502,44,1704,1748,1,40,20,34.502
35,39.167,52,1833,1925,12,1,20,39.167
36,0.441,2,1000,1002,1,1,21,0.441
37,0.441,4,1300,1304,1,1,21,0.441
38,6.259,10,730,740,1,10,23,6.259
39,26.596,30,1030,1100,3,50,23,26.596
40,29.527,40,1800,1840,17,50,23,29.527
41,3.311,5,2200,2205,17,1,23,3.311
42,20.133,25,620,645,1,10,24,20.133
43,20.223,25,1700,1725,3,1,24,20.223
44,2.597,10,1810,1820,1,50,24,2.597
45,2.597,10,2220,2230,15,1,24,2.597
46,15.904,32,600,632,1,10,26,15.904
47,15.904,30,1630,1700,3,1,26,15.904
48,3.863,15,840,855,1,40,29,3.863
49,4.237,15,900,915,14,97,29,4.237
50,7.807,15,1430,1445,5,1,29,7.807
51,4.509,15,1030,1045,1,10,31,4.509
52,2.666,10,1540,1550,3,10,31,2.666
53,4.724,7,2110,2117,3,10,31,4.724
54,3.417,15,1215,1230,3,1,32,3.417
55,3.464,15,2730,2745,1,10,32,3.464
56,12.66,20,640,700,3,70,33,12.66
57,10.827,30,730,800,6,70,33,10.827
58,8.893,25,815,840,6,50,33,8.893
59,5.155,20,920,940,15,1,33,5.155
60,12.805,45,2100,2145,1,10,33,12.805
61,0.617,3,2400,2403,3,80,33,0.617
62,0.617,2,2410,2412,13,10,33,0.617
63,31.048,60,700,800,3,80,34,31.048
64,62.898,85,810,935,13,40,34,62.898
65,79.084,97,1023,1200,11,80,34,79.084
66,15.014,25,1235,1300,13,40,34,15.014
67,2.008,10,1315,1325,11,10,34,2.008
68,3.333,10,1710,1720,3,10,36,3.333
69,3.333,10,1837,1847,3,1,36,3.333
70,13.418,20,1730,1750,1,40,37,13.418
