,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.0,20,620,640,1,10,0,10.0
1,8.072,20,1000,1020,3,1,0,8.072
2,10.0,20,1500,1520,1,10,0,10.0
3,8.072,20,1830,1850,3,1,0,8.072
4,14.707,30,1400,1430,1,30,1,-1.0
5,14.805,30,1530,1600,18,1,1,-1.0
6,0.916,10,1645,1655,1,80,1,-1.0
7,1.153,10,1815,1825,13,1,1,-1.0
8,14.707,30,1400,1430,1,70,1,14.707
9,2.873,10,1435,1445,6,40,1,2.873
10,2.894,10,1515,1525,11,70,1,2.894
11,14.805,30,1530,1600,6,1,1,14.805
12,0.916,10,1645,1655,1,80,1,0.916
13,1.153,10,1815,1825,13,1,1,1.153
14,0.016,2,1053,1055,1,40,2,0.016
15,4.031,8,1105,1113,14,40,2,4.031
16,5.514,9,1126,1135,11,40,2,5.514
17,2.709,6,1140,1146,14,80,2,2.709
18,4.547,10,1219,1229,13,40,2,4.547
19,4.381,13,1321,1334,14,1,2,4.381
20,5.329,6,1130,1136,1,80,3,5.329
21,0.627,5,1215,1220,13,40,3,0.627
22,0.146,5,1315,1320,11,40,3,0.146
23,0.093,5,1350,1355,11,40,3,0.093
24,0.577,5,1415,1420,11,40,3,0.577
25,1.252,5,1505,1510,11,40,3,1.252
26,0.369,5,1630,1635,11,40,3,0.369
27,3.415,30,1645,1715,12,1,3,3.415
28,2.804,10,1500,1510,1,40,5,2.804
29,2.801,10,1520,1530,14,1,5,2.801
30,5.618,15,725,740,1,50,6,5.618
31,5.222,15,935,950,16,1,6,5.222
32,0.941,5,1000,1005,1,40,7,0.941
33,0.941,5,1035,1040,11,1,7,0.941
34,7.662,21,803,824,1,40,8,7.662
35,0.663,3,846,849,11,40,8,0.663
36,7.378,17,932,949,11,40,8,7.378
37,0.402,2,953,955,12,1,8,0.402
38,7.661,21,803,824,1,40,8,-1.0
39,0.663,3,846,849,11,40,8,-1.0
40,7.378,17,932,949,11,40,8,-1.0
41,0.402,2,953,955,12,40,8,-1.0
42,5.73,7,630,637,6,70,9,5.73
43,2.92,8,720,728,6,70,9,2.92
44,2.893,6,729,735,6,70,9,2.893
45,2.925,8,827,835,6,70,9,2.925
46,1.662,4,836,840,6,70,9,1.662
47,1.861,10,950,1000,6,50,9,1.861
48,1.861,10,1050,1100,16,1,9,1.861
49,3.761,7,1445,1452,1,70,9,3.761
50,1.652,7,1503,1510,6,70,9,1.652
51,0.589,8,1530,1538,6,70,9,0.589
52,0.589,8,1542,1550,6,70,9,0.589
53,1.074,2,1630,1632,6,1,9,1.074
54,1.203,10,800,810,1,80,12,1.203
55,48.597,45,900,945,13,50,12,48.597
56,49.054,45,1200,1245,17,1,12,49.054
57,21.957,30,545,615,1,10,13,21.957
58,22.604,30,1600,1630,3,1,13,22.604
59,0.876,5,730,735,1,80,14,0.876
60,0.792,5,930,935,13,1,14,0.792
61,0.876,5,730,735,1,80,14,-1.0
62,0.876,5,930,935,13,1,14,-1.0
63,0.307,5,1255,1300,1,80,15,0.307
64,0.307,5,1320,1325,13,1,15,0.307
65,12.883,30,1400,1430,1,50,16,12.883
66,11.463,20,1615,1635,15,40,16,11.463
67,1.781,5,1642,1647,12,1,16,1.781
68,2.731,15,1000,1015,1,50,18,2.731
