,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.474,30,900,930,1,10,0,16.474
1,14.776,60,1100,1200,3,1,0,14.776
2,19.885,30,730,800,1,10,1,19.885
3,20.439,45,1630,1715,3,1,1,20.439
4,1.249,8,730,738,1,20,2,1.249
5,1.21,10,1530,1540,8,1,2,-1.0
6,1.122,3,944,947,1,10,3,1.122
7,0.998,4,1125,1129,3,10,3,0.998
8,0.373,1,1140,1141,3,1,3,0.373
9,1.122,2,1844,1846,1,10,3,1.122
10,1.122,3,2141,2144,3,1,3,1.122
11,10.266,80,440,600,1,10,4,10.266
12,18.989,28,700,728,3,10,5,18.989
13,19.033,58,1715,1813,3,1,5,19.033
14,14.494,30,900,930,1,10,6,14.494
15,4.959,30,1700,1730,3,50,6,4.959
16,8.008,30,2200,2230,17,1,6,8.008
17,10.886,20,445,505,1,10,7,10.886
18,11.161,18,1405,1423,3,1,7,11.161
19,4.744,15,645,700,1,70,8,-1.0
20,4.744,15,705,720,6,1,8,4.744
21,15.069,30,920,950,1,10,8,15.069
22,15.069,30,1830,1900,3,1,8,15.069
23,16.264,30,600,630,1,50,9,16.264
24,0.831,5,755,800,16,10,9,0.831
25,0.143,8,1700,1708,3,40,9,0.143
26,12.854,24,1716,1740,11,1,9,12.854
27,7.504,20,630,650,1,10,10,7.504
28,7.496,15,1905,1920,3,1,10,7.496
29,43.764,60,800,900,1,10,11,43.764
30,1.262,5,1500,1505,3,40,11,1.262
31,1.11,5,1510,1515,14,40,11,1.11
32,4.477,25,1520,1545,11,10,11,4.477
33,3.16,15,2430,2445,3,40,11,3.16
34,42.173,60,2515,2615,11,1,11,42.173
35,0.55,5,800,805,1,97,13,0.55
36,25.697,90,900,1030,5,40,13,25.697
37,24.945,45,1230,1315,11,1,13,24.945
38,8.16,13,845,858,1,20,14,8.16
39,8.16,13,1219,1232,8,1,14,8.16
40,2.047,8,1444,1452,1,10,14,2.047
41,2.048,7,2215,2222,3,1,14,2.048
42,26.455,30,515,545,1,10,17,26.455
43,26.484,30,1930,2000,3,1,17,26.484
44,17.27,20,735,755,1,10,18,17.27
45,17.27,20,1700,1720,3,1,18,17.27
46,3.491,10,1230,1240,1,30,19,3.491
47,2.582,15,1315,1330,18,40,19,2.582
48,0.726,10,1415,1425,11,40,19,0.726
49,5.863,15,1500,1515,11,1,19,5.863
50,5.535,15,745,800,2,70,20,5.535
51,116.889,145,805,1030,6,10,20,116.889
52,114.398,140,1340,1600,4,1,20,114.398
53,5.527,15,1700,1715,2,70,20,5.527
54,5.568,15,1725,1740,6,1,20,5.568
55,25.874,25,745,810,1,40,22,25.874
56,0.903,5,815,820,11,10,22,0.903
57,25.926,25,1705,1730,3,1,22,25.926
58,14.106,30,1800,1830,1,80,22,14.106
59,14.091,30,1915,1945,13,1,22,14.091
60,16.989,30,530,600,1,10,23,16.989
61,14.642,25,1430,1455,3,40,23,14.642
62,3.868,10,1510,1520,11,1,23,3.868
63,1.245,10,725,735,1,20,25,-1.0
64,4.58,15,900,915,19,40,25,4.58
65,4.315,10,1000,1010,11,1,25,4.315
66,25.404,30,700,730,1,10,26,25.404
67,249.159,300,1400,1900,3,10,28,249.159
68,18.266,30,700,730,3,1,30,18.266
69,23.726,45,530,615,1,10,31,23.726
70,11.788,27,1515,1542,3,40,31,11.788
71,14.999,50,1630,1720,11,1,31,14.999
72,12.459,15,930,945,1,50,32,12.459
73,47.034,90,1430,1600,17,50,32,47.034
74,0.341,3,1815,1818,17,1,32,0.341
75,0.341,2,1825,1827,1,40,32,0.341
76,0.341,3,1830,1833,11,1,32,0.341
77,12.459,30,2000,2030,1,50,32,12.459
78,146.383,120,830,1030,15,50,35,-1.0
79,85.974,106,1530,1716,15,40,35,-1.0
80,69.252,117,1803,2000,11,50,35,-1.0
81,12.203,17,820,837,6,10,36,12.203
82,0.632,5,1500,1505,3,40,36,0.632
83,1.037,5,1510,1515,11,40,36,1.037
84,11.747,17,1557,1614,11,70,36,11.747
85,1.337,5,1615,1620,6,50,36,1.337
86,1.962,6,1830,1836,15,70,36,1.962
87,3.271,10,1900,1910,6,1,36,3.271
88,3.271,10,1920,1930,17,1,36,-1.0
89,11.578,18,1715,1733,1,80,37,11.578
90,11.57,18,1740,1758,13,1,37,11.57
91,6.114,17,721,738,1,70,38,6.114
92,6.103,20,745,805,6,1,38,6.103
93,2.667,5,1555,1600,1,30,38,2.667
94,1.623,7,1645,1652,18,40,38,1.623
95,4.129,10,1700,1710,11,1,38,4.129
96,34.703,90,700,830,1,10,39,34.703
97,37.962,60,1900,2000,3,1,39,37.962
98,12.626,20,730,750,1,20,40,-1.0
99,12.522,30,1930,2000,8,1,40,-1.0
100,34.954,40,800,840,1,10,41,34.954
101,34.922,40,1900,1940,3,1,41,34.922
102,12.401,30,730,800,1,10,42,12.401
103,12.371,40,1645,1725,3,70,42,12.371
104,4.906,15,1800,1815,6,50,42,4.906
105,4.905,15,1930,1945,15,1,42,4.905
106,14.754,25,900,925,1,40,43,14.754
107,0.125,5,945,950,11,40,43,0.125
108,6.239,15,1010,1025,11,40,43,6.239
109,11.936,20,1055,1115,11,1,43,11.936
110,4.567,10,1710,1720,1,80,43,4.567
111,11.071,20,1845,1905,13,50,43,11.071
112,6.866,11,2359,2410,17,1,43,6.866
113,7.154,24,943,1007,1,40,44,7.154
114,7.023,27,1105,1132,11,1,44,7.023
115,3.786,10,2010,2020,1,40,44,3.786
116,3.949,10,2035,2045,11,1,44,3.949
117,20.608,30,600,630,1,10,45,20.608
118,20.513,35,1600,1635,3,1,45,20.513
119,3.041,3,1435,1438,1,40,46,3.041
120,2.141,7,1441,1448,14,40,46,2.141
121,0.407,3,1503,1506,14,70,46,0.407
122,4.625,9,1507,1516,6,70,46,4.625
123,1.074,4,1517,1521,6,40,46,1.074
124,2.435,6,1525,1531,12,1,46,2.435
125,4.698,10,745,755,1,10,47,4.698
126,1.322,5,1600,1605,3,40,47,1.322
127,6.045,10,1645,1655,11,1,47,6.045
128,0.771,2,710,712,1,70,48,0.771
129,1.56,4,714,718,6,20,48,1.56
130,0.898,5,1445,1450,8,1,48,0.898
131,0.898,5,1630,1635,1,50,48,0.898
132,3.044,10,1800,1810,15,80,48,3.044
133,3.691,10,1900,1910,13,1,48,3.691
134,20.91,27,1600,1627,1,70,49,20.91
135,1.305,5,1715,1720,6,40,49,1.305
136,22.593,35,1800,1835,11,1,49,22.593
137,156.975,180,800,1100,1,40,50,-1.0
138,45.425,45,1200,1245,11,50,50,-1.0
139,10.664,15,1645,1700,17,40,50,-1.0
140,1.434,10,1705,1715,11,40,50,-1.0
141,7.561,15,1730,1745,11,80,50,-1.0
142,14.255,25,1905,1930,13,50,50,-1.0
143,120.296,180,1300,1600,18,1,51,-1.0
144,3.591,15,800,815,1,30,52,3.591
145,0.365,5,845,850,18,40,52,0.365
146,3.897,10,900,910,14,1,52,3.897
147,15.151,15,1045,1100,1,40,52,15.151
148,13.273,25,1115,1140,11,40,52,13.273
149,26.397,40,1150,1230,11,1,52,26.397
150,4.648,10,1705,1715,1,20,52,4.648
151,4.646,10,1900,1910,19,1,52,4.646
152,12.905,20,700,720,1,10,53,12.905
153,7.843,20,1530,1550,3,70,53,7.843
154,11.196,30,1555,1625,6,1,53,11.196
155,7.633,15,720,735,1,70,54,7.633
156,45.727,64,736,840,6,10,54,45.727
157,20.493,41,920,1001,4,10,54,20.493
158,47.128,62,1105,1207,4,10,54,47.128
159,9.128,17,1705,1722,3,40,54,9.128
160,1.58,7,1825,1832,12,40,54,1.58
161,9.256,17,1841,1858,11,70,54,9.256
162,7.592,15,1905,1920,6,1,54,7.592
163,3.398,10,710,720,1,20,55,3.398
164,3.398,10,1615,1625,8,1,55,3.398
165,3.99,10,1310,1320,1,40,56,3.99
166,3.796,10,1330,1340,11,40,56,3.796
167,0.196,5,1350,1355,14,1,56,0.196
168,6.668,17,733,750,1,70,57,6.668
169,4.456,10,752,802,6,70,57,4.456
170,6.082,10,807,817,6,1,57,6.082
171,6.083,10,1105,1115,1,70,57,6.083
172,6.082,10,1125,1135,6,1,57,6.082
173,6.668,19,1500,1519,1,70,57,6.668
174,6.669,18,1530,1548,6,1,57,6.669
175,5.569,12,1602,1614,1,20,57,5.569
176,1.002,5,1720,1725,8,80,57,1.002
177,1.001,5,1745,1750,13,70,57,1.001
178,7.681,19,1758,1817,6,70,57,7.681
179,1.432,2,1825,1827,6,1,57,1.432
180,9.761,20,1700,1720,1,97,58,9.761
181,9.761,20,2005,2025,5,1,58,9.761
182,11.026,17,1000,1017,1,40,59,-1.0
183,11.282,25,1050,1115,11,1,59,-1.0
184,30.582,45,1130,1215,1,50,59,-1.0
185,30.824,45,1500,1545,17,1,59,-1.0
186,6.165,7,710,717,1,20,60,6.165
187,6.165,7,1440,1447,8,1,60,6.165
188,4.934,10,1845,1855,1,20,60,4.934
189,4.934,10,2030,2040,19,1,60,4.934
190,4.8,15,630,645,1,10,61,4.8
191,4.792,10,1700,1710,3,1,61,4.792
192,1.753,5,720,725,2,70,63,1.753
193,1.753,5,725,730,1,20,63,-1.0
194,7.405,10,620,630,1,70,64,7.405
195,5.756,7,633,640,12,10,64,-1.0
196,0.702,2,642,644,6,10,64,0.702
197,0.702,1,1530,1531,3,70,64,0.702
198,5.756,9,1541,1550,3,40,64,-1.0
199,7.229,10,1600,1610,6,1,64,7.229
200,9.761,20,1700,1720,1,97,65,9.761
201,9.761,20,2005,2025,5,1,65,9.761
202,2.596,10,830,840,1,20,67,2.596
203,2.796,10,1700,1710,8,1,67,2.796
204,7.619,10,740,750,1,70,68,7.619
205,1.1,2,755,757,6,40,68,1.1
206,6.619,10,804,814,11,1,68,6.619
207,7.619,14,1731,1745,2,70,68,7.619
208,7.387,8,1800,1808,6,1,68,7.387
209,21.606,30,830,900,1,20,70,21.606
210,21.268,30,1300,1330,8,1,70,21.268
211,8.475,10,1545,1555,1,10,70,8.475
212,8.48,15,2030,2045,3,1,70,8.48
213,33.051,45,610,655,1,10,71,33.051
214,33.09,49,1730,1819,3,1,71,33.09
215,3.245,18,1933,1951,1,80,71,3.245
216,3.247,16,2124,2140,13,1,71,3.247
217,15.802,15,645,700,1,10,72,15.802
218,6.219,10,1140,1150,3,80,72,6.219
219,18.17,30,1230,1300,13,10,72,18.17
220,9.405,15,1630,1645,3,1,72,9.405
221,9.336,15,830,845,1,10,73,9.336
222,34.222,45,1730,1815,3,50,73,34.222
223,42.161,45,2215,2300,17,1,73,42.161
224,64.05,60,600,700,1,10,74,64.05
225,63.904,67,1216,1323,3,1,74,63.904
226,16.99,23,1400,1423,1,80,74,16.99
227,8.12,28,1632,1700,13,40,74,8.12
228,11.087,17,1733,1750,11,1,74,11.087
229,15.103,20,800,820,1,70,75,15.103
230,15.103,20,826,846,6,1,75,15.103
231,15.103,20,1505,1525,1,70,75,15.103
232,15.103,20,1535,1555,6,1,75,15.103
233,10.042,20,730,750,1,10,78,10.042
234,9.712,20,1700,1720,3,1,78,9.712
235,6.626,10,730,740,1,70,79,6.626
236,1.126,5,750,755,6,10,79,1.126
237,1.126,5,1655,1700,3,70,79,1.126
238,6.626,10,1710,1720,6,1,79,6.626
239,20.91,27,1600,1627,1,70,80,20.91
240,1.305,5,1715,1720,6,40,80,1.305
241,22.593,35,1800,1835,11,1,80,22.593
242,7.619,10,740,750,1,70,81,7.619
243,1.1,2,755,757,6,40,81,1.1
244,6.619,10,804,814,11,1,81,6.619
245,7.619,14,1731,1745,2,70,81,7.619
246,7.387,8,1800,1808,6,1,81,7.387
247,7.504,20,630,650,1,10,83,7.504
248,7.496,15,1905,1920,3,1,83,7.496
249,19.942,30,630,700,1,1,84,19.942
250,4.636,20,1630,1650,2,50,84,4.636
251,16.056,30,1800,1830,16,1,84,16.056
252,39.009,40,1700,1740,1,50,86,39.009
253,36.948,40,2320,2400,17,1,86,36.948
254,63.904,120,500,700,1,10,87,63.904
255,58.902,105,1500,1645,3,1,87,58.902
256,9.638,15,945,1000,1,50,89,9.638
257,9.629,20,1115,1135,16,1,89,9.629
258,75.356,85,420,545,1,10,90,75.356
259,73.026,83,1435,1558,3,1,90,73.026
260,6.257,11,1014,1025,1,40,91,6.257
261,18.605,40,1115,1155,11,50,91,18.605
262,21.49,36,1414,1450,17,1,91,21.49
263,2.453,10,1615,1625,1,40,91,2.453
264,0.306,5,1700,1705,11,40,91,0.306
265,2.718,10,1715,1725,11,1,91,2.718
266,8.195,15,820,835,1,10,92,8.195
267,8.084,15,1230,1245,3,1,92,8.084
268,11.342,20,1800,1820,1,50,93,11.342
269,0.332,5,1010,1015,17,80,94,0.332
270,0.332,5,1210,1215,13,50,94,0.332
271,19.02,15,1300,1315,17,50,94,19.02
272,8.112,15,1415,1430,17,50,94,8.112
273,14.222,30,1730,1800,17,50,94,14.222
274,19.02,15,1815,1830,17,50,94,19.02
275,19.01,10,2120,2130,17,50,94,19.01
276,1.0,1,800,801,8,20,95,250.0
277,4.298,7,746,753,1,10,97,-1.0
278,4.344,7,1515,1522,3,1,97,4.344
279,4.344,19,1605,1624,8,1,97,-1.0
280,7.12,12,1710,1722,1,80,97,7.12
281,0.623,2,1754,1756,13,40,97,0.623
282,7.649,16,1819,1835,11,1,97,7.649
283,9.265,25,1300,1325,1,40,98,9.265
