,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.499,20,815,835,1,20,0,-1.0
1,2.498,10,850,900,6,1,0,2.498
2,3.52,15,1650,1705,2,50,0,3.52
3,13.579,25,1810,1835,15,50,0,13.579
4,15.073,25,2100,2125,17,70,0,15.073
5,2.403,7,900,907,15,10,1,2.403
6,24.252,30,830,900,3,1,2,24.252
7,41.052,60,1200,1300,1,50,2,41.052
8,15.874,30,1330,1400,17,1,3,15.874
9,2.499,20,815,835,1,20,4,-1.0
10,2.498,10,850,900,6,1,4,2.498
11,3.52,15,1650,1705,2,50,4,3.52
12,13.579,25,1810,1835,15,50,4,13.579
13,15.073,25,2100,2125,17,70,4,15.073
14,5.106,10,1005,1015,15,40,5,5.106
15,0.188,2,1020,1022,11,40,5,0.188
16,0.188,1,1025,1026,11,40,5,-1.0
17,0.358,1,1035,1036,11,40,5,0.358
18,0.79,2,1130,1132,14,40,5,0.79
19,4.628,10,1205,1215,11,1,5,-1.0
20,4.451,11,1439,1450,1,50,5,4.451
21,8.224,9,1709,1718,15,80,5,8.224
22,4.88,9,1742,1751,13,1,5,4.88
23,36.314,70,630,740,1,10,6,36.314
24,34.539,70,1730,1840,3,1,6,34.539
25,1.481,7,720,727,1,20,7,1.481
26,1.484,8,1522,1530,8,1,7,1.484
27,11.332,20,740,800,1,10,8,11.332
28,11.933,35,1745,1820,3,1,8,11.933
29,13.046,15,715,730,1,70,9,13.046
30,3.613,9,731,740,6,10,9,3.613
31,10.705,30,1630,1700,3,1,9,10.705
32,13.88,29,959,1028,1,70,10,13.88
33,2.833,12,1040,1052,6,70,10,2.833
34,17.786,43,1115,1158,6,1,10,17.786
35,5.234,20,1715,1735,1,40,10,-1.0
36,5.559,20,2045,2105,14,1,10,5.559
37,31.913,40,650,730,1,10,11,31.913
38,30.794,40,1850,1930,3,1,11,30.794
39,3.059,20,730,750,1,70,12,3.059
40,23.567,44,751,835,6,10,12,23.567
41,19.702,45,1700,1745,3,1,12,19.702
42,0.245,5,1135,1140,1,50,13,0.245
43,2.58,11,1207,1218,17,70,13,2.58
44,1.673,5,1234,1239,6,40,13,1.673
45,0.672,3,1240,1243,14,40,13,0.672
46,0.317,1,1252,1253,11,40,13,0.317
47,1.664,5,1258,1303,11,1,13,1.664
48,1.122,4,1443,1447,1,40,13,1.122
49,3.329,7,1451,1458,12,70,13,3.329
50,2.689,8,1513,1521,6,1,13,2.689
51,1.039,7,1620,1627,1,80,13,1.039
52,1.07,7,1710,1717,13,1,13,1.07
53,0.446,5,855,900,1,70,14,0.446
54,0.446,5,901,906,6,70,14,0.446
55,0.446,10,1530,1540,6,70,14,0.446
56,0.446,5,1545,1550,6,70,14,0.446
57,6.781,25,1600,1625,6,10,14,6.781
58,6.763,25,2130,2155,3,1,14,6.763
59,2.103,5,900,905,1,50,15,2.103
60,1.91,5,1100,1105,16,1,15,1.91
61,4.592,10,1750,1800,1,10,15,4.592
62,3.834,10,2200,2210,3,1,15,3.834
63,10.0,300,1130,1630,1,1,17,-1.0
64,13.73,25,625,650,1,10,18,13.73
65,8.143,15,1635,1650,3,40,18,8.143
66,5.712,8,1715,1723,11,1,18,5.712
67,12.674,15,915,930,1,20,19,12.674
68,12.521,15,1115,1130,19,1,19,12.521
69,4.356,15,1215,1230,1,97,19,4.356
70,0.142,5,1600,1605,5,80,19,-1.0
71,2.399,5,1640,1645,13,40,19,2.399
72,7.144,15,1700,1715,11,1,19,7.144
73,17.142,30,800,830,1,50,20,17.142
74,17.499,30,1500,1530,17,1,20,17.499
75,6.243,15,635,650,1,10,21,6.243
76,6.261,15,1520,1535,3,1,21,6.261
77,7.053,36,730,806,1,10,23,7.053
78,5.0,15,850,905,3,10,23,5.0
79,5.0,9,1030,1039,3,10,23,5.0
80,5.0,19,1141,1200,3,10,23,5.0
81,5.0,15,1215,1230,3,10,23,5.0
82,5.0,24,1330,1354,3,10,23,5.0
83,10.0,21,1450,1511,3,10,23,10.0
84,7.207,19,1752,1811,3,1,23,7.207
85,3.14,15,1600,1615,1,70,24,3.14
86,3.14,14,1616,1630,6,1,24,3.14
87,5.638,15,450,505,1,10,25,5.638
88,5.637,15,1730,1745,3,1,25,5.637
89,3.098,5,1315,1320,1,40,26,3.098
90,0.461,6,1327,1333,14,80,26,-1.0
91,0.272,5,1435,1440,13,40,26,0.272
92,3.521,14,1516,1530,11,1,26,3.521
93,2.684,20,740,800,1,20,27,-1.0
94,2.352,9,801,810,6,20,27,-1.0
95,5.616,20,840,900,1,30,27,5.616
96,5.616,20,1000,1020,18,10,27,5.616
97,0.37,2,1400,1402,3,70,27,0.37
98,2.387,10,1425,1435,6,70,27,2.387
99,2.649,13,1437,1450,6,1,27,2.649
100,2.386,9,1520,1529,8,70,27,-1.0
101,2.649,20,1530,1550,8,1,27,-1.0
102,1.354,5,450,455,1,10,28,1.354
103,0.884,10,1830,1840,4,40,28,0.884
104,1.06,10,1901,1911,11,1,28,1.06
105,15.776,40,720,800,1,10,29,15.776
106,14.474,30,1600,1630,3,1,29,14.474
107,14.277,60,700,800,1,20,30,14.277
108,13.933,30,1200,1230,8,1,30,13.933
