,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.529,10,1200,1210,1,40,0,2.529
1,2.489,5,1240,1245,11,1,0,2.489
2,2.8,5,1500,1505,1,40,0,2.8
3,2.939,5,1530,1535,11,1,0,2.939
4,16.541,22,630,652,1,10,1,16.541
5,16.277,22,1630,1652,3,1,1,16.277
6,3.436,9,751,800,1,70,2,3.436
7,1.601,6,801,807,6,50,2,1.601
8,1.36,7,815,822,17,40,2,1.36
9,1.018,5,825,830,14,10,2,1.018
10,3.95,15,1605,1620,3,70,2,3.95
11,2.604,8,1622,1630,6,40,2,2.604
12,0.605,3,1640,1643,12,70,2,0.605
13,3.13,10,1715,1725,6,40,2,3.13
14,0.95,5,1855,1900,11,70,2,0.95
15,0.053,1,1905,1906,6,1,2,0.053
16,2.997,5,1025,1030,1,70,3,2.997
17,2.791,5,1100,1105,6,70,3,2.791
18,0.47,5,1125,1130,6,1,3,0.47
19,6.245,15,1345,1400,1,10,3,6.245
20,6.454,20,1800,1820,3,1,3,6.454
21,2.274,5,855,900,1,10,4,2.274
22,2.289,5,1200,1205,3,1,4,2.289
23,2.427,10,1450,1500,1,40,4,2.427
24,2.362,5,1505,1510,12,1,4,2.362
25,7.256,15,635,650,1,10,6,7.256
26,7.236,15,1525,1540,3,1,6,7.236
27,5.857,15,1900,1915,1,50,6,5.857
28,5.925,15,2245,2300,15,1,6,5.925
29,16.236,30,630,700,1,10,7,16.236
30,16.148,30,1500,1530,3,70,7,16.148
31,0.882,5,1600,1605,6,1,7,0.882
32,34.114,30,630,700,1,1,8,34.114
33,34.492,60,1330,1430,2,40,8,34.492
34,2.829,15,1445,1500,11,40,8,2.829
35,1.449,10,1540,1550,11,40,8,1.449
36,4.364,15,1615,1630,11,1,8,4.364
37,6.327,20,630,650,1,10,10,6.327
38,6.578,30,1530,1600,3,1,10,6.578
39,9.28,20,730,750,1,70,11,9.28
40,1.543,4,810,814,6,40,11,1.543
41,10.931,25,910,935,11,1,11,10.931
42,9.28,20,1440,1500,1,70,11,9.28
43,10.013,25,1515,1540,6,1,11,10.013
44,2.691,10,1600,1610,1,70,12,2.691
45,2.525,10,1615,1625,6,1,12,2.525
46,6.144,10,725,735,1,20,13,6.144
47,6.145,20,1425,1445,8,1,13,6.145
48,8.834,10,1545,1555,1,10,13,8.834
49,9.007,17,2100,2117,3,1,13,9.007
50,0.493,5,715,720,1,70,14,0.493
51,14.235,23,722,745,6,10,14,14.235
52,12.995,22,1630,1652,3,70,14,12.995
53,1.497,4,1656,1700,6,1,14,1.497
54,9.995,31,720,751,1,10,15,9.995
55,9.842,34,1713,1747,3,1,15,9.842
56,40.245,60,700,800,1,10,16,40.245
57,43.157,60,1600,1700,3,1,16,43.157
58,4.307,7,744,751,1,10,17,4.307
59,3.263,7,1420,1427,3,40,17,3.263
60,1.17,4,1431,1435,12,1,17,1.17
61,8.061,25,630,655,1,20,18,8.061
62,8.068,25,1430,1455,8,1,18,8.068
63,4.465,11,654,705,1,10,19,4.465
64,4.477,8,1704,1712,3,1,19,4.477
65,13.249,25,600,625,1,10,20,13.249
66,9.727,30,1445,1515,3,1,20,9.727
67,4.852,15,1745,1800,1,10,20,4.852
68,4.847,10,2515,2525,3,1,20,4.847
69,1.308,5,450,455,1,50,21,1.308
70,1.496,6,535,541,16,1,21,1.496
71,23.219,34,728,802,1,10,21,23.219
72,23.414,28,1605,1633,3,1,21,23.414
73,2.363,7,1000,1007,1,40,22,2.363
74,0.622,5,1030,1035,14,40,22,0.622
75,3.919,14,1045,1059,11,80,22,3.919
76,1.249,7,1107,1114,13,1,22,1.249
77,4.98,19,1500,1519,1,40,22,4.98
78,2.289,10,1700,1710,1,50,22,-1.0
79,4.787,15,1805,1820,14,1,22,4.787
80,2.332,4,1903,1907,16,1,22,-1.0
81,5.041,17,615,632,1,10,23,5.041
82,5.39,12,1506,1518,3,40,23,5.39
83,2.678,6,1602,1608,11,1,23,2.678
84,4.537,12,1843,1855,1,50,23,4.537
85,4.537,16,2050,2106,15,1,23,4.537
86,7.034,10,730,740,1,10,25,7.034
87,6.976,15,1700,1715,3,1,25,6.976
88,10.292,15,715,730,1,10,26,10.292
89,10.719,15,1745,1800,3,1,26,10.719
90,5.927,12,720,732,1,70,27,5.927
91,7.005,25,735,800,6,10,27,7.005
92,1.086,7,1150,1157,3,80,27,1.086
93,1.145,7,1215,1222,13,10,27,1.145
94,6.697,18,1550,1608,3,70,27,6.697
95,5.916,10,1610,1620,6,70,27,5.916
96,0.376,5,1625,1630,6,50,27,0.376
97,0.376,5,1735,1740,16,1,27,0.376
98,2.523,8,1330,1338,1,70,28,2.523
99,2.549,6,1339,1345,6,1,28,2.549
100,6.473,17,1730,1747,1,10,28,6.473
101,3.936,15,2330,2345,3,50,28,3.936
102,3.1,10,2630,2640,17,1,28,3.1
103,0.585,5,740,745,1,70,29,0.585
104,3.235,15,750,805,6,10,29,3.235
105,3.035,20,1200,1220,3,1,29,3.035
106,0.585,5,1430,1435,1,70,29,0.585
107,0.574,5,1440,1445,6,1,29,0.574
108,32.903,40,620,700,1,10,30,32.903
109,19.842,40,1500,1540,3,80,30,19.842
110,8.395,20,2000,2020,13,1,30,8.395
111,13.921,20,630,650,1,10,31,13.921
112,25.795,45,1400,1445,3,70,31,25.795
113,22.277,30,1450,1520,6,30,31,22.277
114,8.025,20,1620,1640,18,1,31,8.025
115,13.239,20,1725,1745,1,20,31,13.239
116,13.239,20,2020,2040,19,1,31,13.239
117,0.583,4,743,747,1,70,32,0.583
118,25.879,40,750,830,6,10,32,25.879
119,25.529,32,1453,1525,3,1,32,25.529
120,3.54,15,1554,1609,1,40,32,-1.0
121,3.673,15,1657,1712,11,1,32,3.673
122,3.394,10,440,450,1,10,33,3.394
123,3.426,10,1700,1710,3,1,33,3.426
124,12.303,15,645,700,1,10,34,12.303
125,12.656,15,1600,1615,3,1,34,12.656
126,0.99,5,1830,1835,1,40,34,0.99
127,0.99,5,1930,1935,11,1,34,0.99
128,1.157,2,615,617,1,80,35,1.157
129,1.591,4,626,630,13,97,35,1.591
130,1.6,6,2025,2031,7,1,35,1.6
131,20.047,30,1000,1030,1,40,36,20.047
132,0.268,5,1100,1105,11,80,36,0.268
133,20.898,45,1125,1210,13,1,36,20.898
134,1.013,5,1435,1440,1,10,36,1.013
135,1.013,3,2325,2328,3,1,36,1.013
136,5.753,27,1300,1327,1,80,37,5.753
137,8.991,19,1530,1549,13,1,37,8.991
138,3.926,15,650,705,1,10,38,3.926
139,3.92,15,1800,1815,3,1,38,3.92
140,10.379,40,820,900,1,97,39,10.379
141,4.759,30,1130,1200,5,70,39,4.759
