,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.443,7,1228,1235,1,70,0,6.443
1,21.843,36,1242,1318,6,30,0,21.843
2,4.243,10,1430,1440,18,40,0,4.243
3,17.676,31,1526,1557,11,70,0,17.676
4,6.443,12,1613,1625,6,1,0,6.443
5,18.718,22,630,652,1,10,3,18.718
6,1.304,10,1530,1540,3,40,3,1.304
7,18.144,15,1550,1605,11,1,3,18.144
8,19.746,35,1515,1550,1,10,4,19.746
9,4.322,10,1830,1840,4,50,4,4.322
10,23.723,32,2100,2132,17,1,4,23.723
11,23.496,40,800,840,1,10,6,23.496
12,23.659,35,2135,2210,3,1,6,23.659
13,11.805,30,1100,1130,1,40,7,11.805
14,11.796,30,1330,1400,11,1,7,11.796
15,4.831,15,1430,1445,1,70,7,4.831
16,4.831,10,1515,1525,6,1,7,4.831
17,8.724,15,1550,1605,1,10,7,8.724
18,3.923,5,1720,1725,3,70,7,3.923
19,4.831,10,1735,1745,6,1,7,4.831
20,2.995,10,1800,1810,1,50,7,2.995
21,2.995,10,2000,2010,17,1,7,2.995
22,15.259,20,1700,1720,1,50,9,-1.0
23,14.95,20,2015,2035,15,1,9,-1.0
24,1.792,10,630,640,1,10,11,1.792
25,3.587,10,710,720,3,10,11,3.587
26,2.874,10,1200,1210,3,1,11,2.874
27,2.587,4,628,632,1,20,12,2.587
28,12.13,20,638,658,9,10,12,12.13
29,12.181,26,1600,1626,3,70,12,12.181
30,2.587,5,1640,1645,6,1,12,2.587
31,7.179,20,620,640,1,70,14,7.179
32,13.803,45,645,730,6,10,14,13.803
33,9.412,30,1730,1800,3,1,14,9.412
34,8.831,20,1645,1705,1,70,15,8.831
35,8.831,20,1706,1726,6,1,15,8.831
36,3.296,10,1650,1700,1,50,17,3.296
37,3.296,10,1800,1810,1,50,17,-1.0
38,3.359,5,1910,1915,15,1,17,3.359
39,3.359,10,1935,1945,15,1,17,-1.0
40,2.066,6,738,744,1,20,18,-1.0
