,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.889,20,700,720,1,1,0,0.889
1,14.463,20,1000,1020,1,50,1,14.463
2,14.467,20,1530,1550,17,1,1,14.467
3,1.51,5,1415,1420,1,50,2,1.51
4,1.417,5,1625,1630,16,1,2,1.417
5,14.776,18,650,708,1,10,3,14.776
6,10.588,18,1517,1535,3,40,3,10.588
7,1.716,5,1555,1600,11,1,3,1.716
8,17.355,42,750,832,1,10,5,17.355
9,6.981,19,1215,1234,3,80,5,6.981
10,7.196,23,1345,1408,13,10,5,7.196
11,17.302,56,1715,1811,3,1,5,17.302
12,4.066,9,1821,1830,1,50,6,-1.0
13,4.072,8,2116,2124,17,1,6,-1.0
14,7.491,25,630,655,1,10,7,7.491
15,7.491,30,1630,1700,3,1,7,7.491
16,11.643,20,800,820,1,10,9,11.643
17,1.295,5,1125,1130,3,10,9,1.295
18,0.958,5,1330,1335,3,1,9,0.958
19,0.745,5,1510,1515,1,70,9,0.745
20,0.745,5,1525,1530,6,1,9,0.745
21,5.525,10,650,700,1,10,11,5.525
22,3.729,10,1630,1640,3,50,11,3.729
23,2.513,7,1753,1800,17,1,11,2.513
24,3.096,10,700,710,1,10,12,3.096
25,3.096,13,1600,1613,3,1,12,3.096
26,15.701,30,600,630,1,70,13,15.701
27,37.772,34,633,707,6,80,13,37.772
28,72.956,76,713,829,13,10,13,72.956
29,1.307,8,1147,1155,3,80,13,1.307
30,1.377,8,1239,1247,13,10,13,1.377
31,5.344,9,1753,1802,3,50,13,5.344
32,3.925,7,1911,1918,15,40,13,3.925
33,0.657,5,1935,1940,14,80,13,0.657
34,0.661,5,2042,2047,13,1,13,0.661
35,40.841,60,1400,1500,1,50,15,-1.0
36,40.841,60,2330,2430,15,1,15,-1.0
37,7.084,13,1240,1253,1,10,16,7.084
38,7.387,15,2125,2140,3,50,16,7.387
39,0.603,3,2315,2318,15,1,16,0.603
40,18.793,30,850,920,1,10,17,18.793
41,23.279,40,1600,1640,3,40,17,23.279
42,1.699,5,1645,1650,12,1,17,1.699
43,2.411,15,1845,1900,1,50,17,-1.0
44,3.76,14,1950,2004,13,40,17,3.76
45,4.896,10,2020,2030,11,1,17,-1.0
46,0.907,5,650,655,1,10,18,0.907
47,0.505,5,1730,1735,3,40,18,0.505
48,0.346,3,1750,1753,11,1,18,0.346
49,0.877,5,730,735,1,10,19,0.877
50,0.759,5,1300,1305,3,40,19,0.759
51,0.713,10,1315,1325,12,1,19,0.713
52,45.951,60,630,730,1,10,20,45.951
53,46.107,65,1840,1945,3,1,20,46.107
54,17.627,40,450,530,1,10,21,17.627
55,17.527,40,1330,1410,3,1,21,17.527
56,0.843,10,1745,1755,1,20,21,0.843
57,0.843,10,1910,1920,19,1,21,0.843
58,14.18,15,640,655,1,10,22,14.18
59,14.131,20,2010,2030,3,1,22,14.131
60,3.582,15,1300,1315,2,50,23,3.582
61,3.583,15,1415,1430,16,1,23,3.583
62,2.079,10,1550,1600,1,20,23,2.079
63,1.926,15,1700,1715,19,1,23,1.926
64,12.744,60,500,600,1,10,24,12.744
65,12.649,60,900,1000,3,10,24,12.649
66,12.435,30,1300,1330,3,10,24,12.435
67,12.743,30,1600,1630,3,1,24,12.743
68,5.94,15,645,700,1,10,26,5.94
69,5.958,13,1500,1513,3,1,26,5.958
70,1.642,5,410,415,1,10,27,1.642
71,13.375,15,700,715,3,50,27,13.375
72,15.953,15,945,1000,17,70,27,15.953
73,1.767,4,1001,1005,6,1,27,1.767
74,8.228,20,1430,1450,1,40,29,8.228
75,1.967,15,1520,1535,11,40,29,1.967
76,1.985,10,1540,1550,14,40,29,1.985
77,4.824,15,1630,1645,11,1,29,4.824
78,1.112,5,530,535,1,80,30,1.112
79,120.904,250,536,946,13,40,30,120.904
80,122.688,185,1015,1320,11,1,30,-1.0
81,3.285,15,545,600,1,10,32,3.285
82,7.646,15,715,730,3,10,32,7.646
83,7.655,20,810,830,3,10,32,7.655
84,14.276,30,845,915,3,10,32,14.276
85,13.963,30,1000,1030,3,10,32,13.963
86,7.431,20,1230,1250,3,10,32,7.431
87,7.466,25,1405,1430,3,10,32,7.466
88,4.042,15,1700,1715,3,30,32,4.042
89,1.097,10,1730,1740,18,40,32,1.097
90,0.722,15,1830,1845,11,40,32,0.722
91,5.726,25,1945,2010,11,1,32,5.726
92,25.403,40,515,555,1,10,33,25.403
93,15.647,40,1610,1650,3,40,33,15.647
94,12.164,30,1715,1745,11,1,33,12.164
95,6.695,17,635,652,1,10,35,6.695
96,6.741,18,1530,1548,3,1,35,6.741
97,12.315,20,430,450,1,10,36,12.315
98,12.34,20,1300,1320,3,1,36,12.34
99,12.822,20,1630,1650,1,20,36,12.822
100,12.953,20,2000,2020,8,1,36,12.953
101,14.552,19,1015,1034,1,10,37,14.552
102,1.576,8,1040,1048,3,10,37,1.576
103,1.472,14,1120,1134,3,10,37,1.472
104,13.444,25,1145,1210,3,10,37,13.444
105,1.686,5,1605,1610,3,80,37,1.686
106,1.675,5,1750,1755,13,1,37,1.675
107,8.232,15,715,730,1,10,38,8.232
108,7.59,15,1330,1345,3,1,38,7.59
109,18.252,30,735,805,1,10,39,18.252
110,18.659,30,1630,1700,3,40,39,18.659
111,1.296,5,1715,1720,11,1,39,1.296
112,3.947,10,645,655,1,10,40,3.947
113,4.112,10,1700,1710,3,1,40,4.112
114,4.761,9,401,410,1,97,41,4.761
115,2.075,15,1700,1715,7,40,41,2.075
116,3.142,35,1725,1800,11,1,41,3.142
117,0.891,5,1030,1035,1,30,42,0.891
118,0.557,10,1200,1210,18,80,42,0.557
119,0.487,5,1300,1305,13,97,42,0.487
120,1.416,5,1415,1420,5,50,42,1.416
121,1.669,5,1615,1620,17,1,42,1.669
122,1.399,10,1945,1955,1,40,42,1.399
123,0.646,5,2010,2015,11,40,42,0.646
124,0.774,10,2030,2040,11,1,42,0.774
125,4.724,15,1100,1115,1,40,43,4.724
126,4.72,15,1200,1215,11,50,43,4.72
127,14.091,30,1730,1800,15,80,43,14.091
128,14.093,30,1900,1930,13,50,43,14.093
129,20.745,20,1409,1429,6,1,45,20.745
130,0.743,2,1430,1432,1,10,45,0.743
131,0.743,2,1446,1448,3,1,45,0.743
132,5.681,20,645,705,1,10,46,5.681
133,4.724,20,1700,1720,3,40,46,4.724
134,6.77,22,1733,1755,11,80,46,6.77
135,3.735,17,1805,1822,13,1,46,3.735
136,12.744,60,500,600,1,10,47,12.744
137,12.649,60,900,1000,3,10,47,12.649
138,12.435,30,1300,1330,3,10,47,12.435
139,12.743,30,1600,1630,3,1,47,12.743
140,25.403,40,515,555,1,10,48,25.403
141,15.647,40,1610,1650,3,40,48,15.647
142,12.164,30,1715,1745,11,1,48,12.164
143,19.189,135,915,1130,1,40,50,19.189
144,139.736,123,1132,1335,14,1,50,139.736
145,1.606,10,1515,1525,1,40,50,1.606
146,1.572,12,1558,1610,12,1,50,1.572
147,9.58,22,820,842,1,10,52,9.58
148,0.552,3,1205,1208,3,80,52,0.552
149,0.474,4,1240,1244,13,10,52,0.474
150,9.296,27,1625,1652,3,1,52,9.296
151,13.912,30,730,800,1,10,55,13.912
152,14.203,60,1530,1630,3,1,55,14.203
153,7.826,10,1730,1740,1,40,56,7.826
154,6.109,10,1930,1940,11,97,56,6.109
155,1.708,5,1945,1950,5,1,56,1.708
156,1.859,10,755,805,1,10,59,1.859
157,1.809,23,1718,1741,3,1,59,1.809
158,3.001,9,1030,1039,1,50,60,3.001
159,0.888,5,1115,1120,16,40,60,0.888
160,2.0,6,1125,1131,12,40,60,2.0
161,9.808,14,1140,1154,12,97,60,9.808
162,9.893,16,1345,1401,5,1,60,9.893
163,15.368,24,1651,1715,1,10,60,15.368
164,15.636,22,1922,1944,4,1,60,15.636
165,1.294,5,1500,1505,1,10,61,1.294
166,1.31,5,2000,2005,3,1,61,1.31
167,32.693,40,500,540,1,10,62,32.693
168,17.7,30,1400,1430,3,70,62,17.7
169,14.124,28,1432,1500,6,1,62,14.124
170,1.859,10,755,805,1,10,63,1.859
171,1.809,23,1718,1741,3,1,63,1.809
172,5.771,30,1700,1730,1,50,65,5.771
173,4.615,30,2330,2400,15,1,65,4.615
174,1.97,10,850,900,1,70,66,1.97
175,1.172,10,730,740,16,50,67,1.172
176,1.172,10,810,820,16,1,67,1.172
177,1.419,3,1100,1103,1,40,68,1.419
178,0.398,2,1130,1132,11,40,68,0.398
179,1.786,5,1135,1140,12,1,68,1.786
180,0.285,2,1240,1242,1,50,68,0.285
181,0.285,2,1545,1547,17,1,68,0.285
182,6.205,15,1745,1800,1,80,68,6.205
183,6.494,15,1915,1930,13,1,68,6.494
184,0.558,2,730,732,1,40,70,0.558
185,7.093,23,737,800,11,10,70,7.093
186,7.455,40,1630,1710,3,1,70,7.455
187,0.522,3,522,525,1,10,71,0.522
188,0.522,5,1530,1535,3,1,71,0.522
189,1.384,3,1650,1653,1,80,71,1.384
190,1.384,5,1655,1700,13,1,71,1.384
191,0.351,5,1330,1335,1,40,72,0.351
192,0.351,10,1400,1410,11,1,72,0.351
193,5.557,10,930,940,1,40,74,5.557
194,1.739,8,1014,1022,11,40,74,1.739
195,4.789,12,1052,1104,11,1,74,4.789
196,1.319,10,850,900,1,10,76,1.319
197,1.101,5,2130,2135,3,1,76,1.101
198,15.17,20,1000,1020,1,97,77,15.17
199,0.556,3,1420,1423,5,97,77,0.556
200,7.217,10,1430,1440,5,97,77,7.217
201,2.074,5,1700,1705,5,40,77,2.074
202,8.305,15,1715,1730,11,1,77,8.305
203,2.967,10,650,700,1,70,79,2.967
204,1.424,3,702,705,6,97,79,1.424
205,1.56,5,1600,1605,5,70,79,1.56
206,3.183,7,1607,1614,6,40,79,3.183
207,0.622,2,1628,1630,11,50,79,0.622
208,15.675,35,900,935,15,50,80,15.675
209,15.78,30,1645,1715,15,50,80,15.78
210,3.504,10,900,910,17,1,81,3.504
211,2.21,10,915,925,1,80,83,2.21
212,2.145,15,1100,1115,13,50,83,2.145
213,2.871,10,1510,1520,16,40,83,2.871
214,2.856,15,1545,1600,11,1,83,2.856
215,0.643,2,1815,1817,16,40,83,0.643
216,0.844,3,1820,1823,11,1,83,0.844
217,4.018,10,550,600,1,10,84,4.018
218,4.02,20,1430,1450,3,1,84,4.02
219,2.127,15,530,545,2,80,85,2.127
220,2.981,10,650,700,13,1,85,2.981
221,6.494,5,1500,1505,1,40,86,6.494
222,4.82,5,1515,1520,11,40,86,4.82
223,2.455,5,1525,1530,11,1,86,2.455
224,8.006,20,530,550,1,10,87,8.006
225,7.983,435,845,1600,3,1,87,7.983
226,3.189,15,630,645,1,10,88,3.189
227,3.008,15,1530,1545,3,40,88,3.008
228,0.305,5,1600,1605,11,1,88,0.305
229,1.533,10,1350,1400,1,10,89,1.533
230,7.526,20,2500,2520,3,40,89,7.526
231,5.425,20,2610,2630,11,1,89,5.425
232,17.238,20,545,605,1,10,90,17.238
233,17.247,20,1630,1650,3,1,90,17.247
234,5.823,15,625,640,1,10,91,5.823
235,5.655,15,1000,1015,3,1,91,5.655
236,12.349,15,1030,1045,1,50,91,12.349
237,12.583,15,1120,1135,16,1,91,12.583
238,0.711,5,1125,1130,1,40,92,0.711
239,2.041,5,1215,1220,14,50,92,2.041
240,1.852,10,1610,1620,17,40,92,1.852
241,0.095,5,1630,1635,11,40,92,0.095
242,0.656,5,1715,1720,11,80,92,0.656
243,0.435,5,1830,1835,13,1,92,0.435
244,11.999,20,800,820,1,40,93,-1.0
245,4.9,15,1000,1015,12,50,93,-1.0
246,4.401,15,1030,1045,15,40,93,-1.0
247,7.102,20,1110,1130,11,40,93,-1.0
248,7.665,10,1140,1150,11,1,93,-1.0
249,3.968,10,1300,1310,1,40,93,3.968
250,4.022,10,1330,1340,11,1,93,4.022
251,8.087,20,515,535,1,10,94,8.087
252,9.081,20,1635,1655,3,1,94,9.081
253,2.708,10,545,555,1,10,96,2.708
254,2.708,15,1430,1445,3,1,96,2.708
255,3.525,10,1835,1845,1,20,96,3.525
256,3.525,15,2045,2100,19,1,96,3.525
257,2.225,6,742,748,1,10,98,2.225
258,1.457,5,1203,1208,3,40,98,1.457
259,0.993,4,1222,1226,11,1,98,0.993
260,2.225,7,1302,1309,1,10,98,2.225
261,2.206,8,1630,1638,3,1,98,2.206
262,15.064,30,1600,1630,1,70,101,15.064
263,0.461,5,1710,1715,6,80,101,0.461
264,57.95,60,1730,1830,13,40,101,57.95
265,0.523,5,1855,1900,14,80,101,0.523
266,13.749,20,1910,1930,13,50,101,13.749
267,25.728,35,2055,2130,17,80,101,25.728
268,21.883,35,2140,2215,13,70,101,21.883
269,15.126,25,2220,2245,6,1,101,15.126
270,96.647,88,902,1030,1,40,102,96.647
271,33.274,32,1034,1106,11,1,102,33.274
272,8.626,18,1156,1214,1,10,102,8.626
273,1.872,5,1704,1709,3,80,102,1.872
274,1.85,5,1729,1734,13,10,102,1.85
275,2.752,6,2118,2124,3,40,102,2.752
276,6.754,14,2140,2154,11,1,102,6.754
277,4.093,10,1345,1355,1,40,103,-1.0
278,0.995,6,1419,1425,11,40,103,-1.0
279,0.482,4,1556,1600,11,40,103,-1.0
280,1.344,5,1613,1618,11,40,103,-1.0
281,3.258,14,1653,1707,11,40,103,-1.0
282,1.305,4,1714,1718,11,70,103,-1.0
283,2.262,5,1725,1730,6,40,103,-1.0
284,3.531,8,1745,1753,11,1,103,-1.0
285,36.883,45,500,545,1,10,104,36.883
286,37.316,45,1515,1600,3,40,104,37.316
287,0.79,10,1620,1630,12,1,104,0.79
288,3.561,10,1800,1810,1,40,104,3.561
289,3.722,10,1900,1910,11,1,104,3.722
290,1.859,10,755,805,1,10,105,1.859
291,1.809,23,1718,1741,3,1,105,1.809
292,15.04,40,420,500,1,10,106,15.04
293,16.685,45,1200,1245,3,40,106,16.685
294,1.949,1,1249,1250,12,40,106,1.949
295,0.478,5,1255,1300,11,1,106,0.478
296,2.029,5,920,925,1,20,109,2.029
297,2.677,10,1030,1040,19,40,109,2.677
298,0.201,5,1100,1105,11,40,109,0.201
299,1.94,10,1115,1125,11,1,109,1.94
300,1.593,10,1545,1555,1,10,109,1.593
301,1.381,10,1750,1800,3,1,109,1.381
302,0.757,2,540,542,1,10,110,0.757
303,0.757,3,1435,1438,3,1,110,0.757
304,2.338,5,900,905,1,40,112,2.338
305,2.337,5,930,935,11,1,112,2.337
306,1.886,10,900,910,1,40,114,1.886
307,16.995,40,915,955,11,10,114,16.995
308,19.522,65,1830,1935,3,1,114,19.522
309,2.362,15,800,815,1,40,117,2.362
310,2.362,15,835,850,11,1,117,2.362
311,0.303,5,1225,1230,1,40,117,0.303
312,0.305,5,1325,1330,11,1,117,0.305
313,3.19,8,615,623,1,20,118,3.19
314,5.807,13,650,703,19,10,118,5.807
315,4.841,10,1115,1125,3,1,118,4.841
316,4.27,11,1150,1201,1,10,118,4.27
317,4.841,10,1556,1606,3,50,118,4.841
318,8.49,15,530,545,17,10,119,8.49
319,1.054,8,1100,1108,3,80,119,1.054
320,1.054,5,1115,1120,13,10,119,1.054
321,8.231,25,1620,1645,3,40,119,8.231
322,0.321,2,1650,1652,11,1,119,0.321
323,13.905,25,1830,1855,1,50,119,13.905
324,10.24,23,2045,2108,17,80,119,10.24
325,3.789,8,2130,2138,13,1,119,3.789
326,10.37,45,1640,1725,1,80,120,-1.0
327,10.434,35,1900,1935,13,1,120,-1.0
328,10.633,15,1030,1045,1,20,121,-1.0
329,10.272,15,1200,1215,19,1,121,-1.0
330,14.903,25,525,550,1,10,123,14.903
331,14.59,30,1430,1500,3,1,123,14.59
332,10.726,15,715,730,1,10,124,10.726
333,10.711,15,1630,1645,3,1,124,10.711
334,9.71,20,1410,1430,1,40,126,9.71
335,4.559,15,1530,1545,11,40,126,4.559
336,2.203,5,1620,1625,11,1,126,2.203
337,0.553,5,1340,1345,2,40,129,0.553
338,1.994,10,1350,1400,12,30,129,1.994
339,2.192,5,1435,1440,18,1,129,2.192
340,0.581,5,1945,1950,2,80,129,0.581
341,0.581,5,2020,2025,13,97,129,0.581
342,14.903,25,525,550,1,10,130,14.903
343,14.59,30,1430,1500,3,1,130,14.59
344,1.485,10,725,735,1,80,131,1.485
345,4.446,10,740,750,13,10,131,4.446
346,3.267,10,1130,1140,3,80,131,3.267
347,3.278,10,1150,1200,13,10,131,3.278
348,5.695,20,1630,1650,3,1,131,5.695
349,1.734,10,1800,1810,1,40,131,1.734
350,1.734,10,1830,1840,11,1,131,1.734
351,0.428,5,900,905,1,40,132,0.428
352,0.3,5,910,915,11,1,132,0.3
353,2.825,15,1730,1745,1,10,132,2.825
354,2.794,15,2300,2315,3,1,132,2.794
355,0.486,5,700,705,1,50,133,0.486
356,0.486,5,815,820,16,1,133,0.486
357,10.223,25,915,940,1,97,133,10.223
358,8.904,15,1140,1155,5,20,133,8.904
359,5.122,10,1240,1250,19,1,133,5.122
360,2.663,10,1410,1420,1,50,133,2.663
361,4.761,10,1800,1810,17,1,133,4.761
362,15.238,30,1000,1030,2,10,134,15.238
363,1.902,5,1115,1120,3,80,134,1.902
364,3.94,15,1130,1145,13,40,134,3.94
365,1.581,10,1150,1200,14,40,134,1.581
366,25.855,45,1215,1300,14,1,134,25.855
367,28.668,60,1330,1430,2,10,134,28.668
368,15.328,20,745,805,3,1,135,15.328
369,0.675,3,1358,1401,1,40,135,0.675
370,0.097,4,1409,1413,11,40,135,0.097
371,0.771,5,1445,1450,11,1,135,0.771
372,2.064,10,1510,1520,1,80,135,2.064
373,2.129,8,1542,1550,13,1,135,2.129
374,1.93,15,900,915,1,40,136,1.93
375,4.106,10,920,930,11,40,136,4.106
376,5.966,45,1015,1100,11,40,136,5.966
377,10.561,50,1110,1200,11,1,136,-1.0
378,1.296,10,600,610,1,80,137,1.296
379,6.692,25,620,645,13,10,137,6.692
380,7.299,30,2050,2120,7,1,137,7.299
381,4.893,15,540,555,1,10,138,4.893
382,4.263,5,1500,1505,3,1,138,4.263
383,1.552,5,1300,1305,1,40,139,1.552
384,1.552,5,1350,1355,11,1,139,1.552
385,9.253,40,1245,1325,1,10,140,9.253
386,9.172,40,1930,2010,3,1,140,9.172
387,1.023,7,1230,1237,1,40,141,1.023
388,1.013,8,1328,1336,11,1,141,1.013
389,1.97,10,850,900,1,70,143,1.97
390,12.372,10,1150,1200,15,40,145,12.372
391,1.864,5,1210,1215,11,40,145,1.864
392,11.317,30,1230,1300,11,50,145,11.317
393,82.776,90,1700,1830,15,80,145,-1.0
394,51.023,45,1835,1920,13,1,145,-1.0
395,3.505,10,800,810,1,10,146,3.505
396,3.691,10,1225,1235,3,1,146,3.691
397,3.505,10,1340,1350,1,10,146,3.505
398,3.691,10,1720,1730,3,1,146,3.691
399,1.319,10,850,900,1,10,147,1.319
400,1.101,5,2130,2135,3,1,147,1.101
401,0.422,5,1130,1135,1,40,148,0.422
402,1.207,10,1140,1150,14,40,148,1.207
403,1.143,5,1200,1205,11,1,148,1.143
404,2.087,5,1635,1640,1,10,148,2.087
405,1.919,5,2730,2735,3,1,148,1.919
406,0.711,5,1125,1130,1,40,149,0.711
407,2.041,5,1215,1220,14,50,149,2.041
408,1.852,10,1610,1620,17,40,149,1.852
409,0.095,5,1630,1635,11,40,149,0.095
410,0.656,5,1715,1720,11,80,149,0.656
411,0.435,5,1830,1835,13,1,149,0.435
412,7.322,15,540,555,1,10,150,7.322
413,6.725,15,1430,1445,3,1,150,6.725
414,7.829,10,1400,1410,1,40,151,7.829
415,7.882,10,1430,1440,11,1,151,7.882
416,0.92,10,1150,1200,1,40,153,0.92
417,0.63,4,1205,1209,12,40,153,0.63
418,13.57,19,1216,1235,14,40,153,13.57
419,0.65,2,1325,1327,14,40,153,0.65
420,25.297,35,1345,1420,11,40,153,25.297
421,12.588,20,1520,1540,11,1,153,12.588
422,4.018,10,550,600,1,10,154,4.018
423,4.02,20,1430,1450,3,1,154,4.02
424,8.13,20,745,805,1,10,155,8.13
425,10.047,25,1700,1725,3,1,155,10.047
426,0.981,5,715,720,1,10,156,0.981
427,4.197,10,1130,1140,3,80,156,4.197
428,3.566,10,1400,1410,13,1,156,3.566
429,3.652,15,700,715,1,10,158,3.652
430,12.935,35,815,850,4,10,158,12.935
431,4.583,5,1155,1200,3,80,158,4.583
432,4.591,5,1210,1215,13,10,158,4.591
433,2.0,10,1240,1250,1,1,158,2.0
434,17.129,35,1900,1935,3,1,158,17.129
435,1.504,5,620,625,1,10,159,1.504
436,1.496,5,1100,1105,3,1,159,1.496
437,1.504,5,1125,1130,1,10,159,1.504
438,1.496,5,1530,1535,3,1,159,1.496
439,7.745,15,900,915,1,10,160,7.745
440,7.424,10,2000,2010,3,50,160,7.424
441,5.371,15,2130,2145,17,1,160,5.371
442,1.763,9,401,410,1,97,161,1.763
443,1.763,10,800,810,7,10,161,1.763
444,3.303,15,930,945,3,40,161,3.303
445,0.909,15,1030,1045,11,40,161,0.909
446,1.267,20,1200,1220,11,10,161,1.267
447,1.763,15,1845,1900,7,1,161,1.763
448,10.37,45,1640,1725,1,80,162,-1.0
449,10.434,35,1900,1935,13,1,162,-1.0
450,0.885,7,1423,1430,1,40,163,0.885
451,1.507,9,1440,1449,11,1,163,1.507
452,2.692,5,930,935,1,40,164,2.692
453,0.826,5,955,1000,1,10,164,-1.0
454,2.871,5,1020,1025,11,1,164,2.871
455,0.826,5,1700,1705,3,1,164,-1.0
456,12.517,20,655,715,1,10,165,12.517
457,12.198,15,1805,1820,3,1,165,12.198
458,3.285,15,545,600,1,10,167,3.285
459,7.646,15,715,730,3,10,167,7.646
460,7.655,20,810,830,3,10,167,7.655
461,14.276,30,845,915,3,10,167,14.276
462,13.963,30,1000,1030,3,10,167,13.963
463,7.431,20,1230,1250,3,10,167,7.431
464,7.466,25,1405,1430,3,10,167,7.466
465,4.042,15,1700,1715,3,30,167,4.042
466,1.097,10,1730,1740,18,40,167,1.097
467,0.722,15,1830,1845,11,40,167,0.722
468,5.726,25,1945,2010,11,1,167,5.726
469,47.988,75,645,800,1,10,168,47.988
470,12.492,25,1705,1730,3,1,168,12.492
471,11.053,25,710,735,1,10,169,11.053
472,3.923,17,1705,1722,3,40,169,3.923
473,9.216,17,1745,1802,11,40,169,9.216
474,4.337,9,1812,1821,11,1,169,4.337
475,0.866,3,1000,1003,1,40,170,0.866
476,0.866,2,1008,1010,12,1,170,0.866
477,6.637,10,1600,1610,1,50,170,6.637
478,6.641,10,1700,1710,15,1,170,6.641
479,0.307,6,935,941,1,40,171,0.307
480,0.635,5,955,1000,11,1,171,0.635
481,2.041,7,650,657,1,10,172,2.041
482,2.041,10,1700,1710,3,1,172,2.041
483,1.603,6,900,906,1,10,173,1.603
484,0.812,5,1425,1430,3,40,173,0.812
485,0.812,5,1500,1505,12,10,173,0.812
486,1.603,7,1600,1607,3,1,173,1.603
487,1.637,5,1620,1625,1,50,173,1.637
488,1.355,6,2315,2321,15,1,173,1.355
489,0.988,5,830,835,1,40,175,0.988
490,10.228,15,850,905,11,40,175,10.228
491,32.574,55,915,1010,12,10,175,32.574
492,10.777,20,1040,1100,3,40,175,10.777
493,11.312,25,1115,1140,11,10,175,11.312
494,41.877,70,1620,1730,3,1,175,41.877
495,10.032,20,535,555,1,10,176,10.032
496,4.497,15,1445,1500,3,30,176,4.497
497,4.48,20,1620,1640,18,40,176,4.48
498,2.937,10,1650,1700,14,1,176,2.937
499,6.388,20,1615,1635,1,50,177,6.388
500,6.388,16,2215,2231,17,1,177,6.388
501,7.491,25,630,655,1,10,178,7.491
502,7.491,30,1630,1700,3,1,178,7.491
503,0.985,14,845,859,1,30,179,0.985
504,7.725,20,915,935,18,30,179,7.725
505,5.281,15,1100,1115,18,97,179,5.281
506,10.036,21,1400,1421,5,70,179,10.036
507,2.315,17,1513,1530,6,1,179,2.315
508,1.178,15,700,715,1,10,181,1.178
509,6.562,15,1630,1645,3,40,181,6.562
510,6.989,20,1710,1730,11,1,181,6.989
511,4.722,15,1630,1645,1,40,184,4.722
512,3.585,20,1715,1735,11,80,184,3.585
513,1.259,5,1745,1750,13,1,184,1.259
514,4.946,5,1815,1820,1,40,184,4.946
515,5.038,5,1825,1830,11,1,184,5.038
