,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,30.886,30,630,700,1,10,0,30.886
1,31.01,30,1530,1600,3,1,0,31.01
2,18.995,55,630,725,1,20,2,18.995
3,4.189,25,1505,1530,8,10,2,4.189
4,16.435,40,2005,2045,3,1,2,16.435
5,1.592,5,825,830,1,10,3,1.592
6,0.738,3,1202,1205,3,80,3,0.738
7,2.33,8,1211,1219,13,1,3,2.33
8,1.592,6,1254,1300,1,10,3,1.592
9,1.592,7,1705,1712,3,1,3,1.592
10,5.373,7,1318,1325,1,10,4,5.373
11,5.351,8,2447,2455,3,1,4,5.351
12,26.893,30,1000,1030,1,10,5,26.893
13,26.903,42,1753,1835,97,1,5,-1.0
14,30.0,30,700,730,1,10,6,163.436
15,20.92,15,1200,1215,3,40,7,20.92
16,0.302,5,1245,1250,11,40,7,0.302
17,4.06,15,1305,1320,11,1,7,4.06
18,5.976,20,730,750,1,70,8,5.976
19,5.56,35,755,830,6,10,8,5.56
20,5.579,30,1430,1500,3,70,8,5.579
21,2.26,10,1530,1540,6,40,8,2.26
22,4.275,20,1630,1650,11,1,8,4.275
23,13.099,20,640,700,1,10,9,13.099
24,13.099,30,1600,1630,3,1,9,13.099
25,2.937,10,710,720,1,20,10,2.937
26,2.108,10,1520,1530,8,10,10,2.108
27,2.263,10,1830,1840,3,1,10,2.263
28,9.197,15,730,745,1,70,11,9.197
29,1.472,2,748,750,6,70,11,1.472
30,1.151,4,751,755,6,10,11,1.151
31,0.45,5,1615,1620,3,70,11,0.45
32,1.472,5,1625,1630,6,70,11,1.472
33,10.969,20,1640,1700,6,1,11,10.969
34,9.014,10,430,440,1,70,12,9.014
35,8.119,14,441,455,6,40,12,8.119
36,17.527,60,500,600,11,10,12,17.527
37,9.818,70,1630,1740,3,70,12,9.818
38,9.014,19,1741,1800,6,1,12,9.014
39,4.795,6,824,830,1,10,13,4.795
40,4.796,6,1730,1736,3,1,13,4.796
41,5.83,10,1140,1150,1,40,16,5.83
42,1.368,5,1157,1202,11,40,16,1.368
43,1.011,6,1215,1221,11,40,16,1.011
44,0.742,2,1233,1235,11,40,16,0.742
45,0.878,5,1239,1244,14,80,16,0.878
