,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.944,20,645,705,1,70,0,6.944
1,5.732,7,723,730,6,10,0,5.732
2,12.787,21,904,925,3,10,0,12.787
3,7.079,9,926,935,3,10,0,7.079
4,9.234,13,1252,1305,3,70,0,9.234
5,10.232,14,1314,1328,6,10,0,10.232
6,4.763,8,1440,1448,3,10,0,4.763
7,5.732,19,1550,1609,3,10,0,5.732
8,3.924,14,1703,1717,3,40,0,3.924
9,3.484,10,1725,1735,11,1,0,3.484
10,11.243,15,1230,1245,1,40,2,11.243
11,11.257,15,1300,1315,11,70,2,11.257
12,19.756,15,1335,1350,6,10,2,19.756
13,19.419,20,2245,2305,3,1,2,19.419
14,21.115,210,830,1200,1,10,3,21.115
15,15.44,30,1700,1730,3,10,3,15.44
16,36.403,60,1830,1930,4,1,3,36.403
17,3.674,8,940,948,1,10,6,3.674
18,3.674,7,1732,1739,3,1,6,3.674
19,3.701,9,1827,1836,1,50,6,3.701
20,3.754,8,2025,2033,15,1,6,3.754
21,11.175,21,2205,2226,1,50,6,11.175
22,11.361,21,2415,2436,16,1,6,11.361
23,17.326,30,1500,1530,1,50,7,17.326
24,1.84,10,1835,1845,17,50,7,1.84
25,17.734,35,1910,1945,17,1,7,17.734
26,8.831,25,635,700,1,20,8,-1.0
27,26.871,39,701,740,6,10,8,26.871
28,21.88,37,1700,1737,3,1,8,21.88
29,12.567,14,1134,1148,1,50,10,12.567
30,12.546,19,1342,1401,17,1,10,12.546
31,6.724,10,720,730,1,10,11,6.724
32,6.724,10,1600,1610,3,1,11,6.724
33,0.719,5,1550,1555,1,10,12,0.719
34,0.719,5,2005,2010,3,1,12,0.719
35,43.764,60,800,900,1,10,13,43.764
36,1.262,5,1500,1505,3,40,13,1.262
37,1.11,5,1510,1515,14,40,13,1.11
38,4.477,25,1520,1545,11,10,13,4.477
39,3.16,15,2430,2445,3,40,13,3.16
40,42.173,60,2515,2615,11,1,13,42.173
41,2.299,5,1000,1005,1,70,14,2.299
42,1.406,5,1030,1035,6,40,14,1.406
43,2.712,10,1045,1055,11,1,14,2.712
44,2.299,5,1110,1115,1,70,14,2.299
45,2.269,5,1120,1125,6,1,14,2.269
46,11.311,24,1258,1322,1,40,15,-1.0
47,3.61,25,1348,1413,14,40,15,-1.0
48,8.12,22,1505,1527,11,1,15,-1.0
49,4.03,7,1400,1407,1,10,17,4.03
50,4.03,7,2200,2207,3,1,17,4.03
51,1.001,4,659,703,1,70,18,1.001
52,10.632,11,714,725,6,70,18,10.632
53,0.559,4,726,730,6,70,18,0.559
54,1.185,4,731,735,6,10,18,1.185
55,10.077,25,1515,1540,8,70,18,-1.0
56,10.557,14,1556,1610,6,40,18,10.557
57,1.155,5,1614,1619,11,40,18,1.155
58,10.699,16,1632,1648,11,1,18,10.699
59,11.638,27,622,649,1,10,19,11.638
60,2.307,9,1100,1109,3,40,19,2.307
61,0.148,1,1112,1113,12,80,19,0.148
62,1.556,5,1116,1121,13,40,19,1.556
63,1.098,4,1128,1132,12,10,19,1.098
64,11.841,16,1601,1617,3,1,19,11.841
65,2.5,5,1723,1728,1,40,19,2.5
66,2.513,6,1742,1748,12,1,19,2.513
67,2.06,4,1757,1801,1,70,19,2.06
68,2.06,4,1803,1807,6,1,19,2.06
69,6.652,14,700,714,1,20,20,6.652
70,4.77,11,1434,1445,8,50,20,4.77
71,8.079,18,1645,1703,16,1,20,8.079
72,7.531,5,445,450,1,10,21,7.531
73,7.531,15,1430,1445,3,1,21,7.531
74,10.622,15,1505,1520,1,40,21,10.622
75,0.447,5,1530,1535,11,80,21,0.447
76,2.909,10,1545,1555,13,10,21,2.909
77,9.257,25,2330,2355,3,1,21,9.257
78,7.901,10,715,725,1,10,23,7.901
79,2.466,10,1705,1715,3,70,23,2.466
80,5.186,10,1720,1730,6,1,23,5.186
81,33.358,45,1815,1900,1,80,23,-1.0
82,33.471,45,2015,2100,13,1,23,-1.0
83,16.479,25,1020,1045,1,50,25,16.479
84,16.266,23,1522,1545,17,1,25,16.266
85,1.312,5,725,730,1,10,26,-1.0
86,0.736,1,731,732,6,20,26,0.736
87,1.652,5,1755,1800,8,1,26,1.652
88,7.146,20,700,720,1,70,27,7.146
89,0.169,1,734,735,6,10,27,0.169
90,0.169,2,1630,1632,3,70,27,0.169
91,7.575,15,1645,1700,6,1,27,7.575
92,11.267,20,930,950,1,30,28,11.267
93,10.919,17,1030,1047,18,1,28,10.919
94,19.654,30,1217,1247,1,30,28,19.654
95,19.638,30,1330,1400,18,1,28,19.638
96,0.551,3,2115,2118,1,70,28,0.551
97,0.433,1,2124,2125,3,1,28,-1.0
98,5.503,10,835,845,1,10,29,5.503
99,4.934,15,735,750,3,40,30,4.934
100,9.987,15,800,815,11,40,30,9.987
101,5.646,8,820,828,14,1,30,5.646
102,2.82,10,1130,1140,1,50,30,2.82
103,5.646,6,1618,1624,1,70,30,5.646
104,7.283,20,1630,1650,6,70,30,7.283
105,8.18,20,1655,1715,6,1,30,8.18
106,2.804,10,1730,1740,15,1,30,2.804
107,12.597,20,735,755,1,10,33,12.597
108,12.597,20,1630,1650,3,1,33,12.597
109,15.524,20,625,645,1,20,34,15.524
110,15.7,25,1745,1810,8,1,34,15.7
111,18.055,20,620,640,1,10,36,18.055
112,18.056,20,1530,1550,3,1,36,18.056
113,2.213,5,1105,1110,1,80,37,2.213
114,15.68,16,1115,1131,13,40,37,15.68
115,13.47,17,1141,1158,12,1,37,13.47
116,4.612,5,1115,1120,1,80,38,4.612
117,45.012,72,1123,1235,13,50,38,45.012
118,79.568,106,1423,1609,15,70,41,-1.0
119,177.549,193,1927,2240,6,1,41,177.549
120,13.963,15,700,715,1,50,44,13.963
121,13.951,15,1500,1515,17,1,44,13.951
122,14.278,20,800,820,1,20,45,14.278
123,14.278,20,900,920,19,1,45,14.278
124,2.961,5,2000,2005,1,40,45,2.961
125,2.961,5,2010,2015,11,1,45,2.961
126,8.307,15,745,800,1,10,46,8.307
127,8.337,15,1200,1215,3,1,46,8.337
128,8.307,15,1245,1300,1,10,46,8.307
129,8.337,15,1700,1715,3,1,46,8.337
130,12.228,24,910,934,1,50,47,12.228
131,12.428,29,1810,1839,17,1,47,12.428
132,4.03,7,1400,1407,1,10,48,4.03
133,4.03,7,2200,2207,3,1,48,4.03
134,20.608,30,600,630,1,10,49,20.608
135,20.513,35,1600,1635,3,1,49,20.513
136,3.14,5,550,555,1,10,52,3.14
137,3.14,5,1600,1605,3,1,52,3.14
138,2.237,10,850,900,1,20,53,2.237
139,2.931,10,1245,1255,19,1,53,2.931
140,3.981,10,1520,1530,1,40,53,3.981
141,3.979,10,1540,1550,11,1,53,3.979
142,17.27,20,735,755,1,10,54,17.27
143,17.27,20,1700,1720,3,1,54,17.27
144,16.403,22,1107,1129,1,30,55,16.403
145,17.663,30,1213,1243,18,80,55,17.663
146,1.815,9,1300,1309,13,50,55,1.815
147,0.917,10,1405,1415,15,30,55,0.917
148,2.275,20,1450,1510,18,1,55,2.275
149,2.111,15,1540,1555,1,40,55,2.111
150,0.258,5,1610,1615,11,40,55,0.258
151,2.185,6,1629,1635,11,1,55,2.185
152,16.802,40,1700,1740,1,10,55,16.802
153,33.102,40,630,710,3,1,57,33.102
154,7.283,20,1630,1650,8,70,57,-1.0
155,8.18,20,1655,1715,6,1,57,-1.0
156,0.505,30,1200,1230,1,20,58,-1.0
157,0.505,10,1500,1510,19,1,58,-1.0
158,0.649,2,745,747,1,70,59,0.649
159,0.649,2,749,751,6,1,59,0.649
160,13.528,25,1035,1100,1,10,59,13.528
161,3.411,17,1300,1317,3,80,59,3.411
162,3.302,17,1322,1339,13,10,59,3.302
163,0.721,5,1630,1635,3,40,59,0.721
164,13.02,20,1700,1720,11,1,59,13.02
165,5.242,10,710,720,1,10,61,5.242
166,1.527,5,1610,1615,3,40,61,1.527
167,6.121,10,1640,1650,11,1,61,6.121
168,27.439,70,1330,1440,1,10,62,27.439
169,62.149,80,2400,2520,3,50,62,62.149
170,19.707,30,830,900,16,10,63,19.707
171,1.053,3,1700,1703,3,97,63,1.053
172,18.321,35,2105,2140,7,1,63,18.321
173,10.611,20,1400,1420,1,50,64,10.611
174,10.627,20,1620,1640,15,1,64,10.627
175,10.31,15,530,545,1,10,65,10.31
176,10.324,15,1530,1545,3,1,65,10.324
177,11.967,15,700,715,1,20,67,11.967
178,2.566,10,1100,1110,19,40,67,2.566
179,0.523,5,1145,1150,11,40,67,0.523
180,9.609,20,1200,1220,11,1,67,9.609
181,0.912,2,1730,1732,3,1,67,0.912
182,11.659,20,700,720,1,10,69,11.659
183,11.656,20,1505,1525,3,1,69,11.656
184,5.491,10,1840,1850,1,97,69,5.491
185,5.49,10,2010,2020,5,1,69,5.49
186,4.806,15,1500,1515,1,30,70,4.806
187,4.803,15,1615,1630,18,1,70,4.803
188,15.835,17,643,700,1,10,71,15.835
189,15.837,17,1700,1717,3,1,71,15.837
190,9.145,20,739,759,1,10,72,9.145
191,8.873,20,1910,1930,7,1,72,8.873
192,14.278,20,800,820,1,20,73,14.278
193,14.278,20,900,920,19,1,73,14.278
194,2.961,5,2000,2005,1,40,73,2.961
195,2.961,5,2010,2015,11,1,73,2.961
196,26.183,35,510,545,1,10,74,26.183
197,26.062,25,1430,1455,3,1,74,26.062
198,2.522,7,1730,1737,1,70,74,2.522
199,2.585,7,1738,1745,6,1,74,2.585
200,13.123,10,735,745,1,70,75,13.123
201,1.225,1,750,751,6,80,75,1.225
202,64.806,75,800,915,13,80,75,64.806
203,21.534,40,920,1000,13,40,75,21.534
204,27.223,30,1010,1040,11,10,75,27.223
205,47.099,90,1100,1230,4,80,75,47.099
206,70.108,80,1240,1400,13,10,75,70.108
207,18.356,25,1630,1655,3,1,75,18.356
208,2.7,15,430,445,1,40,76,2.7
209,2.699,15,545,600,1,40,76,-1.0
210,2.7,5,610,615,11,1,76,2.7
211,2.7,5,715,720,13,1,76,-1.0
212,6.037,10,735,745,1,20,76,-1.0
213,6.037,30,1400,1430,1,70,76,6.037
214,6.037,25,1445,1510,8,1,76,-1.0
215,12.597,20,735,755,1,10,77,12.597
216,12.597,20,1630,1650,3,1,77,12.597
217,87.829,145,750,1015,1,40,78,87.829
218,81.381,70,1020,1130,11,40,78,-1.0
219,0.919,10,1150,1200,13,50,78,0.919
220,18.323,30,1320,1350,15,50,78,-1.0
221,10.078,25,1030,1055,19,40,80,10.078
222,10.115,10,1145,1155,14,40,80,10.115
223,0.382,2,1237,1239,11,1,80,0.382
224,0.382,6,1829,1835,1,40,80,0.382
225,0.547,5,1010,1015,10,30,81,0.547
226,0.547,5,1215,1220,18,20,81,0.547
227,10.986,30,1310,1340,10,1,81,10.986
228,10.924,30,1800,1830,1,20,81,10.924
229,10.986,30,1930,2000,10,1,81,10.986
230,31.959,43,1122,1205,1,70,83,31.959
231,31.056,40,1435,1515,13,1,83,31.056
232,6.133,12,1545,1557,1,40,83,-1.0
233,25.856,49,1601,1650,11,20,83,-1.0
234,31.312,48,1855,1943,19,1,83,-1.0
235,5.508,10,1245,1255,1,50,84,5.508
236,1.175,5,1343,1348,16,40,84,1.175
237,1.175,4,1350,1354,14,50,84,1.175
238,5.508,10,1603,1613,16,1,84,5.508
239,8.452,30,930,1000,1,10,85,8.452
240,7.827,30,1500,1530,3,1,85,7.827
241,6.448,10,1830,1840,1,40,86,6.448
242,6.462,32,1940,2012,11,1,86,-1.0
243,34.954,40,800,840,1,10,87,34.954
244,34.922,40,1900,1940,3,1,87,34.922
245,2.299,5,1000,1005,1,70,88,2.299
246,1.406,5,1030,1035,6,40,88,1.406
247,2.712,10,1045,1055,11,1,88,2.712
248,2.299,5,1110,1115,1,70,88,2.299
249,2.269,5,1120,1125,6,1,88,2.269
250,30.293,41,550,631,1,10,89,30.293
251,23.606,45,1530,1615,3,40,89,23.606
252,7.21,11,1622,1633,11,1,89,7.21
253,29.768,50,410,500,1,10,90,29.768
254,30.458,60,1800,1900,3,1,90,30.458
255,29.768,50,410,500,1,10,91,29.768
256,30.458,60,1800,1900,3,1,91,30.458
257,0.238,1,715,716,1,70,92,0.238
258,6.806,10,725,735,6,97,92,6.806
259,3.47,10,815,825,5,10,92,3.47
260,6.195,10,1630,1640,3,1,92,6.195
261,5.477,15,800,815,1,10,93,5.477
262,5.25,15,1500,1515,3,1,93,5.25
263,3.093,15,1530,1545,2,10,93,-1.0
264,0.09,3,1555,1558,12,40,93,0.09
265,3.022,15,1615,1630,11,10,93,3.022
266,5.25,15,2515,2530,3,1,93,5.25
267,10.173,14,440,454,1,10,94,10.173
268,14.151,26,1500,1526,3,70,94,14.151
269,5.176,15,1545,1600,6,1,94,5.176
270,53.825,100,630,810,1,10,95,53.825
271,5.382,14,1003,1017,4,80,95,5.382
272,0.869,6,1030,1036,13,10,95,0.869
273,4.639,16,1203,1219,3,10,95,4.639
274,11.201,12,1405,1417,4,10,95,11.201
275,8.391,13,1604,1617,4,10,95,8.391
276,56.909,78,1940,2058,3,1,95,56.909
277,3.615,10,1715,1725,1,50,97,-1.0
278,3.605,10,1935,1945,16,1,97,-1.0
