,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.387,15,845,900,1,50,0,-1.0
1,3.15,15,1030,1045,15,1,0,-1.0
2,4.749,13,700,713,1,70,1,4.749
3,2.695,13,715,728,6,10,1,2.695
4,2.324,10,1515,1525,3,70,1,2.324
5,4.17,12,1530,1542,6,1,1,4.17
6,39.695,45,630,715,1,10,2,39.695
7,39.668,45,1600,1645,3,1,2,39.668
8,2.799,8,700,708,1,20,3,2.799
9,2.982,10,1430,1440,8,1,3,2.982
10,8.507,15,1515,1530,1,97,3,8.507
11,8.403,15,1815,1830,5,1,3,8.403
12,1.238,8,1700,1708,7,70,4,1.238
13,1.238,10,1715,1725,9,1,4,-1.0
14,6.038,12,1315,1327,1,40,5,6.038
15,6.038,11,1327,1338,1,97,5,-1.0
16,0.494,2,1345,1347,97,80,5,-1.0
17,5.682,23,1357,1420,13,1,5,5.682
18,2.21,6,1824,1830,1,40,5,2.21
19,1.862,5,1833,1838,14,1,5,1.862
20,23.126,25,630,655,1,10,6,23.126
21,23.097,25,1730,1755,3,1,6,23.097
22,0.177,5,600,605,1,80,8,0.177
23,0.177,5,645,650,13,50,8,0.177
24,264.97,255,705,1120,15,80,8,264.97
25,131.83,135,1245,1500,13,40,8,131.83
26,170.319,185,1515,1820,11,70,8,-1.0
27,10.544,15,1830,1845,6,70,8,10.544
28,35.921,45,1900,1945,6,1,8,35.921
29,13.994,25,1030,1055,1,10,9,13.994
30,14.026,15,1745,1800,3,70,9,14.026
31,13.214,15,1900,1915,6,40,9,-1.0
32,13.191,15,2030,2045,11,1,9,-1.0
33,7.864,12,1530,1542,1,50,10,7.864
34,7.327,12,1745,1757,16,1,10,7.327
35,4.81,15,630,645,1,10,11,4.81
36,4.82,11,1604,1615,3,1,11,4.82
37,13.88,29,959,1028,1,70,12,13.88
38,2.833,12,1040,1052,6,70,12,2.833
39,17.786,43,1115,1158,6,1,12,17.786
40,5.234,20,1715,1735,1,40,12,-1.0
41,5.559,20,2045,2105,14,1,12,5.559
42,21.283,35,620,655,1,10,13,21.283
43,12.839,70,1700,1810,3,40,13,12.839
44,6.881,15,1830,1845,11,1,13,6.881
45,10.797,30,430,500,1,10,14,10.797
46,10.721,30,1515,1545,3,1,14,10.721
47,4.998,10,730,740,1,10,17,4.998
48,5.013,10,1600,1610,3,1,17,5.013
49,3.098,5,1315,1320,1,40,18,3.098
50,0.461,6,1327,1333,14,80,18,-1.0
51,0.272,5,1435,1440,13,40,18,0.272
52,3.521,14,1516,1530,11,1,18,3.521
53,9.392,15,715,730,1,50,19,9.392
54,11.563,15,1315,1330,17,1,19,11.563
55,33.402,30,715,745,1,10,20,33.402
56,4.203,7,1215,1222,3,80,20,4.203
57,4.836,7,1240,1247,13,10,20,4.836
58,32.657,30,1622,1652,3,40,20,32.657
59,1.69,5,1700,1705,11,50,20,1.69
60,1.341,6,1709,1715,17,1,20,1.341
61,0.781,2,2020,2022,1,40,20,0.781
62,1.619,4,2024,2028,14,50,20,1.619
63,4.581,10,2137,2147,15,50,20,4.581
64,9.905,15,2330,2345,15,50,20,9.905
65,9.764,9,2551,2600,15,1,20,9.764
66,2.312,10,705,715,1,40,23,2.312
67,3.083,8,733,741,11,1,23,3.083
68,1.58,6,1003,1009,1,50,23,1.58
69,1.592,6,1022,1028,17,1,23,1.592
70,1.914,6,1036,1042,1,40,23,1.914
71,1.719,5,1137,1142,11,50,23,1.719
72,1.158,6,1234,1240,17,1,23,1.158
73,2.648,14,1251,1305,1,80,23,2.648
74,2.519,8,1309,1317,13,1,23,2.519
75,1.58,6,1403,1409,1,50,23,1.58
76,1.592,6,1424,1430,17,1,23,1.592
77,1.589,6,1635,1641,1,40,23,1.589
78,1.241,4,1653,1657,12,80,23,1.241
79,2.383,7,1659,1706,13,40,23,2.383
80,1.158,5,1719,1724,14,1,23,1.158
81,1.58,7,1728,1735,1,50,23,1.58
82,1.592,5,1803,1808,17,1,23,1.592
83,6.309,12,1907,1919,1,40,23,-1.0
84,8.133,11,1954,2005,11,80,23,-1.0
85,1.972,5,2014,2019,13,1,23,-1.0
86,6.129,13,650,703,1,70,24,6.129
87,4.768,10,705,715,6,10,24,4.768
88,3.994,16,1642,1658,3,70,24,3.994
89,4.471,27,1713,1740,6,1,24,4.471
90,2.405,18,725,743,1,20,25,-1.0
91,2.405,4,746,750,6,1,25,2.405
92,1.941,5,1000,1005,2,10,25,1.941
93,1.941,5,1045,1050,3,50,25,1.941
94,0.453,3,1315,1318,16,10,25,0.453
95,0.453,3,1515,1518,3,70,25,0.453
96,2.405,6,1524,1530,6,70,25,2.405
97,2.405,9,1543,1552,8,1,25,-1.0
98,1.31,1,1650,1651,1,70,25,1.31
99,1.534,3,1701,1704,6,1,25,1.534
100,1.31,2,1815,1817,1,70,25,1.31
101,1.534,5,1830,1835,6,1,25,1.534
102,4.567,18,1312,1330,1,30,26,4.567
103,3.847,12,1418,1430,18,70,26,3.847
104,0.29,5,1435,1440,6,80,26,0.29
105,7.529,15,1515,1530,13,1,26,7.529
106,2.878,15,815,830,1,20,27,-1.0
107,2.878,15,1545,1600,10,1,27,-1.0
108,31.913,40,650,730,1,10,28,31.913
109,30.794,40,1850,1930,3,1,28,30.794
110,6.807,20,745,805,1,10,30,6.807
111,2.792,15,1300,1315,3,40,30,2.792
112,0.603,5,1320,1325,11,40,30,0.603
113,2.106,5,1330,1335,11,10,30,2.106
114,6.646,25,1800,1825,3,1,30,6.646
115,6.912,15,750,805,1,70,32,6.912
116,4.046,10,815,825,6,10,32,4.046
117,3.051,10,1630,1640,3,40,32,3.051
118,1.366,10,1650,1700,11,70,32,1.366
119,6.98,15,1710,1725,6,1,32,6.98
120,4.245,10,1830,1840,1,97,32,4.245
121,4.247,10,2040,2050,5,1,32,4.247
122,21.09,60,900,1000,1,40,34,21.09
123,3.372,25,1015,1040,11,40,34,-1.0
124,12.585,10,1050,1100,11,40,34,12.585
125,5.692,20,1300,1320,11,1,34,5.692
126,20.459,30,1600,1630,1,50,34,20.459
127,20.586,60,1900,2000,17,1,34,20.586
128,4.457,20,740,800,1,10,35,4.457
129,4.465,20,1825,1845,3,1,35,4.465
130,14.505,25,430,455,1,10,38,14.505
131,17.129,25,1530,1555,3,1,38,17.129
132,116.425,120,1000,1200,1,50,39,116.425
133,112.695,120,1630,1830,17,50,39,112.695
134,38.623,45,2100,2145,15,1,39,38.623
135,2.582,5,510,515,1,40,40,2.582
136,1.055,5,525,530,11,10,40,1.055
137,99.67,120,615,815,3,10,40,99.67
138,92.704,160,1300,1540,3,70,40,92.704
139,4.451,10,1550,1600,6,1,40,4.451
140,26.781,45,1645,1730,1,40,40,26.781
141,18.241,25,1750,1815,14,80,40,18.241
142,10.188,20,1930,1950,13,1,40,10.188
143,1.474,5,650,655,1,10,41,1.474
144,1.474,5,1154,1159,3,1,41,1.474
145,1.474,4,1236,1240,1,10,41,1.474
146,1.474,5,1525,1530,3,1,41,1.474
147,1.082,2,803,805,1,70,42,1.082
148,1.082,12,806,818,6,1,42,1.082
149,0.91,10,1130,1140,2,40,42,0.91
150,0.91,15,1330,1345,12,1,42,0.91
151,1.082,5,1505,1510,2,70,42,1.082
152,1.082,6,1514,1520,8,1,42,-1.0
153,14.277,60,700,800,1,20,43,14.277
154,13.933,30,1200,1230,8,1,43,13.933
155,0.429,10,1400,1410,1,50,43,0.429
156,0.322,5,1530,1535,16,1,43,0.322
157,25.36,36,618,654,1,10,44,25.36
158,25.685,55,2015,2110,3,1,44,25.685
159,6.609,13,830,843,1,40,45,6.609
160,3.79,11,912,923,12,40,45,3.79
161,5.38,10,927,937,11,1,45,5.38
162,14.958,23,1150,1213,1,80,45,14.958
163,15.78,23,1318,1341,13,1,45,15.78
164,1.439,5,1430,1435,2,40,46,1.439
165,4.734,25,1540,1605,12,40,46,-1.0
166,6.734,20,1630,1650,14,1,46,6.734
167,2.292,15,630,645,1,10,47,2.292
168,1.179,5,630,635,3,70,48,1.179
169,7.84,15,640,655,6,70,48,7.84
170,0.949,5,700,705,6,1,48,0.949
171,38.06,60,800,900,1,30,48,38.06
172,36.408,50,1200,1250,18,1,48,36.408
173,8.753,20,1330,1350,1,50,48,8.753
174,8.746,30,1400,1430,15,1,48,8.746
175,3.569,10,700,710,1,20,49,3.569
176,2.312,5,715,720,9,10,49,2.312
177,2.305,10,1630,1640,3,70,49,2.305
