,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.202,26,747,813,1,10,0,19.202
1,1.139,12,1717,1729,3,40,0,1.139
2,19.462,27,1812,1839,11,1,0,19.462
3,0.797,4,1902,1906,1,20,0,0.797
4,0.797,5,2118,2123,19,1,0,0.797
5,22.274,30,2230,2300,1,10,3,22.274
6,14.294,30,545,615,3,1,4,14.294
7,0.456,2,2015,2017,1,40,4,0.456
8,14.588,20,2030,2050,11,10,4,14.588
9,0.976,5,745,750,3,1,5,0.976
10,0.976,5,1345,1350,1,10,5,0.976
11,0.976,5,1800,1805,3,1,5,0.976
12,1.434,10,900,910,1,40,6,1.434
13,1.472,10,950,1000,11,1,6,1.472
14,21.185,40,715,755,1,10,7,21.185
15,10.826,30,1630,1700,3,30,7,10.826
16,13.202,45,1800,1845,18,1,7,13.202
17,6.237,15,730,745,1,20,8,6.237
18,6.237,15,1715,1730,8,1,8,6.237
19,6.237,15,1830,1845,1,50,8,6.237
20,6.237,15,2100,2115,15,1,8,6.237
21,120.73,150,1900,2130,1,1,9,120.73
22,6.165,7,710,717,1,20,10,6.165
23,6.165,7,1440,1447,8,1,10,6.165
24,4.934,10,1845,1855,1,20,10,4.934
25,4.934,10,2030,2040,19,1,10,4.934
26,5.129,15,900,915,1,30,11,5.129
27,1.528,5,1000,1005,18,40,11,1.528
28,21.999,25,1020,1045,11,40,11,21.999
29,25.616,30,1330,1400,11,1,11,25.616
30,5.738,10,1700,1710,1,70,11,5.738
31,5.861,10,1725,1735,6,1,11,5.861
32,3.57,9,947,956,1,1,12,3.57
33,3.57,9,1030,1039,1,1,12,3.57
34,7.835,15,1300,1315,1,50,12,7.835
35,7.755,15,1930,1945,17,1,12,7.755
36,21.093,30,600,630,1,10,13,21.093
37,21.084,30,1600,1630,3,1,13,21.084
38,7.868,11,1035,1046,1,30,14,7.868
39,1.995,5,1118,1123,18,40,14,1.995
40,0.68,4,1125,1129,14,40,14,0.68
41,1.735,6,1141,1147,14,30,14,1.735
42,2.027,5,1302,1307,18,40,14,2.027
43,9.501,17,1344,1401,11,1,14,9.501
44,6.626,10,730,740,1,70,16,6.626
45,1.126,5,750,755,6,10,16,1.126
46,1.126,5,1655,1700,3,70,16,1.126
47,6.626,10,1710,1720,6,1,16,6.626
48,6.105,10,930,940,1,1,17,6.105
49,3.468,10,1100,1110,1,80,17,3.468
50,1.37,10,1120,1130,13,40,17,1.37
51,5.273,15,1215,1230,11,40,17,5.273
52,0.404,2,1240,1242,11,1,17,0.404
53,6.1,10,1250,1300,1,1,17,6.1
54,43.224,45,1600,1645,1,10,17,43.224
55,23.677,30,630,700,3,1,18,23.677
56,7.282,14,1416,1430,1,70,18,-1.0
57,7.282,13,1435,1448,6,1,18,7.282
58,6.521,12,1624,1636,1,70,18,6.521
59,6.521,10,1645,1655,6,1,18,6.521
60,23.83,30,2110,2140,1,10,18,23.83
61,15.658,41,735,816,3,10,19,15.658
62,1.027,3,817,820,6,10,19,1.027
63,1.025,10,1635,1645,3,70,19,1.025
64,5.512,16,1646,1702,6,40,19,5.512
65,0.435,5,1730,1735,11,40,19,0.435
66,9.103,21,1815,1836,11,40,19,9.103
67,4.659,12,1902,1914,11,1,19,-1.0
68,18.197,30,730,800,1,10,20,18.197
69,18.211,20,1200,1220,3,40,20,18.211
70,18.712,20,1240,1300,11,10,20,18.712
71,18.006,30,1700,1730,3,1,20,18.006
72,9.648,15,1830,1845,1,40,20,9.648
73,6.01,15,1855,1910,11,20,20,6.01
74,15.997,30,2110,2140,19,1,20,-1.0
75,1.587,5,710,715,1,20,21,1.587
76,1.586,5,1450,1455,8,1,21,1.586
77,2.508,10,940,950,1,40,22,-1.0
78,0.168,2,1105,1107,12,40,22,0.168
79,0.091,2,1115,1117,12,40,22,0.091
80,0.081,2,1130,1132,11,80,22,0.081
81,2.607,8,1145,1153,13,1,22,2.607
82,0.771,5,1700,1705,1,20,22,0.771
83,0.772,5,1730,1735,10,1,22,0.772
84,8.712,15,645,700,1,10,23,8.712
85,8.532,15,1650,1705,3,1,23,8.532
86,8.833,20,740,800,1,10,24,8.833
87,8.769,30,1630,1700,3,1,24,8.769
88,2.79,5,725,730,1,10,25,2.79
89,2.803,5,1145,1150,3,1,25,2.803
90,19.205,25,1500,1525,1,40,25,-1.0
91,19.205,25,1530,1555,1,40,25,-1.0
92,19.205,25,1600,1625,1,40,25,19.205
93,19.415,25,1645,1710,11,1,25,-1.0
94,4.595,8,745,753,1,10,28,4.595
95,4.594,7,1630,1637,3,1,28,4.594
96,7.145,15,530,545,1,20,29,7.145
97,7.145,15,1445,1500,8,1,29,7.145
98,7.145,15,1845,1900,1,40,29,7.145
99,7.145,22,2048,2110,14,1,29,7.145
100,15.479,24,745,809,1,10,30,15.479
101,15.552,31,1349,1420,3,1,30,15.552
102,0.499,2,750,752,1,70,32,0.499
103,1.252,5,753,758,6,70,32,1.252
104,1.276,3,759,802,6,10,32,1.276
105,20.795,35,825,900,3,10,32,20.795
106,20.803,29,1000,1029,4,10,32,20.803
107,1.893,6,1230,1236,3,1,32,1.893
108,1.893,5,1320,1325,1,10,32,1.893
109,1.893,5,1730,1735,3,1,32,1.893
110,1.917,5,855,900,1,10,33,1.917
111,1.953,5,1200,1205,3,1,33,1.953
112,1.917,5,1255,1300,1,10,33,1.917
113,1.086,3,1700,1703,3,40,33,1.086
114,0.902,3,1707,1710,11,1,33,0.902
115,0.871,3,750,753,1,70,34,0.871
116,0.87,222,757,1139,6,1,34,0.87
117,1.084,3,1144,1147,1,70,34,1.084
118,0.913,3,1150,1153,6,40,34,0.913
119,1.089,4,1158,1202,14,1,34,1.089
120,3.38,8,1252,1300,1,10,34,3.38
121,0.397,2,1438,1440,4,40,34,0.397
122,1.371,3,1516,1519,11,40,34,1.371
123,2.383,6,1540,1546,11,70,34,2.383
124,0.909,3,1600,1603,6,50,34,0.909
125,0.909,3,1610,1613,17,1,34,0.909
126,0.909,3,1614,1617,1,50,34,0.909
127,0.909,3,1900,1903,17,1,34,0.909
128,10.83,20,1030,1050,1,10,35,10.83
129,16.745,30,1415,1445,3,40,35,16.745
130,1.147,10,1530,1540,11,40,35,1.147
131,1.031,10,1620,1630,11,40,35,1.031
132,3.748,20,1700,1720,11,40,35,3.748
133,17.595,35,1800,1835,11,1,35,17.595
134,19.152,25,815,840,1,10,36,19.152
135,18.821,20,1805,1825,3,1,36,18.821
136,15.479,24,745,809,1,10,37,15.479
137,15.552,31,1349,1420,3,1,37,15.552
138,9.547,20,1110,1130,1,50,38,9.547
139,0.93,5,1145,1150,17,80,38,0.93
140,0.759,5,1205,1210,13,50,38,0.759
141,0.746,10,1320,1330,17,10,38,0.746
142,0.746,5,2230,2235,3,70,38,0.746
143,8.838,20,2240,2300,6,1,38,8.838
144,28.182,30,530,600,1,10,40,28.182
145,4.516,15,1330,1345,3,10,40,4.516
146,4.829,15,1745,1800,4,40,40,4.829
147,11.079,30,1810,1840,11,40,40,11.079
148,4.612,15,1850,1905,12,1,40,4.612
149,3.967,7,708,715,1,10,41,3.967
150,3.967,7,1530,1537,3,1,41,3.967
151,0.643,2,618,620,1,10,42,0.643
152,0.643,2,1540,1542,3,1,42,0.643
153,15.835,17,643,700,1,10,43,15.835
154,15.837,17,1700,1717,3,1,43,15.837
155,3.633,15,1600,1615,1,1,44,3.633
156,3.633,15,1730,1745,2,1,44,3.633
157,7.814,15,530,545,1,10,45,7.814
158,3.944,10,1430,1440,3,20,45,3.944
159,15.127,30,1630,1700,8,1,45,15.127
160,0.768,2,1740,1742,1,97,45,0.768
161,0.768,2,1920,1922,5,1,45,0.768
162,13.487,22,719,741,1,70,46,13.487
163,2.755,10,742,752,6,40,46,2.755
164,1.939,3,756,759,11,50,46,1.939
165,18.362,21,1043,1104,16,40,46,18.362
166,4.432,12,1134,1146,14,1,46,4.432
167,13.487,24,1433,1457,1,70,46,13.487
168,4.638,13,1513,1526,6,70,46,4.638
169,17.106,21,1557,1618,6,1,46,17.106
170,7.339,13,830,843,1,20,48,7.339
171,0.647,7,1330,1337,8,40,48,0.647
172,3.661,14,1343,1357,11,50,48,3.661
173,15.903,33,1715,1748,17,1,48,15.903
174,7.808,20,730,750,1,20,49,7.808
175,1.629,10,915,925,19,80,49,1.629
176,1.667,10,1000,1010,13,70,49,1.667
177,7.927,25,1015,1040,6,1,49,-1.0
178,8.734,17,825,842,1,50,51,8.734
179,8.735,17,1152,1209,15,1,51,8.735
180,8.926,17,1536,1553,1,50,51,8.926
181,8.926,18,2236,2254,17,1,51,8.926
182,33.135,60,630,730,1,40,52,33.135
183,41.85,60,845,945,12,40,52,41.85
184,0.74,5,1010,1015,11,40,52,0.74
185,0.503,5,1030,1035,11,40,52,0.503
186,7.647,8,1037,1045,14,40,52,7.647
187,22.203,30,1050,1120,11,1,52,22.203
188,6.67,10,1430,1440,1,10,52,6.67
189,6.67,10,2115,2125,3,1,52,6.67
190,15.762,30,530,600,1,10,53,15.762
191,15.762,30,1530,1600,3,1,53,15.762
192,7.975,20,1800,1820,1,97,53,7.975
193,7.985,20,2000,2020,5,1,53,7.985
194,0.762,8,700,708,1,70,54,0.762
195,24.185,40,715,755,6,10,54,24.185
196,24.147,40,1900,1940,3,1,54,24.147
197,1.558,8,737,745,1,20,55,1.558
198,0.705,5,1530,1535,8,10,55,0.705
199,1.78,9,1733,1742,3,1,55,1.78
200,20.43,20,430,450,1,10,56,20.43
201,20.316,30,1600,1630,3,1,56,20.316
202,13.745,30,800,830,1,10,57,13.745
203,13.745,30,1600,1630,3,1,57,13.745
204,6.237,15,730,745,1,20,58,6.237
205,6.237,15,1715,1730,8,1,58,6.237
206,6.237,15,1830,1845,1,50,58,6.237
207,6.237,15,2100,2115,15,1,58,6.237
208,18.918,20,540,600,1,10,59,18.918
209,18.918,20,1500,1520,3,1,59,18.918
210,14.083,18,930,948,1,70,60,14.083
211,14.083,18,1000,1018,6,1,60,14.083
212,14.044,15,645,700,1,10,61,14.044
213,14.187,15,1630,1645,3,1,61,14.187
214,52.057,65,650,755,1,20,62,52.057
215,130.533,150,1100,1330,8,10,62,130.533
216,4.218,5,1335,1340,3,40,62,4.218
217,81.176,75,1400,1515,11,10,62,81.176
218,3.025,5,1645,1650,3,1,62,3.025
219,9.058,15,700,715,1,20,63,9.058
220,9.063,15,1530,1545,8,1,63,9.063
221,23.224,30,530,600,1,10,65,23.224
222,20.066,30,1530,1600,3,1,65,20.066
223,5.272,10,1730,1740,13,80,65,5.272
224,5.272,10,1745,1755,13,1,65,5.272
225,11.659,20,700,720,1,10,66,11.659
226,11.656,20,1505,1525,3,1,66,11.656
227,5.491,10,1840,1850,1,97,66,5.491
228,5.49,10,2010,2020,5,1,66,5.49
229,6.784,12,740,752,1,70,67,6.784
230,0.592,5,755,800,6,10,67,0.592
231,5.025,10,1150,1200,3,1,67,5.025
232,6.302,9,1225,1234,1,10,67,6.302
233,0.285,4,1700,1704,3,70,67,0.285
234,5.341,10,1715,1725,6,1,67,5.341
235,14.533,19,1405,1424,1,50,68,14.533
236,1.589,5,1805,1810,15,50,68,1.589
237,13.55,19,2015,2034,17,1,68,13.55
238,21.093,30,600,630,1,10,69,21.093
239,21.084,30,1600,1630,3,1,69,21.084
240,27.442,40,530,610,1,10,71,27.442
241,28.311,45,1530,1615,3,1,71,28.311
242,6.626,10,730,740,1,70,72,6.626
243,1.126,5,750,755,6,10,72,1.126
244,1.126,5,1655,1700,3,70,72,1.126
245,6.626,10,1710,1720,6,1,72,6.626
246,11.546,15,730,745,1,20,73,11.546
247,11.591,15,1730,1745,8,1,73,11.591
248,3.834,12,1742,1754,1,70,75,3.834
249,2.588,7,1803,1810,6,40,75,2.588
250,1.34,5,1830,1835,11,1,75,1.34
251,8.537,15,745,800,1,10,76,8.537
252,0.456,1,1159,1200,3,40,76,0.456
253,0.584,5,1210,1215,11,10,76,0.584
254,8.793,15,1600,1615,3,1,76,8.793
255,18.647,25,620,645,1,10,78,18.647
256,17.402,23,1932,1955,3,1,78,17.402
257,17.596,30,700,730,1,10,80,17.596
258,17.252,30,1600,1630,3,1,80,17.252
259,3.547,10,550,600,1,10,81,3.547
260,3.547,5,1800,1805,3,1,81,3.547
261,6.618,20,655,715,1,70,84,6.618
262,5.507,10,720,730,6,10,84,5.507
263,6.486,10,1605,1615,3,70,84,6.486
264,6.62,20,1620,1640,6,1,84,6.62
265,1.407,5,1030,1035,1,40,86,1.407
266,15.12,40,1040,1120,12,40,86,15.12
267,0.815,5,1145,1150,11,40,86,0.815
268,16.71,30,2400,2430,11,1,86,16.71
269,6.225,15,700,715,1,20,87,6.225
270,6.357,30,1500,1530,8,1,87,6.357
271,22.359,50,455,545,1,10,88,22.359
272,27.797,41,1434,1515,3,70,88,27.797
273,6.071,11,1520,1531,6,1,88,6.071
274,1.743,15,1430,1445,1,50,90,1.743
275,1.743,15,1800,1815,15,1,90,1.743
276,4.038,10,1835,1845,1,50,90,4.038
277,4.038,10,2150,2200,17,1,90,4.038
278,0.923,4,1030,1034,1,40,91,0.923
279,13.753,20,1047,1107,11,40,91,13.753
280,13.736,24,1135,1159,11,1,91,13.736
281,46.624,65,945,1050,1,50,92,-1.0
282,6.713,25,1345,1410,17,80,92,-1.0
283,0.912,10,1545,1555,13,40,92,-1.0
284,41.946,65,1615,1720,11,1,92,-1.0
285,7.177,35,515,550,1,10,94,7.177
286,6.565,20,1500,1520,3,1,94,6.565
287,1.368,5,1230,1235,1,10,96,1.368
288,0.836,5,1255,1300,4,30,96,0.836
289,0.356,2,1330,1332,18,1,96,0.356
290,0.423,5,1500,1505,1,40,97,0.423
291,1.001,5,1508,1513,12,70,97,1.001
292,0.635,4,1533,1537,6,1,97,0.635
293,0.298,4,1605,1609,1,40,97,0.298
294,0.842,4,1613,1617,14,70,97,-1.0
295,0.635,4,1624,1628,8,1,97,-1.0
296,12.721,18,1655,1713,1,40,97,-1.0
297,10.551,27,1728,1755,11,50,97,-1.0
298,10.551,25,1830,1855,11,70,97,10.551
299,23.14,35,1932,2007,6,1,97,23.14
300,21.185,40,715,755,1,10,98,21.185
301,10.826,30,1630,1700,3,30,98,10.826
