,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.741,10,1000,1010,1,40,0,3.741
1,0.602,5,1100,1105,11,40,0,0.602
2,4.341,15,1135,1150,11,1,0,4.341
3,10.31,15,530,545,1,10,1,10.31
4,10.324,15,1530,1545,3,1,1,10.324
5,11.059,16,700,716,1,10,2,11.059
6,10.601,17,1742,1759,3,1,2,10.601
7,5.182,17,1815,1832,1,70,2,-1.0
8,13.014,20,1840,1900,6,80,2,-1.0
9,6.014,26,2102,2128,13,50,2,6.014
10,1.534,6,2200,2206,17,1,2,1.534
11,3.615,10,1715,1725,1,50,3,-1.0
12,3.605,10,1935,1945,16,1,3,-1.0
13,46.238,45,730,815,1,50,4,46.238
14,30.94,40,1000,1040,15,40,4,30.94
15,2.764,5,1115,1120,11,40,4,2.764
16,13.705,24,1121,1145,14,1,4,13.705
17,15.847,24,745,809,1,10,5,15.847
18,17.722,30,1755,1825,3,50,5,17.722
19,5.023,11,1935,1946,16,1,5,5.023
20,47.117,60,630,730,1,10,6,47.117
21,19.718,30,840,910,3,10,6,19.718
22,19.718,30,1050,1120,3,10,6,19.718
23,46.569,60,1600,1700,3,1,6,46.569
24,6.793,10,740,750,1,10,7,6.793
25,6.793,10,1700,1710,3,1,7,6.793
26,15.505,20,410,430,1,97,8,15.505
27,15.53,20,900,920,5,1,8,15.53
28,12.203,15,1415,1430,1,40,8,12.203
29,9.668,10,1450,1500,11,97,8,9.668
30,15.53,20,1910,1930,5,1,8,15.53
31,1.709,3,709,712,1,40,9,1.709
32,3.265,7,715,722,11,70,9,3.265
33,20.399,26,727,753,6,10,9,20.399
34,20.705,23,1637,1700,3,70,9,20.705
35,4.452,4,1711,1715,6,1,9,4.452
36,22.868,30,900,930,1,20,10,22.868
37,22.814,30,1500,1530,8,1,10,22.814
38,8.833,20,740,800,1,10,11,8.833
39,8.769,30,1630,1700,3,1,11,8.769
40,38.224,45,500,545,1,10,12,38.224
41,37.418,45,1410,1455,3,1,12,37.418
42,7.173,10,2000,2010,1,50,12,-1.0
43,7.173,10,2231,2241,15,1,12,-1.0
44,12.905,20,700,720,1,10,13,12.905
45,7.843,20,1530,1550,3,70,13,7.843
46,11.196,30,1555,1625,6,1,13,11.196
47,2.213,5,1105,1110,1,80,15,2.213
48,15.68,16,1115,1131,13,40,15,15.68
49,13.47,17,1141,1158,12,1,15,13.47
50,5.048,15,800,815,1,40,16,5.048
51,5.103,15,840,855,11,1,16,5.103
52,1.028,2,1015,1017,1,50,16,1.028
53,1.028,2,1200,1202,17,1,16,1.028
54,57.353,60,545,645,1,10,17,57.353
55,57.359,60,1530,1630,3,1,17,57.359
56,4.137,15,1300,1315,1,40,18,4.137
57,4.137,15,1345,1400,11,1,18,4.137
58,13.123,10,735,745,1,70,19,13.123
59,1.225,1,750,751,6,80,19,1.225
60,64.806,75,800,915,13,80,19,64.806
61,21.534,40,920,1000,13,40,19,21.534
62,27.223,30,1010,1040,11,10,19,27.223
63,47.099,90,1100,1230,4,80,19,47.099
64,70.108,80,1240,1400,13,10,19,70.108
65,18.356,25,1630,1655,3,1,19,18.356
66,10.979,20,800,820,1,10,20,10.979
67,10.979,20,1730,1750,3,1,20,10.979
68,8.507,15,630,645,1,10,21,8.507
69,7.75,15,1545,1600,3,1,21,7.75
70,0.079,5,1800,1805,1,50,21,0.079
71,0.079,5,2000,2005,17,1,21,0.079
72,5.79,15,1130,1145,1,80,22,-1.0
73,2.045,21,1200,1221,13,50,22,-1.0
74,7.627,35,1700,1735,17,1,22,-1.0
75,4.625,23,1802,1825,1,50,22,4.625
76,4.628,21,2134,2155,17,1,22,4.628
77,1.399,2,1800,1802,1,70,24,1.399
78,1.399,2,1804,1806,6,1,24,1.399
79,20.982,30,600,630,1,10,25,20.982
80,2.409,8,715,723,3,70,26,2.409
81,0.762,4,726,730,6,70,26,0.762
82,10.334,17,735,752,6,70,26,10.334
83,9.523,15,805,820,6,10,26,9.523
84,9.523,15,1200,1215,3,70,26,9.523
