,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.111,6,800,806,1,70,0,2.111
1,0.678,5,815,820,6,70,0,0.678
2,2.754,10,825,835,6,1,0,2.754
3,0.719,5,1100,1105,1,40,0,0.719
4,0.415,2,1120,1122,11,50,0,0.415
5,0.373,2,1150,1152,17,1,0,0.373
6,4.291,25,1330,1355,1,40,0,4.291
7,4.208,20,1420,1440,14,40,0,4.208
8,0.63,10,1505,1515,11,1,0,0.63
9,2.774,7,1520,1527,1,70,0,2.774
10,0.678,5,1530,1535,6,70,0,0.678
11,2.111,10,1635,1645,6,1,0,2.111
12,190.522,240,1330,1730,1,50,2,-1.0
13,17.958,120,1900,2100,15,50,2,-1.0
14,27.977,60,700,800,17,1,4,27.977
15,0.841,10,1045,1055,1,20,4,0.841
16,1.012,10,1215,1225,19,50,4,1.012
17,29.226,60,1800,1900,17,1,4,-1.0
18,5.432,35,1610,1645,1,40,6,5.432
19,0.597,20,1820,1840,11,10,6,0.597
20,5.277,25,2035,2100,4,80,6,5.277
21,1.577,12,2120,2132,13,1,6,1.577
22,1.169,10,900,910,1,40,8,1.169
23,25.758,60,1000,1100,11,80,8,25.758
24,26.832,45,1230,1315,13,1,8,26.832
25,2.635,15,745,800,1,20,9,2.635
26,3.284,20,1530,1550,19,1,9,3.284
27,2.54,10,1555,1605,1,50,9,2.54
28,2.598,10,1930,1940,15,1,9,2.598
29,1.441,3,1810,1813,1,40,11,1.441
30,22.876,29,1822,1851,11,20,11,22.876
31,22.732,25,2125,2150,19,1,11,22.732
32,10.185,20,1330,1350,1,10,12,10.185
33,10.12,15,2235,2250,3,1,12,10.12
34,15.677,34,1400,1434,2,10,13,15.677
35,15.939,36,1610,1646,3,1,13,15.939
36,10.252,35,815,850,1,10,14,10.252
37,10.126,45,1800,1845,3,1,14,10.126
38,23.996,30,730,800,1,10,16,23.996
39,6.155,10,1630,1640,3,40,16,6.155
40,18.3,30,1650,1720,11,1,16,18.3
41,1.691,7,2110,2117,1,80,16,1.691
42,1.691,8,2130,2138,1,80,16,-1.0
43,1.715,7,2246,2253,13,1,16,1.715
44,1.947,7,615,622,1,40,19,1.947
45,12.175,50,640,730,11,10,19,12.175
46,11.964,45,1830,1915,3,40,19,11.964
47,0.935,10,1945,1955,11,50,19,0.935
48,5.953,48,615,703,16,10,20,5.953
49,6.069,10,1945,1955,3,1,20,6.069
50,21.598,48,809,857,1,10,22,21.598
51,0.583,6,1316,1322,3,80,22,0.583
52,0.789,5,1331,1336,13,10,22,0.789
53,3.083,15,1722,1737,3,40,22,3.083
54,18.115,36,1819,1855,11,1,22,18.115
55,3.755,10,645,655,1,10,23,3.755
56,3.764,12,1630,1642,3,1,23,3.764
57,0.805,13,930,943,1,80,25,0.805
58,3.806,12,948,1000,13,30,25,3.806
59,3.838,9,1152,1201,18,40,25,3.838
60,1.575,6,1230,1236,11,1,25,1.575
61,1.39,10,1350,1400,1,30,25,1.39
62,1.097,4,1507,1511,18,20,25,1.097
63,1.462,10,1600,1610,10,40,25,1.462
64,0.815,7,1630,1637,11,1,25,0.815
65,20.078,25,645,710,1,10,26,20.078
66,18.409,25,1600,1625,3,40,26,18.409
67,2.905,11,1705,1716,11,1,26,2.905
