,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.432,15,540,555,1,10,2,9.432
1,9.336,15,1600,1615,3,1,2,9.336
2,19.904,30,730,800,1,20,3,-1.0
3,19.904,30,1330,1400,1,70,3,19.904
4,19.919,40,1410,1450,8,1,3,-1.0
5,35.766,112,1600,1752,1,10,3,35.766
6,3.804,8,450,458,1,10,4,3.804
7,1.549,3,1700,1703,3,97,4,1.549
8,4.76,10,1835,1845,3,1,4,4.76
9,11.583,55,715,810,1,97,5,-1.0
10,11.583,15,810,825,1,10,5,11.583
11,11.583,20,1715,1735,3,1,5,11.583
12,8.441,10,700,710,1,40,7,8.441
13,9.904,10,750,800,11,1,7,9.904
14,13.132,25,1615,1640,1,70,9,13.132
15,13.519,20,1645,1705,6,1,9,13.519
16,7.645,9,1003,1012,1,40,10,7.645
17,31.532,34,1018,1052,11,10,10,31.532
18,0.081,2,2119,2121,3,40,10,0.081
19,29.591,41,2127,2208,11,1,10,29.591
20,6.732,15,600,615,1,10,12,6.732
21,1.432,10,1200,1210,3,80,12,1.432
22,1.527,10,1250,1300,13,10,12,1.527
23,6.88,10,1800,1810,3,1,12,6.88
24,3.687,20,1600,1620,1,40,13,3.687
25,3.687,16,1627,1643,12,1,13,3.687
26,18.922,58,600,658,1,10,14,18.922
27,18.908,36,1536,1612,4,1,14,18.908
28,3.315,8,1630,1638,1,40,14,3.315
29,3.328,10,1847,1857,11,70,14,3.328
30,247.825,194,2012,2326,6,10,14,247.825
31,26.313,30,930,1000,3,1,16,26.313
32,25.934,30,1930,2000,1,10,16,25.934
33,0.696,5,900,905,3,40,17,0.696
34,0.696,5,1000,1005,14,10,17,0.696
35,0.696,5,1800,1805,3,40,17,0.696
36,0.696,5,1815,1820,14,1,17,0.696
37,7.353,18,725,743,1,70,18,7.353
38,5.341,15,745,800,6,10,18,5.341
39,8.741,15,1715,1730,3,1,18,8.741
40,8.595,15,2015,2030,1,10,18,8.595
41,8.444,10,2040,2050,4,1,18,8.444
42,13.568,15,620,635,1,70,19,13.568
43,59.471,75,640,755,6,10,19,59.471
44,0.663,5,1605,1610,4,10,19,0.663
45,7.538,30,1920,1950,4,80,19,7.538
46,8.172,25,2030,2055,13,10,19,8.172
47,4.475,10,830,840,3,10,21,4.475
48,31.675,50,850,940,4,10,21,31.675
49,8.171,25,1515,1540,3,10,21,8.171
50,20.524,30,1605,1635,4,1,21,20.524
51,19.088,15,740,755,1,10,22,19.088
52,17.392,20,1700,1720,3,1,22,17.392
53,9.432,15,540,555,1,10,23,9.432
54,9.336,15,1600,1615,3,1,23,9.336
55,1.104,8,700,708,1,70,25,1.104
56,1.118,7,716,723,6,1,25,1.118
57,4.504,8,735,743,1,10,25,4.504
58,4.528,10,1020,1030,3,70,25,4.528
59,4.504,10,1205,1215,6,10,25,4.504
60,4.528,9,1755,1804,3,1,25,4.528
61,10.047,15,650,705,1,10,26,10.047
62,1.353,3,1200,1203,3,50,26,1.353
63,2.536,5,1255,1300,16,10,26,2.536
64,10.428,18,1700,1718,3,1,26,10.428
65,0.991,4,728,732,2,70,31,0.991
66,0.96,3,734,737,6,50,31,0.96
67,1.526,3,812,815,16,1,31,1.526
68,12.358,26,1621,1647,2,50,31,12.358
69,6.922,19,1828,1847,15,40,31,6.922
70,0.961,6,1912,1918,11,80,31,0.961
71,6.145,23,1957,2020,13,1,31,6.145
72,16.533,20,730,750,1,80,32,16.533
73,2.488,10,800,810,13,10,32,2.488
74,4.706,10,1204,1214,3,80,32,4.706
75,4.369,13,1244,1257,13,10,32,4.369
76,1.684,17,1630,1647,3,40,32,1.684
77,16.807,24,1652,1716,12,1,32,16.807
78,9.748,30,830,900,1,97,33,9.748
79,135.161,125,500,705,1,10,34,135.161
80,136.512,125,1500,1705,3,1,34,136.512
81,4.071,29,700,729,1,20,35,-1.0
82,3.481,16,732,748,6,70,35,3.481
83,0.906,7,757,804,6,10,35,0.906
84,0.906,5,1705,1710,7,70,35,0.906
85,6.651,15,1715,1730,6,70,35,6.651
86,3.0,10,1735,1745,6,1,35,3.0
87,3.568,10,700,710,1,70,36,-1.0
88,10.181,18,712,730,6,70,36,10.181
89,21.016,25,735,800,6,80,36,21.016
90,33.766,60,2000,2100,15,1,36,33.766
91,13.64,20,830,850,1,50,38,13.64
92,13.64,20,935,955,16,1,38,13.64
93,14.02,25,1750,1815,2,80,38,14.02
94,1.899,5,1825,1830,13,97,38,1.899
95,12.522,20,2035,2055,5,1,38,12.522
96,9.905,20,640,700,1,10,40,9.905
97,9.747,20,1600,1620,3,1,40,9.747
98,3.786,5,700,705,1,10,41,3.786
99,9.647,20,1700,1720,3,50,41,9.647
100,9.647,10,1730,1740,6,50,41,-1.0
