,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.205,5,720,725,1,70,0,0.205
1,0.205,5,730,735,6,1,0,0.205
2,39.796,60,945,1045,1,30,0,39.796
3,39.868,60,1130,1230,18,1,0,39.868
4,0.205,5,1415,1420,1,70,0,0.205
5,0.205,5,1505,1510,6,1,0,0.205
6,1.057,5,1725,1730,1,40,0,1.057
7,1.057,5,1830,1835,11,1,0,1.057
8,19.606,32,820,852,1,10,1,19.606
9,19.975,29,1703,1732,3,80,1,19.975
10,1.491,7,1749,1756,13,1,1,1.491
11,5.817,15,740,755,1,10,2,5.817
12,3.319,15,1330,1345,3,40,2,3.319
13,0.503,7,1415,1422,11,40,2,0.503
14,3.171,15,1530,1545,11,1,2,3.171
15,29.64,40,710,750,1,10,3,29.64
16,30.78,86,1720,1846,3,70,3,30.78
17,3.926,8,1852,1900,6,80,3,3.926
18,4.482,12,1912,1924,13,1,3,4.482
19,17.567,20,830,850,11,40,4,17.567
20,16.861,30,930,1000,11,1,4,16.861
21,13.068,15,1530,1545,1,10,4,13.068
22,13.071,15,2300,2315,3,1,4,13.071
23,67.115,75,945,1100,1,40,6,67.115
24,60.726,80,1115,1235,11,20,6,60.726
25,6.374,30,830,900,8,20,7,6.374
26,5.992,30,1400,1430,8,1,7,5.992
27,6.609,15,945,1000,1,50,8,6.609
28,6.698,20,1250,1310,17,1,8,6.698
29,10.93,30,700,730,1,70,9,10.93
30,16.409,44,731,815,6,10,9,16.409
31,1.467,15,1500,1515,3,40,9,1.467
32,15.094,45,1545,1630,11,70,9,15.094
33,10.618,40,1710,1750,6,50,9,10.618
34,9.41,30,1030,1100,9,10,10,9.41
35,0.52,15,1130,1145,3,80,10,0.52
36,8.705,30,1200,1230,13,1,10,8.705
37,72.303,105,1600,1745,1,70,10,72.303
38,63.427,90,1800,1930,6,20,10,63.427
39,8.929,15,2030,2045,19,1,10,8.929
40,1.984,10,710,720,1,70,11,1.984
41,18.126,34,721,755,6,10,11,18.126
42,6.037,15,1130,1145,3,50,11,6.037
43,6.037,25,1230,1255,16,10,11,6.037
44,39.347,45,1710,1755,3,70,11,39.347
45,24.796,30,2010,2040,6,1,11,24.796
46,3.619,15,645,700,1,10,12,3.619
47,3.692,15,1130,1145,3,1,12,3.692
