,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.906,10,1315,1325,1,50,3,1.906
1,1.143,10,1400,1410,16,40,3,1.143
2,1.458,10,1525,1535,11,40,3,1.458
3,1.492,5,1545,1550,14,1,3,1.492
4,15.083,30,1000,1030,1,50,4,15.083
5,15.662,20,1300,1320,17,1,4,15.662
6,15.083,30,1000,1030,1,50,4,-1.0
7,15.662,20,1300,1320,17,1,4,-1.0
8,4.078,15,1500,1515,1,50,5,4.078
9,2.557,15,1645,1700,16,40,5,2.557
10,1.688,15,1720,1735,11,1,5,1.688
11,4.427,15,2215,2230,1,10,6,4.427
12,10.006,15,1030,1045,5,20,7,10.006
13,6.05,15,1215,1230,19,40,7,6.05
14,5.004,15,1300,1315,11,1,7,5.004
15,0.51,2,1905,1907,1,50,7,0.51
16,0.51,2,1915,1917,17,97,7,0.51
17,24.41,40,1400,1440,1,50,8,24.41
18,26.88,20,1740,1800,15,1,8,26.88
19,7.091,15,525,540,1,10,9,7.091
20,6.929,15,1215,1230,3,1,9,6.929
21,3.233,15,1100,1115,1,40,10,3.233
22,0.499,10,1135,1145,12,30,10,0.499
23,3.779,20,1210,1230,18,1,10,3.779
24,8.286,20,1420,1440,1,50,10,8.286
25,8.257,15,2130,2145,15,1,10,8.257
26,0.463,10,1030,1040,1,40,11,0.463
27,1.84,10,1050,1100,14,40,11,1.84
28,1.343,10,1130,1140,11,40,11,1.343
29,3.416,10,1150,1200,14,40,11,3.416
30,3.672,15,1215,1230,12,40,11,3.672
31,2.561,15,1245,1300,11,1,11,2.561
32,0.356,10,1750,1800,1,70,11,0.356
33,1.423,8,1802,1810,6,40,11,1.423
34,1.435,15,2000,2015,14,70,11,1.435
35,0.356,14,2016,2030,6,1,11,0.356
36,0.356,5,1755,1800,1,70,11,-1.0
37,1.423,8,1802,1810,6,20,11,-1.0
38,1.435,15,2000,2015,8,70,11,-1.0
39,0.356,14,2016,2030,6,1,11,-1.0
40,1.325,3,815,818,1,70,13,1.325
41,15.052,25,820,845,6,80,13,15.052
42,1.11,10,955,1005,13,40,13,1.11
43,0.512,5,1020,1025,11,40,13,0.512
44,0.621,5,1045,1050,11,40,13,0.621
45,0.986,5,1110,1115,11,40,13,0.986
46,14.994,25,1200,1225,11,70,13,14.994
47,1.357,5,1235,1240,6,1,13,1.357
48,1.325,3,815,818,1,70,13,-1.0
49,15.052,25,820,845,6,80,13,-1.0
50,1.11,10,955,1005,13,40,13,-1.0
51,0.512,5,1020,1025,11,40,13,-1.0
52,0.621,5,1045,1050,11,40,13,-1.0
53,0.986,5,1110,1115,11,40,13,-1.0
54,14.994,25,1200,1225,11,70,13,-1.0
55,1.357,5,1235,1240,6,1,13,-1.0
56,10.122,15,1045,1100,1,40,14,10.122
57,7.625,15,1120,1135,11,1,14,7.625
58,13.324,30,1500,1530,1,40,14,13.324
59,10.631,30,1545,1615,14,40,14,10.631
60,0.317,1,1645,1646,14,80,14,0.317
61,23.096,30,1725,1755,13,1,14,23.096
62,0.414,5,1800,1805,1,50,14,0.414
63,0.414,2,2200,2202,15,1,14,0.414
64,13.324,15,1515,1530,1,50,14,-1.0
65,10.631,30,1545,1615,15,50,14,-1.0
66,0.317,6,1640,1646,15,80,14,-1.0
67,23.096,30,1725,1755,13,1,14,-1.0
68,2.227,8,912,920,1,40,17,2.227
69,2.206,8,945,953,11,1,17,2.206
70,1.296,6,1004,1010,1,10,17,1.296
71,1.296,6,1246,1252,3,1,17,1.296
72,1.296,6,1405,1411,1,10,17,1.296
73,1.296,6,1815,1821,3,1,17,1.296
74,8.253,30,1115,1145,1,30,18,8.253
75,0.98,5,1210,1215,18,80,18,0.98
76,0.995,5,1245,1250,13,30,18,0.995
77,8.075,35,1255,1330,18,1,18,8.075
78,1.543,15,1600,1615,1,50,18,1.543
79,0.61,10,1700,1710,15,80,18,0.61
80,9.374,25,1915,1940,17,1,18,9.374
81,1.544,15,1600,1615,1,50,18,-1.0
82,0.61,10,1700,1710,15,80,18,-1.0
83,10.371,25,1800,1825,13,50,18,10.371
84,9.374,25,1915,1940,17,1,18,-1.0
85,3.733,20,1030,1050,1,40,20,3.733
86,2.481,15,1130,1145,11,40,20,2.481
87,1.382,10,1215,1225,11,70,20,1.382
88,4.514,15,1240,1255,6,70,20,4.514
89,4.514,15,1256,1311,6,1,20,4.514
90,12.479,40,800,840,1,50,21,12.479
91,12.211,35,1710,1745,15,1,21,12.211
92,4.049,15,915,930,1,10,22,4.049
93,3.799,30,1830,1900,3,1,22,3.799
94,16.055,28,926,954,1,50,23,16.055
95,15.96,28,1132,1200,16,1,23,15.96
96,0.544,10,1050,1100,1,40,24,0.544
97,0.546,10,1130,1140,11,1,24,0.546
98,4.49,15,1430,1445,1,50,24,4.49
99,4.483,15,1800,1815,17,1,24,4.483
100,15.648,35,835,910,1,30,25,-1.0
101,15.112,51,1022,1113,18,40,25,-1.0
102,3.681,30,1246,1316,11,1,25,-1.0
103,15.648,35,835,910,1,30,25,15.648
104,15.112,51,1022,1113,18,40,25,15.112
105,3.681,30,1246,1316,11,1,25,3.681
106,0.857,5,1400,1405,1,40,26,-1.0
107,0.775,5,1445,1450,11,1,26,-1.0
108,6.619,30,1730,1800,1,20,26,-1.0
109,6.423,30,1840,1910,19,1,26,-1.0
110,7.768,20,830,850,1,70,26,7.768
111,6.43,15,915,930,6,40,26,6.43
112,8.755,15,1055,1110,11,70,26,8.755
113,5.025,25,1140,1205,6,40,26,5.025
114,2.391,10,1315,1325,11,1,26,2.391
115,0.857,5,1355,1400,1,40,26,-1.0
116,0.775,5,1445,1450,11,1,26,-1.0
117,6.619,30,1730,1800,1,20,26,-1.0
118,6.423,35,1835,1910,19,1,26,-1.0
119,1.137,10,730,740,1,80,27,1.137
120,1.141,10,900,910,13,1,27,1.141
121,4.333,11,1825,1836,1,80,29,4.333
