,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.305,10,1030,1040,1,40,0,7.305
1,7.305,10,1120,1130,12,1,0,7.305
2,0.806,2,1158,1200,1,70,0,0.806
3,3.008,8,1202,1210,6,80,0,3.008
4,10.581,15,1245,1300,13,50,0,10.581
5,1.206,10,1430,1440,15,40,0,1.206
6,17.521,38,1447,1525,11,40,0,17.521
7,16.478,22,1535,1557,11,70,0,16.478
8,0.806,2,1558,1600,6,1,0,0.806
9,0.806,2,1645,1647,1,70,0,0.806
10,47.476,41,1649,1730,6,40,0,47.476
11,0.084,2,1900,1902,11,80,0,0.084
12,46.487,45,2010,2055,13,70,0,46.487
13,0.806,2,2058,2100,6,1,0,0.806
14,3.887,10,850,900,1,70,1,3.887
15,8.736,25,1000,1025,6,30,1,8.736
16,8.422,30,1340,1410,18,70,1,8.422
17,3.634,15,2010,2025,17,50,1,3.634
18,3.887,10,850,900,1,70,1,-1.0
19,8.736,25,1000,1025,6,30,1,-1.0
20,8.422,30,1340,1410,18,97,1,-1.0
21,17.712,30,1830,1900,18,1,1,-1.0
22,3.634,15,2010,2025,1,1,1,-1.0
23,10.038,20,840,900,1,40,2,10.038
24,9.981,15,1055,1110,12,1,2,9.981
25,2.185,5,1400,1405,1,40,4,2.185
26,2.131,5,1425,1430,11,1,4,2.131
27,9.039,10,1505,1515,1,1,7,9.039
28,5.059,15,1530,1545,1,40,7,5.059
29,0.22,2,1605,1607,11,40,7,0.22
30,0.189,5,1635,1640,12,40,7,0.189
31,11.173,30,1645,1715,12,1,7,11.173
32,9.039,20,1820,1840,1,1,7,9.039
33,2.816,6,1945,1951,1,40,7,-1.0
34,0.154,2,2015,2017,11,80,7,-1.0
35,2.865,15,2043,2058,13,1,7,-1.0
36,22.041,25,1100,1125,1,80,10,22.041
37,4.578,10,1310,1320,13,40,10,4.578
38,3.303,10,1335,1345,12,40,10,3.303
39,15.753,20,1555,1615,11,1,10,15.753
40,7.02,15,730,745,1,80,11,7.02
41,7.041,15,915,930,13,1,11,7.041
42,10.825,20,1030,1050,1,70,11,-1.0
43,5.268,25,1105,1130,6,80,11,-1.0
44,6.202,25,1245,1310,13,70,11,-1.0
45,11.272,30,1320,1350,6,1,11,-1.0
46,10.825,20,1040,1100,2,70,11,10.825
47,5.268,15,1115,1130,6,80,11,5.268
48,6.702,15,1245,1300,13,10,11,6.702
49,13.823,25,1205,1230,3,40,12,13.823
50,13.823,25,1235,1300,12,1,12,13.823
51,8.151,10,730,740,1,80,14,8.151
52,8.155,10,900,910,13,1,14,8.155
53,11.407,10,735,745,1,10,15,11.407
54,11.407,15,1015,1030,3,1,15,11.407
55,22.252,45,1230,1315,1,40,15,-1.0
56,0.756,10,1350,1400,11,40,15,-1.0
57,5.725,15,1415,1430,11,80,15,-1.0
58,22.943,50,1545,1635,13,1,15,-1.0
59,22.252,45,1230,1315,1,40,15,22.252
