,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.043,5,730,735,1,80,1,3.043
1,9.511,20,740,800,13,10,1,9.511
2,3.79,15,1300,1315,3,80,1,3.79
3,3.253,10,1430,1440,13,80,1,3.253
4,15.186,25,1450,1515,13,1,1,15.186
5,15.223,20,1800,1820,1,80,1,-1.0
6,4.405,10,1825,1835,13,40,1,-1.0
7,3.687,15,1915,1930,11,80,1,3.687
8,14.955,20,2030,2050,13,1,1,-1.0
9,17.627,15,545,600,1,80,2,17.627
10,3.326,12,618,630,13,10,2,3.326
11,3.326,10,1615,1625,3,40,2,3.326
12,17.627,35,1640,1715,11,1,2,17.627
13,115.781,150,800,1030,1,50,3,115.781
14,116.249,150,1630,1900,17,1,3,116.249
15,16.008,20,1400,1420,1,40,4,16.008
16,16.186,30,1530,1600,11,1,4,16.186
17,81.63,90,430,600,1,1,6,-1.0
18,81.615,150,1530,1800,1,1,6,-1.0
19,13.0,20,730,750,1,10,7,13.0
20,62.654,60,1230,1330,1,40,7,62.654
21,30.301,65,1340,1445,11,30,7,30.301
22,13.415,20,1700,1720,3,1,7,13.415
23,18.391,45,1800,1845,18,40,7,18.391
24,73.628,80,1910,2030,11,1,7,73.628
25,9.793,27,1434,1501,1,10,8,9.793
26,9.809,29,2202,2231,3,1,8,9.809
27,4.531,10,945,955,1,40,9,4.531
28,4.531,15,1045,1100,11,1,9,4.531
29,4.531,15,1300,1315,1,40,9,4.531
30,4.531,15,1400,1415,11,1,9,4.531
31,10.615,20,1000,1020,2,40,11,10.615
32,10.742,25,1100,1125,11,1,11,10.742
33,15.157,30,1200,1230,2,80,11,15.157
34,14.822,30,1330,1400,13,1,11,14.822
35,8.495,15,1215,1230,1,40,12,8.495
36,11.454,35,1245,1320,97,40,12,-1.0
37,1.565,10,1330,1340,11,40,12,1.565
38,7.466,20,1355,1415,12,97,12,7.466
39,10.309,20,1700,1720,5,80,12,10.309
40,16.175,25,1830,1855,13,1,12,16.175
41,71.103,90,1030,1200,1,40,13,-1.0
42,2.234,15,1300,1315,11,40,13,-1.0
43,5.058,30,1430,1500,11,40,13,-1.0
