,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.399,5,840,845,1,40,1,1.399
1,5.11,11,846,857,14,40,1,5.11
2,0.937,3,900,903,12,40,1,0.937
3,0.317,3,939,942,11,40,1,0.317
4,0.38,7,949,956,11,40,1,0.38
5,0.627,2,1016,1018,11,40,1,0.627
6,5.334,11,1045,1056,11,40,1,5.334
7,0.988,7,1106,1113,11,1,1,0.988
8,7.474,25,730,755,1,10,2,7.474
9,3.884,15,1700,1715,3,50,2,3.884
10,4.516,15,1825,1840,16,1,2,4.516
11,4.735,25,935,1000,2,10,3,4.735
12,4.596,20,1600,1620,3,1,3,4.596
13,40.828,60,710,810,1,10,4,40.828
14,41.492,90,1600,1730,4,1,4,41.492
15,1.624,3,700,703,1,10,5,1.624
16,2.502,7,1640,1647,3,40,5,2.502
17,0.886,12,1649,1701,12,1,5,0.886
18,11.977,25,530,555,1,10,6,11.977
19,10.486,30,1735,1805,3,1,6,10.486
20,12.999,20,620,640,1,10,8,-1.0
21,13.018,22,1530,1552,3,1,8,13.018
22,78.076,93,910,1043,1,10,9,78.076
23,78.417,109,1910,2059,3,1,9,78.417
24,0.284,5,730,735,1,70,11,0.284
25,3.004,9,738,747,6,70,11,3.004
26,8.217,24,755,819,6,10,11,8.217
27,1.041,5,1206,1211,3,40,11,1.041
28,3.656,8,1222,1230,14,80,11,3.656
29,1.997,5,1256,1301,13,1,11,1.997
30,3.246,10,1455,1505,1,70,11,3.246
31,8.114,36,1509,1545,6,97,11,8.114
32,0.623,10,1700,1710,97,80,11,0.623
33,0.597,10,1735,1745,13,50,11,0.597
34,8.909,35,1900,1935,15,1,11,8.909
35,0.284,10,2145,2155,1,1,11,0.284
36,3.925,15,800,815,1,70,12,3.925
37,2.885,15,830,845,6,30,12,2.885
38,3.369,15,1130,1145,18,40,12,3.369
39,3.85,15,1205,1220,11,40,12,3.85
40,8.591,25,1315,1340,14,50,12,8.591
41,3.935,15,1430,1445,17,10,12,3.935
42,5.675,15,845,900,3,1,15,5.675
43,2.874,5,535,540,1,50,17,2.874
44,2.874,20,650,710,16,1,17,2.874
45,7.422,25,830,855,1,50,17,7.422
46,7.658,25,930,955,16,1,17,7.658
47,0.2,10,1200,1210,1,1,17,0.2
48,1.795,10,850,900,1,10,18,1.795
49,1.769,15,1030,1045,3,1,18,1.769
50,12.299,25,1050,1115,1,97,18,-1.0
51,7.65,25,1135,1200,6,10,18,7.65
52,1.769,10,1800,1810,3,1,18,1.769
53,14.371,20,740,800,2,70,20,14.371
54,14.667,33,820,853,6,1,20,14.667
55,10.375,25,1230,1255,2,70,20,10.375
56,10.388,15,1305,1320,6,1,20,10.388
57,5.817,15,1330,1345,1,40,20,5.817
58,1.691,10,1400,1410,12,70,20,1.691
59,4.897,15,1430,1445,6,1,20,4.897
60,4.922,15,1630,1645,1,70,20,4.922
61,18.62,45,1650,1735,6,70,20,18.62
62,4.115,20,1755,1815,6,50,20,4.115
63,4.952,20,1955,2015,15,70,20,4.952
64,22.842,23,2205,2228,6,1,20,22.842
65,26.846,31,419,450,1,10,21,26.846
66,0.324,1,930,931,3,40,21,0.324
67,0.331,1,945,946,12,10,21,0.331
68,26.916,51,1804,1855,3,1,21,26.916
69,28.146,45,710,755,1,10,22,28.146
70,1.667,12,1335,1347,3,80,22,1.667
71,1.594,8,1352,1400,13,10,22,1.594
72,27.444,40,1635,1715,3,1,22,27.444
73,0.917,10,1015,1025,1,40,23,0.917
74,5.817,15,1030,1045,14,40,23,5.817
75,6.682,30,1715,1745,14,1,23,6.682
76,6.193,18,822,840,1,10,24,6.193
77,3.272,6,1117,1123,3,40,24,3.272
78,2.316,5,1129,1134,14,40,24,2.316
79,0.246,2,1144,1146,11,80,24,0.246
80,1.033,4,1153,1157,13,10,24,1.033
81,1.031,4,1321,1325,3,80,24,1.031
82,1.033,4,1340,1344,13,10,24,1.033
83,6.131,18,1728,1746,3,1,24,6.131
84,1.811,15,1115,1130,1,30,25,1.811
85,0.273,2,1245,1247,18,30,25,0.273
86,1.969,10,1350,1400,18,1,25,1.969
87,11.123,20,700,720,1,10,26,-1.0
88,3.805,24,721,745,6,1,26,3.805
89,3.615,15,1715,1730,2,70,26,3.615
90,2.384,9,1731,1740,6,40,26,2.384
91,9.096,15,1830,1845,11,1,26,-1.0
92,9.597,21,815,836,1,50,27,9.597
93,5.433,24,1116,1140,16,40,27,5.433
94,8.983,19,1233,1252,11,40,27,8.983
95,10.672,17,1320,1337,11,40,27,10.672
96,1.117,7,1413,1420,11,1,27,1.117
97,8.341,19,835,854,1,40,28,8.341
98,25.82,36,859,935,11,97,28,25.82
99,27.644,47,1043,1130,5,50,28,27.644
100,28.848,38,1237,1315,17,40,28,28.848
101,34.078,45,1320,1405,14,70,28,34.078
102,9.316,15,1440,1455,6,80,28,9.316
103,9.316,24,1600,1624,13,70,28,9.316
104,12.333,20,1645,1705,6,50,28,12.333
105,10.881,27,1715,1742,17,1,28,10.881
106,35.537,40,435,515,1,10,29,35.537
107,42.19,65,1600,1705,3,1,29,42.19
108,1.618,7,754,801,1,10,31,1.618
109,0.349,4,1024,1028,3,10,31,0.349
110,1.304,3,1700,1703,3,1,31,1.304
111,1.403,5,1130,1135,1,40,32,1.403
112,1.131,5,1145,1150,11,40,32,1.131
113,2.266,10,1210,1220,11,1,32,2.266
114,0.842,10,1650,1700,1,97,32,0.842
115,0.836,4,2301,2305,7,1,32,0.836
116,1.718,7,1300,1307,1,40,33,1.718
117,1.728,5,1330,1335,14,1,33,1.728
118,3.444,15,1730,1745,1,80,33,3.444
119,3.421,20,1750,1810,13,1,33,3.421
120,19.952,31,603,634,1,10,34,19.952
121,24.027,36,1905,1941,3,1,34,24.027
122,8.404,20,825,845,1,10,35,8.404
123,9.31,19,1240,1259,3,1,35,9.31
124,6.837,9,1338,1347,1,30,35,6.837
125,5.318,15,1600,1615,18,80,35,5.318
126,1.013,6,1619,1625,13,40,35,1.013
127,3.543,9,1633,1642,14,1,35,3.543
128,22.837,80,530,650,1,10,36,22.837
129,22.714,60,1600,1700,3,1,36,22.714
130,9.28,20,930,950,1,40,37,-1.0
131,1.033,10,1030,1040,11,80,37,-1.0
132,9.114,20,1130,1150,13,1,37,-1.0
133,14.05,25,600,625,1,10,38,14.05
134,15.26,66,1742,1848,3,40,38,15.26
135,2.402,11,1932,1943,11,1,38,2.402
136,12.755,30,815,845,1,70,39,12.755
137,4.424,30,900,930,6,10,39,4.424
138,12.348,30,1000,1030,3,10,39,12.348
139,1.917,10,1050,1100,3,10,39,1.917
140,3.405,20,1130,1150,3,10,39,3.405
141,13.758,30,1215,1245,3,10,39,13.758
142,12.755,40,1530,1610,3,70,39,12.755
143,11.466,55,1620,1715,6,1,39,11.466
144,16.258,30,715,745,1,10,40,16.258
145,16.151,30,1630,1700,3,1,40,16.151
146,13.996,19,600,619,1,10,41,13.996
147,14.585,27,1838,1905,3,1,41,14.585
148,1.928,9,1338,1347,1,40,43,1.928
149,0.913,4,1427,1431,11,40,43,0.913
150,0.36,1,1434,1435,12,40,43,0.36
151,0.542,6,1445,1451,14,40,43,0.542
152,2.73,16,1519,1535,11,1,43,2.73
153,6.084,13,1105,1118,1,40,44,6.084
154,8.352,25,1125,1150,11,40,44,8.352
155,8.515,11,1505,1516,12,40,44,8.515
156,36.372,32,1714,1746,11,40,44,36.372
157,35.844,49,1930,2019,12,50,44,35.844
158,1.724,8,2020,2028,17,1,44,1.724
159,0.397,3,657,700,1,40,46,0.397
160,23.257,35,710,745,11,10,46,23.257
161,0.916,5,1835,1840,3,40,46,0.916
162,13.391,80,1850,2010,11,1,46,13.391
163,29.514,40,640,720,1,10,47,29.514
164,25.0,50,1130,1220,3,10,47,25.0
165,30.196,55,1630,1725,3,1,47,30.196
166,7.331,20,1920,1940,1,80,47,7.331
167,7.379,30,1945,2015,13,1,47,-1.0
168,22.717,53,945,1038,1,10,48,22.717
169,22.343,27,1915,1942,3,1,48,22.343
170,35.557,78,715,833,1,10,49,-1.0
171,35.423,65,1800,1905,3,1,49,-1.0
172,27.272,25,1920,1945,1,20,49,27.272
173,27.412,30,2100,2130,19,1,49,27.412
174,8.17,20,630,650,1,10,52,8.17
