,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.508,5,820,825,1,50,1,0.508
1,0.414,5,1005,1010,17,40,1,0.414
2,55.471,75,1020,1135,11,1,1,55.471
3,9.396,45,830,915,1,30,2,9.396
4,0.25,5,1100,1105,18,20,2,0.25
5,7.641,40,1110,1150,19,50,2,7.641
6,13.766,10,1600,1610,17,1,2,13.766
7,2.006,15,1800,1815,1,40,2,2.006
8,0.17,2,1930,1932,11,30,2,0.17
9,1.855,5,1942,1947,18,1,2,1.855
10,1.534,15,1100,1115,1,80,3,1.534
11,1.592,10,1130,1140,13,1,3,1.592
12,0.53,7,1500,1507,1,40,3,0.53
13,0.534,3,1512,1515,12,1,3,0.534
14,1.138,5,1600,1605,1,1,3,1.138
15,1.193,6,1606,1612,1,1,3,1.193
16,4.76,16,1910,1926,1,50,4,-1.0
17,4.76,13,2105,2118,17,1,4,-1.0
18,9.999,18,640,658,1,50,4,9.999
19,9.981,28,800,828,16,1,4,9.981
20,1.652,4,945,949,1,40,4,1.652
21,1.556,8,1100,1108,12,50,4,1.556
22,4.664,5,1145,1150,15,50,4,4.664
23,4.76,10,1230,1240,17,1,4,4.76
24,4.76,16,1910,1926,1,50,4,4.76
25,4.76,13,2105,2118,17,1,4,4.76
26,2.714,15,1245,1300,1,40,5,2.714
27,2.582,15,1330,1345,12,1,5,2.582
28,5.218,22,1350,1412,1,50,7,5.218
29,0.281,7,1455,1502,17,50,7,0.281
30,5.303,15,1535,1550,16,1,7,5.303
31,0.523,5,1600,1605,1,97,7,0.523
32,0.523,5,1643,1648,5,1,7,0.523
33,0.523,10,1830,1840,1,20,7,0.523
34,0.523,5,1900,1905,19,1,7,0.523
35,4.825,20,1145,1205,1,20,8,4.825
36,2.84,15,1245,1300,19,40,8,2.84
37,7.418,15,1330,1345,14,1,8,7.418
38,8.239,20,910,930,1,30,9,8.239
39,7.954,20,955,1015,18,1,9,7.954
40,2.036,5,1210,1215,1,40,9,2.036
41,0.452,3,1230,1233,11,80,9,0.452
42,1.668,7,1238,1245,13,1,9,1.668
43,2.298,8,630,638,1,80,9,2.298
44,2.298,10,650,700,13,1,9,2.298
45,1.695,15,1300,1315,1,50,10,1.695
46,0.555,10,1400,1410,17,40,10,0.555
47,0.556,10,1430,1440,14,70,10,0.556
48,1.695,15,1500,1515,6,1,10,1.695
49,0.746,10,1920,1930,1,20,11,0.746
50,0.746,15,1945,2000,19,1,11,0.746
51,25.837,30,830,900,1,10,12,25.837
52,27.47,45,2030,2115,3,1,12,27.47
53,8.004,20,900,920,1,20,13,8.004
54,6.924,30,1200,1230,19,1,13,6.924
55,6.717,20,1430,1450,1,70,13,6.717
56,6.496,17,1513,1530,6,1,13,6.496
57,1.749,5,1550,1555,1,70,13,1.749
58,1.759,7,1605,1612,6,1,13,1.759
59,0.871,5,930,935,1,40,14,-1.0
60,4.416,5,940,945,11,30,14,-1.0
61,4.407,25,1050,1115,18,1,14,-1.0
62,0.87,5,930,935,1,40,14,0.87
63,4.416,5,940,945,11,70,14,4.416
64,4.407,15,1100,1115,6,1,14,4.407
65,8.208,20,1500,1520,1,40,14,8.208
66,9.799,30,1600,1630,11,50,14,9.799
67,2.202,6,1714,1720,17,1,14,2.202
68,1.305,5,1900,1905,1,80,15,-1.0
69,1.305,5,2030,2035,13,1,15,-1.0
70,1.305,5,1900,1905,1,80,15,1.305
71,1.305,5,2030,2035,13,1,15,1.305
72,14.048,90,930,1100,1,97,17,14.048
73,13.947,25,1120,1145,97,70,17,13.947
74,3.424,10,1155,1205,6,70,17,3.424
75,14.421,29,1206,1235,6,70,17,14.421
76,21.312,384,1236,1900,6,70,17,21.312
77,7.602,29,1901,1930,6,70,17,7.602
78,11.044,89,1931,2100,6,70,17,11.044
79,14.205,29,2101,2130,6,70,17,14.205
80,2.088,10,2131,2141,6,1,17,2.088
81,1.587,15,900,915,1,40,18,1.587
82,1.591,15,1045,1100,11,1,18,1.591
83,2.661,6,730,736,1,50,19,2.661
84,2.666,8,1500,1508,16,1,19,2.666
85,1.369,4,1620,1624,1,40,19,1.369
86,0.408,2,1631,1633,14,70,19,0.408
87,1.073,3,1642,1645,6,1,19,1.073
88,3.81,12,2345,2357,7,1,20,3.81
89,3.724,15,745,800,1,20,21,3.724
90,3.724,10,905,915,19,1,21,3.724
91,9.008,20,1300,1320,1,50,22,9.008
