,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,21.082,25,700,725,1,40,1,21.082
1,6.182,20,730,750,14,10,1,6.182
2,1.899,4,1226,1230,3,40,1,1.899
3,1.899,8,1246,1254,12,10,1,1.899
4,12.083,31,1515,1546,3,50,1,12.083
5,4.941,15,1630,1645,17,50,4,4.941
6,2.371,10,1930,1940,17,40,4,2.371
7,6.575,20,2010,2030,11,50,4,6.575
8,4.071,10,1045,1055,19,20,7,4.071
9,4.078,10,1205,1215,19,1,7,4.078
10,3.365,15,1500,1515,1,80,7,3.365
11,3.311,8,1522,1530,13,1,7,3.311
12,22.163,20,1715,1735,1,10,9,22.163
13,6.916,15,800,815,3,97,10,6.916
14,6.916,18,1147,1205,7,1,10,6.916
15,15.605,19,1810,1829,1,20,10,15.605
16,16.922,20,2015,2035,19,1,10,16.922
17,7.896,30,730,800,1,10,11,7.896
18,7.901,45,1230,1315,3,1,11,7.901
19,6.064,10,1600,1610,1,40,12,6.064
20,6.246,6,1617,1623,11,1,12,6.246
21,8.878,10,1225,1235,1,40,14,-1.0
22,2.439,3,1237,1240,14,40,14,-1.0
23,0.435,2,1323,1325,11,40,14,-1.0
24,4.271,12,1430,1442,11,40,14,-1.0
25,0.683,7,1540,1547,11,80,14,0.683
26,5.158,7,1555,1602,13,1,14,-1.0
27,20.606,30,630,700,1,10,17,20.606
28,20.622,30,1700,1730,3,1,17,20.622
29,3.905,20,1300,1320,1,40,19,3.905
30,3.05,10,1400,1410,11,1,19,3.05
31,2.913,10,1600,1610,1,80,19,-1.0
32,3.707,5,1710,1715,13,1,19,3.707
33,3.707,25,1720,1745,13,1,19,-1.0
34,5.42,11,1942,1953,1,40,21,5.42
35,5.191,12,2031,2043,11,1,21,5.191
36,3.81,10,1130,1140,1,10,22,3.81
37,3.078,15,1630,1645,3,40,22,3.078
38,1.552,10,1700,1710,11,10,22,1.552
39,20.532,30,700,730,3,1,23,20.532
40,2.798,15,600,615,1,10,24,2.798
41,3.359,20,1500,1520,3,1,24,3.359
42,6.994,15,1615,1630,1,40,24,6.994
43,5.705,20,1725,1745,11,1,24,5.705
44,20.308,35,525,600,1,10,27,20.308
45,20.24,38,1500,1538,3,1,27,20.24
46,67.853,150,630,900,1,10,28,67.853
47,67.991,120,1400,1600,4,1,28,67.991
48,4.805,18,710,728,1,10,30,4.805
49,23.393,31,734,805,3,10,30,23.393
50,27.817,50,1610,1700,3,1,30,27.817
51,26.958,35,1100,1135,1,50,32,26.958
52,35.434,43,1240,1323,16,40,32,35.434
53,6.489,14,1338,1352,11,1,32,6.489
54,4.949,8,1040,1048,1,40,33,4.949
55,4.956,7,1115,1122,11,1,33,4.956
56,3.21,10,550,600,1,80,35,3.21
57,17.76,25,620,645,13,10,35,17.76
58,15.088,10,720,730,3,10,35,15.088
59,9.804,10,830,840,3,10,35,9.804
60,9.804,10,900,910,3,10,35,9.804
61,16.352,15,1030,1045,3,10,35,16.352
62,5.367,10,1200,1210,3,50,35,5.367
63,11.072,20,1240,1300,16,10,35,11.072
64,30.567,20,1630,1650,3,1,35,30.567
65,16.805,45,930,1015,1,20,38,16.805
66,16.481,60,1215,1315,19,1,38,16.481
67,1.975,10,830,840,1,40,39,1.975
68,1.975,10,845,855,14,1,39,1.975
69,29.856,35,830,905,1,10,40,29.856
70,29.876,40,1430,1510,3,1,40,29.876
71,5.198,10,1000,1010,1,20,41,5.198
72,4.085,10,1200,1210,19,50,41,4.085
73,4.788,15,1330,1345,17,1,41,4.788
74,16.805,45,930,1015,1,20,42,16.805
75,16.481,60,1215,1315,19,1,42,16.481
76,8.462,30,1130,1200,1,50,43,8.462
77,0.17,1,1300,1301,16,40,43,0.17
78,2.938,45,1330,1415,11,40,43,2.938
79,0.142,5,1430,1435,14,40,43,0.142
80,5.724,24,1436,1500,12,1,43,5.724
81,23.322,55,1605,1700,1,50,44,23.322
82,23.828,49,2305,2354,17,1,44,23.828
83,0.16,5,800,805,1,10,46,0.16
84,0.16,5,1600,1605,3,1,46,0.16
85,0.618,5,940,945,1,40,47,-1.0
86,0.618,5,955,1000,14,1,47,-1.0
87,1.061,5,1230,1235,1,40,47,-1.0
88,1.061,5,1315,1320,11,1,47,-1.0
89,11.222,20,700,720,1,10,48,11.222
90,2.069,15,800,815,4,10,48,2.069
91,13.03,20,1610,1630,3,1,48,13.03
92,6.142,20,730,750,1,10,49,6.142
93,6.211,15,1830,1845,3,1,49,6.211
94,12.223,25,530,555,1,80,50,12.223
95,9.418,5,600,605,13,10,50,9.418
96,25.899,30,1905,1935,3,1,50,25.899
97,5.551,15,1145,1200,1,50,51,5.551
98,0.084,4,1245,1249,17,40,51,0.084
99,0.113,5,1335,1340,11,40,51,0.113
100,5.618,30,1350,1420,11,1,51,5.618
101,7.208,10,830,840,1,40,52,7.208
102,4.819,8,842,850,11,10,52,4.819
103,4.841,5,1810,1815,3,1,52,4.841
104,8.727,20,1730,1750,1,50,53,8.727
105,4.104,30,1830,1900,17,70,53,4.104
106,2.804,15,2000,2015,6,40,53,2.804
107,3.097,15,2045,2100,11,50,53,3.097
108,6.362,30,2215,2245,17,1,53,6.362
109,30.601,50,1800,1850,1,10,54,30.601
110,59.124,75,1650,1805,3,1,56,59.124
111,29.251,80,630,750,1,10,57,29.251
112,4.997,15,1645,1700,3,40,57,4.997
113,12.141,25,1710,1735,12,40,57,12.141
114,14.246,15,1810,1825,11,50,57,14.246
115,4.058,2,1828,1830,17,1,57,4.058
116,21.459,75,930,1045,1,40,58,21.459
117,3.08,10,1145,1155,12,40,58,3.08
118,0.085,5,1345,1350,14,80,58,0.085
119,5.211,20,1420,1440,13,40,58,5.211
120,7.745,15,1515,1530,11,40,58,7.745
121,8.706,10,1540,1550,11,1,58,8.706
122,3.696,10,1715,1725,1,70,60,3.696
123,3.697,10,1727,1737,6,1,60,3.697
124,28.476,35,615,650,1,10,61,28.476
125,26.901,45,1730,1815,3,1,61,26.901
126,7.246,20,1830,1850,1,40,63,7.246
127,7.028,25,2000,2025,11,1,63,7.028
128,10.424,30,730,800,1,10,64,10.424
129,10.685,30,1600,1630,3,1,64,10.685
130,8.203,17,605,622,1,10,66,8.203
131,8.203,23,1502,1525,3,1,66,8.203
132,0.587,10,1540,1550,1,97,66,0.587
133,0.587,5,1800,1805,5,1,66,0.587
134,0.587,5,1835,1840,1,97,66,0.587
135,0.587,5,1955,2000,5,1,66,0.587
136,1.52,10,2005,2015,1,40,66,1.52
137,1.52,7,2030,2037,11,1,66,1.52
138,6.036,15,1910,1925,1,50,67,6.036
139,5.991,15,2040,2055,17,1,67,5.991
140,19.554,45,700,745,1,10,68,19.554
141,16.084,30,730,800,3,10,70,16.084
142,0.781,10,1250,1300,3,80,70,0.781
143,0.671,7,1308,1315,13,10,70,0.671
144,24.15,31,1719,1750,3,40,70,24.15
145,10.12,23,1752,1815,14,1,70,10.12
146,12.885,10,1000,1010,1,40,71,12.885
147,12.885,15,1015,1030,11,1,71,12.885
148,4.742,15,730,745,1,10,72,4.742
149,5.169,15,1800,1815,3,1,72,5.169
150,37.162,55,605,700,1,10,73,37.162
151,2.506,15,1300,1315,3,80,75,2.506
152,4.631,30,1500,1530,13,40,75,4.631
153,4.576,15,1730,1745,12,40,75,4.576
154,6.313,20,1755,1815,11,1,75,6.313
155,11.081,15,1240,1255,1,50,76,11.081
156,11.081,15,1445,1500,17,1,76,11.081
157,8.137,20,600,620,1,10,82,8.137
158,8.137,15,1530,1545,3,1,82,8.137
159,1.02,2,1816,1818,1,20,83,1.02
160,1.02,2,1930,1932,19,1,83,1.02
161,4.562,35,855,930,1,10,84,4.562
162,0.354,5,1555,1600,3,80,84,0.354
163,0.302,5,1615,1620,13,10,84,0.302
164,4.564,15,1900,1915,3,1,84,4.564
165,108.003,65,445,550,1,10,85,108.003
166,30.0,30,1800,1830,3,40,85,111.363
167,20.13,45,1840,1925,11,1,85,20.13
168,3.568,5,730,735,1,80,88,3.568
169,3.576,5,800,805,13,1,88,3.576
170,0.209,5,1300,1305,1,10,88,0.209
171,0.209,5,1800,1805,3,1,88,0.209
172,3.289,15,915,930,1,40,89,3.289
173,3.286,15,1000,1015,11,1,89,3.286
174,6.286,15,1600,1615,1,97,89,6.286
175,6.284,15,1800,1815,5,1,89,6.284
176,8.785,30,730,800,1,1,91,8.785
177,1.823,15,1730,1745,2,40,91,1.823
178,7.395,30,1800,1830,11,1,91,7.395
