,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.03,15,615,630,1,10,2,6.03
1,6.301,10,1530,1540,3,40,2,6.301
2,0.333,8,1550,1558,12,1,2,0.333
3,39.816,49,604,653,1,10,3,39.816
4,16.326,23,1730,1753,3,50,3,16.326
5,0.393,2,1847,1849,17,80,3,0.393
6,24.865,31,1911,1942,13,1,3,24.865
7,43.178,55,545,640,1,10,4,43.178
8,43.627,50,1705,1755,3,1,4,43.627
9,2.863,10,845,855,1,10,5,2.863
10,2.722,15,1300,1315,3,10,5,2.722
11,1.786,10,1405,1415,4,10,5,1.786
12,1.094,10,1420,1430,4,10,5,1.094
13,2.918,15,2100,2115,3,1,5,2.918
14,4.151,15,755,810,1,70,7,4.151
15,4.299,13,812,825,6,1,7,4.299
16,4.151,15,1545,1600,1,70,7,4.151
17,0.718,5,1605,1610,6,40,7,0.718
18,4.835,20,1635,1655,11,1,7,4.835
19,0.897,3,711,714,1,80,9,0.897
20,14.846,34,718,752,13,10,9,14.846
21,15.504,45,1615,1700,3,1,9,15.504
22,21.882,45,500,545,1,10,10,21.882
23,18.192,45,1600,1645,3,1,10,18.192
24,6.08,15,915,930,1,40,13,6.08
25,6.305,20,1025,1045,11,1,13,6.305
26,0.831,15,830,845,1,80,14,0.831
27,0.379,5,855,900,13,97,14,0.379
28,13.771,30,1215,1245,5,40,14,13.771
29,6.903,30,1345,1415,12,50,14,6.903
30,6.358,15,1515,1530,16,40,14,6.358
31,3.064,15,1600,1615,11,40,14,3.064
32,2.018,15,1645,1700,11,1,14,2.018
33,4.593,15,1715,1730,1,40,14,4.593
34,4.586,15,1745,1800,11,1,14,4.586
35,0.695,4,1802,1806,1,20,15,0.695
36,5.59,18,2015,2033,19,80,15,5.59
37,0.918,5,2134,2139,13,50,15,0.918
38,1.055,6,2340,2346,15,80,15,1.055
39,4.083,10,2348,2358,13,1,15,4.083
40,4.991,15,825,840,1,10,16,4.991
41,3.054,15,1210,1225,3,80,16,3.054
42,3.397,10,1235,1245,13,10,16,3.397
43,1.289,5,1545,1550,3,40,16,1.289
44,4.053,20,1625,1645,11,1,16,4.053
45,2.097,5,855,900,1,10,17,2.097
46,2.132,5,1935,1940,3,1,17,2.132
47,3.806,10,730,740,1,10,18,3.806
48,3.854,9,1530,1539,3,10,18,3.854
49,4.6,13,1630,1643,4,10,18,4.6
50,28.009,35,1700,1735,4,10,18,28.009
51,31.338,42,1930,2012,3,1,18,31.338
52,9.183,42,718,800,1,10,19,9.183
53,7.515,33,1707,1740,3,40,19,7.515
54,16.211,41,1814,1855,11,1,19,16.211
55,13.884,30,1100,1130,1,40,20,13.884
56,8.001,45,1215,1300,11,40,20,8.001
57,13.99,60,1430,1530,14,1,20,13.99
58,0.944,5,1830,1835,1,40,20,0.944
59,0.944,5,1900,1905,11,1,20,0.944
60,3.715,15,545,600,1,10,21,3.715
61,4.381,25,620,645,4,10,21,4.381
62,4.031,15,1200,1215,3,80,21,4.031
63,2.754,11,1245,1256,13,10,21,2.754
64,10.542,30,1800,1830,3,1,21,10.542
65,1.88,7,750,757,1,10,22,1.88
66,1.88,7,1200,1207,3,1,22,1.88
67,2.684,20,650,710,1,10,25,2.684
68,2.965,15,1540,1555,3,1,25,2.965
69,1.688,7,850,857,1,40,26,1.688
70,2.171,7,918,925,11,1,26,2.171
71,3.63,12,1143,1155,1,50,26,3.63
72,5.189,22,1213,1235,17,80,26,5.189
73,5.091,12,1245,1257,13,80,26,5.091
74,0.369,2,1303,1305,13,50,26,0.369
75,10.845,15,1319,1334,17,70,26,10.845
76,10.674,20,1404,1424,6,10,26,10.674
77,4.991,11,1502,1513,4,10,26,4.991
78,1.363,6,1738,1744,3,40,26,1.363
79,2.171,8,1758,1806,11,1,26,2.171
80,6.289,17,640,657,1,10,27,6.289
81,6.285,20,1500,1520,3,1,27,6.285
82,0.278,5,1400,1405,1,40,28,0.278
83,1.195,5,1410,1415,11,50,28,1.195
84,1.431,10,1420,1430,17,1,28,1.431
85,1.701,5,750,755,1,20,29,1.701
86,0.663,15,845,900,19,20,29,0.663
87,2.349,10,1250,1300,19,1,29,2.349
88,3.488,7,740,747,1,10,31,3.488
89,3.556,7,1200,1207,3,1,31,3.556
90,3.488,7,1247,1254,1,10,31,3.488
91,3.556,7,1731,1738,3,1,31,3.556
92,10.596,17,630,647,1,10,32,10.596
93,10.625,25,1800,1825,3,1,32,10.625
94,28.207,40,500,540,1,10,33,28.207
95,28.607,40,1800,1840,3,1,33,28.607
96,3.336,15,800,815,1,80,34,3.336
97,11.333,30,930,1000,13,10,34,11.333
98,11.621,15,1400,1415,3,10,34,11.621
99,3.298,15,1645,1700,3,1,34,3.298
100,1.477,10,1900,1910,1,50,34,1.477
101,1.495,10,2030,2040,15,1,34,1.495
102,15.412,25,1330,1355,1,10,35,15.412
103,6.033,15,2010,2025,3,40,35,6.033
104,10.911,15,2045,2100,11,1,35,10.911
105,17.416,35,555,630,1,10,36,17.416
106,17.2,45,1600,1645,3,1,36,17.2
107,1.562,15,1000,1015,1,40,38,1.562
108,7.104,35,1025,1100,12,10,38,7.104
109,0.768,10,1130,1140,4,97,38,0.768
110,5.309,39,1716,1755,7,1,38,5.309
111,0.678,6,824,830,1,10,39,0.678
112,0.766,6,1145,1151,3,1,39,0.766
113,0.678,7,1248,1255,1,10,39,0.678
114,0.41,4,1732,1736,3,40,39,0.41
115,0.519,4,1822,1826,11,1,39,0.519
116,10.865,30,730,800,1,20,40,10.865
117,5.688,23,1235,1258,8,10,40,5.688
118,7.97,30,1700,1730,3,1,40,7.97
119,34.534,75,700,815,1,10,41,34.534
120,338.007,240,830,1230,3,10,41,338.007
121,309.043,240,1530,1930,3,1,41,309.043
122,6.717,5,925,930,1,10,43,6.717
123,6.611,25,1800,1825,3,1,43,6.611
124,0.215,10,740,750,1,10,46,0.215
125,2.145,5,1330,1335,3,10,46,2.145
126,0.189,5,1340,1345,4,10,46,0.189
127,2.128,10,1350,1400,4,1,46,2.128
128,1.797,8,705,713,1,10,47,1.797
129,1.987,10,724,734,4,40,47,1.987
130,5.841,25,741,806,11,10,47,5.841
131,2.146,15,1142,1157,3,80,47,2.146
132,2.039,14,1225,1239,13,10,47,2.039
133,9.146,32,1456,1528,3,1,47,9.146
134,6.232,15,645,700,1,10,48,6.232
135,5.669,15,1600,1615,3,1,48,5.669
136,8.205,21,639,700,1,10,49,8.205
137,10.036,20,1130,1150,3,80,49,10.036
138,10.853,20,1230,1250,13,10,49,10.853
139,125.862,150,800,1030,4,10,50,125.862
140,6.213,15,1200,1215,4,80,50,6.213
141,90.843,110,1245,1435,13,1,50,90.843
142,2.999,10,745,755,1,10,51,2.999
143,2.98,10,1200,1210,3,80,51,2.98
144,2.999,10,1300,1310,13,10,51,2.999
145,2.98,10,1715,1725,3,1,51,2.98
146,2.359,15,1000,1015,1,40,52,2.359
147,2.542,5,1115,1120,11,40,52,2.542
148,4.596,10,1125,1135,12,1,52,4.596
149,1.227,5,900,905,1,10,53,1.227
150,3.264,10,915,925,4,10,53,3.264
151,0.783,10,935,945,4,10,53,0.783
152,19.148,45,1000,1045,4,10,53,19.148
153,21.806,40,1150,1230,4,1,53,21.806
154,20.183,30,600,630,1,10,54,20.183
155,20.356,35,1850,1925,3,1,54,20.356
156,2.339,15,715,730,1,10,56,2.339
157,2.339,9,1906,1915,3,1,56,2.339
158,1.094,10,800,810,1,40,57,1.094
159,26.459,60,815,915,11,30,57,26.459
160,27.207,45,1030,1115,18,40,57,27.207
161,1.108,5,1145,1150,11,1,57,1.108
162,1.591,5,1010,1015,1,80,61,1.591
163,3.704,10,1020,1030,13,10,61,3.704
164,3.722,20,1520,1540,3,10,61,3.722
165,6.888,25,1710,1735,3,80,61,6.888
166,1.348,10,1750,1800,13,1,61,1.348
167,1.44,5,2150,2155,1,10,61,1.44
168,1.127,5,1100,1105,3,40,62,1.127
169,0.902,5,1115,1120,11,1,62,0.902
170,19.243,40,700,740,1,10,63,19.243
171,19.398,30,1730,1800,3,1,63,19.398
172,6.03,15,615,630,1,10,65,6.03
173,6.301,10,1530,1540,3,40,65,6.301
174,0.333,8,1550,1558,12,1,65,0.333
175,7.062,15,700,715,1,10,66,7.062
176,6.45,30,1600,1630,3,80,66,6.45
177,0.428,15,1700,1715,13,40,66,0.428
178,0.514,15,1730,1745,11,1,66,0.514
179,71.909,95,650,825,7,10,67,71.909
180,20.393,45,1700,1745,4,1,67,20.393
181,1.058,5,1600,1605,2,40,71,1.058
182,34.715,45,1630,1715,11,50,71,34.715
183,2.345,10,1400,1410,16,40,72,2.345
184,1.18,15,1500,1515,14,40,72,1.18
185,1.488,10,1600,1610,11,1,72,1.488
186,1.853,15,625,640,1,10,74,1.853
187,10.446,9,920,929,3,20,74,10.446
188,4.906,11,934,945,19,50,74,4.906
189,4.936,9,1101,1110,16,1,74,4.936
190,1.853,5,1340,1345,1,10,74,1.853
191,1.855,5,1624,1629,3,1,74,1.855
192,7.946,19,1912,1931,1,50,74,7.946
193,8.298,19,2040,2059,17,1,74,8.298
194,4.78,14,730,744,1,10,75,4.78
195,3.093,16,1145,1201,3,40,75,3.093
196,5.192,17,1215,1232,11,1,75,5.192
197,4.78,12,1301,1313,1,10,75,4.78
198,4.812,15,1615,1630,3,1,75,4.812
199,0.321,10,600,610,1,97,76,0.321
200,0.639,5,905,910,1,40,76,0.639
201,0.094,3,915,918,12,50,76,0.094
202,0.346,1,1010,1011,17,97,76,0.346
203,0.336,10,1032,1042,7,1,76,0.336
204,2.038,15,1115,1130,1,30,76,2.038
205,1.874,15,1215,1230,18,80,76,1.874
206,1.769,12,1248,1300,13,1,76,1.769
207,0.574,5,1703,1708,7,20,76,0.574
208,0.806,5,1711,1716,19,40,76,0.806
209,1.259,10,1728,1738,12,1,76,1.259
210,8.585,15,915,930,1,70,77,8.585
211,10.003,30,945,1015,6,70,77,10.003
212,9.541,15,1115,1130,6,70,77,9.541
213,5.518,15,1235,1250,6,40,77,5.518
214,2.826,15,1345,1400,11,1,77,2.826
215,12.141,25,420,445,1,10,78,12.141
216,18.358,75,1030,1145,3,40,78,18.358
217,0.455,10,1230,1240,11,50,78,0.455
218,6.746,15,1350,1405,16,1,78,6.746
219,5.662,20,840,900,1,10,79,5.662
220,5.838,15,1700,1715,3,1,79,5.838
221,32.0,45,1045,1130,1,1,81,32.0
222,8.471,18,1135,1153,1,40,81,8.471
223,2.289,8,1243,1251,11,40,81,2.289
224,0.269,6,1328,1334,11,80,81,0.269
225,2.023,5,1449,1454,13,40,81,2.023
226,2.253,6,1508,1514,11,40,81,2.253
227,6.753,12,1521,1533,14,1,81,6.753
228,3.066,15,1000,1015,1,40,82,3.066
229,2.042,15,1025,1040,12,40,82,2.042
230,1.921,10,1045,1055,14,1,82,1.921
231,5.902,15,600,615,1,70,83,5.902
232,5.881,18,617,635,6,1,83,5.881
233,2.047,5,645,650,1,70,83,2.047
234,2.056,5,651,656,6,1,83,2.056
235,1.744,10,745,755,1,20,83,1.744
236,1.718,10,905,915,19,1,83,1.718
237,2.047,5,1315,1320,1,70,83,2.047
238,2.056,5,1325,1330,6,1,83,2.056
239,5.902,10,1445,1455,1,70,83,5.902
240,5.881,10,1505,1515,6,1,83,5.881
241,0.419,3,933,936,1,40,84,0.419
242,0.419,4,955,959,11,1,84,0.419
243,1.319,10,1200,1210,1,40,84,1.319
244,0.798,4,1225,1229,11,40,84,0.798
245,0.564,4,1238,1242,11,1,84,0.564
246,1.885,7,750,757,1,70,85,1.885
247,1.049,3,800,803,6,10,85,1.049
248,0.43,6,1202,1208,3,40,85,0.43
249,1.257,4,1219,1223,14,1,85,1.257
250,1.638,7,1252,1259,1,40,85,1.638
251,5.667,13,1323,1336,14,40,85,5.667
252,4.243,10,1347,1357,11,40,85,4.243
253,3.082,5,1447,1452,11,10,85,3.082
254,1.048,5,1650,1655,3,70,85,1.048
255,1.875,8,1701,1709,6,1,85,1.875
256,0.695,4,1802,1806,1,20,86,0.695
257,5.59,18,2015,2033,19,80,86,5.59
258,0.918,5,2134,2139,13,50,86,0.918
259,1.055,6,2340,2346,15,80,86,1.055
260,4.083,10,2348,2358,13,1,86,4.083
261,12.102,20,510,530,1,10,87,12.102
262,0.121,1,1900,1901,3,40,87,0.121
263,15.505,25,1905,1930,11,40,87,15.505
264,4.223,10,1945,1955,11,1,87,4.223
265,3.451,5,740,745,1,10,88,3.451
266,13.152,30,1330,1400,3,30,88,13.152
267,13.156,30,1530,1600,18,1,88,13.156
268,39.255,60,900,1000,1,30,89,39.255
269,1.31,1,1100,1101,18,30,89,1.31
270,38.055,61,1129,1230,18,1,89,38.055
271,11.772,25,730,755,1,10,91,11.772
272,11.456,20,1700,1720,3,1,91,11.456
