,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.883,22,820,842,1,10,0,5.883
1,1.839,7,1015,1022,3,50,0,1.839
2,1.068,5,1140,1145,17,40,0,1.068
3,0.971,8,1150,1158,11,10,0,0.971
4,5.899,12,1820,1832,3,1,0,5.899
5,34.575,60,1200,1300,1,50,1,34.575
6,34.284,60,1430,1530,17,1,1,34.284
7,6.895,30,900,930,1,10,2,6.895
8,4.221,15,1100,1115,3,70,2,4.221
9,23.201,60,1130,1230,6,10,2,23.201
10,22.077,45,1300,1345,4,10,2,22.077
11,34.94,45,1400,1445,4,70,2,34.94
12,1.733,15,1500,1515,6,10,2,1.733
13,6.451,30,1700,1730,3,1,2,6.451
14,14.13,45,725,810,1,10,4,14.13
15,2.779,20,1740,1800,3,40,4,2.779
16,3.298,20,1850,1910,11,20,4,3.298
17,13.738,20,2025,2045,19,1,4,13.738
18,14.83,22,633,655,1,10,5,14.83
19,7.444,13,822,835,4,10,5,7.444
20,7.45,17,1750,1807,3,1,5,7.45
21,3.32,10,1020,1030,1,40,6,3.32
22,3.523,15,1330,1345,14,1,6,3.523
23,2.9,15,1030,1045,1,20,7,2.9
24,2.906,20,1230,1250,19,1,7,2.906
25,2.945,15,1130,1145,1,40,8,2.945
26,0.569,5,1225,1230,11,80,8,0.569
27,3.772,8,1240,1248,13,1,8,3.772
28,0.295,5,1300,1305,1,70,8,0.295
29,12.478,20,1310,1330,6,40,8,12.478
30,12.478,35,1500,1535,11,50,8,12.478
31,0.295,3,1630,1633,17,1,8,0.295
32,18.066,60,640,740,1,10,9,18.066
33,15.26,45,1700,1745,3,40,9,15.26
34,1.849,9,1750,1759,14,40,9,1.849
35,2.372,10,1815,1825,11,1,9,2.372
36,1.767,5,925,930,1,20,10,1.767
37,1.767,4,1207,1211,19,1,10,1.767
38,6.08,15,1223,1238,1,80,10,-1.0
39,0.05,2,1258,1300,13,50,10,-1.0
40,6.062,14,1357,1411,17,1,10,-1.0
41,14.725,23,1716,1739,1,50,10,-1.0
42,4.388,14,1753,1807,17,80,10,-1.0
43,4.337,10,1944,1954,13,50,10,-1.0
44,12.4,22,2057,2119,17,1,10,-1.0
45,1.906,5,1115,1120,1,10,11,1.906
46,1.064,8,1122,1130,4,10,11,1.064
47,2.72,15,1150,1205,4,1,11,2.72
48,1.928,10,1530,1540,2,50,11,1.928
49,1.815,10,1710,1720,16,1,11,1.815
50,2.229,12,1800,1812,1,40,11,2.229
51,2.098,10,1835,1845,11,1,11,2.098
52,3.162,20,1600,1620,1,30,12,3.162
53,3.159,20,1730,1750,18,1,12,3.159
54,12.53,30,630,700,1,10,13,12.53
55,12.026,30,1530,1600,3,1,13,12.026
56,9.248,20,1530,1550,1,10,14,9.248
57,9.189,15,1845,1900,3,1,14,9.189
58,17.936,30,1000,1030,1,10,15,17.936
59,1.021,10,1245,1255,3,80,15,1.021
60,1.105,10,1345,1355,13,10,15,1.105
61,17.652,26,1945,2011,3,1,15,17.652
62,42.057,60,900,1000,1,10,16,42.057
63,42.788,60,1800,1900,3,1,16,42.788
64,26.2,55,1105,1200,1,30,17,-1.0
65,0.369,5,1530,1535,18,80,17,-1.0
66,25.417,35,1630,1705,13,1,17,-1.0
67,3.752,25,930,955,1,20,18,3.752
68,2.039,15,1835,1850,8,80,18,2.039
69,1.601,10,1910,1920,13,1,18,1.601
70,1.672,9,545,554,1,10,19,-1.0
71,1.648,9,558,607,6,1,19,1.648
72,2.12,12,946,958,1,10,19,2.12
73,0.825,6,1124,1130,7,10,19,0.825
74,1.474,6,1417,1423,3,70,19,1.474
75,2.544,14,1430,1444,6,1,19,2.544
76,3.577,24,1653,1717,1,40,19,3.577
77,8.115,6,1738,1744,12,70,19,-1.0
78,6.09,13,1747,1800,6,70,19,-1.0
79,2.097,12,1804,1816,6,1,19,2.097
80,2.12,8,2330,2338,1,70,19,2.12
81,2.097,12,2409,2421,6,1,19,2.097
82,6.959,20,700,720,1,10,20,6.959
83,6.981,25,1800,1825,3,1,20,6.981
84,9.29,20,930,950,1,10,21,9.29
85,9.302,20,1840,1900,3,1,21,9.302
86,199.088,225,1700,2045,1,10,22,199.088
87,24.81,45,1200,1245,3,1,23,24.81
88,1.755,5,820,825,1,10,24,1.755
89,1.753,5,1630,1635,3,1,24,1.753
90,2.874,5,535,540,1,50,27,2.874
91,2.874,20,650,710,16,1,27,2.874
92,7.422,25,830,855,1,50,27,7.422
93,7.658,25,930,955,16,1,27,7.658
94,0.2,10,1200,1210,1,1,27,0.2
95,16.215,20,730,750,1,10,28,16.215
96,3.344,5,1610,1615,3,40,28,3.344
97,18.885,25,1635,1700,11,50,28,18.885
98,44.564,60,1000,1100,16,40,29,44.564
99,35.979,45,1400,1445,11,40,29,35.979
100,4.49,10,1450,1500,11,1,29,4.49
101,1.009,10,1700,1710,1,80,29,1.009
102,1.009,10,1800,1810,13,1,29,1.009
103,10.052,15,900,915,1,40,30,-1.0
104,2.292,10,920,930,12,10,30,-1.0
105,14.301,45,1700,1745,3,70,30,-1.0
106,18.699,40,1750,1830,6,40,30,-1.0
107,6.893,15,1900,1915,11,70,30,-1.0
108,7.315,15,1930,1945,6,80,30,-1.0
109,8.106,15,2130,2145,13,50,30,-1.0
110,2.211,15,800,815,19,40,34,2.211
111,2.212,15,815,830,17,20,34,-1.0
112,2.213,20,1230,1250,14,70,34,2.213
113,272.024,315,1400,1915,6,1,34,272.024
114,1.084,10,750,800,1,10,35,1.084
115,1.103,10,1700,1710,3,1,35,1.103
116,3.487,6,1014,1020,1,50,36,3.487
117,2.662,5,1040,1045,15,50,36,2.662
118,5.178,15,1215,1230,15,1,36,5.178
119,73.238,142,1245,1507,1,70,36,73.238
120,28.174,20,1530,1550,6,80,36,28.174
121,9.215,10,1615,1625,13,50,36,9.215
122,67.888,90,1730,1900,15,1,36,67.888
123,19.928,35,535,610,1,10,37,19.928
124,19.248,30,1535,1605,3,1,37,19.248
125,3.702,7,550,557,1,10,38,3.702
126,3.632,5,1500,1505,3,1,38,3.632
127,4.544,10,1545,1555,1,40,38,4.544
128,6.507,20,1630,1650,11,80,38,6.507
129,1.419,10,1720,1730,13,1,38,1.419
130,1.487,5,1745,1750,1,40,38,1.487
131,1.487,8,1800,1808,11,1,38,1.487
132,3.036,15,745,800,1,10,39,3.036
133,4.007,30,1700,1730,3,1,39,4.007
134,8.055,15,1135,1150,2,80,40,8.055
135,2.813,10,1200,1210,13,10,40,2.813
136,57.837,83,1240,1403,4,10,40,57.837
137,48.336,73,1428,1541,4,70,40,48.336
138,3.9,12,1543,1555,6,70,40,3.9
139,5.586,10,1754,1804,6,80,40,5.586
140,5.245,9,1808,1817,13,1,40,5.245
141,0.77,4,1841,1845,1,70,40,0.77
142,7.246,15,1846,1901,6,97,40,7.246
143,6.38,11,2010,2021,5,1,40,6.38
144,5.001,12,813,825,1,10,41,5.001
145,5.564,13,1257,1310,3,1,41,5.564
146,0.966,2,1358,1400,1,40,41,0.966
147,0.966,3,1418,1421,12,40,41,0.966
148,1.91,3,1435,1438,14,40,41,1.91
149,10.172,19,1444,1503,11,40,41,10.172
150,7.142,15,1528,1543,14,40,41,7.142
151,0.751,4,1559,1603,11,1,41,0.751
152,1.441,10,830,840,1,80,43,1.441
153,2.198,10,850,900,13,20,43,2.198
154,1.91,5,1200,1205,8,40,43,1.91
155,6.307,15,1230,1245,11,40,43,6.307
156,9.0,5,1300,1305,11,40,43,9.0
157,2.37,15,1400,1415,11,40,43,2.37
158,4.273,15,1445,1500,14,1,43,4.273
159,50.399,70,1100,1210,1,40,44,50.399
160,10.44,55,1250,1345,11,40,44,10.44
161,58.7,105,1520,1705,11,80,44,58.7
162,1.973,15,1915,1930,13,1,44,1.973
163,1.154,8,1630,1638,2,10,45,1.154
164,10.585,27,1648,1715,4,10,45,10.585
165,8.712,30,1847,1917,13,80,45,8.712
166,4.38,14,1928,1942,13,80,45,4.38
167,0.844,3,1953,1956,13,1,45,0.844
168,1.193,7,1633,1640,2,80,46,-1.0
169,1.373,7,1646,1653,13,70,46,-1.0
170,1.931,6,1700,1706,6,1,46,-1.0
