,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.159,30,530,600,1,10,0,12.159
1,11.401,30,1730,1800,3,1,0,11.401
2,25.436,30,602,632,1,10,1,25.436
3,25.719,25,1610,1635,3,70,1,25.719
4,2.373,6,1645,1651,6,70,1,2.373
5,2.427,6,1700,1706,6,50,1,-1.0
6,2.427,6,1820,1826,15,70,1,-1.0
7,33.648,33,1830,1903,6,40,2,-1.0
8,33.023,36,1935,2011,11,40,2,33.023
9,1.193,4,2026,2030,14,1,2,1.193
10,6.907,15,630,645,1,80,3,6.907
11,5.045,10,710,720,13,70,3,5.045
12,6.922,10,725,735,6,40,3,6.922
13,9.204,20,800,820,11,1,3,9.204
14,18.942,30,415,445,1,10,5,18.942
15,14.087,15,1530,1545,3,10,5,14.087
16,8.097,8,1600,1608,3,1,5,8.097
17,19.553,35,748,823,1,10,6,19.553
18,21.093,35,1840,1915,3,40,6,21.093
19,6.109,16,1918,1934,14,1,6,6.109
20,3.573,11,750,801,1,40,8,3.573
21,2.207,5,805,810,14,80,8,2.207
22,3.978,10,900,910,13,80,8,3.978
23,3.284,10,1230,1240,13,1,9,3.284
24,3.259,10,1255,1305,1,1,9,3.259
25,1.856,8,1930,1938,1,1,9,1.856
26,1.856,11,1945,1956,1,1,9,1.856
27,22.733,60,830,930,1,40,10,-1.0
28,1.951,10,1100,1110,11,80,10,-1.0
29,21.639,45,1155,1240,13,1,10,-1.0
30,4.995,10,1800,1810,1,50,10,4.995
31,5.001,10,2050,2100,15,1,10,5.001
32,7.0,21,1515,1536,1,40,11,-1.0
33,16.89,30,1538,1608,14,30,11,16.89
34,0.398,6,1619,1625,18,80,11,0.398
35,0.97,5,1633,1638,13,40,11,0.97
36,1.353,6,1740,1746,11,50,11,1.353
37,13.506,28,1757,1825,16,1,11,13.506
38,8.7,13,545,558,1,10,13,8.7
39,9.029,13,1837,1850,3,1,13,9.029
40,27.238,38,635,713,1,10,14,27.238
41,30.473,35,1810,1845,3,1,14,30.473
42,0.673,5,800,805,1,40,15,0.673
43,4.438,17,808,825,14,40,15,4.438
44,3.276,10,830,840,14,40,15,3.276
45,10.067,10,1200,1210,14,40,15,10.067
46,10.077,10,1240,1250,14,40,15,10.077
47,8.799,25,1445,1510,14,40,15,8.799
48,10.489,20,1525,1545,11,1,15,10.489
49,16.698,25,1000,1025,1,50,16,16.698
50,18.823,25,1135,1200,16,1,16,18.823
51,12.283,17,610,627,1,10,17,12.283
52,12.283,17,1630,1647,3,1,17,12.283
53,4.24,9,2101,2110,1,10,17,4.24
54,0.371,1,2300,2301,3,40,17,0.371
55,1.4,5,2306,2311,11,40,17,1.4
56,3.346,7,2312,2319,11,1,17,3.346
57,25.679,35,625,700,1,10,18,25.679
58,25.298,40,1630,1710,3,1,18,25.298
59,13.169,20,710,730,1,70,19,13.169
60,20.973,24,736,800,6,10,19,20.973
61,20.662,30,1700,1730,3,1,19,20.662
62,13.165,25,1735,1800,1,1,19,13.165
63,273.541,388,502,1130,1,20,20,273.541
64,273.442,414,1601,2255,19,1,20,273.442
65,2.473,5,800,805,1,40,21,2.473
66,1.829,5,830,835,12,1,21,1.829
67,2.483,5,845,850,1,40,21,2.483
68,2.482,5,930,935,12,1,21,2.482
69,2.473,5,1315,1320,1,10,21,2.473
70,1.829,5,1740,1745,3,1,21,1.829
71,14.628,30,730,800,1,50,23,-1.0
72,6.54,30,1200,1230,15,40,23,-1.0
73,8.819,15,1330,1345,11,1,23,-1.0
74,12.165,13,910,923,2,80,25,12.165
75,12.005,17,1002,1019,13,1,25,12.005
76,19.131,40,615,655,1,80,27,19.131
77,37.617,60,659,759,13,10,27,37.617
78,4.049,5,1205,1210,3,80,27,4.049
79,4.067,15,1300,1315,13,10,27,4.067
80,55.5,90,1815,1945,3,1,27,55.5
81,7.295,15,500,515,1,10,29,7.295
82,86.485,115,1400,1555,3,97,30,86.485
83,15.481,25,710,735,1,70,32,15.481
84,7.943,15,740,755,6,50,32,7.943
85,4.371,15,845,900,16,40,32,4.371
86,6.464,20,915,935,11,1,32,6.464
87,15.481,25,1445,1510,1,70,32,15.481
88,15.481,25,1520,1545,6,1,32,15.481
89,4.407,15,730,745,1,70,33,4.407
90,4.931,15,750,805,6,1,33,4.931
91,4.407,15,1015,1030,1,97,33,4.407
92,4.931,20,1420,1440,97,1,33,4.931
93,31.328,30,1430,1500,1,10,35,31.328
94,31.298,30,2200,2230,3,1,35,31.298
95,9.363,10,710,720,1,10,36,9.363
96,9.363,11,1700,1711,3,1,36,9.363
97,22.242,30,800,830,1,10,38,22.242
98,0.119,2,1300,1302,3,80,38,0.119
99,22.371,33,1307,1340,13,1,38,22.371
100,18.814,15,745,800,1,10,39,18.814
101,18.644,15,1300,1315,3,1,39,18.644
102,3.444,10,1830,1840,1,80,39,3.444
103,3.436,10,1850,1900,13,1,39,3.436
104,3.845,15,545,600,1,10,40,3.845
105,3.845,15,1400,1415,3,1,40,3.845
106,2.55,30,1500,1530,1,40,40,2.55
107,0.707,10,1730,1740,11,70,40,0.707
108,3.125,15,1800,1815,6,1,40,3.125
109,24.108,30,630,700,1,50,41,24.108
110,25.177,75,1530,1645,17,1,41,25.177
111,14.809,37,1400,1437,1,40,43,-1.0
112,6.318,53,1500,1553,11,40,43,-1.0
113,20.434,35,1600,1635,11,1,43,-1.0
114,7.264,15,1427,1442,1,40,44,7.264
115,4.112,11,1513,1524,11,40,44,4.112
116,8.092,20,1638,1658,12,70,44,8.092
117,5.068,9,1703,1712,6,70,44,5.068
118,13.644,25,1714,1739,6,50,44,13.644
119,5.912,13,1848,1901,16,40,44,5.912
120,7.888,14,1911,1925,11,1,44,7.888
121,31.786,50,615,705,1,70,45,31.786
122,15.38,30,715,745,6,10,45,15.38
123,12.849,58,1612,1710,3,70,45,12.849
124,30.431,25,1720,1745,6,70,45,30.431
125,2.025,10,1750,1800,6,1,45,2.025
126,3.474,20,730,750,1,70,46,3.474
127,6.027,20,755,815,6,97,46,6.027
128,3.474,15,1515,1530,8,1,46,-1.0
129,6.033,20,1630,1650,5,70,46,6.033
130,3.474,10,1705,1715,6,70,46,3.474
131,9.899,23,1717,1740,6,20,46,9.899
132,9.112,25,1945,2010,8,80,46,9.112
133,2.844,20,2020,2040,13,1,46,2.844
134,76.806,75,845,1000,1,40,47,76.806
135,77.047,90,1600,1730,14,1,47,77.047
136,21.023,30,1030,1100,1,80,48,21.023
137,20.933,30,1330,1400,13,1,48,20.933
138,38.647,45,500,545,1,10,49,38.647
139,38.248,45,1715,1800,3,1,49,38.248
140,14.942,25,1615,1640,1,10,50,14.942
141,14.932,25,2300,2325,3,1,50,14.932
142,7.219,15,1700,1715,1,70,51,7.219
143,7.216,15,1815,1830,6,1,51,7.216
144,18.695,30,630,700,1,10,53,18.695
145,1.435,15,730,745,3,70,53,1.435
146,1.786,5,750,755,6,10,53,1.786
147,0.919,15,1330,1345,3,40,53,0.919
148,1.189,5,1355,1400,11,10,53,1.189
149,0.253,15,1430,1445,3,10,53,0.253
150,1.523,15,1515,1530,3,70,53,1.523
151,15.314,25,1535,1600,6,20,53,15.314
152,29.92,50,1610,1700,9,1,53,29.92
153,19.439,30,630,700,1,10,54,19.439
154,14.189,30,700,730,1,20,54,-1.0
155,12.414,60,1600,1700,3,1,54,12.414
156,3.522,6,1000,1006,1,40,55,3.522
157,0.303,5,1010,1015,11,40,55,0.303
158,2.56,5,1020,1025,11,40,55,2.56
159,5.848,8,1030,1038,14,1,55,5.848
160,6.317,20,700,720,1,70,56,6.317
161,6.317,10,720,730,1,20,56,-1.0
162,1.265,7,825,832,13,40,56,1.265
163,3.671,8,905,913,11,10,56,3.671
164,6.219,10,1740,1750,3,1,56,6.219
165,5.0,15,645,700,1,10,57,5.0
166,6.082,16,1600,1616,3,1,57,6.082
167,42.982,90,900,1030,1,20,59,42.982
168,39.229,70,1810,1920,8,50,59,39.229
169,7.135,15,2215,2230,16,1,59,7.135
170,22.93,30,1100,1130,1,10,60,22.93
171,22.949,45,1300,1345,3,1,60,22.949
172,2.101,10,1400,1410,1,40,60,2.101
173,2.101,10,1420,1430,11,1,60,2.101
174,5.362,8,815,823,1,20,61,5.362
175,5.396,15,1030,1045,19,1,61,5.396
176,5.362,12,1645,1657,1,70,61,5.362
177,5.396,10,1700,1710,6,1,61,5.396
178,5.362,12,1845,1857,1,70,61,5.362
179,5.396,13,1915,1928,6,1,61,5.396
180,3.173,5,730,735,1,10,63,3.173
181,1.78,5,1100,1105,3,10,63,1.78
182,2.608,5,1120,1125,4,10,63,2.608
183,1.004,5,1230,1235,3,1,63,1.004
184,3.173,5,1315,1320,1,10,63,3.173
185,1.78,5,1530,1535,3,10,63,1.78
186,4.525,10,1545,1555,4,40,63,4.525
187,1.586,9,1556,1605,14,1,63,1.586
188,12.744,20,610,630,1,10,65,12.744
189,12.55,20,1615,1635,3,1,65,12.55
190,27.964,30,620,650,1,10,67,27.964
191,28.003,30,1600,1630,3,1,67,28.003
192,2.571,10,930,940,1,10,68,2.571
193,2.586,14,1055,1109,3,1,68,2.586
194,4.208,16,1236,1252,1,50,68,4.208
195,3.314,13,1445,1458,15,30,68,3.314
196,0.562,4,1508,1512,18,80,68,0.562
197,0.582,3,1524,1527,13,30,68,0.582
198,0.749,5,1609,1614,18,40,68,0.749
199,1.485,5,1620,1625,11,1,68,1.485
200,2.571,21,1735,1756,1,10,68,2.571
201,2.586,20,1852,1912,3,1,68,2.586
202,0.664,5,800,805,1,40,71,0.664
203,0.503,5,830,835,11,1,71,0.503
204,9.57,15,1530,1545,1,50,72,9.57
205,9.553,15,2330,2345,17,1,72,9.553
206,5.362,8,815,823,1,20,73,5.362
207,5.396,15,1030,1045,19,1,73,5.396
208,5.362,12,1645,1657,1,70,73,5.362
209,5.396,10,1700,1710,6,1,73,5.396
210,5.362,12,1845,1857,1,70,73,5.362
211,5.396,13,1915,1928,6,1,73,5.396
212,15.654,30,2150,2220,1,10,74,15.654
213,100.0,630,800,1830,3,10,75,100.0
214,14.124,25,1635,1700,3,10,77,14.124
215,6.663,15,2045,2100,3,80,77,6.663
216,7.656,15,2130,2145,13,1,77,7.656
217,6.663,10,815,825,1,50,78,6.663
218,9.598,20,1720,1740,17,40,78,9.598
219,7.617,15,1745,1800,14,1,78,7.617
220,16.698,25,1000,1025,1,50,79,16.698
221,18.823,25,1135,1200,16,1,79,18.823
222,3.429,10,850,900,1,20,80,3.429
223,3.428,10,1500,1510,8,1,80,3.428
224,42.195,60,1215,1315,1,10,81,42.195
225,42.19,68,2300,2408,3,1,81,42.19
226,31.786,50,615,705,1,70,83,31.786
227,15.38,30,715,745,6,10,83,15.38
228,12.849,58,1612,1710,3,70,83,12.849
229,30.431,25,1720,1745,6,70,83,30.431
230,2.025,10,1750,1800,6,1,83,2.025
231,4.772,30,830,900,1,20,84,4.772
232,4.772,29,1201,1230,19,1,84,4.772
233,5.621,5,1455,1500,1,70,84,5.621
234,5.624,20,1505,1525,6,70,84,5.624
235,5.621,25,1900,1925,6,70,84,5.621
236,5.624,20,1930,1950,6,1,84,5.624
237,40.695,60,500,600,1,10,89,40.695
238,40.897,60,1800,1900,3,1,89,40.897
239,2.471,10,800,810,1,70,91,2.471
240,2.378,9,811,820,6,1,91,2.378
241,13.866,20,930,950,1,70,91,13.866
242,13.595,20,1000,1020,6,1,91,13.595
243,13.866,20,1530,1550,1,70,91,13.866
244,13.595,25,1615,1640,6,1,91,13.595
245,8.749,10,640,650,1,10,93,8.749
246,7.635,10,1500,1510,3,1,93,7.635
247,8.319,10,1500,1510,1,40,94,8.319
248,1.225,10,1530,1540,11,40,94,1.225
249,9.164,30,1630,1700,11,1,94,9.164
250,3.845,15,545,600,1,10,97,3.845
251,3.845,15,1400,1415,3,1,97,3.845
252,2.55,30,1500,1530,1,40,97,2.55
253,0.707,10,1730,1740,11,70,97,0.707
254,3.125,15,1800,1815,6,1,97,3.125
255,5.201,15,800,815,1,1,99,5.201
256,4.829,15,1130,1145,2,80,99,4.829
257,6.615,20,1215,1235,13,1,99,6.615
258,8.879,13,637,650,1,10,102,8.879
259,8.733,15,1741,1756,3,70,102,8.733
260,8.5,19,1759,1818,6,40,102,8.5
261,6.842,12,1824,1836,11,1,102,6.842
262,0.224,5,1010,1015,1,40,103,0.224
263,0.224,5,1115,1120,11,1,103,0.224
264,8.195,15,1430,1445,1,70,103,-1.0
265,8.413,15,1500,1515,6,1,103,-1.0
266,8.195,15,2030,2045,1,70,103,8.195
267,8.413,20,2055,2115,6,1,103,-1.0
268,25.373,30,630,700,1,10,104,25.373
269,30.907,35,1030,1105,3,10,106,30.907
270,31.518,35,1130,1205,3,10,106,31.518
271,13.587,25,1400,1425,3,10,106,13.587
272,13.609,25,1450,1515,3,10,106,13.609
273,6.864,15,700,715,3,1,107,6.864
274,3.942,10,1730,1740,1,80,107,3.942
275,2.194,10,1830,1840,13,10,107,2.194
276,3.804,8,450,458,1,10,108,3.804
277,1.549,3,1700,1703,3,97,108,1.549
278,4.76,10,1835,1845,3,1,108,4.76
279,10.081,25,2000,2025,1,70,109,10.081
280,2.638,15,2130,2145,6,50,109,2.638
281,2.641,15,2530,2545,15,70,109,2.641
282,11.125,30,2600,2630,6,1,109,11.125
283,5.808,10,1040,1050,1,20,110,5.808
284,5.835,10,1225,1235,19,1,110,5.835
285,12.067,23,1250,1313,1,80,110,-1.0
286,1.998,10,1340,1350,13,40,110,1.998
287,1.504,5,1405,1410,11,40,110,1.504
288,1.519,4,1423,1427,11,40,110,1.519
289,10.567,22,1433,1455,11,1,110,10.567
290,13.351,35,745,820,1,40,111,13.351
291,13.087,30,900,930,12,10,111,13.087
292,16.731,30,1000,1030,4,10,111,16.731
293,30.996,65,1145,1250,3,10,111,30.996
294,22.43,30,1430,1500,3,97,111,22.43
295,13.074,13,2013,2026,1,10,111,13.074
