,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,41.647,48,710,758,1,10,0,41.647
1,41.39,47,1700,1747,3,1,0,41.39
2,32.186,40,610,650,1,10,2,32.186
3,6.653,14,1525,1539,3,40,2,6.653
4,12.804,24,1550,1614,11,97,2,12.804
5,6.898,11,1639,1650,5,40,2,6.898
6,2.777,2,1707,1709,11,80,2,2.777
7,8.762,13,1715,1728,13,1,2,8.762
8,2.571,10,930,940,1,10,3,2.571
9,2.586,14,1055,1109,3,1,3,2.586
10,4.208,16,1236,1252,1,50,3,4.208
11,3.314,13,1445,1458,15,30,3,3.314
12,0.562,4,1508,1512,18,80,3,0.562
13,0.582,3,1524,1527,13,30,3,0.582
14,0.749,5,1609,1614,18,40,3,0.749
15,1.485,5,1620,1625,11,1,3,1.485
16,2.571,21,1735,1756,1,10,3,2.571
17,2.586,20,1852,1912,3,1,3,2.586
18,0.311,1,700,701,1,10,4,0.311
19,0.311,1,1930,1931,3,1,4,0.311
20,7.077,15,730,745,1,10,5,7.077
21,7.012,15,1700,1715,3,1,5,7.012
22,2.225,5,1120,1125,1,40,6,2.225
23,5.06,10,1140,1150,14,40,6,5.06
24,0.886,10,1245,1255,11,40,6,0.886
25,4.971,15,1330,1345,11,40,6,4.971
26,3.152,15,1400,1415,12,1,6,3.152
27,7.676,13,730,743,1,70,7,7.676
28,3.019,6,750,756,6,10,7,3.019
29,3.019,7,1702,1709,3,70,7,3.019
30,7.684,11,1713,1724,6,1,7,7.684
31,0.612,5,715,720,1,70,8,0.612
32,0.612,5,720,725,1,20,8,-1.0
33,0.612,10,730,740,6,1,8,0.612
34,11.865,60,1030,1130,2,40,8,11.865
35,12.935,30,1145,1215,12,40,8,12.935
36,0.135,5,1245,1250,11,80,8,0.135
37,5.843,25,1305,1330,13,1,8,5.843
38,4.772,30,830,900,1,20,10,4.772
39,4.772,29,1201,1230,19,1,10,4.772
40,5.621,5,1455,1500,1,70,10,5.621
41,5.624,20,1505,1525,6,70,10,5.624
42,5.621,25,1900,1925,6,70,10,5.621
43,5.624,20,1930,1950,6,1,10,5.624
44,2.971,10,730,740,1,20,11,2.971
45,2.933,10,1515,1525,8,1,11,2.933
46,7.171,15,1630,1645,1,80,11,7.171
47,7.171,20,1705,1725,13,1,11,7.171
48,32.478,45,815,900,1,10,12,32.478
49,35.312,60,1800,1900,3,1,12,35.312
50,9.987,25,635,700,1,80,13,9.987
51,3.725,10,705,715,13,10,13,3.725
52,1.662,5,1130,1135,3,80,13,1.662
53,1.521,5,1210,1215,13,10,13,1.521
54,14.182,48,1615,1703,3,1,13,14.182
55,3.338,7,1300,1307,1,97,15,3.338
56,3.338,8,2200,2208,5,1,15,3.338
57,7.882,15,1530,1545,1,80,16,7.882
58,2.177,5,1550,1555,13,70,16,2.177
59,9.954,15,1600,1615,6,1,16,9.954
60,12.715,20,655,715,1,10,18,12.715
61,12.528,25,1145,1210,3,1,18,12.528
62,3.696,10,1315,1325,1,40,18,3.696
63,24.379,40,1335,1415,14,40,18,-1.0
64,0.117,10,1450,1500,11,40,18,-1.0
65,0.875,10,1520,1530,11,30,18,0.875
66,1.239,10,1625,1635,18,80,18,1.239
67,28.386,40,1655,1735,13,1,18,28.386
68,2.102,10,1820,1830,1,50,18,2.102
69,1.947,5,1930,1935,16,1,18,1.947
70,3.958,11,1236,1247,1,40,19,3.958
71,1.114,7,1318,1325,11,40,19,-1.0
72,2.829,9,1343,1352,11,1,19,2.829
73,10.497,15,645,700,1,10,20,10.497
74,10.574,15,1830,1845,3,1,20,10.574
75,7.502,10,530,540,1,10,21,7.502
76,11.807,25,1400,1425,3,70,21,11.807
77,10.274,20,1430,1450,6,40,21,10.274
78,3.291,25,1610,1635,11,40,21,3.291
79,2.191,15,1735,1750,14,40,21,2.191
80,4.73,20,1840,1900,11,40,21,4.73
81,2.516,20,2020,2040,11,40,21,2.516
82,11.991,30,2100,2130,11,1,21,11.991
83,6.663,10,815,825,1,50,22,6.663
84,9.598,20,1720,1740,17,40,22,9.598
85,7.617,15,1745,1800,14,1,22,7.617
86,9.074,20,730,750,1,20,24,9.074
87,3.592,20,1500,1520,8,50,24,3.592
88,12.728,25,1600,1625,17,50,24,12.728
89,4.023,15,1715,1730,17,50,24,4.023
90,4.022,20,1900,1920,17,70,24,4.022
91,5.921,20,2000,2020,6,1,24,5.921
92,41.647,48,710,758,1,10,25,41.647
93,41.39,47,1700,1747,3,1,25,41.39
94,23.696,30,700,730,1,10,26,23.696
95,8.991,30,1700,1730,4,40,26,8.991
96,15.637,25,1900,1925,11,1,26,15.637
97,7.412,30,527,557,1,70,27,7.412
98,11.965,6,605,611,6,10,27,11.965
99,12.007,31,1650,1721,3,70,27,12.007
100,7.419,16,1725,1741,6,1,27,7.419
101,4.681,11,1910,1921,1,40,27,4.681
102,4.682,13,1930,1943,11,1,27,4.682
103,5.529,10,900,910,1,20,28,5.529
104,1.109,2,1200,1202,8,10,28,1.109
105,5.501,10,1800,1810,3,1,28,5.501
106,9.918,17,519,536,1,10,29,9.918
107,1.924,9,1431,1440,3,40,29,1.924
108,0.905,4,1445,1449,11,40,29,0.905
109,4.313,5,1458,1503,14,40,29,4.313
110,0.224,5,1510,1515,12,40,29,0.224
111,2.078,15,1538,1553,14,50,29,2.078
112,2.058,11,1737,1748,17,1,29,2.058
113,35.78,60,645,745,1,10,31,35.78
114,29.721,45,1745,1830,3,80,31,29.721
115,6.264,10,1950,2000,13,1,31,6.264
116,19.815,25,510,535,1,40,32,19.815
117,8.345,15,540,555,11,10,32,8.345
118,27.309,40,1610,1650,3,1,32,27.309
119,11.118,15,600,615,1,80,33,11.118
120,12.468,40,630,710,13,10,33,12.468
121,20.405,60,1700,1800,3,1,33,20.405
122,12.321,20,1300,1320,1,97,34,12.321
123,2.821,10,1340,1350,5,97,34,2.821
124,20.067,30,1400,1430,5,97,34,20.067
125,6.216,10,1515,1525,5,70,34,6.216
126,9.497,23,1645,1708,1,50,35,-1.0
127,3.336,15,1733,1748,17,50,35,3.336
128,0.944,4,1802,1806,17,80,35,0.944
129,5.804,15,1821,1836,13,1,35,5.804
130,0.964,5,730,735,1,80,38,0.964
131,0.838,5,740,745,13,10,38,0.838
132,1.211,5,1710,1715,3,70,38,1.211
133,0.956,10,1725,1735,6,1,38,0.956
134,1.751,5,1830,1835,1,10,38,1.751
135,1.751,5,2000,2005,3,1,38,1.751
136,2.96,10,715,725,1,10,39,2.96
137,2.968,10,1630,1640,3,1,39,2.968
138,15.917,30,1230,1300,1,40,42,15.917
139,0.163,2,1515,1517,12,40,42,0.163
140,0.406,4,1548,1552,11,40,42,0.406
141,16.385,25,1625,1650,11,1,42,16.385
142,40.423,49,1216,1305,1,10,43,40.423
143,41.079,48,2223,2311,3,1,43,41.079
144,16.602,25,735,800,1,10,45,16.602
145,16.538,25,1730,1755,3,1,45,16.538
146,9.957,25,715,740,1,20,46,9.957
147,3.872,20,1430,1450,8,50,46,3.872
148,6.587,20,1730,1750,15,1,46,6.587
149,4.462,7,630,637,1,80,48,4.462
150,5.753,18,645,703,13,10,48,5.753
151,9.363,25,1900,1925,3,1,48,9.363
152,69.155,75,600,715,1,10,51,69.155
153,66.599,90,1830,2000,3,1,51,66.599
154,8.247,40,730,810,1,70,52,8.247
155,8.259,25,815,840,6,1,52,8.259
156,8.247,20,1415,1435,1,70,52,8.247
157,8.259,30,1440,1510,6,1,52,8.259
158,16.814,13,812,825,1,10,53,16.814
159,14.12,15,1715,1730,3,1,53,14.12
160,3.522,6,1000,1006,1,40,54,3.522
161,0.303,5,1010,1015,11,40,54,0.303
162,2.56,5,1020,1025,11,40,54,2.56
163,5.848,8,1030,1038,14,1,54,5.848
164,24.108,30,630,700,1,50,55,24.108
165,25.177,75,1530,1645,17,1,55,25.177
166,8.343,20,1015,1035,1,40,56,-1.0
167,8.352,20,1145,1205,11,1,56,-1.0
168,26.297,51,609,700,1,10,57,26.297
169,26.157,70,1800,1910,3,1,57,26.157
170,15.434,30,730,800,1,10,58,15.434
171,0.425,5,1200,1205,3,40,58,0.425
172,0.404,10,1230,1240,12,10,58,0.404
173,15.38,35,1600,1635,3,1,58,15.38
174,4.911,10,710,720,1,70,59,4.911
175,4.911,10,730,740,6,1,59,4.911
176,4.911,10,1330,1340,1,40,59,4.911
177,4.911,10,1435,1445,14,1,59,4.911
178,1.958,5,1830,1835,1,40,60,1.958
