,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.204,3,817,820,1,70,0,1.204
1,8.463,17,822,839,6,70,0,8.463
2,4.496,9,849,858,6,40,0,4.496
3,3.52,15,951,1006,11,1,0,3.52
4,6.723,18,1102,1120,1,30,0,6.723
5,2.003,6,1225,1231,18,80,0,-1.0
6,1.533,3,1307,1310,13,30,0,-1.0
7,6.385,26,1354,1420,18,1,0,6.385
8,1.204,3,1505,1508,1,70,0,1.204
9,1.208,3,1531,1534,6,70,0,1.208
10,7.541,14,1542,1556,6,70,0,7.541
11,7.424,14,1606,1620,6,1,0,7.424
12,1.204,3,1655,1658,1,20,0,-1.0
13,1.208,3,1901,1904,19,1,0,-1.0
14,39.488,60,500,600,1,10,1,39.488
15,40.221,60,1630,1730,3,50,1,40.221
16,11.587,30,830,900,1,40,2,11.587
17,1.69,5,1030,1035,11,40,2,1.69
18,12.019,30,1100,1130,11,1,2,12.019
19,14.004,30,1900,1930,6,80,2,-1.0
20,15.525,30,2045,2115,13,1,2,-1.0
21,6.09,15,600,615,1,10,3,6.09
22,5.993,15,915,930,3,1,3,5.993
23,6.09,10,1350,1400,1,1,3,6.09
24,0.939,5,1230,1235,1,40,4,0.939
25,0.32,3,1240,1243,11,80,4,0.32
26,0.453,1,1247,1248,13,40,4,0.453
27,1.44,3,1249,1252,14,1,4,1.44
28,6.821,15,715,730,1,10,5,6.821
29,6.699,15,1545,1600,3,1,5,6.699
30,7.264,20,930,950,1,40,6,-1.0
31,2.067,10,1025,1035,11,40,6,2.067
32,7.974,19,1107,1126,11,1,6,-1.0
33,19.155,35,1705,1740,1,80,6,-1.0
34,21.043,35,1855,1930,13,1,6,-1.0
35,11.832,25,1420,1445,7,1,9,11.832
36,2.225,6,830,836,1,80,11,2.225
37,8.971,22,838,900,13,10,11,8.971
38,9.052,15,1700,1715,3,1,11,9.052
39,7.208,15,706,721,1,10,12,7.208
40,4.242,15,1115,1130,3,10,12,4.242
41,4.359,11,1505,1516,3,70,12,4.359
42,1.401,5,1523,1528,6,70,12,1.401
43,0.662,4,1529,1533,6,1,12,0.662
44,1.97,9,1656,1705,1,40,12,1.97
45,1.962,6,1715,1721,11,1,12,1.962
46,21.458,58,700,758,1,10,13,21.458
47,20.634,71,1704,1815,3,1,13,20.634
48,11.069,40,745,825,1,30,16,11.069
49,8.333,15,920,935,18,40,16,8.333
50,3.885,10,1000,1010,11,1,16,3.885
51,11.309,40,1130,1210,1,50,16,11.309
52,7.614,15,1500,1515,17,40,16,7.614
53,4.427,10,1525,1535,11,1,16,4.427
54,3.227,5,1745,1750,1,80,16,3.227
55,3.438,10,1940,1950,13,1,16,-1.0
56,5.666,15,930,945,1,10,17,5.666
57,5.594,15,1630,1645,3,1,17,5.594
58,41.473,70,620,730,1,10,18,41.473
59,42.135,70,1710,1820,3,1,18,42.135
60,3.747,10,1405,1415,1,70,19,3.747
61,2.128,17,1513,1530,6,40,19,2.128
62,0.7,7,1538,1545,11,50,19,0.7
63,3.803,10,800,810,1,70,22,-1.0
64,32.141,35,815,850,6,70,22,32.141
65,27.46,35,855,930,6,1,22,27.46
66,2.877,15,1115,1130,1,70,22,2.877
67,0.854,5,1135,1140,6,80,22,0.854
68,31.41,40,1145,1225,13,70,22,31.41
69,27.46,40,1230,1310,6,1,22,27.46
70,1.272,5,1700,1705,1,40,22,1.272
71,1.226,10,1800,1810,11,1,22,1.226
72,4.991,10,745,755,1,20,23,4.991
73,5.754,15,845,900,19,70,23,5.754
74,1.951,10,905,915,6,1,23,1.951
75,1.951,12,948,1000,16,1,23,-1.0
76,3.52,10,1015,1025,1,50,23,3.52
77,3.515,10,1350,1400,15,1,23,3.515
78,0.726,2,535,537,1,70,24,0.726
79,8.126,23,538,601,6,10,24,8.126
80,7.915,21,1700,1721,3,1,24,7.915
81,5.804,17,735,752,1,10,25,5.804
82,5.566,20,1630,1650,3,1,25,5.566
83,2.196,15,1800,1815,1,40,25,-1.0
84,1.473,15,1830,1845,11,50,25,1.473
85,2.557,15,1930,1945,16,1,25,2.557
86,9.971,20,710,730,1,10,27,9.971
87,9.509,20,1915,1935,3,1,27,9.509
88,1.547,3,735,738,1,10,28,1.547
89,1.109,3,1100,1103,3,1,28,1.109
90,1.547,3,1130,1133,1,1,28,1.547
91,1.109,5,1705,1710,3,1,28,1.109
92,18.783,53,1934,2027,1,50,28,18.783
93,20.109,47,2245,2332,15,1,28,20.109
94,0.933,5,1730,1735,3,70,29,0.933
95,3.677,3,1745,1748,6,70,29,3.677
96,1.693,5,1757,1802,6,80,29,1.693
97,4.23,18,1805,1823,13,80,29,4.23
98,5.586,16,1927,1943,13,1,29,-1.0
99,2.895,10,630,640,1,10,31,2.895
100,1.292,5,700,705,3,40,31,1.292
101,0.938,5,715,720,11,10,31,0.938
102,6.318,20,1650,1710,3,70,31,6.318
103,2.755,12,1720,1732,6,1,31,2.755
104,2.177,10,1000,1010,1,40,32,2.177
105,1.898,13,1045,1058,11,40,32,1.898
106,3.126,11,1140,1151,11,1,32,3.126
107,13.251,20,1100,1120,1,20,33,13.251
108,12.595,20,1330,1350,19,1,33,12.595
109,3.149,7,1232,1239,2,50,34,3.149
110,3.153,8,1352,1400,17,1,34,3.153
111,3.939,9,1753,1802,1,10,34,3.939
112,3.304,7,1935,1942,4,40,34,3.304
113,0.851,5,2000,2005,11,1,34,0.851
114,2.666,10,1140,1150,1,10,36,2.666
115,2.708,13,2010,2023,3,1,36,2.708
