,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.751,15,930,945,1,50,0,3.751
1,2.669,15,1000,1015,15,50,0,2.669
2,4.107,15,1430,1445,17,1,0,4.107
3,2.167,10,1715,1725,1,40,0,2.167
4,1.008,5,1745,1750,11,50,0,1.008
5,0.633,5,1815,1820,15,50,0,0.633
6,0.926,10,1835,1845,15,1,0,0.926
7,5.176,15,1130,1145,1,50,2,5.176
8,297.913,310,1210,1720,17,97,2,297.913
9,17.054,25,800,825,1,50,3,17.054
10,17.042,40,1315,1355,15,1,3,17.042
11,4.702,15,1415,1430,1,50,3,4.702
12,4.234,15,1645,1700,15,1,3,4.234
13,0.681,2,1604,1606,1,50,4,0.681
14,0.681,4,1712,1716,16,1,4,0.681
15,0.637,10,1150,1200,1,30,5,0.637
16,0.887,5,1310,1315,18,40,5,0.887
17,1.01,10,1325,1335,12,40,5,1.01
18,1.025,15,1345,1400,12,40,5,1.025
19,0.352,2,1410,1412,12,40,5,0.352
20,1.483,5,1415,1420,12,40,5,1.483
21,1.359,10,1430,1440,11,1,5,1.359
22,6.756,15,1630,1645,1,10,6,6.756
23,6.866,15,2200,2215,3,1,6,6.866
24,20.39,50,800,850,1,10,8,20.39
25,21.448,50,1715,1805,3,1,8,21.448
26,41.238,45,700,745,1,10,9,41.238
27,0.482,15,1145,1200,3,80,9,0.482
28,0.482,15,1245,1300,13,10,9,0.482
29,40.797,60,1700,1800,3,1,9,40.797
30,3.768,20,1830,1850,1,80,9,-1.0
31,3.566,20,2000,2020,13,1,9,3.566
32,4.618,15,845,900,1,10,10,4.618
33,10.543,25,1110,1135,3,30,10,10.543
34,8.575,25,1235,1300,18,80,10,8.575
35,2.528,7,1303,1310,13,10,10,2.528
36,2.705,10,1450,1500,3,40,10,2.705
37,2.391,10,1550,1600,12,10,10,2.391
38,4.956,10,1800,1810,3,1,10,4.956
39,7.245,20,730,750,1,10,11,7.245
40,0.681,7,1200,1207,3,80,11,0.681
41,0.681,9,1250,1259,13,10,11,0.681
42,7.37,22,1635,1657,3,1,11,7.37
43,1.725,7,1832,1839,1,40,11,1.725
44,1.756,6,1850,1856,14,1,11,1.756
45,0.531,5,1100,1105,1,40,12,0.531
46,0.527,10,1110,1120,12,1,12,-1.0
47,32.561,116,1135,1331,1,50,12,32.561
48,27.579,90,2115,2245,15,80,12,-1.0
49,5.917,34,2325,2359,13,1,12,-1.0
50,34.243,40,535,615,1,10,13,34.243
51,33.709,45,1615,1700,3,1,13,33.709
52,6.165,15,745,800,1,20,14,6.165
53,4.749,19,1117,1136,9,40,14,4.749
54,2.941,7,1208,1215,11,20,14,2.941
55,0.993,6,1300,1306,9,1,14,0.993
56,3.048,12,1747,1759,1,20,14,3.048
57,2.643,4,1857,1901,9,1,14,2.643
58,0.801,5,1800,1805,1,50,15,0.801
59,0.801,5,1930,1935,16,1,15,0.801
60,3.145,15,815,830,1,70,16,3.145
61,1.381,5,840,845,6,50,16,1.381
62,4.322,15,1000,1015,16,1,16,4.322
63,8.235,20,1130,1150,1,10,16,8.235
64,8.242,15,2400,2415,3,1,16,8.242
65,6.808,20,550,610,1,10,17,6.808
66,3.76,15,1430,1445,3,50,17,3.76
67,6.682,25,1600,1625,16,1,17,6.682
68,19.955,33,707,740,1,10,18,19.955
69,19.522,28,1709,1737,3,40,18,19.522
70,2.426,8,1817,1825,11,40,18,2.426
71,0.504,3,1839,1842,11,1,18,0.504
72,4.452,12,1953,2005,1,1,18,4.452
73,4.41,13,2044,2057,1,1,18,4.41
74,18.499,30,500,530,1,50,19,18.499
75,10.274,20,645,705,16,10,19,10.274
76,25.676,43,1745,1828,3,1,19,25.676
77,10.841,5,455,500,1,10,20,10.841
78,10.556,5,1125,1130,3,1,20,10.556
79,10.841,5,1255,1300,1,10,20,10.841
80,10.556,5,2010,2015,3,1,20,10.556
81,24.883,35,700,735,1,10,22,24.883
82,25.581,30,1430,1500,3,1,22,25.581
83,141.351,140,1700,1920,1,50,22,-1.0
84,22.139,30,930,1000,16,40,23,22.139
85,1.377,15,1100,1115,11,1,23,1.377
86,1.591,10,1300,1310,1,40,23,1.591
87,0.939,10,1320,1330,11,1,23,0.939
88,12.108,30,645,715,1,10,24,12.108
89,12.363,30,1700,1730,3,1,24,12.363
90,6.465,12,1315,1327,1,10,25,6.465
91,6.423,13,1805,1818,3,1,25,6.423
92,1.473,10,830,840,1,40,26,1.473
93,1.473,10,910,920,11,1,26,1.473
94,1.604,15,1245,1300,1,50,26,1.604
95,1.741,5,1330,1335,17,1,26,1.741
96,19.259,35,625,700,1,10,28,19.259
97,19.269,60,1700,1800,3,1,28,19.269
98,1.59,7,853,900,1,10,29,1.59
99,1.59,8,1700,1708,3,1,29,1.59
100,4.894,10,1900,1910,1,40,30,4.894
101,0.191,3,1922,1925,12,80,30,0.191
102,1.796,5,1930,1935,13,40,30,1.796
103,6.333,7,1945,1952,11,1,30,6.333
104,18.343,60,645,745,1,10,31,18.343
105,18.978,80,1630,1750,3,1,31,18.978
106,1.495,5,725,730,1,10,32,1.495
107,1.495,10,1530,1540,3,1,32,1.495
108,2.168,9,1542,1551,1,40,33,2.168
109,2.18,9,1636,1645,11,1,33,2.18
110,6.083,15,1100,1115,1,40,34,6.083
111,6.088,20,1155,1215,11,1,34,6.088
112,30.823,90,630,800,1,10,35,30.823
113,30.07,120,1630,1830,3,1,35,30.07
114,8.737,30,1900,1930,1,40,36,8.737
115,3.225,25,2015,2040,11,1,36,3.225
116,48.969,70,700,810,1,10,38,48.969
117,41.971,55,1315,1410,3,30,38,41.971
118,7.079,15,1530,1545,18,1,38,7.079
119,1.562,9,900,909,1,1,39,1.562
120,21.718,31,932,1003,1,10,39,21.718
121,0.492,4,1157,1201,3,97,39,0.492
122,21.913,40,1700,1740,5,1,39,21.913
123,1.105,15,1800,1815,1,50,40,1.105
124,1.105,15,1815,1830,1,50,40,-1.0
125,1.536,15,2000,2015,16,1,40,1.536
126,1.185,10,1600,1610,1,40,43,1.185
127,0.665,5,1615,1620,11,40,43,0.665
128,0.271,5,1645,1650,12,40,43,0.271
129,1.404,10,1730,1740,11,1,43,1.404
130,11.575,34,700,734,1,10,44,11.575
131,10.752,22,1015,1037,4,80,44,10.752
132,1.081,10,1140,1150,13,1,44,1.081
133,33.452,70,645,755,1,10,45,33.452
134,32.782,75,1530,1645,3,20,45,32.782
135,1.821,10,1700,1710,19,40,45,1.821
136,0.783,5,1735,1740,11,1,45,0.783
137,5.079,20,735,755,1,10,46,5.079
138,5.079,15,1715,1730,3,1,46,5.079
139,2.472,5,440,445,1,40,48,2.472
140,6.279,4,446,450,11,10,48,6.279
141,38.563,60,1510,1610,3,80,48,38.563
142,82.439,58,1612,1710,13,97,48,82.439
143,36.398,48,1712,1800,97,97,48,36.398
