,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.455,25,800,825,1,20,0,12.455
1,12.454,30,1230,1300,19,1,0,12.454
2,0.539,5,1000,1005,1,40,1,0.539
3,0.495,5,1100,1105,11,1,1,0.495
4,12.641,45,1200,1245,1,40,1,12.641
5,13.467,30,1300,1330,11,50,1,13.467
6,1.435,15,1210,1225,16,1,2,1.435
7,8.929,20,1245,1305,1,40,2,8.929
8,8.836,25,1340,1405,11,1,2,8.836
9,4.155,15,1430,1445,1,10,2,4.155
10,4.691,15,2205,2220,3,1,2,4.691
11,2.614,15,930,945,1,40,4,2.614
12,1.872,15,1030,1045,12,40,4,1.872
13,1.963,15,1100,1115,14,1,4,1.963
14,2.648,10,1125,1135,1,40,4,2.648
15,1.352,5,1300,1305,11,80,4,1.352
16,1.971,10,1315,1325,13,80,4,1.971
17,1.537,10,1600,1610,13,50,4,1.537
18,1.803,5,1820,1825,16,1,4,1.803
19,1.066,10,640,650,1,10,5,1.066
20,12.849,20,1100,1120,3,40,5,12.849
21,12.174,20,1140,1200,11,10,5,12.174
22,1.161,10,1530,1540,3,40,5,1.161
23,2.227,10,1550,1600,11,1,5,2.227
24,2.028,10,550,600,1,40,6,2.028
25,29.679,30,610,640,11,10,6,29.679
26,33.285,40,1910,1950,3,1,6,33.285
27,4.78,14,730,744,1,10,7,4.78
28,3.093,16,1145,1201,3,40,7,3.093
29,5.192,17,1215,1232,11,1,7,5.192
30,4.78,12,1301,1313,1,10,7,4.78
31,4.812,15,1615,1630,3,1,7,4.812
32,1.232,6,600,606,1,40,8,1.232
33,1.228,7,630,637,11,1,8,1.228
34,1.21,7,1000,1007,1,50,9,1.21
35,1.21,7,1100,1107,16,1,9,1.21
36,1.59,10,720,730,1,10,10,1.59
37,1.416,10,1615,1625,3,1,10,1.416
38,1.669,5,845,850,1,10,11,1.669
39,0.868,4,1305,1309,3,80,11,0.868
40,1.047,3,1315,1318,13,1,11,1.047
41,1.669,5,1353,1358,1,10,11,1.669
42,2.582,5,1806,1811,3,40,11,2.582
43,0.726,4,1814,1818,11,1,11,0.726
44,2.677,7,1229,1236,1,80,12,2.677
45,4.365,13,1241,1254,13,10,12,4.365
46,1.508,14,2033,2047,3,70,12,1.508
47,2.264,13,2048,2101,6,80,12,2.264
48,5.27,13,2107,2120,13,1,12,5.27
49,3.753,15,715,730,2,20,13,3.753
50,1.151,15,930,945,10,40,13,1.151
51,2.547,10,1015,1025,11,10,13,2.547
52,22.344,25,1015,1040,3,1,14,22.344
53,22.511,25,1840,1905,1,10,14,22.511
54,6.821,30,700,730,3,1,15,6.821
55,2.057,5,815,820,1,80,16,2.057
56,1.525,5,825,830,13,10,16,1.525
57,2.647,5,1245,1250,3,1,16,2.647
58,2.692,5,1350,1355,1,10,16,2.692
59,2.647,5,1730,1735,3,1,16,2.647
60,0.948,5,823,828,1,10,17,0.948
61,0.874,8,1158,1206,3,80,17,0.874
62,0.874,7,1214,1221,13,10,17,0.874
