,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.784,9,1125,1134,1,70,0,5.784
1,34.051,35,1140,1215,6,30,0,34.051
2,0.369,2,1251,1253,18,80,0,0.369
3,0.189,2,1257,1259,13,40,0,0.189
4,30.691,30,1305,1335,11,1,0,30.691
5,9.321,15,1815,1830,1,50,0,9.321
6,9.321,15,2020,2035,16,1,0,9.321
7,2.142,4,702,706,1,70,2,2.142
8,12.483,25,708,733,6,10,2,12.483
9,5.335,10,1517,1527,3,50,2,5.335
10,0.429,6,1645,1651,16,40,2,0.429
11,10.334,17,1708,1725,11,1,2,10.334
12,50.93,75,545,700,1,10,3,50.93
13,50.531,80,1530,1650,3,1,3,50.531
14,33.937,45,600,645,1,10,4,33.937
15,28.275,60,1900,2000,3,1,4,28.275
16,25.791,45,915,1000,1,10,5,25.791
17,28.184,50,1545,1635,3,1,5,28.184
18,15.119,25,630,655,1,10,6,15.119
19,15.088,25,1530,1555,3,1,6,15.088
20,23.586,33,948,1021,1,40,8,23.586
21,23.599,33,1140,1213,11,1,8,23.599
22,15.533,26,1225,1251,1,50,8,15.533
23,2.065,7,1328,1335,17,80,8,2.065
24,13.702,24,1413,1437,13,1,8,13.702
25,4.585,11,815,826,1,50,10,4.585
26,1.481,11,1230,1241,17,50,10,1.481
27,4.298,11,1400,1411,17,1,10,4.298
28,17.489,30,1200,1230,1,40,11,17.489
29,17.534,30,1400,1430,12,1,11,17.534
30,15.758,20,800,820,1,10,12,15.758
31,15.315,20,1600,1620,3,1,12,15.315
32,0.962,5,730,735,1,70,13,0.962
33,0.962,5,735,740,1,1,13,-1.0
34,11.194,20,1500,1520,3,70,13,11.194
35,0.962,5,1600,1605,6,1,13,0.962
36,7.189,15,730,745,1,70,14,7.189
37,7.189,10,750,800,6,1,14,7.189
38,7.189,15,1500,1515,1,70,14,7.189
39,7.189,10,1520,1530,6,1,14,7.189
40,8.848,25,727,752,1,20,15,-1.0
41,8.856,20,1510,1530,8,1,15,-1.0
42,2.237,15,1545,1600,1,10,15,2.237
43,2.243,15,2235,2250,3,1,15,2.243
44,13.082,20,710,730,1,10,17,13.082
45,11.924,20,1900,1920,3,1,17,11.924
46,29.733,35,830,905,1,10,18,29.733
47,30.208,36,1645,1721,3,70,18,30.208
48,3.414,4,1723,1727,6,40,18,3.414
49,3.309,6,1750,1756,14,1,18,3.309
50,3.126,5,745,750,1,40,20,3.126
51,0.749,4,756,800,11,70,20,0.749
52,0.618,2,802,804,6,10,20,0.618
53,0.619,2,1505,1507,3,70,20,0.619
54,3.736,8,1512,1520,6,70,20,3.736
55,31.29,50,1525,1615,6,10,20,31.29
56,1.423,10,1815,1825,3,80,20,1.423
57,28.239,40,1830,1910,13,40,20,28.239
58,3.125,5,1925,1930,11,1,20,3.125
59,1.713,5,720,725,1,70,21,1.713
60,1.713,5,730,735,6,1,21,1.713
61,9.76,30,830,900,1,10,21,9.76
62,0.757,10,1200,1210,3,40,21,0.757
63,3.152,15,1330,1345,11,10,21,3.152
64,3.54,25,1355,1420,4,10,21,3.54
65,1.802,11,1700,1711,3,40,21,1.802
66,4.758,15,1730,1745,11,40,21,4.758
67,4.025,10,1750,1800,11,1,21,4.025
68,8.234,15,645,700,1,10,23,8.234
69,4.486,10,1800,1810,14,40,23,-1.0
70,4.105,10,1830,1840,11,1,23,4.105
71,20.102,30,1330,1400,1,10,25,20.102
72,1.864,10,1500,1510,3,40,25,1.864
73,1.565,10,1620,1630,12,10,25,1.565
74,14.388,30,1930,2000,3,40,25,14.388
75,7.211,30,2030,2100,11,1,25,7.211
76,24.325,30,630,700,1,10,26,24.325
