,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.127,20,530,550,1,10,0,8.127
1,0.279,2,1130,1132,3,80,0,0.279
2,0.322,2,1145,1147,13,10,0,0.322
3,7.87,15,1400,1415,3,1,0,7.87
4,2.018,5,1455,1500,1,10,1,2.018
5,2.026,5,2100,2105,3,1,1,2.026
6,17.23,30,1100,1130,1,10,2,17.23
7,17.251,30,2200,2230,3,1,2,17.251
8,15.96,30,630,700,1,10,3,15.96
9,1.516,10,1200,1210,3,10,3,1.516
10,1.4,10,1215,1225,3,10,3,1.4
11,14.829,45,1700,1745,3,1,3,14.829
12,5.307,30,1000,1030,1,10,4,5.307
13,17.008,30,1230,1300,5,50,7,17.008
14,8.724,30,1430,1500,16,40,7,8.724
15,7.626,30,1530,1600,12,1,7,7.626
16,10.61,20,1100,1120,1,40,8,10.61
17,2.804,15,1230,1245,14,40,8,2.804
18,2.017,15,1300,1315,11,80,8,2.017
19,11.149,30,1345,1415,13,1,8,11.149
20,18.104,30,1600,1630,1,40,8,18.104
21,18.107,50,1640,1730,11,1,8,18.107
22,4.213,60,700,800,1,80,9,4.213
23,0.646,15,900,915,13,40,9,0.646
24,19.895,45,1000,1045,11,40,9,19.895
25,1.256,45,1115,1200,11,80,9,1.256
26,16.735,30,1300,1330,13,1,9,16.735
27,22.245,43,630,713,1,1,10,22.245
28,22.269,45,1532,1617,2,1,10,22.269
29,19.846,44,650,734,1,10,12,19.846
30,16.091,32,1610,1642,3,40,12,16.091
31,3.845,17,1655,1712,11,1,12,3.845
32,51.963,85,740,905,1,10,13,51.963
33,44.246,72,1338,1450,3,40,13,44.246
34,4.686,19,1531,1550,11,40,13,4.686
35,7.932,19,1552,1611,14,1,13,7.932
36,6.645,16,1800,1816,1,80,13,6.645
37,6.646,15,1825,1840,13,1,13,6.646
38,10.025,20,740,800,1,10,14,10.025
39,9.114,13,1337,1350,3,40,14,9.114
40,1.463,5,1355,1400,11,1,14,1.463
41,5.614,10,1415,1425,1,10,14,5.614
42,19.484,27,1820,1847,3,10,14,19.484
43,14.934,24,1920,1944,3,1,14,14.934
44,1.993,10,640,650,1,40,16,1.993
45,9.905,13,655,708,11,80,16,9.905
46,0.45,3,712,715,13,10,16,0.45
47,6.506,20,1540,1600,3,1,16,6.506
48,11.885,20,930,950,1,30,17,11.885
49,12.079,25,1140,1205,18,1,17,12.079
50,1.173,10,1050,1100,1,40,18,1.173
51,1.173,5,1125,1130,11,1,18,1.173
52,2.938,5,1800,1805,1,80,18,2.938
53,2.011,10,2015,2025,13,40,18,2.011
54,5.302,15,2100,2115,11,1,18,5.302
55,18.305,45,1700,1745,1,70,21,18.305
56,26.456,30,1800,1830,6,80,21,26.456
57,1.66,10,1930,1940,13,40,21,1.66
58,28.075,40,1950,2030,11,50,21,28.075
59,18.305,45,2300,2345,17,1,21,18.305
60,8.89,15,1530,1545,1,40,22,8.89
61,25.443,30,1600,1630,11,50,22,25.443
62,25.712,40,2400,2440,17,40,22,25.712
63,9.101,15,2515,2530,11,1,22,9.101
64,212.92,190,1000,1310,1,50,23,212.92
65,211.278,195,1630,1945,15,1,23,211.278
66,0.709,10,1330,1340,2,70,24,0.709
67,0.709,15,1415,1430,6,1,24,0.709
68,0.792,15,1800,1815,2,80,24,0.792
69,0.792,30,1830,1900,13,1,24,0.792
70,25.235,35,1050,1125,1,10,25,25.235
71,24.24,40,1714,1754,3,50,25,24.24
72,14.265,30,1030,1100,16,97,26,14.265
73,5.782,30,1600,1630,5,40,26,5.782
74,8.492,30,1700,1730,11,1,26,8.492
75,1.798,3,640,643,1,10,27,1.798
76,5.006,10,1530,1540,3,10,27,5.006
77,6.407,10,1550,1600,3,1,27,6.407
78,6.742,15,1840,1855,1,20,27,6.742
79,6.742,15,2005,2020,19,1,27,6.742
80,6.088,15,1620,1635,1,50,28,6.088
81,5.847,15,1845,1900,16,1,28,5.847
82,1.363,5,1100,1105,1,50,29,1.363
83,1.363,5,1140,1145,15,1,29,1.363
84,6.05,19,640,659,1,10,31,6.05
85,4.878,15,1600,1615,3,40,31,4.878
86,8.28,10,1645,1655,11,1,31,8.28
87,13.762,33,702,735,1,70,32,13.762
88,13.762,25,745,810,6,1,32,13.762
89,13.762,30,1410,1440,1,70,32,13.762
90,13.762,35,1455,1530,6,1,32,13.762
