,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.483,30,1800,1830,1,20,0,10.483
1,11.006,30,2030,2100,19,1,0,11.006
2,5.546,10,850,900,1,10,0,5.546
3,0.962,5,1200,1205,3,50,0,0.962
4,6.923,15,1400,1415,17,1,0,6.923
5,1.254,5,1530,1535,1,40,0,1.254
6,2.008,5,1555,1600,11,1,0,2.008
7,10.483,30,1800,1830,1,20,0,-1.0
8,11.006,30,2030,2100,19,1,0,-1.0
9,2.945,5,945,950,1,40,1,2.945
10,0.665,9,951,1000,12,40,1,0.665
11,3.374,5,1030,1035,11,1,1,3.374
12,2.702,10,710,720,1,70,3,2.702
13,2.036,8,722,730,6,70,3,2.036
14,0.33,2,740,742,6,70,3,0.33
15,3.333,10,745,755,6,1,3,3.333
16,3.662,5,1345,1350,1,70,3,3.662
17,2.036,8,1437,1445,6,50,3,2.036
18,3.687,5,1515,1520,17,40,3,3.687
19,3.064,11,1549,1600,11,1,3,3.064
20,15.569,30,811,841,1,50,4,15.569
21,15.439,27,1445,1512,15,1,4,15.439
22,5.047,12,1348,1400,1,40,5,5.047
23,0.543,2,1418,1420,11,40,5,0.543
24,0.508,3,1428,1431,12,40,5,0.508
25,0.994,6,1439,1445,14,40,5,0.994
26,4.961,13,1447,1500,14,1,5,4.961
27,34.485,45,845,930,1,30,7,34.485
28,38.591,40,1150,1230,18,20,7,38.591
29,5.088,15,1345,1400,19,1,7,5.088
30,2.681,15,945,1000,1,40,10,2.681
31,2.681,15,1015,1030,11,1,10,2.681
32,8.618,30,730,800,1,40,11,8.618
33,0.054,2,1230,1232,19,1,12,0.054
34,1.0,45,1240,1325,1,1,12,1.0
35,0.054,2,1340,1342,1,1,12,0.054
36,8.913,15,1500,1515,1,50,17,8.913
37,8.896,30,1830,1900,15,1,17,8.896
38,1.822,5,1230,1235,1,50,19,1.822
39,0.558,5,1330,1335,15,40,19,0.558
40,2.306,10,1405,1415,14,1,19,2.306
41,2.941,10,930,940,1,40,20,2.941
42,13.762,30,1000,1030,11,50,20,13.762
43,15.511,45,1330,1415,17,1,20,15.511
44,4.488,15,1815,1830,1,80,21,4.488
45,4.488,15,1845,1900,13,1,21,4.488
46,29.95,35,1945,2020,1,50,22,-1.0
47,31.924,39,2425,104,17,1,22,-1.0
48,29.95,35,1945,2020,1,50,22,29.95
49,31.924,39,2425,104,17,1,22,31.924
50,9.758,15,1600,1615,1,50,24,9.758
51,9.823,16,1730,1746,17,1,24,9.823
52,31.143,50,800,850,1,30,24,31.143
53,27.831,40,930,1010,18,1,24,27.831
54,3.15,10,2050,2100,1,10,25,3.15
55,3.31,10,2400,2410,3,1,25,3.31
56,12.111,30,930,1000,1,50,26,12.111
57,12.016,30,1130,1200,15,1,26,12.016
58,22.2,30,1500,1530,1,70,26,22.2
