,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.707,15,1210,1225,1,80,0,-1.0
1,0.516,5,1300,1305,13,40,0,0.516
2,6.328,51,1310,1401,11,40,0,-1.0
3,1.194,4,1406,1410,12,40,0,1.194
4,0.598,2,1415,1417,12,40,0,0.598
5,1.318,2,1424,1426,11,1,0,1.318
6,0.008,1,1803,1804,1,50,0,0.008
7,0.008,1,1805,1806,17,1,0,0.008
8,0.27,5,830,835,1,1,1,0.27
9,2.896,10,845,855,1,50,1,2.896
10,2.913,10,955,1005,17,1,1,2.913
11,5.215,15,1130,1145,1,10,1,5.215
12,5.153,15,2100,2115,3,1,1,5.153
13,1.867,5,645,650,1,10,2,1.867
14,1.82,5,1615,1620,3,1,2,1.82
15,2.544,10,815,825,1,20,3,2.544
16,2.519,15,1530,1545,8,1,3,2.519
17,18.154,29,634,703,1,10,4,18.154
18,18.096,51,1652,1743,3,1,4,18.096
19,1.574,20,1245,1305,1,50,5,1.574
20,1.558,15,1700,1715,17,40,5,1.558
21,0.916,15,1730,1745,11,1,5,0.916
22,6.844,20,730,750,1,10,7,6.844
23,6.724,30,1730,1800,3,1,7,6.724
24,3.502,7,545,552,1,80,8,3.502
25,6.607,10,554,604,13,10,8,6.607
26,8.472,26,1550,1616,3,1,8,8.472
27,3.184,6,854,900,1,10,9,3.184
28,448.092,421,1344,2045,3,1,9,448.092
29,7.025,12,808,820,1,70,10,7.025
30,7.01,12,823,835,6,1,10,7.01
31,4.949,7,1533,1540,1,40,10,4.949
32,7.032,10,1542,1552,14,70,10,7.032
33,7.948,9,1605,1614,6,40,10,7.948
34,1.44,10,1620,1630,11,70,10,1.44
35,2.631,10,1650,1700,6,40,10,2.631
36,2.149,5,1709,1714,14,40,10,2.149
37,1.256,3,1716,1719,12,40,10,1.256
38,4.053,7,1745,1752,11,1,10,4.053
39,6.143,15,530,545,1,20,12,6.143
40,15.724,30,630,700,19,20,12,15.724
41,1.767,5,1500,1505,8,80,12,1.767
42,1.793,8,1600,1608,13,20,12,1.793
43,15.586,30,2300,2330,8,1,12,15.586
44,1.169,3,1054,1057,1,40,13,-1.0
45,0.592,4,1109,1113,14,40,13,-1.0
46,0.895,7,1147,1154,11,80,13,-1.0
47,1.48,3,1206,1209,13,1,13,-1.0
48,19.875,54,755,849,1,10,14,19.875
49,13.502,40,1720,1800,3,40,14,13.502
50,6.864,25,1820,1845,11,1,14,6.864
51,19.48,54,615,709,1,40,15,19.48
52,1.288,4,718,722,11,10,15,1.288
53,1.47,7,1243,1250,3,40,15,1.47
54,1.288,5,1310,1315,11,10,15,1.288
55,33.709,75,1615,1730,3,70,15,33.709
56,20.652,45,1745,1830,6,1,15,20.652
57,5.16,15,730,745,1,10,16,5.16
58,4.242,15,1300,1315,3,40,16,4.242
59,1.833,7,1410,1417,11,1,16,1.833
60,5.964,30,700,730,1,10,18,5.964
61,5.975,30,1700,1730,3,1,18,5.975
62,2.492,10,1410,1420,1,40,19,2.492
63,2.425,10,1455,1505,11,1,19,2.425
64,0.373,8,1430,1438,1,40,20,0.373
65,0.374,7,1438,1445,1,40,20,-1.0
66,0.243,10,1550,1600,11,40,20,-1.0
67,0.696,8,1645,1653,11,1,20,-1.0
