,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.091,15,745,800,1,10,0,2.091
1,2.085,15,1230,1245,3,1,0,2.085
2,2.091,15,1330,1345,1,10,0,2.091
3,2.085,15,1715,1730,3,10,0,2.085
4,1.443,10,820,830,3,10,1,1.443
5,2.98,20,900,920,3,10,1,2.98
6,1.258,10,1100,1110,3,10,1,1.258
7,1.568,10,1140,1150,3,10,1,1.568
8,1.399,10,1300,1310,3,10,1,1.399
9,1.443,11,1455,1506,3,10,1,1.443
10,1.437,10,1515,1525,3,1,1,1.437
11,7.811,15,1045,1100,1,40,2,7.811
12,7.739,22,1130,1152,11,1,2,7.739
13,5.423,10,1600,1610,1,40,2,5.423
14,1.888,7,1700,1707,11,40,2,1.888
15,3.348,6,1715,1721,11,1,2,3.348
16,5.304,10,1800,1810,1,80,2,5.304
17,1.175,7,1918,1925,13,50,2,1.175
18,5.616,20,2200,2220,15,50,2,-1.0
19,9.842,14,2345,2359,15,1,2,9.842
20,6.362,15,730,745,1,10,3,6.362
21,4.836,30,1650,1720,3,1,3,4.836
22,19.283,30,500,530,1,10,4,19.283
23,19.252,45,1715,1800,3,1,4,19.252
24,8.669,20,700,720,1,20,6,8.669
25,8.652,30,1600,1630,8,1,6,8.652
26,5.822,30,1900,1930,1,20,6,5.822
27,5.781,30,2030,2100,8,1,6,5.781
28,13.167,40,1220,1300,1,50,7,13.167
29,6.326,10,1700,1710,16,40,7,6.326
30,0.534,5,1735,1740,11,40,7,0.534
31,18.902,30,1745,1815,14,1,7,18.902
32,0.678,5,815,820,1,70,8,0.678
33,4.232,17,825,842,6,10,8,4.232
34,3.91,15,1616,1631,3,70,8,3.91
35,0.677,8,1637,1645,6,1,8,0.677
36,8.545,22,1907,1929,1,50,8,8.545
37,8.232,20,2253,2313,17,1,8,8.232
38,1.206,7,800,807,1,70,10,1.206
39,1.206,6,809,815,6,1,10,1.206
40,10.664,30,1100,1130,1,30,10,10.664
41,0.702,10,1230,1240,18,40,10,0.702
42,0.64,40,1300,1340,14,30,10,0.64
43,10.681,25,1430,1455,18,1,10,10.681
44,1.206,7,1535,1542,1,70,10,1.206
45,1.206,10,1550,1600,6,1,10,1.206
46,4.059,7,1030,1037,1,40,11,4.059
47,4.04,7,1150,1157,11,1,11,4.04
48,3.63,10,900,910,1,20,12,3.63
49,3.586,9,955,1004,19,1,12,3.586
50,21.521,33,1030,1103,1,10,12,21.521
51,20.933,44,1438,1522,3,1,12,20.933
52,0.956,3,1736,1739,1,40,12,0.956
53,0.983,4,1744,1748,11,1,12,0.983
54,9.916,25,930,955,1,50,15,9.916
55,9.355,23,1430,1453,16,1,15,9.355
56,0.379,3,650,653,1,10,16,0.379
57,0.379,6,1505,1511,3,1,16,0.379
58,0.568,4,1610,1614,1,80,16,0.568
59,0.4,4,1620,1624,13,1,16,0.4
60,5.514,6,1950,1956,1,40,16,5.514
61,5.521,5,2015,2020,11,1,16,5.521
62,2.762,5,915,920,1,20,17,2.762
63,2.549,5,1030,1035,19,1,17,2.549
64,1.048,10,1100,1110,1,40,17,1.048
65,1.569,11,1204,1215,11,1,17,1.569
66,3.857,30,1245,1315,1,50,18,-1.0
67,2.393,15,1645,1700,15,80,18,-1.0
68,2.145,15,1900,1915,13,1,18,-1.0
69,5.11,15,1530,1545,1,10,19,5.11
70,5.732,15,2200,2215,3,1,19,5.732
71,1.615,10,840,850,1,70,21,1.615
72,3.212,20,855,915,6,10,21,3.212
73,3.199,8,1605,1613,3,70,21,3.199
74,3.232,15,1615,1630,6,50,21,3.232
75,5.249,5,1730,1735,15,40,21,5.249
76,5.906,10,1810,1820,11,1,21,5.906
77,6.121,15,415,430,1,40,22,6.121
78,6.121,30,600,630,11,1,22,6.121
79,3.246,10,720,730,1,20,22,-1.0
80,1.089,5,735,740,6,20,22,-1.0
