,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.475,15,1130,1145,1,40,1,-1.0
1,0.654,5,1245,1250,11,50,1,-1.0
2,4.753,15,1500,1515,15,1,1,-1.0
3,6.134,15,1845,1900,1,10,1,6.134
4,2.408,5,1835,1840,3,1,2,2.408
5,42.369,70,555,705,1,10,4,42.369
6,40.252,58,1507,1605,3,1,4,40.252
7,17.31,40,900,940,1,10,5,17.31
8,17.579,39,2001,2040,3,1,5,17.579
9,17.024,20,700,720,1,70,6,17.024
10,9.535,27,723,750,6,70,6,9.535
11,3.038,8,752,800,6,10,6,3.038
12,0.694,10,1300,1310,3,80,6,0.694
13,0.694,17,1345,1402,13,10,6,0.694
14,28.707,50,1700,1750,3,1,6,28.707
15,8.617,22,1300,1322,1,40,8,8.617
16,8.587,18,1441,1459,11,1,8,8.587
17,3.764,7,745,752,1,70,9,3.764
18,3.764,7,753,800,6,1,9,3.764
19,3.764,10,1415,1425,1,70,9,3.764
20,3.764,8,1430,1438,6,1,9,3.764
21,8.164,13,645,658,1,10,10,8.164
22,1.881,12,1200,1212,3,80,10,1.881
23,1.881,11,1252,1303,13,10,10,1.881
24,3.581,17,1600,1617,3,97,10,3.581
25,1.939,12,1825,1837,5,80,10,1.939
26,9.412,13,2002,2015,13,1,10,9.412
27,8.54,20,900,920,1,40,11,8.54
28,8.54,20,1000,1020,11,1,11,8.54
29,16.846,30,1030,1100,1,80,12,16.846
30,1.15,15,1200,1215,13,40,12,1.15
31,17.667,30,1350,1420,11,1,12,17.667
32,37.033,53,2705,2758,1,10,12,37.033
33,28.484,40,1230,1310,3,1,13,28.484
34,17.494,15,545,600,1,70,14,17.494
35,21.73,35,605,640,6,10,14,21.73
36,22.231,50,1535,1625,3,70,14,22.231
37,17.41,20,1635,1655,6,1,14,17.41
38,2.363,13,900,913,1,40,15,2.363
39,0.83,3,1005,1008,11,40,15,0.83
40,2.02,18,1102,1120,11,50,15,2.02
41,2.541,37,1331,1408,15,80,15,2.541
42,3.445,35,1520,1555,13,50,15,3.445
43,5.967,37,1745,1822,15,80,15,5.967
44,1.437,15,2150,2205,13,1,15,1.437
45,7.542,15,700,715,1,10,16,7.542
46,7.482,15,1700,1715,3,1,16,7.482
47,8.298,10,927,937,1,40,17,8.298
48,2.016,7,1000,1007,11,40,17,2.016
49,6.358,12,1030,1042,11,1,17,6.358
50,24.096,27,1100,1127,1,50,17,24.096
51,22.601,33,1257,1330,17,40,17,22.601
52,22.216,38,1452,1530,11,50,17,22.216
53,21.253,33,1832,1905,17,80,17,21.253
54,4.798,17,2040,2057,13,80,17,4.798
55,6.607,15,2121,2136,13,1,17,6.607
56,5.043,30,730,800,1,20,18,-1.0
57,5.044,30,800,830,6,1,18,5.044
58,1.461,15,1500,1515,8,80,18,-1.0
59,5.557,15,1545,1600,13,1,18,-1.0
60,4.31,15,1630,1645,1,50,18,4.31
61,4.604,15,2245,2300,17,1,18,4.604
62,37.676,60,500,600,1,10,19,37.676
63,38.008,60,1400,1500,3,1,19,38.008
64,12.794,21,927,948,1,10,20,12.794
65,4.38,9,1800,1809,3,80,20,4.38
66,8.795,12,1814,1826,13,1,20,8.795
67,7.001,11,1923,1934,1,50,20,7.001
68,7.001,11,2101,2112,17,1,20,7.001
69,10.145,20,630,650,1,10,21,10.145
70,12.294,35,745,820,3,97,21,12.294
71,0.738,9,1041,1050,5,10,21,0.738
72,0.562,8,1113,1121,4,10,21,0.562
73,0.279,14,1132,1146,4,10,21,0.279
74,0.192,2,1158,1200,4,10,21,0.192
75,1.166,9,1225,1234,4,10,21,1.166
