,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.261,3,857,900,7,10,0,1.261
1,3.086,10,1400,1410,3,40,0,3.086
2,3.249,10,1430,1440,11,10,0,3.249
3,1.261,3,1730,1733,3,1,0,1.261
4,4.683,10,1200,1210,1,40,1,-1.0
5,1.718,5,1330,1335,11,50,1,1.718
6,2.597,6,1730,1736,17,80,1,-1.0
7,6.463,23,1900,1923,13,1,1,6.463
8,3.756,27,910,937,1,70,2,-1.0
9,6.305,26,942,1008,6,50,2,-1.0
10,1.491,10,1113,1123,16,40,2,-1.0
11,5.245,25,1145,1210,11,1,2,-1.0
12,0.908,5,1230,1235,1,40,2,0.908
13,0.91,5,1255,1300,11,1,2,0.91
14,5.668,20,1515,1535,2,70,2,5.668
15,5.64,17,1540,1557,6,1,2,5.64
16,3.756,28,1650,1718,2,70,2,3.756
17,6.645,32,1723,1755,6,70,2,6.645
18,5.64,17,1800,1817,6,1,2,5.64
19,4.649,26,1015,1041,1,40,4,4.649
20,4.667,26,1122,1148,11,1,4,4.667
21,22.511,60,615,715,1,10,5,22.511
22,22.357,75,1630,1745,3,70,5,22.357
23,0.842,5,1750,1755,6,1,5,0.842
24,16.487,28,730,758,1,70,6,16.487
25,4.491,7,800,807,6,10,6,4.491
26,3.974,19,1721,1740,3,70,6,3.974
27,16.119,31,1745,1816,6,40,6,16.119
28,0.75,5,1825,1830,11,1,6,0.75
29,14.264,23,700,723,1,10,7,14.264
30,9.531,21,1708,1729,3,50,7,9.531
31,11.929,33,1950,2023,17,1,7,11.929
32,1.624,4,631,635,1,80,8,1.624
33,17.724,19,641,700,13,50,8,17.724
34,18.648,24,856,920,15,1,8,18.648
35,2.608,7,951,958,1,70,8,2.608
36,2.589,6,1018,1024,6,1,8,2.589
37,5.084,25,1121,1146,1,40,8,5.084
38,5.085,10,1224,1234,11,1,8,5.085
39,10.513,17,1254,1311,1,1,8,10.513
40,11.323,19,1312,1331,1,70,8,11.323
41,3.307,8,1332,1340,6,40,8,3.307
42,2.012,6,1359,1405,11,1,8,2.012
43,1.818,4,1501,1505,1,70,8,1.818
44,14.777,18,1506,1524,6,70,8,14.777
45,16.685,12,1613,1625,6,70,8,16.685
46,11.701,18,1626,1644,6,70,8,11.701
47,4.015,5,1645,1650,6,70,8,4.015
48,7.303,19,1651,1710,6,70,8,7.303
49,13.272,22,1711,1733,6,70,8,13.272
50,6.036,28,1734,1802,6,70,8,6.036
51,9.54,17,1803,1820,6,70,8,9.54
52,14.535,23,1825,1848,6,70,8,14.535
53,13.536,23,1849,1912,6,1,8,13.536
54,7.602,15,2046,2101,1,70,8,7.602
55,7.737,12,2110,2122,6,1,8,7.737
56,0.786,10,1010,1020,1,40,9,0.786
57,0.949,10,1025,1035,11,1,9,0.949
58,2.614,10,800,810,1,20,10,2.614
59,2.63,20,1545,1605,8,1,10,2.63
60,12.904,31,651,722,1,1,11,12.904
61,10.772,43,1517,1600,2,40,11,10.772
62,2.774,10,1615,1625,11,1,11,2.774
63,2.867,15,1500,1515,1,40,12,2.867
64,1.839,10,1525,1535,11,70,12,1.839
65,3.599,15,1545,1600,6,1,12,3.599
66,1.975,5,712,717,2,70,13,1.975
67,1.607,5,719,724,6,1,13,1.607
68,1.975,5,1420,1425,2,70,13,1.975
69,1.607,5,1432,1437,6,1,13,1.607
70,3.332,30,730,800,1,70,14,3.332
71,3.391,10,815,825,6,1,14,3.391
72,3.332,15,1430,1445,1,70,14,3.332
73,3.391,15,1500,1515,6,1,14,3.391
74,1.638,9,1145,1154,1,40,15,1.638
75,1.638,6,1230,1236,11,1,15,1.638
76,27.253,50,600,650,1,10,16,27.253
77,1.783,10,750,800,4,10,16,1.783
78,22.078,50,1610,1700,3,1,16,22.078
79,6.695,15,600,615,1,10,17,6.695
