,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.88,7,823,830,1,40,0,2.88
1,2.88,8,836,844,11,1,0,2.88
2,34.217,60,800,900,1,10,1,34.217
3,22.474,30,1500,1530,4,50,1,22.474
4,12.417,20,1700,1720,17,1,1,12.417
5,3.662,6,1024,1030,2,40,3,3.662
6,18.883,24,1036,1100,14,40,3,18.883
7,0.282,6,1109,1115,11,40,3,0.282
8,17.376,33,1134,1207,11,40,3,17.376
9,0.936,6,1236,1242,11,40,3,0.936
10,2.588,6,1307,1313,11,40,3,2.588
11,1.527,6,1348,1354,11,40,3,1.527
12,19.337,46,1409,1455,11,1,3,19.337
13,9.408,20,900,920,1,40,4,9.408
14,5.95,30,1300,1330,11,50,4,5.95
15,10.056,60,1800,1900,17,1,4,10.056
16,18.584,25,930,955,1,30,5,18.584
17,2.741,10,1215,1225,18,70,5,2.741
18,0.797,4,1226,1230,6,80,5,0.797
19,0.795,5,1320,1325,13,10,5,-1.0
20,21.876,34,1331,1405,6,1,5,21.876
21,2.065,10,630,640,1,50,6,2.065
22,2.059,10,1300,1310,15,1,6,2.059
23,6.282,15,830,845,1,40,7,6.282
24,6.274,15,900,915,11,1,7,6.274
25,4.04,7,645,652,1,10,9,4.04
26,4.04,7,1545,1552,3,1,9,4.04
27,0.5,195,900,1215,1,1,11,-1.0
28,13.866,20,1315,1335,1,40,11,-1.0
29,1.326,10,1350,1400,14,40,11,-1.0
30,5.49,15,1410,1425,14,40,11,-1.0
31,38.211,25,1435,1500,14,40,11,-1.0
32,31.06,30,1730,1800,11,80,11,31.06
33,6.291,20,1835,1855,13,40,11,-1.0
34,13.253,30,1905,1935,11,1,11,-1.0
35,5.783,10,615,625,1,10,13,5.783
36,1.119,5,1530,1535,3,50,13,1.119
37,3.639,10,1600,1610,17,40,13,3.639
38,2.436,5,1620,1625,11,1,13,2.436
39,18.995,21,708,729,1,10,15,-1.0
40,18.995,30,1731,1801,3,1,15,-1.0
41,4.214,20,800,820,1,80,16,4.214
42,6.427,40,920,1000,13,40,16,6.427
43,8.19,30,1430,1500,13,1,16,8.19
44,0.698,15,900,915,1,20,17,0.698
45,15.364,20,1155,1215,19,80,17,15.364
46,14.679,15,1400,1415,13,1,17,14.679
47,41.235,60,1759,1859,1,10,17,41.235
48,34.271,60,1300,1400,4,1,19,34.271
49,14.156,20,730,750,1,10,22,14.156
50,40.109,60,1000,1100,3,10,22,40.109
51,2.394,15,1200,1215,3,80,22,2.394
52,44.864,45,1245,1330,13,10,22,44.864
