,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.501,20,700,720,1,10,0,7.501
1,9.948,60,1600,1700,3,70,0,9.948
2,6.901,15,1715,1730,6,1,0,6.901
3,1.264,7,1438,1445,1,50,2,1.264
4,1.217,7,1759,1806,17,1,2,1.217
5,0.375,2,1351,1353,1,40,3,0.375
6,0.375,2,1402,1404,14,1,3,0.375
7,16.78,38,1430,1508,1,10,3,16.78
8,1.318,8,1515,1523,3,10,3,1.318
9,3.141,11,1535,1546,3,40,3,3.141
10,3.559,10,1630,1640,11,10,3,3.559
11,1.318,6,1656,1702,3,10,3,1.318
12,15.539,25,1711,1736,3,1,3,15.539
13,0.839,10,1000,1010,1,50,4,0.839
14,0.958,5,1400,1405,17,50,4,0.958
15,0.969,45,1645,1730,15,70,4,0.969
16,0.229,5,1745,1750,6,70,4,0.229
17,0.839,10,1800,1810,6,1,4,0.839
18,16.914,60,700,800,1,10,5,16.914
19,13.956,30,1620,1650,7,40,5,13.956
20,2.897,15,1745,1800,11,1,5,2.897
21,10.057,30,600,630,1,10,6,10.057
22,5.409,25,1600,1625,3,40,6,-1.0
23,2.174,25,1650,1715,11,50,6,2.174
24,48.735,50,1200,1250,17,40,7,-1.0
25,56.446,48,1305,1353,11,40,7,-1.0
26,2.483,9,1411,1420,11,40,7,-1.0
27,121.996,153,1430,1703,14,70,7,-1.0
28,9.598,25,1710,1735,6,1,7,-1.0
29,2.724,2,1930,1932,1,50,7,2.724
30,0.379,2,2203,2205,17,1,7,0.379
31,12.901,35,600,635,1,10,8,12.901
32,13.11,30,1500,1530,3,1,8,13.11
33,22.858,36,1034,1110,1,40,9,22.858
34,24.593,43,1230,1313,11,1,9,24.593
35,1.431,5,1600,1605,1,40,9,-1.0
36,1.431,5,1630,1635,11,1,9,-1.0
37,5.645,20,730,750,1,10,10,5.645
38,5.46,30,1630,1700,3,1,10,5.46
39,2.993,10,1245,1255,2,40,12,2.993
40,1.115,7,1315,1322,11,40,12,1.115
41,2.957,7,1345,1352,11,1,12,2.957
42,5.229,11,845,856,1,10,14,5.229
43,3.478,18,1630,1648,3,50,14,3.478
44,0.878,20,1830,1850,17,1,14,0.878
45,5.596,20,1230,1250,1,10,15,5.596
46,5.877,15,2530,2545,3,1,15,5.877
47,6.071,20,730,750,1,10,16,6.071
48,17.642,20,1716,1736,3,50,16,17.642
49,12.401,20,1800,1820,17,1,16,12.401
50,9.972,25,750,815,1,80,17,9.972
51,18.973,70,820,930,13,10,17,18.973
52,1.081,15,1215,1230,3,10,17,1.081
53,4.112,10,1315,1325,4,80,17,4.112
54,4.514,15,1445,1500,13,10,17,4.514
55,28.138,75,1745,1900,3,40,17,28.138
56,4.707,30,1905,1935,14,1,17,4.707
57,2.91,15,1830,1845,1,80,18,2.91
58,3.177,20,1900,1920,13,1,18,3.177
59,4.955,7,750,757,1,10,19,4.955
60,5.379,7,1201,1208,3,1,19,5.379
61,4.955,7,1252,1259,1,10,19,4.955
62,125.444,124,1633,1837,3,97,19,125.444
63,3.8,17,638,655,1,10,20,3.8
64,3.79,30,1530,1600,3,1,20,3.79
65,25.847,60,930,1030,1,30,21,25.847
66,13.745,30,1223,1253,18,40,21,13.745
67,14.378,40,1328,1408,11,1,21,14.378
68,68.563,72,945,1057,2,30,22,-1.0
69,68.821,150,1200,1430,18,1,22,68.821
70,24.671,55,1730,1825,1,50,22,24.671
71,20.934,85,2000,2125,16,50,22,20.934
72,5.878,15,2600,2615,17,1,22,5.878
73,23.03,25,1800,1825,1,97,23,23.03
74,5.673,30,830,900,1,10,24,5.673
75,5.679,15,1815,1830,3,1,24,5.679
76,9.29,20,830,850,1,10,26,9.29
77,9.475,25,1720,1745,3,1,26,9.475
78,3.125,30,500,530,1,10,27,3.125
79,3.125,30,1730,1800,3,1,27,3.125
80,9.328,20,640,700,1,10,28,9.328
81,2.144,10,920,930,4,10,29,2.144
82,71.059,50,1000,1050,4,10,29,71.059
83,20.814,30,1100,1130,4,40,29,20.814
84,2.534,7,1135,1142,11,10,29,2.534
85,33.672,53,1252,1345,4,80,29,33.672
86,180.247,198,1432,1750,13,40,29,180.247
87,6.987,20,1815,1835,11,70,29,6.987
88,83.426,100,1910,2050,6,80,29,83.426
89,108.274,110,2115,2305,13,50,29,108.274
90,3.3,10,730,740,1,20,30,3.3
91,4.912,15,1100,1115,8,80,30,4.912
92,3.3,15,1220,1235,13,20,30,3.3
93,4.912,20,1650,1710,8,1,30,-1.0
94,31.786,45,645,730,1,10,31,31.786
95,32.244,47,1900,1947,3,1,31,32.244
96,2.139,15,745,800,1,10,32,2.139
97,2.145,10,1700,1710,3,1,32,2.145
98,2.185,5,750,755,1,97,34,2.185
99,25.767,50,830,920,5,97,34,25.767
100,22.792,45,1200,1245,5,1,34,22.792
101,1.625,5,1315,1320,1,10,34,1.625
102,1.62,5,2200,2205,3,1,34,1.62
103,5.18,10,1338,1348,1,40,36,5.18
104,3.26,10,1400,1410,14,40,36,3.26
105,1.628,6,1440,1446,11,1,36,1.628
106,1.898,10,845,855,1,50,37,1.898
107,2.32,15,1015,1030,16,80,37,2.32
108,4.783,10,1050,1100,13,1,37,4.783
109,12.191,10,1415,1425,1,50,37,12.191
110,32.551,55,1620,1715,15,50,37,32.551
111,20.757,35,2115,2150,17,1,37,20.757
112,4.008,13,745,758,1,10,38,4.008
113,4.008,15,1630,1645,3,1,38,4.008
114,2.132,7,609,616,1,50,42,2.132
115,2.419,10,750,800,16,1,42,2.419
116,3.324,5,1045,1050,1,40,42,3.324
117,3.772,5,1115,1120,11,1,42,3.772
118,3.324,4,1132,1136,1,40,42,3.324
119,3.772,6,1145,1151,11,1,42,3.772
120,43.607,60,1715,1815,1,50,42,43.607
121,2.995,8,1704,1712,17,40,44,2.995
122,3.031,8,1742,1750,11,1,44,3.031
123,3.691,10,642,652,1,10,45,3.691
124,3.772,17,1520,1537,3,30,45,3.772
125,2.671,7,1607,1614,18,40,45,2.671
126,2.723,8,1702,1710,11,1,45,2.723
127,3.031,15,1400,1415,1,50,46,3.031
128,1.488,6,1530,1536,17,40,46,1.488
129,1.488,4,1542,1546,11,50,46,1.488
130,2.625,15,1730,1745,17,1,46,2.625
131,3.031,15,1930,1945,1,50,46,3.031
132,0.814,5,2230,2235,17,40,46,0.814
