,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.876,15,1500,1515,1,40,1,5.876
1,1.765,10,1525,1535,11,50,1,1.765
2,3.138,16,1630,1646,17,80,1,3.138
3,8.367,25,1701,1726,13,1,1,8.367
4,2.335,10,730,740,1,80,3,2.335
5,2.007,2,743,745,13,50,3,2.007
6,2.532,15,1200,1215,17,80,3,2.532
7,0.512,10,1250,1300,13,50,3,0.512
8,2.208,15,1315,1330,17,50,3,2.208
9,0.34,10,1800,1810,17,50,3,0.34
10,1.656,5,2030,2035,15,1,3,1.656
11,41.667,105,645,830,1,10,4,41.667
12,41.699,90,1630,1800,3,1,4,41.699
13,1.609,10,730,740,1,40,5,1.609
14,25.614,50,745,835,11,10,5,25.614
15,24.093,70,1730,1840,3,1,5,24.093
16,12.243,17,805,822,1,10,6,12.243
17,1.868,8,1002,1010,3,10,6,1.868
18,1.864,11,1024,1035,4,10,6,1.864
19,1.978,12,1230,1242,3,80,6,1.978
20,1.953,13,1315,1328,13,10,6,1.953
21,12.206,26,1635,1701,3,1,6,12.206
22,8.276,30,1700,1730,1,40,9,8.276
23,8.218,20,1800,1820,11,1,9,8.218
24,19.588,37,1005,1042,1,20,10,19.588
25,1.572,10,1225,1235,19,50,10,1.572
26,19.419,35,1450,1525,17,1,10,19.419
27,1.389,10,1030,1040,1,40,11,1.389
28,0.179,10,1130,1140,11,40,11,0.179
29,1.564,10,1150,1200,12,1,11,1.564
30,28.434,55,545,640,1,10,14,28.434
31,27.883,55,1730,1825,3,1,14,27.883
32,20.424,30,1300,1330,1,40,15,-1.0
33,0.394,1,1438,1439,11,70,15,0.394
34,0.708,10,1440,1450,11,40,15,-1.0
35,1.132,12,1520,1532,11,40,15,-1.0
36,0.898,12,1610,1622,11,40,15,-1.0
37,4.591,18,1650,1708,11,80,15,-1.0
38,0.249,6,1716,1722,13,40,15,-1.0
39,18.76,32,1728,1800,11,50,15,-1.0
40,0.687,5,1900,1905,17,1,15,-1.0
41,4.99,10,700,710,1,80,17,4.99
42,6.86,10,720,730,13,10,17,6.86
43,6.766,7,1808,1815,3,1,17,6.766
44,10.202,20,540,600,1,10,18,10.202
45,10.524,25,1430,1455,3,1,18,10.524
46,13.184,20,1045,1105,1,20,20,13.184
47,13.184,20,1230,1250,19,1,20,13.184
48,7.389,15,800,815,1,10,21,7.389
49,7.418,15,1700,1715,3,1,21,7.418
50,7.693,15,1200,1215,1,40,22,7.693
51,7.627,15,1315,1330,12,1,22,7.627
52,6.722,15,745,800,1,10,23,6.722
53,14.564,20,1100,1120,3,40,23,14.564
54,11.163,20,1200,1220,12,1,23,11.163
55,6.722,10,1300,1310,1,10,23,6.722
56,5.578,15,1700,1715,3,1,23,5.578
57,2.92,12,930,942,1,40,25,2.92
58,2.925,10,1030,1040,11,1,25,2.925
59,3.496,10,1325,1335,1,10,25,3.496
60,3.497,8,2400,2408,3,1,25,3.497
61,4.828,5,1100,1105,1,40,28,4.828
62,1.862,3,1107,1110,11,40,28,1.862
63,3.796,15,1115,1130,11,40,28,3.796
64,4.651,5,1150,1155,11,1,28,4.651
65,7.049,10,645,655,1,80,31,7.049
66,14.866,29,659,728,13,10,31,14.866
67,5.535,10,1130,1140,3,80,31,5.535
68,5.533,10,1205,1215,13,10,31,5.533
69,23.011,35,1610,1645,3,1,31,23.011
70,24.89,45,615,700,1,10,32,24.89
71,22.746,45,1700,1745,3,1,32,22.746
72,0.536,5,555,600,1,10,33,0.536
73,0.536,5,810,815,3,1,33,0.536
74,0.924,5,910,915,1,10,33,0.924
75,0.924,5,1745,1750,3,1,33,0.924
76,7.086,15,600,615,1,10,34,7.086
77,1.679,15,1530,1545,3,50,34,1.679
78,5.565,10,1630,1640,16,1,34,5.565
79,11.447,30,500,530,1,10,36,11.447
80,11.46,20,1600,1620,3,1,36,11.46
81,9.168,15,800,815,1,40,38,9.168
82,0.843,10,835,845,11,10,38,0.843
83,2.985,10,900,910,3,10,38,2.985
84,3.35,20,1300,1320,3,80,38,3.35
85,5.04,15,1350,1405,13,10,38,5.04
86,6.326,15,1700,1715,3,1,38,6.326
87,7.784,10,610,620,1,10,39,7.784
88,2.15,10,1100,1110,3,80,39,2.15
89,2.192,10,1140,1150,13,10,39,2.192
90,7.803,20,1600,1620,3,1,39,7.803
91,8.389,15,1645,1700,1,10,40,8.389
92,7.866,15,2130,2145,3,1,40,7.866
93,4.162,16,921,937,1,50,41,4.162
94,4.161,13,1124,1137,16,1,41,4.161
95,21.603,30,500,530,1,10,43,21.603
96,3.329,15,630,645,3,10,43,3.329
97,0.834,5,815,820,3,10,43,0.834
98,1.428,10,920,930,3,10,43,1.428
99,0.77,10,1030,1040,3,10,43,0.77
100,3.998,5,1240,1245,3,10,43,3.998
101,21.823,35,1345,1420,3,1,43,21.823
102,27.585,37,750,827,1,97,46,27.585
103,7.117,10,1002,1012,7,10,46,7.117
104,32.743,103,1645,1828,3,1,46,32.743
105,16.384,40,600,640,1,10,47,16.384
106,16.381,40,1530,1610,3,1,47,16.381
107,13.859,30,1800,1830,1,40,47,13.859
108,14.08,35,1925,2000,11,1,47,14.08
109,14.264,25,1215,1240,1,10,50,14.264
110,14.25,30,2100,2130,3,1,50,14.25
111,13.622,30,1500,1530,1,80,51,13.622
112,0.292,5,1600,1605,13,40,51,0.292
113,0.251,3,1656,1659,11,40,51,0.251
114,0.393,4,1806,1810,11,40,51,0.393
115,0.348,4,1820,1824,11,80,51,0.348
116,13.596,30,1910,1940,13,1,51,13.596
117,19.692,20,735,755,1,10,52,19.692
118,20.005,20,1300,1320,3,1,52,20.005
119,23.486,35,545,620,1,1,54,23.486
120,23.749,44,1530,1614,2,1,54,23.749
121,10.644,30,1500,1530,1,50,55,10.644
122,1.139,10,1745,1755,16,80,55,1.139
123,9.605,23,1811,1834,13,1,55,9.605
124,12.165,27,1000,1027,1,10,57,12.165
125,12.158,15,1500,1515,3,1,57,12.158
126,34.856,35,610,645,1,10,58,34.856
127,34.801,35,1530,1605,3,1,58,34.801
128,0.815,1,633,634,1,50,59,0.815
129,0.815,1,714,715,16,1,59,0.815
130,5.03,7,825,832,1,40,59,5.03
131,1.108,1,846,847,11,40,59,1.108
132,17.023,24,848,912,14,10,59,17.023
133,4.044,9,1935,1944,3,50,59,4.044
134,19.853,30,2026,2056,17,40,59,19.853
135,5.672,17,2058,2115,14,1,59,5.672
136,3.413,12,830,842,1,80,61,3.413
137,0.72,3,856,859,13,40,61,0.72
138,110.01,127,930,1137,14,50,61,110.01
139,5.095,10,1307,1317,15,80,61,5.095
140,103.675,129,1345,1554,13,40,61,103.675
141,2.94,5,1600,1605,14,1,61,2.94
142,4.783,10,715,725,1,10,62,4.783
143,4.783,10,1600,1610,3,1,62,4.783
144,10.265,20,1640,1700,1,1,63,10.265
145,9.56,30,1730,1800,1,1,63,9.56
146,11.907,20,800,820,1,40,64,11.907
147,6.117,20,840,900,11,10,64,6.117
148,11.192,30,1600,1630,3,1,64,11.192
149,89.367,120,1800,2000,1,1,64,89.367
150,6.456,10,950,1000,1,20,65,6.456
151,6.409,10,1400,1410,19,1,65,6.409
152,53.493,60,1000,1100,1,10,68,53.493
153,52.879,60,1700,1800,3,1,68,52.879
154,25.548,45,800,845,1,10,74,25.548
