,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.066,2,1000,1002,1,40,0,0.066
1,0.066,1,1102,1103,14,1,0,0.066
2,18.627,25,1130,1155,1,10,0,18.627
3,0.262,4,1800,1804,3,40,0,0.262
4,18.391,30,1810,1840,11,1,0,18.391
5,47.825,75,715,830,1,10,1,47.825
6,47.985,90,1530,1700,3,1,1,47.985
7,22.415,30,1600,1630,1,40,3,-1.0
8,0.411,10,1730,1740,11,80,3,-1.0
9,24.826,60,1900,2000,13,1,3,-1.0
10,3.441,15,845,900,1,70,4,3.441
11,3.441,10,915,925,6,1,4,3.441
12,13.872,25,1245,1310,1,40,4,13.872
13,13.877,25,1430,1455,11,1,4,13.877
14,14.69,30,1600,1630,1,40,4,14.69
15,0.139,5,1700,1705,12,40,4,0.139
16,1.686,15,1715,1730,11,40,4,1.686
17,14.506,30,1800,1830,11,1,4,14.506
18,6.192,12,530,542,1,10,6,6.192
19,3.163,7,1035,1042,3,10,6,3.163
20,3.104,9,1045,1054,4,10,6,3.104
21,3.009,8,1125,1133,3,10,6,3.009
22,5.763,10,1135,1145,4,1,6,5.763
23,6.192,10,1236,1246,1,10,6,6.192
24,6.19,11,1710,1721,3,1,6,6.19
25,8.177,12,700,712,1,10,7,8.177
26,8.153,12,1715,1727,3,1,7,8.153
27,10.941,15,945,1000,1,40,8,10.941
28,0.274,9,1115,1124,11,40,8,0.274
29,0.027,3,1129,1132,11,80,8,0.027
30,20.827,35,1135,1210,13,50,8,20.827
31,12.62,25,1750,1815,17,1,8,12.62
32,6.99,10,1000,1010,1,40,9,6.99
33,12.486,25,1020,1045,11,40,9,12.486
34,15.783,30,1130,1200,11,1,9,15.783
35,17.236,40,1205,1245,1,80,9,17.236
36,17.236,30,1400,1430,13,1,9,17.236
37,16.445,35,620,655,1,10,10,16.445
38,16.409,40,1530,1610,3,1,10,16.409
39,3.441,15,845,900,1,70,11,3.441
40,3.441,10,915,925,6,1,11,3.441
41,13.872,25,1245,1310,1,40,11,13.872
42,13.877,25,1430,1455,11,1,11,13.877
43,14.69,30,1600,1630,1,40,11,14.69
44,0.139,5,1700,1705,12,40,11,0.139
45,1.686,15,1715,1730,11,40,11,1.686
46,14.506,30,1800,1830,11,1,11,14.506
47,8.319,10,1500,1510,1,40,12,8.319
48,1.225,10,1530,1540,11,40,12,1.225
49,9.164,30,1630,1700,11,1,12,9.164
50,38.378,65,704,809,1,10,13,38.378
51,18.852,45,830,915,3,10,13,18.852
52,38.374,71,1001,1112,3,10,13,38.374
53,8.943,15,1130,1145,3,10,13,8.943
54,14.801,20,1200,1220,3,1,13,14.801
55,8.343,20,1015,1035,1,40,14,-1.0
56,8.352,20,1145,1205,11,1,14,-1.0
57,0.952,5,700,705,1,80,15,0.952
58,4.522,5,710,715,13,10,15,4.522
59,6.455,5,2400,2405,3,1,15,6.455
60,9.146,25,720,745,1,70,17,9.146
61,11.627,25,800,825,6,10,17,11.627
