,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.727,15,1645,1700,1,80,0,9.727
1,0.473,5,1750,1755,13,40,0,0.473
2,11.027,15,1835,1850,11,1,0,11.027
3,9.727,15,1645,1700,1,80,0,-1.0
4,0.473,5,1750,1755,13,40,0,-1.0
5,11.027,15,1835,1850,11,1,0,-1.0
6,151.285,151,1000,1231,1,50,1,-1.0
7,151.285,151,1000,1231,1,50,1,151.285
8,42.814,45,945,1030,17,40,3,42.814
9,65.172,65,1040,1145,11,80,3,65.172
10,2.107,10,1225,1235,13,40,3,2.107
11,80.081,90,1300,1430,11,80,3,80.081
12,17.662,20,1440,1500,13,1,3,17.662
13,42.814,45,945,1030,17,40,3,-1.0
14,65.172,65,1040,1145,11,80,3,-1.0
15,2.107,10,1225,1235,13,40,3,-1.0
16,80.081,90,1300,1430,11,80,3,-1.0
17,17.662,20,1440,1500,13,1,3,-1.0
18,24.847,55,500,555,1,10,6,24.847
19,24.826,41,1536,1617,3,1,6,24.826
20,0.683,4,1053,1057,1,40,7,0.683
21,16.832,19,1059,1118,14,40,7,16.832
22,1.986,8,1131,1139,12,30,7,1.986
23,1.778,8,1332,1340,18,40,7,1.778
24,6.511,11,1348,1359,11,40,7,6.511
25,10.201,18,1434,1452,11,80,7,10.201
26,10.751,20,1508,1528,13,1,7,10.751
27,46.538,70,935,1045,1,40,9,46.538
28,1.835,15,1100,1115,14,40,9,1.835
29,5.434,20,1202,1222,11,50,9,5.434
30,6.105,13,1615,1628,17,80,9,6.105
31,5.938,13,1646,1659,13,20,9,5.938
32,5.492,8,2013,2021,10,40,9,5.492
33,45.218,55,2032,2127,11,1,9,45.218
34,46.538,87,918,1045,1,40,9,-1.0
35,1.835,15,1100,1115,14,40,9,-1.0
36,5.434,11,1231,1242,11,50,9,-1.0
37,5.492,8,2013,2021,17,40,9,-1.0
38,45.218,55,2032,2127,11,1,9,-1.0
39,9.642,20,1300,1320,1,40,10,9.642
40,9.606,20,1355,1415,11,1,10,9.606
41,0.443,5,1000,1005,1,40,11,0.443
42,0.443,4,1006,1010,11,1,11,0.443
43,4.327,10,1330,1340,1,40,11,4.327
44,4.92,10,1345,1355,14,40,11,4.92
45,1.18,5,1400,1405,14,1,11,1.18
46,15.291,40,800,840,1,40,12,15.291
47,15.265,40,1030,1110,11,1,12,15.265
48,12.628,30,1200,1230,1,40,12,12.628
49,12.987,30,1250,1320,11,1,12,12.987
50,9.039,10,1505,1515,1,1,13,9.039
51,5.059,15,1530,1545,1,40,13,5.059
52,0.22,2,1605,1607,11,40,13,0.22
53,0.189,5,1635,1640,12,40,13,0.189
54,11.173,30,1645,1715,12,1,13,11.173
55,9.039,20,1820,1840,1,1,13,9.039
56,2.816,6,1945,1951,1,40,13,-1.0
57,0.154,2,2015,2017,11,80,13,-1.0
58,2.865,15,2043,2058,13,1,13,-1.0
59,3.659,15,845,900,1,40,15,3.659
60,3.659,15,935,950,11,1,15,3.659
61,8.039,8,1140,1148,1,40,17,8.039
62,1.196,9,1158,1207,14,40,17,1.196
63,2.519,6,1216,1222,14,40,17,2.519
64,10.998,9,1231,1240,14,40,17,10.998
65,20.686,33,1259,1332,11,30,17,20.686
66,13.617,20,1500,1520,18,1,17,13.617
67,25.569,25,1525,1550,1,40,17,25.569
68,6.143,11,1559,1610,11,1,17,6.143
69,0.852,4,852,856,1,50,19,0.852
70,0.918,7,1008,1015,16,40,19,0.918
71,1.65,5,1040,1045,11,1,19,1.65
72,10.258,25,900,925,1,40,20,10.258
73,1.481,5,1100,1105,12,40,20,1.481
74,9.049,30,1230,1300,11,1,20,9.049
75,7.988,30,900,930,1,50,21,7.988
76,7.995,30,1930,2000,17,1,21,7.995
77,1.667,5,1835,1840,1,40,23,1.667
78,1.965,5,1915,1920,11,1,23,1.965
79,16.56,25,725,750,1,40,24,16.56
80,1.116,11,1020,1031,12,40,24,1.116
81,16.95,31,1054,1125,11,1,24,16.95
82,9.672,30,800,830,1,40,25,9.672
83,5.053,15,845,900,14,1,25,5.053
84,2.071,23,1000,1023,1,40,25,2.071
85,28.543,45,1045,1130,12,30,25,28.543
86,27.438,45,1215,1300,18,1,25,27.438
87,32.396,19,1941,2000,1,50,25,32.396
88,34.553,30,2330,2400,15,1,25,34.553
89,3.046,12,1814,1826,1,20,26,3.046
90,3.046,13,2032,2045,19,1,26,3.046
91,33.229,60,945,1045,1,20,28,33.229
92,2.837,5,1220,1225,19,80,28,2.837
93,32.405,65,1430,1535,13,1,28,32.405
94,13.022,20,900,920,1,50,29,13.022
95,4.303,15,945,1000,17,40,29,4.303
96,6.828,15,1030,1045,11,40,29,6.828
97,2.572,15,1100,1115,14,1,29,2.572
98,4.832,15,1015,1030,1,40,30,4.832
99,4.935,30,1130,1200,14,80,30,4.935
100,7.575,19,1415,1434,13,1,30,7.575
101,4.832,15,1015,1030,1,40,30,-1.0
102,4.935,30,1130,1200,14,80,30,-1.0
103,7.575,19,1415,1434,13,1,30,-1.0
104,3.097,10,1300,1310,1,40,31,3.097
105,3.778,10,1320,1330,11,40,31,3.778
106,14.095,20,1400,1420,11,1,31,14.095
107,4.921,15,615,630,1,10,33,4.921
108,1.014,14,1426,1440,3,40,33,1.014
109,1.229,10,1450,1500,12,10,33,1.229
110,6.35,5,1505,1510,4,1,33,6.35
111,7.25,50,1000,1050,1,40,34,7.25
112,7.273,10,1200,1210,11,1,34,7.273
113,8.397,15,450,505,1,50,37,8.397
114,0.694,5,650,655,16,10,37,0.694
115,3.923,15,1555,1610,3,70,37,3.923
116,8.884,20,1620,1640,6,1,37,8.884
117,7.651,10,1920,1930,1,50,38,7.651
118,7.651,10,2115,2125,17,1,38,7.651
119,15.078,60,800,900,1,20,39,15.078
120,15.133,30,1000,1030,19,1,39,15.133
121,0.479,10,1050,1100,1,20,40,0.479
122,0.479,10,1400,1410,19,1,40,0.479
