,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.071,15,1300,1315,1,80,1,6.071
1,6.466,15,1320,1335,13,1,1,6.466
2,12.261,15,1030,1045,1,40,3,12.261
3,2.677,5,1315,1320,14,40,3,2.677
4,11.456,20,1340,1400,11,1,3,11.456
5,8.178,23,725,748,1,20,6,8.178
6,8.163,21,1524,1545,8,20,6,8.163
7,5.181,23,1640,1703,8,50,6,5.181
8,3.756,22,1745,1807,16,1,6,3.756
9,32.186,40,610,650,1,10,8,32.186
10,6.653,14,1525,1539,3,40,8,6.653
11,12.804,24,1550,1614,11,97,8,12.804
12,6.898,11,1639,1650,5,40,8,6.898
13,2.777,2,1707,1709,11,80,8,2.777
14,8.762,13,1715,1728,13,1,8,8.762
15,45.653,30,1600,1630,3,1,10,45.653
16,7.571,30,1700,1730,1,40,10,7.571
17,6.564,15,1830,1845,11,50,10,-1.0
18,6.564,30,1900,1930,11,50,10,6.564
19,7.719,30,2000,2030,17,1,10,7.719
20,1.402,10,900,910,1,20,11,1.402
21,0.551,5,1015,1020,8,70,11,0.551
22,1.933,14,1522,1536,6,1,11,1.933
23,2.141,3,530,533,1,40,14,2.141
24,13.625,18,537,555,11,10,14,13.625
25,13.608,21,1655,1716,3,1,14,13.608
26,7.027,30,1400,1430,1,40,16,-1.0
27,7.438,20,1540,1600,11,1,16,-1.0
28,11.076,30,700,730,1,20,17,11.076
29,11.084,30,1120,1150,8,1,17,11.084
30,27.902,60,630,730,1,80,18,27.902
31,27.882,50,930,1020,13,1,18,27.882
32,15.926,30,1015,1045,1,40,19,15.926
33,0.706,2,1145,1147,11,40,19,0.706
34,15.871,30,1150,1220,11,1,19,15.871
35,10.801,42,1308,1350,1,50,21,10.801
36,11.516,29,1622,1651,16,1,21,11.516
37,4.24,20,800,820,1,80,22,4.24
38,4.194,35,825,900,13,10,22,4.194
39,17.747,20,1600,1620,3,40,22,17.747
40,7.489,30,1630,1700,12,70,22,7.489
41,13.109,30,1730,1800,1,40,22,-1.0
42,9.823,15,1900,1915,11,40,22,-1.0
43,0.627,2,1925,1927,11,50,22,-1.0
44,12.188,15,2230,2245,17,1,22,-1.0
45,22.349,30,945,1015,1,50,23,22.349
46,22.675,30,1300,1330,13,1,23,22.675
47,108.213,110,1615,1805,1,80,23,-1.0
48,96.845,132,1845,2057,13,50,23,-1.0
49,4.731,15,1545,1600,6,40,26,-1.0
50,20.074,41,1608,1649,11,40,26,-1.0
51,0.484,4,1742,1746,11,40,26,-1.0
52,0.631,3,1752,1755,11,80,26,-1.0
53,18.379,29,1809,1838,13,1,26,-1.0
54,5.136,27,1350,1417,1,30,28,5.136
55,0.584,10,1530,1540,18,40,28,0.584
56,3.705,5,1626,1631,11,80,28,3.705
57,4.388,11,1647,1658,13,1,28,4.388
58,0.31,1,1312,1313,1,40,29,0.31
59,0.334,1,1552,1553,11,70,29,0.334
60,2.631,16,1555,1611,1,50,29,-1.0
61,2.63,20,1755,1815,15,1,29,-1.0
62,12.744,20,610,630,1,10,30,12.744
63,12.55,20,1615,1635,3,1,30,12.55
64,10.801,42,1308,1350,1,50,32,10.801
65,11.516,29,1622,1651,16,1,32,11.516
66,4.618,10,650,700,1,10,33,4.618
67,2.292,5,705,710,3,10,33,2.292
68,11.249,20,715,735,3,10,33,11.249
69,18.432,20,740,800,3,10,33,18.432
70,26.764,40,1655,1735,3,50,33,26.764
71,196.953,180,930,1230,17,80,35,196.953
72,8.592,25,1245,1310,13,1,35,8.592
73,36.147,50,725,815,1,10,36,36.147
74,33.285,30,1130,1200,3,10,36,33.285
75,21.568,35,1630,1705,3,40,36,21.568
76,37.261,60,1720,1820,11,1,36,37.261
77,6.21,15,540,555,1,10,37,6.21
78,2.438,15,1400,1415,3,40,37,2.438
79,1.415,15,1430,1445,14,40,37,1.415
80,5.096,15,1500,1515,14,40,37,5.096
81,0.714,10,1525,1535,11,40,37,0.714
82,0.671,5,1640,1645,11,80,37,0.671
83,5.971,15,1700,1715,13,1,37,5.971
84,0.875,5,955,1000,1,20,38,-1.0
85,0.875,5,1215,1220,19,1,38,-1.0
86,3.476,5,1245,1250,1,50,38,-1.0
87,3.551,5,1405,1410,17,50,38,3.551
88,6.079,7,1425,1432,17,50,38,6.079
89,6.079,7,1500,1507,15,1,38,6.079
90,0.876,5,1755,1800,1,20,38,-1.0
91,4.347,8,1915,1923,19,50,38,-1.0
92,3.476,5,2030,2035,17,1,38,-1.0
93,22.547,35,1055,1130,2,40,39,22.547
94,22.431,35,1245,1320,11,1,39,22.431
95,9.383,15,1700,1715,2,70,39,9.383
96,9.383,25,1720,1745,6,1,39,9.383
97,2.63,5,1845,1850,1,20,39,2.63
98,2.63,5,1945,1950,19,1,39,2.63
99,3.998,11,959,1010,1,40,40,3.998
100,1.208,1,1012,1013,14,40,40,1.208
101,0.495,2,1014,1016,14,80,40,0.495
102,4.748,7,1018,1025,13,1,40,4.748
103,12.51,30,1000,1030,1,20,41,12.51
104,12.516,30,1300,1330,19,1,41,12.516
105,16.168,30,730,800,1,10,42,16.168
106,10.108,25,1700,1725,3,70,42,10.108
107,5.445,19,1726,1745,6,1,42,5.445
108,3.48,10,918,928,1,70,43,-1.0
109,6.029,14,935,949,6,40,43,-1.0
110,0.108,1,957,958,11,40,43,-1.0
111,8.59,20,1009,1029,12,1,43,-1.0
112,3.153,7,1140,1147,1,80,43,-1.0
113,3.316,10,1214,1224,13,50,43,-1.0
114,166.473,193,1310,1623,17,40,43,-1.0
115,1.879,10,1636,1646,11,50,43,-1.0
116,51.268,65,815,920,16,10,44,51.268
117,51.365,71,2223,2334,3,1,44,51.365
118,60.555,65,650,755,1,10,45,60.555
119,3.554,11,1145,1156,3,80,45,3.554
120,3.332,10,1221,1231,13,10,45,3.332
121,14.853,17,1735,1752,3,40,45,14.853
122,47.43,48,1757,1845,11,1,45,47.43
123,5.136,27,1350,1417,1,30,46,5.136
124,0.584,10,1530,1540,18,40,46,0.584
