,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.46,20,1830,1850,1,40,0,10.46
1,1.174,5,1920,1925,11,40,0,1.174
2,10.868,20,2010,2030,11,1,0,10.868
3,13.483,30,645,715,1,10,0,13.483
4,12.573,20,1830,1850,3,70,0,12.573
5,10.46,14,1851,1905,6,40,0,-1.0
6,1.174,5,1920,1925,11,40,0,-1.0
7,10.868,20,2010,2030,11,1,0,-1.0
8,92.699,120,1115,1315,1,80,1,-1.0
9,0.375,5,1435,1440,13,40,1,-1.0
10,0.704,5,1520,1525,11,40,1,-1.0
11,0.996,10,1600,1610,11,40,1,-1.0
12,23.928,65,1645,1750,11,50,1,-1.0
13,92.699,120,1115,1315,1,80,1,92.699
14,0.375,5,1435,1440,13,40,1,0.375
15,0.704,5,1520,1525,11,40,1,0.704
16,0.996,10,1600,1610,11,40,1,0.996
17,23.928,65,1645,1750,11,50,1,23.928
18,22.335,60,700,800,16,10,2,22.335
19,23.305,60,1800,1900,3,50,2,23.305
20,6.215,18,907,925,17,50,3,6.215
21,6.208,20,1230,1250,15,1,3,6.208
22,0.122,5,1405,1410,1,1,3,0.122
23,0.122,5,1421,1426,1,50,3,0.122
24,3.968,10,1715,1725,14,40,4,3.968
25,3.999,10,1745,1755,11,1,4,3.999
26,0.303,5,1355,1400,1,50,6,0.303
27,0.31,2,1408,1410,17,50,6,0.31
28,1.104,3,1414,1417,17,50,6,1.104
29,1.319,3,1422,1425,17,50,6,1.319
30,2.442,9,1436,1445,17,1,6,2.442
31,19.79,150,1200,1430,1,80,7,19.79
32,6.759,15,1600,1615,13,40,7,6.759
33,2.069,10,1700,1710,11,40,7,2.069
34,0.395,3,1750,1753,11,40,7,0.395
35,1.284,5,1830,1835,12,40,7,1.284
36,26.467,25,1840,1905,12,1,7,26.467
37,11.92,15,845,900,1,50,8,11.92
38,5.273,15,915,930,17,40,8,5.273
39,5.686,15,945,1000,11,30,8,5.686
40,17.41,60,1500,1600,18,1,8,17.41
41,9.478,20,1930,1950,1,80,9,9.478
42,9.509,25,2030,2055,13,1,9,9.509
43,10.46,20,1830,1850,1,40,10,10.46
44,1.174,5,1920,1925,11,40,10,1.174
45,10.868,20,2010,2030,11,1,10,10.868
46,13.483,30,645,715,1,10,10,13.483
47,12.573,20,1830,1850,3,70,10,12.573
48,10.46,14,1851,1905,6,40,10,-1.0
49,1.174,5,1920,1925,11,40,10,-1.0
50,10.868,20,2010,2030,11,1,10,-1.0
51,7.974,20,1500,1520,1,40,12,7.974
52,7.974,25,1545,1610,11,1,12,7.974
53,7.974,20,1500,1520,1,40,12,-1.0
